player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
240414,Alex Meret,6195,SSC Napoli,2024,IT1,1,Goalkeeper,27,Italy,35,34,0,3006
238993,Simone Scuffet,6195,SSC Napoli,2024,IT1,96,Goalkeeper,28,Italy,19,1,0,90
250683,Nikita Contini,6195,SSC Napoli,2024,IT1,14,Goalkeeper,28,Italy,30,0,0,0
724099,Claudio Turi,6195,SSC Napoli,2024,IT1,12,Goalkeeper,19,Italy,11,0,0,0
386446,Alessandro Buongiorno,6195,SSC Napoli,2024,IT1,4,Centre-Back,25,Italy,26,22,1,1926
376514,Mathías Olivera,6195,SSC Napoli,2024,IT1,17,Left-Back,26,Uruguay,33,32,0,2372
257732,Amir Rrahmani,6195,SSC Napoli,2024,IT1,13,Centre-Back,30,Kosovo,38,38,1,3407
662261,Rafa Marín,6195,SSC Napoli,2024,IT1,16,Centre-Back,22,Spain,38,4,0,139
169880,Giovanni Di Lorenzo,6195,SSC Napoli,2024,IT1,22,Right-Back,30,Italy,37,37,3,3330
118689,Leonardo Spinazzola,6195,SSC Napoli,2024,IT1,37,Left-Back,31,Italy,33,27,1,1519
250153,Pasquale Mazzocchi,6195,SSC Napoli,2024,IT1,30,Right-Back,28,Italy,32,20,0,693
121985,Juan Jesus,6195,SSC Napoli,2024,IT1,5,Centre-Back,33,Brazil,33,15,0,1074
1061825,Mattia Esposito,6195,SSC Napoli,2024,IT1,0,Centre-Back,18,Italy,1,0,0,0
315969,Scott McTominay,6195,SSC Napoli,2024,IT1,8,Central Midfield,27,Scotland,34,34,12,2941
423744,Billy Gilmour,6195,SSC Napoli,2024,IT1,6,Defensive Midfield,23,Scotland,35,26,0,1174
354361,Frank Anguissa,6195,SSC Napoli,2024,IT1,99,Central Midfield,28,Cameroon,35,35,6,2858
192735,Stanislav Lobotka,6195,SSC Napoli,2024,IT1,68,Defensive Midfield,29,Slovakia,33,32,0,2649
320411,Philip Billing,6195,SSC Napoli,2024,IT1,15,Central Midfield,28,Denmark,18,10,1,189
377042,Michael Folorunsho,6195,SSC Napoli,2024,IT1,0,Central Midfield,26,Italy,11,6,0,31
358008,Gianluca Gaetano,6195,SSC Napoli,2024,IT1,0,Defensive Midfield,24,Italy,1,0,0,0
724178,Luis Hasa,6195,SSC Napoli,2024,IT1,29,Central Midfield,20,Albania,19,0,0,0
433584,Alessio Zerbin,6195,SSC Napoli,2024,IT1,0,Right Midfield,25,Italy,19,2,0,2
395190,Francesco Mezzoni,6195,SSC Napoli,2024,IT1,0,Right Midfield,24,Italy,2,0,0,0
703240,Gennaro Iaccarino,6195,SSC Napoli,2024,IT1,0,Central Midfield,21,Italy,2,0,0,0
820633,Coli Saco,6195,SSC Napoli,2024,IT1,0,Central Midfield,22,Mali,2,0,0,0
815546,Francesco Gioielli,6195,SSC Napoli,2024,IT1,0,Central Midfield,20,Italy,2,0,0,0
502670,Khvicha Kvaratskhelia,6195,SSC Napoli,2024,IT1,0,Left Winger,23,Georgia,17,17,5,1187
469822,David Neres,6195,SSC Napoli,2024,IT1,7,Right Winger,27,Brazil,29,28,2,1279
405885,Giacomo Raspadori,6195,SSC Napoli,2024,IT1,81,Second Striker,24,Italy,38,26,6,1112
346890,Noah Okafor,6195,SSC Napoli,2024,IT1,9,Left Winger,24,Switzerland,14,4,0,36
96341,Romelu Lukaku,6195,SSC Napoli,2024,IT1,11,Centre-Forward,31,Belgium,36,36,14,2870
165895,Matteo Politano,6195,SSC Napoli,2024,IT1,21,Right Winger,30,Italy,37,37,3,2832
358032,Cyril Ngonge,6195,SSC Napoli,2024,IT1,26,Right Winger,24,Belgium,38,18,0,202
282388,Giovanni Simeone,6195,SSC Napoli,2024,IT1,18,Centre-Forward,28,Argentina,38,30,1,393
521407,Walid Cheddira,6195,SSC Napoli,2024,IT1,0,Centre-Forward,26,Morocco,2,1,0,11
240414,Alex Meret,6195,SSC Napoli,2023,IT1,1,Goalkeeper,26,Italy,32,31,0,2774
244192,Pierluigi Gollini,6195,SSC Napoli,2023,IT1,95,Goalkeeper,28,Italy,28,7,0,630
250683,Nikita Contini,6195,SSC Napoli,2023,IT1,14,Goalkeeper,27,Italy,35,1,0,16
555557,Hubert Idasiak,6195,SSC Napoli,2023,IT1,16,Goalkeeper,21,Poland,17,0,0,0
735568,Natan,6195,SSC Napoli,2023,IT1,3,Centre-Back,22,Brazil,33,14,0,955
376514,Mathías Olivera,6195,SSC Napoli,2023,IT1,17,Left-Back,25,Uruguay,27,23,1,1572
257732,Amir Rrahmani,6195,SSC Napoli,2023,IT1,13,Centre-Back,29,Kosovo,33,30,3,2602
169880,Giovanni Di Lorenzo,6195,SSC Napoli,2023,IT1,22,Right-Back,29,Italy,36,36,1,3235
367284,Leo Østigård,6195,SSC Napoli,2023,IT1,55,Centre-Back,23,Norway,37,25,1,1621
397225,Alessandro Zanoli,6195,SSC Napoli,2023,IT1,59,Right-Back,22,Italy,19,4,0,49
250153,Pasquale Mazzocchi,6195,SSC Napoli,2023,IT1,30,Right-Back,27,Italy,19,10,0,428
121985,Juan Jesus,6195,SSC Napoli,2023,IT1,5,Centre-Back,32,Brazil,30,24,1,2119
885235,Luigi D'Avino,6195,SSC Napoli,2023,IT1,0,Centre-Back,17,Italy,14,0,0,0
87884,Mário Rui,6195,SSC Napoli,2023,IT1,6,Left-Back,32,Portugal,31,21,0,1207
354361,Frank Anguissa,6195,SSC Napoli,2023,IT1,99,Central Midfield,27,Cameroon,34,34,0,2793
192735,Stanislav Lobotka,6195,SSC Napoli,2023,IT1,68,Defensive Midfield,28,Slovakia,38,38,0,3294
400489,Eljif Elmas,6195,SSC Napoli,2023,IT1,7,Attacking Midfield,23,North Macedonia,14,11,2,334
181136,Piotr Zieliński,6195,SSC Napoli,2023,IT1,20,Central Midfield,29,Poland,30,28,3,1938
468066,Jens Cajuste,6195,SSC Napoli,2023,IT1,24,Defensive Midfield,23,Sweden,34,26,0,1010
358008,Gianluca Gaetano,6195,SSC Napoli,2023,IT1,70,Defensive Midfield,23,Italy,19,9,1,154
168157,Leander Dendoncker,6195,SSC Napoli,2023,IT1,32,Defensive Midfield,28,Belgium,16,3,0,21
433584,Alessio Zerbin,6195,SSC Napoli,2023,IT1,23,Right Midfield,24,Italy,20,7,0,145
612065,Karim Zedadka,6195,SSC Napoli,2023,IT1,0,Left Midfield,23,Algeria,1,0,0,0
82070,Diego Demme,6195,SSC Napoli,2023,IT1,4,Defensive Midfield,31,Germany,15,2,0,73
815546,Francesco Gioielli,6195,SSC Napoli,2023,IT1,0,Central Midfield,19,Italy,2,0,0,0
885236,Lorenzo Russo,6195,SSC Napoli,2023,IT1,38,Defensive Midfield,18,Italy,3,0,0,0
502670,Khvicha Kvaratskhelia,6195,SSC Napoli,2023,IT1,77,Left Winger,22,Georgia,34,34,11,2753
401923,Victor Osimhen,6195,SSC Napoli,2023,IT1,9,Centre-Forward,24,Nigeria,26,25,15,1989
405885,Giacomo Raspadori,6195,SSC Napoli,2023,IT1,81,Second Striker,23,Italy,37,37,5,1571
391065,Hamed Traoré,6195,SSC Napoli,2023,IT1,8,Left Winger,23,Cote d'Ivoire,17,9,0,383
165895,Matteo Politano,6195,SSC Napoli,2023,IT1,21,Right Winger,29,Italy,37,37,8,2385
358032,Cyril Ngonge,6195,SSC Napoli,2023,IT1,26,Right Winger,23,Belgium,13,13,1,307
316889,Hirving Lozano,6195,SSC Napoli,2023,IT1,0,Left Winger,27,Mexico,2,0,0,0
282388,Giovanni Simeone,6195,SSC Napoli,2023,IT1,18,Centre-Forward,27,Argentina,37,28,1,786
513245,Jesper Lindstrøm,6195,SSC Napoli,2023,IT1,29,Right Winger,23,Denmark,33,22,0,416
110923,Mattia Perin,506,Juventus FC,2022,IT1,36,Goalkeeper,29,Italy,37,11,0,947
44058,Wojciech Szczęsny,506,Juventus FC,2022,IT1,1,Goalkeeper,32,Poland,34,28,0,2473
75411,Carlo Pinsoglio,506,Juventus FC,2022,IT1,23,Goalkeeper,32,Italy,38,0,0,0
504825,Gian Marco Crespi,506,Juventus FC,2022,IT1,0,Goalkeeper,21,Italy,0,0,0,0
564792,Giovanni Garofani,506,Juventus FC,2022,IT1,0,Goalkeeper,19,Italy,4,0,0,0
650989,Simone Scaglia,506,Juventus FC,2022,IT1,0,Goalkeeper,17,Italy,1,0,0,0
516716,Bremer,506,Juventus FC,2022,IT1,3,Centre-Back,25,Brazil,33,30,4,2640
509022,Federico Gatti,506,Juventus FC,2022,IT1,15,Centre-Back,24,Italy,38,18,0,1446
569939,Tommaso Barbieri,506,Juventus FC,2022,IT1,0,Right-Back,19,Italy,11,3,0,109
145707,Danilo,506,Juventus FC,2022,IT1,6,Centre-Back,30,Brazil,37,37,3,3182
162959,Daniele Rugani,506,Juventus FC,2022,IT1,24,Centre-Back,27,Italy,38,9,0,563
79960,Alex Sandro,506,Juventus FC,2022,IT1,12,Left-Back,31,Brazil,33,25,0,1787
487835,Alessandro Riccio,506,Juventus FC,2022,IT1,0,Centre-Back,20,Italy,3,0,0,0
88682,Mattia De Sciglio,506,Juventus FC,2022,IT1,2,Right-Back,29,Italy,19,17,0,1045
39983,Leonardo Bonucci,506,Juventus FC,2022,IT1,19,Centre-Back,35,Italy,26,16,1,873
332697,Weston McKennie,506,Juventus FC,2022,IT1,0,Central Midfield,23,United States,16,15,1,1057
334526,Denis Zakaria,506,Juventus FC,2022,IT1,0,Defensive Midfield,25,Switzerland,4,2,0,122
265088,Manuel Locatelli,506,Juventus FC,2022,IT1,5,Defensive Midfield,24,Italy,34,32,0,2458
525704,Nicolò Rovella,506,Juventus FC,2022,IT1,0,Defensive Midfield,20,Italy,3,3,0,24
182913,Adrien Rabiot,506,Juventus FC,2022,IT1,25,Central Midfield,27,France,32,32,8,2751
571607,Fabio Miretti,506,Juventus FC,2022,IT1,20,Central Midfield,18,Italy,34,27,0,1233
432090,Nicolò Fagioli,506,Juventus FC,2022,IT1,44,Central Midfield,21,Italy,34,26,3,1521
671915,Enzo Barrenechea,506,Juventus FC,2022,IT1,45,Defensive Midfield,21,Argentina,10,3,0,158
581672,Samuel Iling-Junior,506,Juventus FC,2022,IT1,43,Left Midfield,18,England,27,12,1,311
166237,Leandro Paredes,506,Juventus FC,2022,IT1,32,Defensive Midfield,28,Argentina,29,25,1,966
161011,Filip Kostić,506,Juventus FC,2022,IT1,17,Left Midfield,29,Serbia,38,37,3,2579
122153,Paul Pogba,506,Juventus FC,2022,IT1,10,Central Midfield,29,France,9,6,0,113
503638,Mohamed Ihattaren,506,Juventus FC,2022,IT1,52,Attacking Midfield,20,Morocco,0,0,0,0
657550,Alessandro Sersanti,506,Juventus FC,2022,IT1,0,Central Midfield,20,Italy,3,0,0,0
91970,Juan Cuadrado,506,Juventus FC,2022,IT1,11,Right Midfield,34,Colombia,31,31,1,2084
537509,Mattia Compagnon,506,Juventus FC,2022,IT1,0,Right Midfield,20,Italy,2,0,0,0
542336,Nikola Sekulov,506,Juventus FC,2022,IT1,0,Attacking Midfield,20,Italy,1,0,0,0
364135,Moise Kean,506,Juventus FC,2022,IT1,18,Centre-Forward,22,Italy,30,28,6,988
357498,Dušan Vlahović,506,Juventus FC,2022,IT1,9,Centre-Forward,22,Serbia,28,27,10,1932
668951,Matías Soulé,506,Juventus FC,2022,IT1,30,Right Winger,19,Argentina,34,13,1,420
620477,Kaio Jorge,506,Juventus FC,2022,IT1,21,Centre-Forward,20,Brazil,0,0,0,0
341092,Federico Chiesa,506,Juventus FC,2022,IT1,7,Right Winger,24,Italy,21,21,2,844
45320,Ángel Di María,506,Juventus FC,2022,IT1,22,Right Winger,34,Argentina,27,26,4,1364
191891,Arkadiusz Milik,506,Juventus FC,2022,IT1,14,Centre-Forward,28,Poland,28,27,7,1590
564795,Cosimo da Graça,506,Juventus FC,2022,IT1,0,Centre-Forward,20,Italy,1,0,0,0
492319,Franco Israel,506,Juventus FC,2021,IT1,0,Goalkeeper,21,Uruguay,1,0,0,0
110923,Mattia Perin,506,Juventus FC,2021,IT1,36,Goalkeeper,28,Italy,37,5,0,406
44058,Wojciech Szczęsny,506,Juventus FC,2021,IT1,1,Goalkeeper,31,Poland,37,33,0,2970
75411,Carlo Pinsoglio,506,Juventus FC,2021,IT1,23,Goalkeeper,31,Italy,36,1,0,45
494301,Marco Raina,506,Juventus FC,2021,IT1,0,Goalkeeper,19,Italy,1,0,0,0
663519,Zsombor Senkó,506,Juventus FC,2021,IT1,0,Goalkeeper,18,Hungary,2,0,0,0
326031,Matthijs de Ligt,506,Juventus FC,2021,IT1,4,Centre-Back,21,Netherlands,37,31,3,2674
490384,Koni De Winter,506,Juventus FC,2021,IT1,0,Centre-Back,19,Belgium,8,0,0,0
346567,Luca Pellegrini,506,Juventus FC,2021,IT1,17,Left-Back,22,Italy,35,18,0,1114
145707,Danilo,506,Juventus FC,2021,IT1,6,Centre-Back,29,Brazil,24,22,1,1895
162959,Daniele Rugani,506,Juventus FC,2021,IT1,24,Centre-Back,26,Italy,35,12,0,879
79960,Alex Sandro,506,Juventus FC,2021,IT1,12,Left-Back,30,Brazil,32,28,0,1774
88682,Mattia De Sciglio,506,Juventus FC,2021,IT1,2,Right-Back,28,Italy,27,20,1,1166
536341,Diego Stramaccioni,506,Juventus FC,2021,IT1,0,Centre-Back,20,Italy,2,0,0,0
29260,Giorgio Chiellini,506,Juventus FC,2021,IT1,3,Centre-Back,36,Italy,27,21,0,1352
39983,Leonardo Bonucci,506,Juventus FC,2021,IT1,19,Centre-Back,34,Italy,30,24,5,2004
431755,Dejan Kulusevski,506,Juventus FC,2021,IT1,0,Attacking Midfield,21,Sweden,22,20,1,760
332697,Weston McKennie,506,Juventus FC,2021,IT1,14,Central Midfield,22,United States,23,21,3,1370
265088,Manuel Locatelli,506,Juventus FC,2021,IT1,27,Defensive Midfield,23,Italy,31,31,3,2168
334526,Denis Zakaria,506,Juventus FC,2021,IT1,28,Defensive Midfield,24,Switzerland,10,9,1,596
354362,Rodrigo Bentancur,506,Juventus FC,2021,IT1,0,Defensive Midfield,24,Uruguay,22,19,0,1156
182913,Adrien Rabiot,506,Juventus FC,2021,IT1,25,Central Midfield,26,France,34,32,0,2297
432090,Nicolò Fagioli,506,Juventus FC,2021,IT1,0,Central Midfield,20,Italy,1,0,0,0
571607,Fabio Miretti,506,Juventus FC,2021,IT1,0,Central Midfield,17,Italy,13,6,0,323
581672,Samuel Iling-Junior,506,Juventus FC,2021,IT1,0,Left Midfield,17,England,1,0,0,0
430280,Hans Nicolussi Caviglia,506,Juventus FC,2021,IT1,0,Defensive Midfield,21,Italy,0,0,0,0
489611,Filippo Ranocchia,506,Juventus FC,2021,IT1,0,Central Midfield,20,Italy,2,0,0,0
362842,Arthur Melo,506,Juventus FC,2021,IT1,5,Central Midfield,24,Brazil,27,20,0,958
477556,Emanuele Zuelli,506,Juventus FC,2021,IT1,0,Central Midfield,19,Italy,1,0,0,0
91970,Juan Cuadrado,506,Juventus FC,2021,IT1,11,Right Midfield,33,Colombia,35,33,4,2494
617170,Martin Palumbo,506,Juventus FC,2021,IT1,0,Defensive Midfield,19,Norway,1,1,0,12
50057,Aaron Ramsey,506,Juventus FC,2021,IT1,8,Central Midfield,30,Wales,9,3,0,98
364135,Moise Kean,506,Juventus FC,2021,IT1,18,Centre-Forward,21,Italy,32,32,5,1110
668951,Matías Soulé,506,Juventus FC,2021,IT1,0,Right Winger,18,Argentina,9,2,0,4
357498,Dušan Vlahović,506,Juventus FC,2021,IT1,7,Centre-Forward,21,Serbia,15,15,7,1079
620477,Kaio Jorge,506,Juventus FC,2021,IT1,21,Centre-Forward,19,Brazil,20,9,0,113
341092,Federico Chiesa,506,Juventus FC,2021,IT1,22,Right Winger,23,Italy,14,14,2,867
8198,Cristiano Ronaldo,506,Juventus FC,2021,IT1,0,Centre-Forward,36,Portugal,1,1,0,30
128223,Álvaro Morata,506,Juventus FC,2021,IT1,9,Centre-Forward,28,Spain,36,35,9,2320
206050,Paulo Dybala,506,Juventus FC,2021,IT1,10,Second Striker,27,Argentina,29,29,10,2072
197300,Federico Bernardeschi,506,Juventus FC,2021,IT1,20,Right Winger,27,Italy,31,28,1,1478
682032,Marley Aké,506,Juventus FC,2021,IT1,38,Left Winger,20,France,12,4,0,73
564795,Cosimo da Graça,506,Juventus FC,2021,IT1,0,Centre-Forward,19,Italy,0,0,0,0
110923,Mattia Perin,506,Juventus FC,2023,IT1,36,Goalkeeper,30,Italy,33,3,0,226
814473,Giovanni Daffara,506,Juventus FC,2023,IT1,38,Goalkeeper,18,Italy,3,0,0,0
44058,Wojciech Szczęsny,506,Juventus FC,2023,IT1,1,Goalkeeper,33,Poland,36,35,0,3150
75411,Carlo Pinsoglio,506,Juventus FC,2023,IT1,23,Goalkeeper,33,Italy,38,1,0,45
504825,Gian Marco Crespi,506,Juventus FC,2023,IT1,48,Goalkeeper,22,Italy,1,0,0,0
564792,Giovanni Garofani,506,Juventus FC,2023,IT1,42,Goalkeeper,20,Italy,1,0,0,0
650989,Simone Scaglia,506,Juventus FC,2023,IT1,49,Goalkeeper,18,Italy,3,0,0,0
890290,Dean Huijsen,506,Juventus FC,2023,IT1,13,Centre-Back,18,Spain,15,1,0,12
516716,Bremer,506,Juventus FC,2023,IT1,3,Centre-Back,26,Brazil,37,36,3,3234
459658,Andrea Cambiaso,506,Juventus FC,2023,IT1,27,Left-Back,23,Italy,35,34,2,2389
679423,Tarik Muharemović,506,Juventus FC,2023,IT1,44,Centre-Back,20,Bosnia-Herzegovina,0,0,0,0
509022,Federico Gatti,506,Juventus FC,2023,IT1,4,Centre-Back,25,Italy,37,32,4,2640
420465,Tiago Djaló,506,Juventus FC,2023,IT1,33,Centre-Back,23,Portugal,16,1,0,16
145707,Danilo,506,Juventus FC,2023,IT1,6,Centre-Back,31,Brazil,30,29,1,2451
162959,Daniele Rugani,506,Juventus FC,2023,IT1,24,Centre-Back,28,Italy,38,17,2,1189
79960,Alex Sandro,506,Juventus FC,2023,IT1,12,Left-Back,32,Brazil,25,16,1,716
88682,Mattia De Sciglio,506,Juventus FC,2023,IT1,2,Right-Back,30,Italy,7,1,0,45
332697,Weston McKennie,506,Juventus FC,2023,IT1,16,Central Midfield,24,United States,36,34,0,2602
265088,Manuel Locatelli,506,Juventus FC,2023,IT1,5,Defensive Midfield,25,Italy,37,36,1,3013
370846,Timothy Weah,506,Juventus FC,2023,IT1,22,Right Midfield,23,United States,32,30,0,1248
182913,Adrien Rabiot,506,Juventus FC,2023,IT1,25,Central Midfield,28,France,31,31,5,2653
571607,Fabio Miretti,506,Juventus FC,2023,IT1,20,Central Midfield,19,Italy,37,25,1,1105
432090,Nicolò Fagioli,506,Juventus FC,2023,IT1,21,Central Midfield,22,Italy,10,8,0,441
748319,Carlos Alcaraz,506,Juventus FC,2023,IT1,26,Central Midfield,20,Argentina,13,10,0,377
581672,Samuel Iling-Junior,506,Juventus FC,2023,IT1,17,Left Midfield,19,England,38,24,1,799
430280,Hans Nicolussi Caviglia,506,Juventus FC,2023,IT1,41,Defensive Midfield,23,Italy,38,8,0,271
161011,Filip Kostić,506,Juventus FC,2023,IT1,11,Left Midfield,30,Serbia,37,29,0,1831
122153,Paul Pogba,506,Juventus FC,2023,IT1,10,Central Midfield,30,France,3,2,0,54
724178,Luis Hasa,506,Juventus FC,2023,IT1,50,Central Midfield,19,Albania,1,0,0,0
748807,Joseph Nonge,506,Juventus FC,2023,IT1,47,Central Midfield,18,Belgium,22,2,0,23
542336,Nikola Sekulov,506,Juventus FC,2023,IT1,39,Attacking Midfield,21,Italy,1,1,0,10
845654,Kenan Yıldız,506,Juventus FC,2023,IT1,15,Left Winger,18,Türkiye,36,27,2,945
364135,Moise Kean,506,Juventus FC,2023,IT1,18,Centre-Forward,23,Italy,23,19,0,662
668951,Matías Soulé,506,Juventus FC,2023,IT1,0,Right Winger,20,Argentina,2,0,0,0
357498,Dušan Vlahović,506,Juventus FC,2023,IT1,9,Centre-Forward,23,Serbia,33,33,16,2319
