player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
189839,Aleksandar Cavric,2241,Kashima Antlers,2024,JAP1,77,Right Winger,30,Slovakia,33,31,3,1975
469952,Kyosuke Tagawa,2241,Kashima Antlers,2024,JAP1,11,Centre-Forward,25,Japan,27,25,3,775
201792,Élber,2241,Kashima Antlers,2024,JAP1,18,Left Winger,32,Brazil,13,11,1,701
814089,Shu Morooka,2241,Kashima Antlers,2024,JAP1,19,Centre-Forward,23,Japan,11,11,2,448
909998,Homare Tokuda,2241,Kashima Antlers,2024,JAP1,34,Centre-Forward,17,Japan,13,9,2,111
1135984,Minato Yoshida,2241,Kashima Antlers,2024,JAP1,46,Centre-Forward,15,Japan,3,1,0,1
1251541,Hayate Cho,2241,Kashima Antlers,2024,JAP1,46,Centre-Forward,16,Japan,0,0,0,0
683271,Tomoki Hayakawa,2241,Kashima Antlers,2021,JAP1,29,Goalkeeper,22,Japan,5,5,0,450
538050,Yuya Oki,2241,Kashima Antlers,2021,JAP1,31,Goalkeeper,21,Japan,32,2,0,180
501742,Taiki Yamada,2241,Kashima Antlers,2021,JAP1,38,Goalkeeper,19,Japan,1,0,0,0
92496,Sun-tae Kwon,2241,Kashima Antlers,2021,JAP1,1,Goalkeeper,36,"Korea, South",30,27,0,2430
353886,Keigo Tsunemoto,2241,Kashima Antlers,2021,JAP1,32,Right-Back,22,Japan,28,28,0,2171
656565,Ikuma Sekigawa,2241,Kashima Antlers,2021,JAP1,5,Centre-Back,20,Japan,33,32,0,2383
310822,Koki Anzai,2241,Kashima Antlers,2021,JAP1,2,Left-Back,26,Japan,33,33,0,2490
309473,Rikuto Hirose,2241,Kashima Antlers,2021,JAP1,22,Right-Back,25,Japan,27,20,0,1295
353565,Min-tae Kim,2241,Kashima Antlers,2021,JAP1,20,Centre-Back,27,"Korea, South",25,21,1,1278
789059,Naoki Hayashi,2241,Kashima Antlers,2021,JAP1,23,Centre-Back,23,Japan,3,1,0,9
515537,Itsuki Oda,2241,Kashima Antlers,2021,JAP1,16,Right-Back,22,Japan,10,2,0,71
913994,Shuhei Mizoguchi,2241,Kashima Antlers,2021,JAP1,28,Left-Back,17,Japan,1,0,0,0
332736,Bueno,2241,Kashima Antlers,2021,JAP1,15,Centre-Back,25,Brazil,11,7,0,304
566011,Ryotaro Araki,2241,Kashima Antlers,2021,JAP1,10,Attacking Midfield,19,Japan,16,13,1,531
633517,Yuta Higuchi,2241,Kashima Antlers,2021,JAP1,14,Central Midfield,24,Japan,32,32,2,2413
391547,Shintaro Nago,2241,Kashima Antlers,2021,JAP1,30,Attacking Midfield,25,Japan,5,5,0,191
520467,Juan Alano,2241,Kashima Antlers,2021,JAP1,7,Right Midfield,24,Brazil,13,12,1,463
546000,Diego Pituca,2241,Kashima Antlers,2021,JAP1,21,Central Midfield,28,Brazil,28,28,1,2111
679113,Yuta Matsumura,2241,Kashima Antlers,2021,JAP1,27,Right Midfield,20,Japan,12,12,1,499
821190,Yu Funabashi,2241,Kashima Antlers,2021,JAP1,34,Central Midfield,18,Japan,16,13,0,386
295059,Kento Misao,2241,Kashima Antlers,2021,JAP1,6,Defensive Midfield,25,Japan,33,33,2,2823
702801,Ryotaro Nakamura,2241,Kashima Antlers,2021,JAP1,35,Defensive Midfield,23,Japan,17,12,0,350
396749,Ryuji Izumi,2241,Kashima Antlers,2021,JAP1,11,Left Midfield,27,Japan,32,30,1,2061
164243,Shoma Doi,2241,Kashima Antlers,2021,JAP1,8,Attacking Midfield,29,Japan,28,23,1,863
177131,Hayato Nakama,2241,Kashima Antlers,2021,JAP1,33,Left Midfield,29,Japan,19,19,2,878
819296,Yusuke Ogawa,2241,Kashima Antlers,2021,JAP1,24,Defensive Midfield,19,Japan,2,0,0,0
589128,Ayase Ueda,2241,Kashima Antlers,2021,JAP1,18,Centre-Forward,22,Japan,18,18,10,1464
345323,Yuma Suzuki,2241,Kashima Antlers,2021,JAP1,40,Centre-Forward,25,Japan,32,32,7,2702
683014,Itsuki Someno,2241,Kashima Antlers,2021,JAP1,19,Centre-Forward,19,Japan,18,12,1,99
205041,Everaldo,2241,Kashima Antlers,2021,JAP1,9,Centre-Forward,29,Brazil,19,19,5,542
224481,Arthur Caíke,2241,Kashima Antlers,2021,JAP1,17,Left Winger,29,Brazil,29,29,9,2060
348229,Blessing Eleke,2241,Kashima Antlers,2021,JAP1,19,Centre-Forward,25,Nigeria,4,4,1,141
683271,Tomoki Hayakawa,2241,Kashima Antlers,2022,JAP1,29,Goalkeeper,23,Japan,34,34,0,3060
538050,Yuya Oki,2241,Kashima Antlers,2022,JAP1,31,Goalkeeper,22,Japan,31,0,0,0
947669,Eui-jeong Park,2241,Kashima Antlers,2022,JAP1,38,Goalkeeper,18,"Korea, South",1,0,0,0
92496,Sun-tae Kwon,2241,Kashima Antlers,2022,JAP1,1,Goalkeeper,37,"Korea, South",2,0,0,0
353886,Keigo Tsunemoto,2241,Kashima Antlers,2022,JAP1,32,Right-Back,23,Japan,17,16,0,959
656565,Ikuma Sekigawa,2241,Kashima Antlers,2022,JAP1,5,Centre-Back,21,Japan,34,30,2,2512
188915,Naomichi Ueda,2241,Kashima Antlers,2022,JAP1,55,Centre-Back,27,Japan,34,34,2,3060
310822,Koki Anzai,2241,Kashima Antlers,2022,JAP1,2,Left-Back,27,Japan,31,31,0,2651
679907,Hidehiro Sugai,2241,Kashima Antlers,2022,JAP1,16,Left-Back,23,Japan,9,8,0,417
309473,Rikuto Hirose,2241,Kashima Antlers,2022,JAP1,22,Right-Back,26,Japan,30,27,0,1505
353565,Min-tae Kim,2241,Kashima Antlers,2022,JAP1,20,Centre-Back,28,"Korea, South",1,0,0,0
1063620,Keisuke Tsukui,2241,Kashima Antlers,2022,JAP1,39,Centre-Back,18,Japan,0,0,0,0
164277,Gen Shoji,2241,Kashima Antlers,2022,JAP1,3,Centre-Back,29,Japan,31,21,0,643
913994,Shuhei Mizoguchi,2241,Kashima Antlers,2022,JAP1,28,Left-Back,18,Japan,5,5,0,309
1146987,Haruto Matsumoto,2241,Kashima Antlers,2022,JAP1,42,Right-Back,15,Japan,0,0,0,0
643574,Kaishu Sano,2241,Kashima Antlers,2022,JAP1,25,Defensive Midfield,21,Japan,27,27,1,2152
566011,Ryotaro Araki,2241,Kashima Antlers,2022,JAP1,10,Attacking Midfield,20,Japan,18,13,0,448
354106,Kei Chinen,2241,Kashima Antlers,2022,JAP1,13,Defensive Midfield,27,Japan,21,21,5,1115
633517,Yuta Higuchi,2241,Kashima Antlers,2022,JAP1,14,Central Midfield,25,Japan,33,33,3,2605
391547,Shintaro Nago,2241,Kashima Antlers,2022,JAP1,30,Attacking Midfield,26,Japan,16,14,1,660
546000,Diego Pituca,2241,Kashima Antlers,2022,JAP1,21,Central Midfield,29,Brazil,31,31,3,2652
679113,Yuta Matsumura,2241,Kashima Antlers,2022,JAP1,27,Right Midfield,21,Japan,20,20,2,761
821190,Yu Funabashi,2241,Kashima Antlers,2022,JAP1,34,Central Midfield,19,Japan,10,8,0,55
702801,Ryotaro Nakamura,2241,Kashima Antlers,2022,JAP1,35,Defensive Midfield,24,Japan,3,3,0,50
680697,Tomoya Fujii,2241,Kashima Antlers,2022,JAP1,15,Left Midfield,23,Japan,23,22,1,931
129693,Gaku Shibasaki,2241,Kashima Antlers,2022,JAP1,20,Central Midfield,30,Japan,3,3,0,102
164243,Shoma Doi,2241,Kashima Antlers,2022,JAP1,8,Attacking Midfield,30,Japan,28,24,2,784
177131,Hayato Nakama,2241,Kashima Antlers,2022,JAP1,33,Left Midfield,30,Japan,27,27,1,1355
819296,Yusuke Ogawa,2241,Kashima Antlers,2022,JAP1,24,Defensive Midfield,20,Japan,0,0,0,0
819297,Naoki Suto,2241,Kashima Antlers,2022,JAP1,26,Left Midfield,19,Japan,0,0,0,0
345323,Yuma Suzuki,2241,Kashima Antlers,2022,JAP1,40,Centre-Forward,26,Japan,33,33,14,2827
683014,Itsuki Someno,2241,Kashima Antlers,2022,JAP1,18,Centre-Forward,20,Japan,5,5,0,119
415033,Yuki Kakita,2241,Kashima Antlers,2022,JAP1,37,Centre-Forward,24,Japan,29,29,4,1400
224481,Arthur Caíke,2241,Kashima Antlers,2022,JAP1,17,Left Winger,30,Brazil,15,13,2,274
814089,Shu Morooka,2241,Kashima Antlers,2022,JAP1,36,Centre-Forward,21,Japan,6,4,0,129
348229,Blessing Eleke,2241,Kashima Antlers,2022,JAP1,19,Centre-Forward,26,Nigeria,4,2,0,29
909998,Homare Tokuda,2241,Kashima Antlers,2022,JAP1,41,Centre-Forward,15,Japan,0,0,0,0
496655,Louis Thébault-Yamaguchi,21975,Mito HollyHock,2021,JAP1,28,Goalkeeper,23,Japan,0,0,0,0
136070,Koji Homma,21975,Mito HollyHock,2021,JAP1,1,Goalkeeper,44,Japan,0,0,0,0
480167,Akihito Ozawa,21975,Mito HollyHock,2021,JAP1,32,Goalkeeper,28,Japan,0,0,0,0
356019,Kaiho Nakayama,21975,Mito HollyHock,2021,JAP1,41,Goalkeeper,28,Japan,0,0,0,0
489048,Shu Mogi,21975,Mito HollyHock,2021,JAP1,45,Goalkeeper,22,Japan,0,0,0,0
910653,Daichi Takamatsu,21975,Mito HollyHock,2021,JAP1,46,Goalkeeper,16,Japan,0,0,0,0
831020,Nao Yamada,21975,Mito HollyHock,2021,JAP1,21,Centre-Back,18,Japan,0,0,0,0
847526,Koshi Osaki,21975,Mito HollyHock,2021,JAP1,3,Left-Back,23,Japan,0,0,0,0
426662,Yoshitake Suzuki,21975,Mito HollyHock,2021,JAP1,43,Centre-Back,22,Japan,0,0,0,0
489357,Jefferson Tabinas,21975,Mito HollyHock,2021,JAP1,4,Centre-Back,22,Philippines,0,0,0,0
647198,Takaya Kuroishi,21975,Mito HollyHock,2021,JAP1,40,Right-Back,24,Japan,0,0,0,0
556741,Takumi Kusumoto,21975,Mito HollyHock,2021,JAP1,13,Centre-Back,25,Japan,0,0,0,0
633479,Koichi Murata,21975,Mito HollyHock,2021,JAP1,19,Right-Back,24,Japan,0,0,0,0
623907,Stevia Egbus Mikuni,21975,Mito HollyHock,2021,JAP1,33,Centre-Back,23,Japan,0,0,0,0
806635,Leonard Brodersen,21975,Mito HollyHock,2021,JAP1,48,Centre-Back,18,Germany,0,0,0,0
889122,Koki Gotoda,21975,Mito HollyHock,2021,JAP1,2,Right-Back,22,Japan,0,0,0,0
805998,Yota Tanabe,21975,Mito HollyHock,2021,JAP1,29,Centre-Back,19,Japan,0,0,0,0
910661,Kyohei Tsujii,21975,Mito HollyHock,2021,JAP1,35,Defender,17,Japan,0,0,0,0
957531,Hayate Matsuda,21975,Mito HollyHock,2021,JAP1,47,Right Midfield,17,Japan,0,0,0,0
507365,Ryosuke Maeda,21975,Mito HollyHock,2021,JAP1,16,Central Midfield,23,Japan,0,0,0,0
641638,Yuto Hiratsuka,21975,Mito HollyHock,2021,JAP1,25,Defensive Midfield,25,Japan,0,0,0,0
489369,Yutaka Soneda,21975,Mito HollyHock,2021,JAP1,7,Attacking Midfield,26,Japan,0,0,0,0
576456,Reo Yasunaga,21975,Mito HollyHock,2021,JAP1,5,Defensive Midfield,20,Japan,0,0,0,0
308249,Yuto Mori,21975,Mito HollyHock,2021,JAP1,8,Right Midfield,26,Japan,0,0,0,0
140305,Jun Kanakubo,21975,Mito HollyHock,2021,JAP1,10,Attacking Midfield,33,Japan,0,0,0,0
391549,Ryo Niizato,21975,Mito HollyHock,2021,JAP1,17,Defensive Midfield,25,Japan,0,0,0,0
730923,Shoma Otoizumi,21975,Mito HollyHock,2021,JAP1,18,Right Midfield,24,Japan,0,0,0,0
656609,Kodai Dohi,21975,Mito HollyHock,2021,JAP1,22,Central Midfield,20,Japan,0,0,0,0
910676,Shinnosuke Ichimura,21975,Mito HollyHock,2021,JAP1,27,Midfield,16,Japan,0,0,0,0
933027,Kenshin Takagishi,21975,Mito HollyHock,2021,JAP1,30,Defensive Midfield,22,Japan,0,0,0,0
515651,Fumiya Sugiura,21975,Mito HollyHock,2021,JAP1,34,Left Midfield,21,Japan,0,0,0,0
910656,Kanata Uenoyama,21975,Mito HollyHock,2021,JAP1,36,Midfield,16,Japan,0,0,0,0
872622,Kaiyo Yanagimachi,21975,Mito HollyHock,2021,JAP1,39,Attacking Midfield,19,Japan,0,0,0,0
910655,Ginji Tanaka,21975,Mito HollyHock,2021,JAP1,44,Midfield,17,Japan,0,0,0,0
491198,Naoki Tsubaki,21975,Mito HollyHock,2021,JAP1,14,Left Winger,21,Japan,0,0,0,0
221968,Kosuke Kinoshita,21975,Mito HollyHock,2021,JAP1,15,Centre-Forward,26,Japan,0,0,0,0
665619,Fumiya Unoki,21975,Mito HollyHock,2021,JAP1,37,Right Winger,19,Japan,0,0,0,0
685526,Shoji Toyama,21975,Mito HollyHock,2021,JAP1,38,Centre-Forward,18,Japan,0,0,0,0
486189,Mizuki Ando,21975,Mito HollyHock,2021,JAP1,9,Centre-Forward,21,Japan,0,0,0,0
681954,Shimon Teranuma,21975,Mito HollyHock,2021,JAP1,23,Centre-Forward,20,Japan,0,0,0,0
471221,Kaito Umeda,21975,Mito HollyHock,2021,JAP1,20,Centre-Forward,24,Japan,0,0,0,0
489453,Kazuma Takai,21975,Mito HollyHock,2021,JAP1,11,Second Striker,26,Japan,0,0,0,0
910674,Yusei Uchida,21975,Mito HollyHock,2021,JAP1,49,Centre-Forward,16,Japan,0,0,0,0
683271,Tomoki Hayakawa,2241,Kashima Antlers,2023,JAP1,29,Goalkeeper,24,Japan,38,38,0,3420
538050,Yuya Oki,2241,Kashima Antlers,2023,JAP1,31,Goalkeeper,23,Japan,0,0,0,0
308651,Yuji Kajikawa,2241,Kashima Antlers,2023,JAP1,29,Goalkeeper,31,Japan,6,0,0,0
501742,Taiki Yamada,2241,Kashima Antlers,2023,JAP1,31,Goalkeeper,21,Japan,32,0,0,0
947669,Eui-jeong Park,2241,Kashima Antlers,2023,JAP1,38,Goalkeeper,19,"Korea, South",0,0,0,0
92496,Sun-tae Kwon,2241,Kashima Antlers,2023,JAP1,1,Goalkeeper,38,"Korea, South",0,0,0,0
656565,Ikuma Sekigawa,2241,Kashima Antlers,2023,JAP1,5,Centre-Back,22,Japan,37,37,1,3278
188915,Naomichi Ueda,2241,Kashima Antlers,2023,JAP1,55,Centre-Back,28,Japan,38,38,3,3420
1145045,Kimito Nono,2241,Kashima Antlers,2023,JAP1,32,Right-Back,21,Japan,31,31,9,2716
310822,Koki Anzai,2241,Kashima Antlers,2023,JAP1,2,Left-Back,28,Japan,38,38,1,3404
679907,Hidehiro Sugai,2241,Kashima Antlers,2023,JAP1,16,Left-Back,24,Japan,33,13,0,141
309473,Rikuto Hirose,2241,Kashima Antlers,2023,JAP1,22,Right-Back,27,Japan,0,0,0,0
1063620,Keisuke Tsukui,2241,Kashima Antlers,2023,JAP1,39,Centre-Back,19,Japan,6,5,0,98
164277,Gen Shoji,2241,Kashima Antlers,2023,JAP1,3,Centre-Back,30,Japan,0,0,0,0
913994,Shuhei Mizoguchi,2241,Kashima Antlers,2023,JAP1,28,Left-Back,19,Japan,0,0,0,0
1146987,Haruto Matsumoto,2241,Kashima Antlers,2023,JAP1,42,Right-Back,16,Japan,0,0,0,0
933850,Mihiro Sato,2241,Kashima Antlers,2023,JAP1,43,Left-Back,16,Japan,0,0,0,0
1023983,Yugo Okawa,2241,Kashima Antlers,2023,JAP1,44,Centre-Back,15,Japan,0,0,0,0
643574,Kaishu Sano,2241,Kashima Antlers,2023,JAP1,25,Defensive Midfield,22,Japan,20,20,0,1795
566011,Ryotaro Araki,2241,Kashima Antlers,2023,JAP1,10,Attacking Midfield,21,Japan,0,0,0,0
354106,Kei Chinen,2241,Kashima Antlers,2023,JAP1,13,Defensive Midfield,28,Japan,33,33,3,2883
633517,Yuta Higuchi,2241,Kashima Antlers,2023,JAP1,14,Central Midfield,26,Japan,38,36,4,1550
391547,Shintaro Nago,2241,Kashima Antlers,2023,JAP1,30,Attacking Midfield,27,Japan,36,36,5,2403
546000,Diego Pituca,2241,Kashima Antlers,2023,JAP1,21,Central Midfield,30,Brazil,0,0,0,0
679113,Yuta Matsumura,2241,Kashima Antlers,2023,JAP1,27,Right Midfield,22,Japan,10,7,0,104
821190,Yu Funabashi,2241,Kashima Antlers,2023,JAP1,34,Central Midfield,20,Japan,7,4,0,47
295059,Kento Misao,2241,Kashima Antlers,2023,JAP1,6,Defensive Midfield,27,Japan,15,15,1,1140
740732,Talles Brener,2241,Kashima Antlers,2023,JAP1,17,Attacking Midfield,25,Brazil,10,8,0,167
680697,Tomoya Fujii,2241,Kashima Antlers,2023,JAP1,15,Left Midfield,24,Japan,29,25,2,840
129693,Gaku Shibasaki,2241,Kashima Antlers,2023,JAP1,20,Central Midfield,31,Japan,23,22,0,1362
164243,Shoma Doi,2241,Kashima Antlers,2023,JAP1,8,Attacking Midfield,31,Japan,16,11,0,271
177131,Hayato Nakama,2241,Kashima Antlers,2023,JAP1,33,Left Midfield,31,Japan,35,28,4,1819
145339,Radomir Milosavljevic,2241,Kashima Antlers,2023,JAP1,4,Central Midfield,30,Serbia,11,10,0,83
819296,Yusuke Ogawa,2241,Kashima Antlers,2023,JAP1,24,Defensive Midfield,21,Japan,0,0,0,0
819297,Naoki Suto,2241,Kashima Antlers,2023,JAP1,26,Left Midfield,20,Japan,4,0,0,0
345323,Yuma Suzuki,2241,Kashima Antlers,2023,JAP1,40,Centre-Forward,27,Japan,36,36,15,3040
189839,Aleksandar Cavric,2241,Kashima Antlers,2023,JAP1,7,Right Winger,29,Slovakia,25,25,7,1247
415033,Yuki Kakita,2241,Kashima Antlers,2023,JAP1,37,Centre-Forward,25,Japan,15,4,0,37
469952,Kyosuke Tagawa,2241,Kashima Antlers,2023,JAP1,11,Centre-Forward,24,Japan,3,3,0,89
224481,Arthur Caíke,2241,Kashima Antlers,2023,JAP1,17,Left Winger,31,Brazil,0,0,0,0
814089,Shu Morooka,2241,Kashima Antlers,2023,JAP1,36,Centre-Forward,22,Japan,32,32,3,1968
348229,Blessing Eleke,2241,Kashima Antlers,2023,JAP1,19,Centre-Forward,27,Nigeria,0,0,0,0
909998,Homare Tokuda,2241,Kashima Antlers,2023,JAP1,41,Centre-Forward,16,Japan,14,12,1,110
393830,Guilherme Parede,2241,Kashima Antlers,2023,JAP1,77,Right Winger,27,Brazil,13,12,0,174
1135984,Minato Yoshida,2241,Kashima Antlers,2023,JAP1,45,Centre-Forward,14,Japan,0,0,0,0
496655,Louis Thébault-Yamaguchi,21975,Mito HollyHock,2022,JAP1,28,Goalkeeper,24,Japan,0,0,0,0
786988,John Higashi,21975,Mito HollyHock,2022,JAP1,35,Goalkeeper,20,Japan,0,0,0,0
867467,Ryusei Haruna,21975,Mito HollyHock,2022,JAP1,33,Goalkeeper,18,Japan,0,0,0,0
1035011,Masaki Endo,21975,Mito HollyHock,2022,JAP1,45,Goalkeeper,21,Japan,0,0,0,0
136070,Koji Homma,21975,Mito HollyHock,2022,JAP1,1,Goalkeeper,45,Japan,0,0,0,0
356019,Kaiho Nakayama,21975,Mito HollyHock,2022,JAP1,41,Goalkeeper,29,Japan,0,0,0,0
910879,Ryo Sakuma,21975,Mito HollyHock,2022,JAP1,43,Goalkeeper,17,Japan,0,0,0,0
831020,Nao Yamada,21975,Mito HollyHock,2022,JAP1,21,Centre-Back,19,Japan,0,0,0,0
847526,Koshi Osaki,21975,Mito HollyHock,2022,JAP1,3,Left-Back,24,Japan,0,0,0,0
1072432,Keita Matsuda,21975,Mito HollyHock,2022,JAP1,24,Centre-Back,22,Japan,0,0,0,0
489357,Jefferson Tabinas,21975,Mito HollyHock,2022,JAP1,4,Centre-Back,23,Philippines,0,0,0,0
782048,Kazuma Nagai,21975,Mito HollyHock,2022,JAP1,22,Centre-Back,23,Japan,0,0,0,0
647198,Takaya Kuroishi,21975,Mito HollyHock,2022,JAP1,40,Right-Back,25,Japan,0,0,0,0
556741,Takumi Kusumoto,21975,Mito HollyHock,2022,JAP1,5,Centre-Back,26,Japan,0,0,0,0
633479,Koichi Murata,21975,Mito HollyHock,2022,JAP1,19,Right-Back,25,Japan,0,0,0,0
501736,Shumpei Naruse,21975,Mito HollyHock,2022,JAP1,13,Right-Back,21,Japan,0,0,0,0
1146757,Hayata Ishii,21975,Mito HollyHock,2022,JAP1,42,Left-Back,20,Japan,0,0,0,0
889122,Koki Gotoda,21975,Mito HollyHock,2022,JAP1,2,Right-Back,23,Japan,0,0,0,0
805998,Yota Tanabe,21975,Mito HollyHock,2022,JAP1,29,Centre-Back,20,Japan,0,0,0,0
910658,Yuto Horiguchi,21975,Mito HollyHock,2022,JAP1,44,Defender,16,Japan,0,0,0,0
913581,Hijiri Taguchi,21975,Mito HollyHock,2022,JAP1,48,Defender,17,Japan,0,0,0,0
957531,Hayate Matsuda,21975,Mito HollyHock,2022,JAP1,26,Right Midfield,18,Japan,0,0,0,0
668674,Hidetoshi Takeda,21975,Mito HollyHock,2022,JAP1,7,Right Midfield,20,Japan,0,0,0,0
944208,Motoki Ohara,21975,Mito HollyHock,2022,JAP1,14,Attacking Midfield,22,Japan,0,0,0,0
507365,Ryosuke Maeda,21975,Mito HollyHock,2022,JAP1,10,Central Midfield,24,Japan,0,0,0,0
1025013,Asuma Ikari,21975,Mito HollyHock,2022,JAP1,32,Defensive Midfield,16,Japan,0,0,0,0
933027,Kenshin Takagishi,21975,Mito HollyHock,2022,JAP1,6,Defensive Midfield,23,Japan,0,0,0,0
576456,Reo Yasunaga,21975,Mito HollyHock,2022,JAP1,8,Defensive Midfield,21,Japan,0,0,0,0
501745,Ren Inoue,21975,Mito HollyHock,2022,JAP1,16,Attacking Midfield,21,Japan,0,0,0,0
391549,Ryo Niizato,21975,Mito HollyHock,2022,JAP1,17,Defensive Midfield,26,Japan,0,0,0,0
515651,Fumiya Sugiura,21975,Mito HollyHock,2022,JAP1,34,Left Midfield,22,Japan,0,0,0,0
872622,Kaiyo Yanagimachi,21975,Mito HollyHock,2022,JAP1,39,Attacking Midfield,20,Japan,0,0,0,0
914041,Haruto Yoshinari,21975,Mito HollyHock,2022,JAP1,46,Midfield,17,Japan,0,0,0,0
913569,Takuma Yoshii,21975,Mito HollyHock,2022,JAP1,47,Midfield,17,Japan,0,0,0,0
617376,Seiichiro Kubo,21975,Mito HollyHock,2022,JAP1,50,Centre-Forward,21,Japan,0,0,0,0
665619,Fumiya Unoki,21975,Mito HollyHock,2022,JAP1,25,Right Winger,20,Japan,0,0,0,0
685526,Shoji Toyama,21975,Mito HollyHock,2022,JAP1,38,Centre-Forward,19,Japan,0,0,0,0
486189,Mizuki Ando,21975,Mito HollyHock,2022,JAP1,9,Centre-Forward,22,Japan,0,0,0,0
635328,Yuki Kusano,21975,Mito HollyHock,2022,JAP1,11,Centre-Forward,25,Japan,0,0,0,0
681954,Shimon Teranuma,21975,Mito HollyHock,2022,JAP1,23,Centre-Forward,21,Japan,0,0,0,0
829907,Keita Buwanika,21975,Mito HollyHock,2022,JAP1,27,Centre-Forward,19,Japan,0,0,0,0
913996,Takatora Einaga,21975,Mito HollyHock,2022,JAP1,31,Right Winger,19,Japan,0,0,0,0
471221,Kaito Umeda,21975,Mito HollyHock,2022,JAP1,20,Centre-Forward,25,Japan,0,0,0,0
1109902,Soki Tokuno,21975,Mito HollyHock,2022,JAP1,30,Right Winger,20,Japan,0,0,0,0
910674,Yusei Uchida,21975,Mito HollyHock,2022,JAP1,49,Centre-Forward,17,Japan,0,0,0,0
221495,Shuhei Matsubara,21975,Mito HollyHock,2023,JAP1,21,Goalkeeper,30,Japan,0,0,0,0
867467,Ryusei Haruna,21975,Mito HollyHock,2023,JAP1,51,Goalkeeper,19,Japan,0,0,0,0
136070,Koji Homma,21975,Mito HollyHock,2023,JAP1,1,Goalkeeper,46,Japan,0,0,0,0
255669,Daiki Tomii,21975,Mito HollyHock,2023,JAP1,25,Goalkeeper,33,Japan,0,0,0,0
356019,Kaiho Nakayama,21975,Mito HollyHock,2023,JAP1,41,Goalkeeper,30,Japan,0,0,0,0
1248080,Minato Kamiyama,21975,Mito HollyHock,2023,JAP1,37,Goalkeeper,15,Japan,0,0,0,0
