player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
708662,Diogo Lamas,11914,FC Differdange 03,2023,LUX1,13,Centre-Forward,32,Portugal,27,24,3,859
1173972,Alisson Dos Santos Coelho,11914,FC Differdange 03,2023,LUX1,19,Attack,17,Cape Verde,8,3,0,27
1182951,Rafael Ribeiro,11914,FC Differdange 03,2023,LUX1,0,Left Winger,17,Portugal,3,2,0,14
52880,Felipe,11914,FC Differdange 03,2024,LUX1,84,Goalkeeper,40,Brazil,29,29,0,2610
631486,Evan da Costa,11914,FC Differdange 03,2024,LUX1,1,Goalkeeper,21,Luxembourg,28,1,0,90
505574,Rui Nibra,11914,FC Differdange 03,2024,LUX1,0,Goalkeeper,30,Portugal,2,0,0,0
1411855,Alexandre Van Buggenhout,11914,FC Differdange 03,2024,LUX1,22,Goalkeeper,20,Belgium,1,0,0,0
448157,Kevin D'Anzico,11914,FC Differdange 03,2024,LUX1,4,Centre-Back,23,Luxembourg,28,28,3,2373
681284,Théo Brusco,11914,FC Differdange 03,2024,LUX1,5,Centre-Back,24,France,24,24,4,2160
906067,Juan Bedouret,11914,FC Differdange 03,2024,LUX1,14,Centre-Back,25,Argentina,29,29,1,2518
851516,Gonçalo Lixa,11914,FC Differdange 03,2024,LUX1,0,Right-Back,25,Portugal,3,3,0,14
556567,Dylan Lempereur,11914,FC Differdange 03,2024,LUX1,32,Left-Back,25,France,23,21,0,1583
146316,Geoffrey Franzoni,11914,FC Differdange 03,2024,LUX1,25,Right-Back,33,France,29,29,2,2287
236568,Gianluca Bei,11914,FC Differdange 03,2024,LUX1,77,Right-Back,29,Luxembourg,30,20,0,554
1047827,Thiago Freitas,11914,FC Differdange 03,2024,LUX1,0,Centre-Back,20,Brazil,4,1,0,90
1086449,Rychelmy Rocha,11914,FC Differdange 03,2024,LUX1,0,Left-Back,22,Brazil,23,19,0,1080
309980,Federico Varela,11914,FC Differdange 03,2024,LUX1,0,Attacking Midfield,28,Argentina,15,15,3,550
802012,Guillaume Trani,11914,FC Differdange 03,2024,LUX1,10,Attacking Midfield,26,France,29,28,14,2182
957173,Ludovic Rauch,11914,FC Differdange 03,2024,LUX1,21,Defensive Midfield,23,France,25,25,0,1604
847611,Leandro Borges,11914,FC Differdange 03,2024,LUX1,55,Defensive Midfield,32,Brazil,30,29,3,2610
449432,Diogo Silva,11914,FC Differdange 03,2024,LUX1,6,Central Midfield,27,Portugal,29,30,1,1606
627662,Fabio Cerqueira,11914,FC Differdange 03,2024,LUX1,8,Defensive Midfield,21,Luxembourg,18,7,0,201
1265171,Pedro Alves,11914,FC Differdange 03,2024,LUX1,0,Midfield,19,Portugal,3,1,0,8
590291,Jorginho,11914,FC Differdange 03,2024,LUX1,0,Centre-Forward,26,Portugal,13,13,11,1119
337671,Adham El Idrissi,11914,FC Differdange 03,2024,LUX1,34,Centre-Forward,27,Netherlands,29,29,7,670
236562,Artur Abreu,11914,FC Differdange 03,2024,LUX1,7,Left Winger,29,Luxembourg,19,18,5,1098
1062163,André Mendy,11914,FC Differdange 03,2024,LUX1,0,Right Winger,23,Senegal,8,8,4,561
385293,Andreas Buch,11914,FC Differdange 03,2024,LUX1,9,Centre-Forward,31,Germany,25,25,6,598
383018,Joca,11914,FC Differdange 03,2024,LUX1,0,Left Winger,31,Portugal,8,8,1,351
886754,Gustavo Simões,11914,FC Differdange 03,2024,LUX1,0,Centre-Forward,22,Brazil,28,24,3,1115
1173972,Alisson Dos Santos Coelho,11914,FC Differdange 03,2024,LUX1,19,Attack,18,Cape Verde,7,2,0,15
871171,Arlindo Barbosa,11914,FC Differdange 03,2024,LUX1,27,Left Winger,20,Portugal,0,0,0,0
1182951,Rafael Ribeiro,11914,FC Differdange 03,2024,LUX1,45,Left Winger,18,Portugal,1,0,0,0
109796,Kevin Straus,11914,FC Differdange 03,2021,LUX1,0,Goalkeeper,31,Luxembourg,4,0,0,0
251443,Andrea Amodio,11914,FC Differdange 03,2021,LUX1,1,Goalkeeper,23,Luxembourg,28,13,0,1093
207314,Guillaume Cappa,11914,FC Differdange 03,2021,LUX1,29,Goalkeeper,27,France,27,18,0,1607
448157,Kevin D'Anzico,11914,FC Differdange 03,2021,LUX1,4,Centre-Back,20,Luxembourg,30,30,0,2700
681284,Théo Brusco,11914,FC Differdange 03,2021,LUX1,5,Centre-Back,21,France,28,28,1,2507
906067,Juan Bedouret,11914,FC Differdange 03,2021,LUX1,7,Centre-Back,22,Argentina,12,12,0,1075
556567,Dylan Lempereur,11914,FC Differdange 03,2021,LUX1,21,Left-Back,22,France,22,21,1,1810
490574,Edin Osmanovic,11914,FC Differdange 03,2021,LUX1,0,Centre-Back,19,Luxembourg,6,6,0,529
146316,Geoffrey Franzoni,11914,FC Differdange 03,2021,LUX1,25,Right-Back,30,France,28,28,1,2520
390637,Fatih Eren,11914,FC Differdange 03,2021,LUX1,0,Centre-Back,26,France,5,4,0,211
236568,Gianluca Bei,11914,FC Differdange 03,2021,LUX1,77,Right-Back,26,Luxembourg,24,13,0,590
481585,Maxime De Taddeo,11914,FC Differdange 03,2021,LUX1,3,Centre-Back,26,France,27,27,5,1673
617362,Gianni Monteiro Lima,11914,FC Differdange 03,2021,LUX1,2,Defensive Midfield,19,Luxembourg,19,19,0,1424
380675,Luca Alverdi,11914,FC Differdange 03,2021,LUX1,27,Attacking Midfield,21,Luxembourg,3,1,0,1
1017999,Asim Huskic,11914,FC Differdange 03,2021,LUX1,0,Midfield,17,Luxembourg,1,0,0,0
919154,Tyrone Tavares,11914,FC Differdange 03,2021,LUX1,0,Midfield,19,Luxembourg,0,0,0,0
206744,Wouter Marinus,11914,FC Differdange 03,2021,LUX1,6,Attacking Midfield,26,Netherlands,24,24,1,1366
750530,Marcelino,11914,FC Differdange 03,2021,LUX1,15,Defensive Midfield,24,Guinea-Bissau,8,8,0,567
445091,William Ferreira,11914,FC Differdange 03,2021,LUX1,17,Attacking Midfield,20,Luxembourg,4,1,0,1
681792,Kilian Gulluni,11914,FC Differdange 03,2021,LUX1,23,Defensive Midfield,22,France,20,20,0,1675
779553,Joel Lopes,11914,FC Differdange 03,2021,LUX1,71,Midfield,19,Luxembourg,2,1,0,14
520054,Moïse Sakava,11914,FC Differdange 03,2021,LUX1,80,Attacking Midfield,20,Cameroon,21,16,3,464
806312,Diogo Fernandes Lopes,11914,FC Differdange 03,2021,LUX1,0,Centre-Forward,19,France,5,5,0,43
385293,Andreas Buch,11914,FC Differdange 03,2021,LUX1,22,Centre-Forward,28,Germany,28,27,16,1776
38004,Aurélien Joachim,11914,FC Differdange 03,2021,LUX1,0,Centre-Forward,34,Luxembourg,11,11,4,639
145845,Gonçalo Almeida,11914,FC Differdange 03,2021,LUX1,10,Left Winger,30,Luxembourg,28,24,3,927
49512,Daniel da Mota,11914,FC Differdange 03,2021,LUX1,11,Left Winger,35,Luxembourg,26,25,1,1611
279251,Bertino Barbosa,11914,FC Differdange 03,2021,LUX1,13,Centre-Forward,29,Portugal,29,29,22,2605
448349,Ashley Moke Ndedi,11914,FC Differdange 03,2021,LUX1,14,Centre-Forward,28,DR Congo,6,6,0,177
81926,Kévin Sommer,1257,Jeunesse Esch,2021,LUX1,1,Goalkeeper,31,France,24,23,0,2047
799016,Leonardo Silvestre,1257,Jeunesse Esch,2021,LUX1,12,Goalkeeper,18,Luxembourg,11,3,0,203
79908,Cadabra,1257,Jeunesse Esch,2021,LUX1,13,Goalkeeper,37,Cape Verde,21,4,0,360
200929,Milos Todorovic,1257,Jeunesse Esch,2021,LUX1,4,Centre-Back,25,Luxembourg,28,27,0,2217
537752,Almir Klica,1257,Jeunesse Esch,2021,LUX1,0,Left-Back,22,Montenegro,15,15,1,1017
348737,Dylan Meireles,1257,Jeunesse Esch,2021,LUX1,0,Centre-Back,23,Luxembourg,0,0,0,0
566221,Bilal Hadraoui,1257,Jeunesse Esch,2021,LUX1,0,Centre-Back,22,France,8,8,0,554
525266,David Mendes,1257,Jeunesse Esch,2021,LUX1,2,Right-Back,20,Luxembourg,21,15,0,933
40863,Clayton de Sousa,1257,Jeunesse Esch,2021,LUX1,3,Right-Back,33,Luxembourg,23,21,1,1573
357235,Dennis Besch,1257,Jeunesse Esch,2021,LUX1,5,Left-Back,22,Luxembourg,20,19,0,1640
284417,Emmanuel Lapierre,1257,Jeunesse Esch,2021,LUX1,18,Left-Back,27,France,6,3,0,236
429733,Rick Brito,1257,Jeunesse Esch,2021,LUX1,25,Centre-Back,20,Luxembourg,20,12,0,416
635803,Oluwatobiloba Alagbe,1257,Jeunesse Esch,2021,LUX1,69,Defensive Midfield,21,Nigeria,18,17,1,1525
542100,Badara Diomandé,1257,Jeunesse Esch,2021,LUX1,28,Central Midfield,23,France,16,16,3,1034
586665,Rony Moreira,1257,Jeunesse Esch,2021,LUX1,0,Defensive Midfield,17,Luxembourg,1,1,0,1
328916,David Soares,1257,Jeunesse Esch,2021,LUX1,8,Attacking Midfield,25,Luxembourg,12,10,0,452
344889,Bryan Nouvier,1257,Jeunesse Esch,2021,LUX1,21,Central Midfield,26,France,22,22,6,1862
419300,Milko Todorovic,1257,Jeunesse Esch,2021,LUX1,0,Midfield,27,Luxembourg,1,1,0,1
686805,Alexis Boury,1257,Jeunesse Esch,2021,LUX1,0,Central Midfield,19,France,2,2,0,5
340178,Niels Verburgh,1257,Jeunesse Esch,2021,LUX1,6,Central Midfield,23,Belgium,27,26,1,2330
59584,Stélvio Cruz,1257,Jeunesse Esch,2021,LUX1,22,Defensive Midfield,32,Angola,19,19,1,1670
127198,Mégan Laurent,1257,Jeunesse Esch,2021,LUX1,26,Attacking Midfield,29,Belgium,9,9,2,570
353630,Amâncio Fortes,1257,Jeunesse Esch,2021,LUX1,88,Attacking Midfield,31,Angola,20,20,2,1424
667849,Alexandre Cunha Teixeira,1257,Jeunesse Esch,2021,LUX1,0,Midfield,20,Luxembourg,1,0,0,0
158967,Andrea Deidda,1257,Jeunesse Esch,2021,LUX1,10,Second Striker,27,Luxembourg,18,13,1,429
524705,Yann Hoffmann,1257,Jeunesse Esch,2021,LUX1,0,Centre-Forward,19,Luxembourg,0,0,0,0
593318,Brice Tutu,1257,Jeunesse Esch,2021,LUX1,0,Centre-Forward,23,France,5,5,0,91
631489,Joris Mangle,1257,Jeunesse Esch,2021,LUX1,0,Centre-Forward,18,Luxembourg,0,0,0,0
445090,Gary Bernard,1257,Jeunesse Esch,2021,LUX1,9,Centre-Forward,20,Luxembourg,20,19,0,637
410237,Moussa Seydi,1257,Jeunesse Esch,2021,LUX1,19,Left Winger,24,Senegal,12,12,6,904
589711,Maxime Deruffe,1257,Jeunesse Esch,2021,LUX1,24,Centre-Forward,33,France,21,20,3,1071
68203,Moussa Maazou,1257,Jeunesse Esch,2021,LUX1,29,Centre-Forward,32,Niger,25,25,9,2154
399544,Scott Kyei,1257,Jeunesse Esch,2021,LUX1,95,Centre-Forward,21,France,17,17,5,1201
81926,Kévin Sommer,1257,Jeunesse Esch,2023,LUX1,1,Goalkeeper,33,France,15,15,0,1349
1026089,Ailan Alilovic,1257,Jeunesse Esch,2023,LUX1,0,Goalkeeper,18,Luxembourg,17,2,0,180
251443,Andrea Amodio,1257,Jeunesse Esch,2023,LUX1,12,Goalkeeper,25,Luxembourg,27,14,0,1171
1236353,Mariglen Gilaj,1257,Jeunesse Esch,2023,LUX1,0,Goalkeeper,18,Albania,1,0,0,0
200929,Milos Todorovic,1257,Jeunesse Esch,2023,LUX1,4,Centre-Back,27,Luxembourg,29,29,2,2502
807841,Denilson Andrade,1257,Jeunesse Esch,2023,LUX1,2,Right-Back,21,Luxembourg,25,21,0,804
537752,Almir Klica,1257,Jeunesse Esch,2023,LUX1,3,Left-Back,24,Montenegro,23,23,0,1432
357235,Dennis Besch,1257,Jeunesse Esch,2023,LUX1,5,Left-Back,24,Luxembourg,22,18,0,1432
1030403,Adrien Kack,1257,Jeunesse Esch,2023,LUX1,16,Centre-Back,21,France,28,21,1,1549
284417,Emmanuel Lapierre,1257,Jeunesse Esch,2023,LUX1,18,Left-Back,29,France,21,19,2,1394
348737,Dylan Meireles,1257,Jeunesse Esch,2023,LUX1,19,Centre-Back,25,Luxembourg,17,5,0,130
344893,João Teixeira,1257,Jeunesse Esch,2023,LUX1,17,Central Midfield,27,Portugal,29,29,6,2397
586665,Rony Moreira,1257,Jeunesse Esch,2023,LUX1,0,Defensive Midfield,19,Luxembourg,18,10,0,294
328916,David Soares,1257,Jeunesse Esch,2023,LUX1,8,Attacking Midfield,27,Luxembourg,10,10,2,548
1025308,Alex de Sousa,1257,Jeunesse Esch,2023,LUX1,0,Midfield,19,Luxembourg,0,0,0,0
288221,Alexandre Arenate,1257,Jeunesse Esch,2023,LUX1,14,Attacking Midfield,27,Guadeloupe,19,17,4,831
603989,Irvin Latic,1257,Jeunesse Esch,2023,LUX1,6,Defensive Midfield,21,Luxembourg,24,22,0,904
686805,Alexis Boury,1257,Jeunesse Esch,2023,LUX1,15,Central Midfield,21,France,19,17,0,1449
415701,Alexis Larriere,1257,Jeunesse Esch,2023,LUX1,20,Central Midfield,26,France,29,29,5,1912
91078,Tarek Nouidra,1257,Jeunesse Esch,2023,LUX1,42,Defensive Midfield,36,France,15,15,0,1329
1226092,Souleymen Elkhader,1257,Jeunesse Esch,2023,LUX1,0,Midfield,18,France,1,0,0,0
967688,Armando Jr,1257,Jeunesse Esch,2023,LUX1,45,Centre-Forward,21,Spain,14,14,8,1120
158967,Andrea Deidda,1257,Jeunesse Esch,2023,LUX1,10,Second Striker,29,Luxembourg,26,22,1,699
445090,Gary Bernard,1257,Jeunesse Esch,2023,LUX1,9,Centre-Forward,22,Luxembourg,1,1,0,7
145845,Gonçalo Almeida,1257,Jeunesse Esch,2023,LUX1,11,Left Winger,32,Luxembourg,26,26,3,1737
386046,Ahmed Mogni,1257,Jeunesse Esch,2023,LUX1,21,Left Winger,31,Comoros,29,29,9,1813
378712,Achraf Drif,1257,Jeunesse Esch,2023,LUX1,22,Left Winger,31,France,28,27,0,1550
589711,Maxime Deruffe,1257,Jeunesse Esch,2023,LUX1,24,Centre-Forward,35,France,13,12,1,421
203223,Antonio Luisi,1257,Jeunesse Esch,2023,LUX1,68,Left Winger,28,Luxembourg,14,13,5,726
81926,Kévin Sommer,1257,Jeunesse Esch,2022,LUX1,1,Goalkeeper,32,France,27,26,0,2326
1026089,Ailan Alilovic,1257,Jeunesse Esch,2022,LUX1,0,Goalkeeper,17,Luxembourg,0,0,0,0
799016,Leonardo Silvestre,1257,Jeunesse Esch,2022,LUX1,12,Goalkeeper,19,Luxembourg,27,5,0,372
200929,Milos Todorovic,1257,Jeunesse Esch,2022,LUX1,4,Centre-Back,26,Luxembourg,28,28,4,2501
537752,Almir Klica,1257,Jeunesse Esch,2022,LUX1,3,Left-Back,23,Montenegro,19,18,3,1375
121322,Aldin Dervisevic,1257,Jeunesse Esch,2022,LUX1,0,Centre-Back,32,Luxembourg,9,8,0,493
348737,Dylan Meireles,1257,Jeunesse Esch,2022,LUX1,0,Centre-Back,24,Luxembourg,10,9,0,740
435224,Julien Bertoux,1257,Jeunesse Esch,2022,LUX1,0,Right-Back,29,France,11,9,0,712
525266,David Mendes,1257,Jeunesse Esch,2022,LUX1,2,Right-Back,21,Luxembourg,8,6,0,192
357235,Dennis Besch,1257,Jeunesse Esch,2022,LUX1,5,Left-Back,23,Luxembourg,26,25,1,2067
284417,Emmanuel Lapierre,1257,Jeunesse Esch,2022,LUX1,18,Left-Back,28,France,22,21,2,1798
481585,Maxime De Taddeo,1257,Jeunesse Esch,2022,LUX1,22,Centre-Back,27,France,22,22,0,1784
1030403,Adrien Kack,1257,Jeunesse Esch,2022,LUX1,92,Centre-Back,20,France,18,18,2,1545
586665,Rony Moreira,1257,Jeunesse Esch,2022,LUX1,0,Defensive Midfield,18,Luxembourg,1,0,0,0
952002,Riad Ouedraogo,1257,Jeunesse Esch,2022,LUX1,0,Defensive Midfield,25,France,2,1,0,90
328916,David Soares,1257,Jeunesse Esch,2022,LUX1,8,Attacking Midfield,26,Luxembourg,26,26,1,1968
288221,Alexandre Arenate,1257,Jeunesse Esch,2022,LUX1,0,Attacking Midfield,26,Guadeloupe,14,14,6,1029
1025308,Alex de Sousa,1257,Jeunesse Esch,2022,LUX1,0,Midfield,18,Luxembourg,3,3,0,62
603989,Irvin Latic,1257,Jeunesse Esch,2022,LUX1,6,Defensive Midfield,20,Luxembourg,20,19,1,1237
686805,Alexis Boury,1257,Jeunesse Esch,2022,LUX1,15,Central Midfield,20,France,22,21,0,1736
415701,Alexis Larriere,1257,Jeunesse Esch,2022,LUX1,20,Central Midfield,25,France,27,26,7,1808
158967,Andrea Deidda,1257,Jeunesse Esch,2022,LUX1,10,Second Striker,28,Luxembourg,23,19,1,695
386046,Ahmed Mogni,1257,Jeunesse Esch,2022,LUX1,0,Left Winger,30,Comoros,14,14,4,1068
504916,Dwain Cardoso Monteiro,1257,Jeunesse Esch,2022,LUX1,0,Attack,22,Luxembourg,0,0,0,0
299851,Luca Duriatti,1257,Jeunesse Esch,2022,LUX1,7,Left Winger,24,Luxembourg,18,18,2,799
445090,Gary Bernard,1257,Jeunesse Esch,2022,LUX1,9,Centre-Forward,21,Luxembourg,16,15,0,796
1037604,Christian Kalenga,1257,Jeunesse Esch,2022,LUX1,11,Right Winger,21,Belgium,1,0,0,0
773845,Demba Seck,1257,Jeunesse Esch,2022,LUX1,16,Centre-Forward,25,France,28,25,7,1434
589711,Maxime Deruffe,1257,Jeunesse Esch,2022,LUX1,24,Centre-Forward,34,France,21,21,1,1043
667852,Kevin dos Santos Silva Cardoso,1257,Jeunesse Esch,2022,LUX1,0,Attack,20,Portugal,4,1,0,3
81926,Kévin Sommer,1257,Jeunesse Esch,2024,LUX1,1,Goalkeeper,34,France,9,9,0,810
251443,Andrea Amodio,1257,Jeunesse Esch,2024,LUX1,0,Goalkeeper,26,Luxembourg,12,12,0,1014
914313,Matisse Giovanardi,1257,Jeunesse Esch,2024,LUX1,16,Goalkeeper,19,Belgium,30,9,0,786
381763,Sory Camara,1257,Jeunesse Esch,2024,LUX1,40,Goalkeeper,34,France,9,1,0,90
410057,Mickaël Borger,1257,Jeunesse Esch,2024,LUX1,2,Right-Back,28,France,29,29,2,2556
200929,Milos Todorovic,1257,Jeunesse Esch,2024,LUX1,4,Centre-Back,28,Luxembourg,18,16,1,1091
537752,Almir Klica,1257,Jeunesse Esch,2024,LUX1,7,Left-Back,25,Montenegro,22,22,2,1919
807841,Denilson Andrade,1257,Jeunesse Esch,2024,LUX1,14,Right-Back,22,Luxembourg,25,18,1,1134
284417,Emmanuel Lapierre,1257,Jeunesse Esch,2024,LUX1,18,Left-Back,30,France,14,13,1,879
1254732,Yoni Iserentant,1257,Jeunesse Esch,2024,LUX1,30,Left-Back,16,Belgium,10,6,0,65
1402646,Fonseca Mendes,1257,Jeunesse Esch,2024,LUX1,0,Centre-Back,17,Spain,4,2,0,2
1406020,Julien Paul Descroix,1257,Jeunesse Esch,2024,LUX1,0,Defender,18,France,1,1,0,1
901011,Eun-su Yeo,1257,Jeunesse Esch,2024,LUX1,0,Defender,22,"Korea, South",0,0,0,0
1163691,Temin Hodzic,1257,Jeunesse Esch,2024,LUX1,16,Defender,19,Luxembourg,1,0,0,0
344893,João Teixeira,1257,Jeunesse Esch,2024,LUX1,17,Central Midfield,28,Portugal,20,20,3,1716
441214,Joris Belgacem,1257,Jeunesse Esch,2024,LUX1,5,Defensive Midfield,30,France,26,26,3,1703
328916,David Soares,1257,Jeunesse Esch,2024,LUX1,8,Attacking Midfield,28,Luxembourg,17,17,2,1132
586665,Rony Moreira,1257,Jeunesse Esch,2024,LUX1,99,Defensive Midfield,20,Luxembourg,18,14,0,963
1025308,Alex de Sousa,1257,Jeunesse Esch,2024,LUX1,45,Midfield,20,Luxembourg,15,8,0,100
415701,Alexis Larriere,1257,Jeunesse Esch,2024,LUX1,0,Central Midfield,27,France,7,7,0,411
281510,Godmer Mabouba,1257,Jeunesse Esch,2024,LUX1,0,Defensive Midfield,33,France,3,0,0,0
174271,Yassine Mohammed,1257,Jeunesse Esch,2024,LUX1,6,Central Midfield,33,France,25,21,1,827
329527,Mickael Garos,1257,Jeunesse Esch,2024,LUX1,27,Defensive Midfield,36,France,30,29,4,2557
816999,Malo Jungling,1257,Jeunesse Esch,2024,LUX1,29,Central Midfield,22,France,25,23,3,1184
