player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
396640,Eden Karzev,119,Maccabi Tel Aviv,2021,ISR1,0,Defensive Midfield,21,Israel,0,0,0,0
519506,Ido Shahar,119,Maccabi Tel Aviv,2021,ISR1,0,Central Midfield,19,Israel,10,3,1,29
247589,Dan Glazer,119,Maccabi Tel Aviv,2021,ISR1,6,Defensive Midfield,24,Israel,23,23,0,1782
204111,Eden Shamir,119,Maccabi Tel Aviv,2021,ISR1,18,Central Midfield,26,Israel,23,19,3,1049
530313,Nadav Niddam,119,Maccabi Tel Aviv,2021,ISR1,0,Central Midfield,20,Israel,0,0,0,0
621379,Bar Cohen,119,Maccabi Tel Aviv,2021,ISR1,0,Attacking Midfield,20,Israel,0,0,0,0
111965,Eyal Golasa,119,Maccabi Tel Aviv,2021,ISR1,23,Central Midfield,29,Israel,21,19,0,881
58342,Sheran Yeini,119,Maccabi Tel Aviv,2021,ISR1,21,Defensive Midfield,34,Israel,20,17,0,1071
113486,Avi Rikan,119,Maccabi Tel Aviv,2021,ISR1,22,Attacking Midfield,32,Israel,20,13,0,247
703460,Dor Turgeman,119,Maccabi Tel Aviv,2021,ISR1,0,Centre-Forward,17,Israel,0,0,0,0
502842,Eduardo Guerrero,119,Maccabi Tel Aviv,2021,ISR1,0,Centre-Forward,21,Panama,15,14,2,542
399361,Dan Biton,119,Maccabi Tel Aviv,2021,ISR1,10,Right Winger,25,Israel,23,21,2,1318
376460,Djordje Jovanovic,119,Maccabi Tel Aviv,2021,ISR1,99,Centre-Forward,22,Serbia,6,6,6,397
966009,Bar Lin,119,Maccabi Tel Aviv,2021,ISR1,0,Right Winger,16,Israel,0,0,0,0
245072,Stipe Perica,119,Maccabi Tel Aviv,2021,ISR1,9,Centre-Forward,25,Croatia,25,24,11,1636
408026,Yonatan Cohen,119,Maccabi Tel Aviv,2021,ISR1,0,Left Winger,25,Israel,0,0,0,0
347272,Matan Hozez,119,Maccabi Tel Aviv,2021,ISR1,7,Right Winger,24,Israel,21,15,2,626
470495,Osama Khalaila,119,Maccabi Tel Aviv,2021,ISR1,20,Centre-Forward,23,Israel,20,14,2,474
232219,Brandley Kuwas,119,Maccabi Tel Aviv,2021,ISR1,17,Right Winger,28,Curacao,23,20,3,997
396641,Eylon Almog,119,Maccabi Tel Aviv,2021,ISR1,29,Left Winger,22,Israel,21,14,0,332
930549,Orel Baye,119,Maccabi Tel Aviv,2021,ISR1,35,Left Winger,17,Israel,0,0,0,0
520832,Ronen Hanzis,119,Maccabi Tel Aviv,2021,ISR1,0,Left Winger,19,Israel,2,0,0,0
129806,Tal Ben Haim,119,Maccabi Tel Aviv,2021,ISR1,11,Left Winger,31,Israel,21,16,5,865
468539,Daniel Peretz,119,Maccabi Tel Aviv,2023,ISR1,1,Goalkeeper,22,Israel,0,0,0,0
402979,Orlando Mosquera,119,Maccabi Tel Aviv,2023,ISR1,22,Goalkeeper,28,Panama,13,9,0,810
345085,Daniel Tenenbaum,119,Maccabi Tel Aviv,2023,ISR1,19,Goalkeeper,28,Brazil,13,0,0,0
200575,Roi Mishpati,119,Maccabi Tel Aviv,2023,ISR1,90,Goalkeeper,30,Israel,26,17,0,1530
930572,Tomer Alon,119,Maccabi Tel Aviv,2023,ISR1,0,Goalkeeper,19,Israel,0,0,0,0
625036,Or Itzhak,119,Maccabi Tel Aviv,2023,ISR1,33,Goalkeeper,22,Israel,0,0,0,0
919538,Roy Revivo,119,Maccabi Tel Aviv,2023,ISR1,3,Left-Back,20,Israel,24,21,2,1704
396635,Raz Shlomo,119,Maccabi Tel Aviv,2023,ISR1,13,Centre-Back,23,Israel,3,3,0,270
241457,Derrick Luckassen,119,Maccabi Tel Aviv,2023,ISR1,25,Centre-Back,27,Ghana,17,13,0,1108
580747,Yvann Maçon,119,Maccabi Tel Aviv,2023,ISR1,97,Right-Back,24,Guadeloupe,7,5,0,368
408422,Idan Nachmias,119,Maccabi Tel Aviv,2023,ISR1,5,Centre-Back,26,Israel,20,15,1,906
355395,Matan Baltaxa,119,Maccabi Tel Aviv,2023,ISR1,30,Centre-Back,27,Israel,12,8,0,622
204988,Shahar Piven,119,Maccabi Tel Aviv,2023,ISR1,0,Centre-Back,27,Israel,0,0,0,0
85372,Enric Saborit,119,Maccabi Tel Aviv,2023,ISR1,4,Centre-Back,31,Spain,19,16,0,1253
967559,Adir Córdoba,119,Maccabi Tel Aviv,2023,ISR1,31,Centre-Back,19,Israel,0,0,0,0
140570,Ofir Davidzada,119,Maccabi Tel Aviv,2023,ISR1,27,Left-Back,32,Israel,25,18,0,960
323451,Avishay Cohen,119,Maccabi Tel Aviv,2023,ISR1,2,Right-Back,28,Israel,23,22,0,1389
129788,Nir Bitton,119,Maccabi Tel Aviv,2023,ISR1,55,Centre-Back,31,Israel,10,9,0,631
398258,Gabi Kanichowsky,119,Maccabi Tel Aviv,2023,ISR1,16,Attacking Midfield,25,Israel,25,25,6,1941
204987,Dor Peretz,119,Maccabi Tel Aviv,2023,ISR1,42,Central Midfield,28,Israel,25,25,6,1982
396640,Eden Karzev,119,Maccabi Tel Aviv,2023,ISR1,72,Defensive Midfield,23,Israel,9,6,0,153
182582,Joris van Overeem,119,Maccabi Tel Aviv,2023,ISR1,14,Defensive Midfield,29,Netherlands,25,25,0,1780
519506,Ido Shahar,119,Maccabi Tel Aviv,2023,ISR1,26,Central Midfield,21,Israel,21,12,2,660
247589,Dan Glazer,119,Maccabi Tel Aviv,2023,ISR1,0,Defensive Midfield,26,Israel,1,1,0,13
111965,Eyal Golasa,119,Maccabi Tel Aviv,2023,ISR1,23,Central Midfield,31,Israel,9,6,0,137
721515,Jonathan Portogez Paz,119,Maccabi Tel Aviv,2023,ISR1,0,Attacking Midfield,20,Israel,0,0,0,0
58342,Sheran Yeini,119,Maccabi Tel Aviv,2023,ISR1,21,Defensive Midfield,36,Israel,14,7,0,118
703415,Anar Ushmandi,119,Maccabi Tel Aviv,2023,ISR1,0,Midfield,20,Israel,0,0,0,0
624913,Parfait Guiagon,119,Maccabi Tel Aviv,2023,ISR1,0,Left Winger,22,Cote d'Ivoire,0,0,0,0
703460,Dor Turgeman,119,Maccabi Tel Aviv,2023,ISR1,9,Centre-Forward,19,Israel,26,26,7,1209
589374,Milson,119,Maccabi Tel Aviv,2023,ISR1,17,Left Winger,23,Angola,18,18,6,1460
399361,Dan Biton,119,Maccabi Tel Aviv,2023,ISR1,10,Right Winger,27,Israel,20,19,4,1189
211847,Osher Davida,119,Maccabi Tel Aviv,2023,ISR1,77,Right Winger,22,Israel,25,20,1,675
1002520,Sayed Abu Farkhi,119,Maccabi Tel Aviv,2023,ISR1,34,Centre-Forward,17,Israel,5,1,0,1
376460,Djordje Jovanovic,119,Maccabi Tel Aviv,2023,ISR1,0,Centre-Forward,24,Serbia,0,0,0,0
926481,Ori Azo,119,Maccabi Tel Aviv,2023,ISR1,0,Left Winger,17,Israel,2,0,0,0
590302,Kiko Bondoso,119,Maccabi Tel Aviv,2023,ISR1,70,Left Winger,27,Portugal,20,13,1,393
947166,Henry Addo,119,Maccabi Tel Aviv,2023,ISR1,20,Left Winger,20,Ghana,1,1,0,20
408026,Yonatan Cohen,119,Maccabi Tel Aviv,2023,ISR1,11,Left Winger,27,Israel,24,13,1,405
396641,Eylon Almog,119,Maccabi Tel Aviv,2023,ISR1,0,Left Winger,24,Israel,1,0,0,0
211845,Yonas Malede,119,Maccabi Tel Aviv,2023,ISR1,15,Centre-Forward,23,Israel,5,4,1,122
1002499,Yehuda Balay,119,Maccabi Tel Aviv,2023,ISR1,0,Left Winger,17,Israel,5,0,0,0
85093,Eran Zahavi,119,Maccabi Tel Aviv,2023,ISR1,7,Centre-Forward,35,Israel,26,26,14,1949
496005,Sharif Kaiuf,1064,Maccabi Haifa,2022,ISR1,40,Goalkeeper,21,Israel,2,0,0,0
200575,Roi Mishpati,1064,Maccabi Haifa,2022,ISR1,90,Goalkeeper,29,Israel,25,8,0,720
398015,Josh Cohen,1064,Maccabi Haifa,2022,ISR1,44,Goalkeeper,29,United States,20,18,0,1620
411030,Roee Fucs,1064,Maccabi Haifa,2022,ISR1,77,Goalkeeper,23,Israel,5,0,0,0
945017,Ilay Feingold,1064,Maccabi Haifa,2022,ISR1,0,Right-Back,17,Israel,0,0,0,0
204982,Shon Goldberg,1064,Maccabi Haifa,2022,ISR1,3,Centre-Back,27,Israel,24,23,1,2021
536156,Pierre Cornud,1064,Maccabi Haifa,2022,ISR1,27,Left-Back,25,France,19,18,0,1329
289432,Dylan Batubinsika,1064,Maccabi Haifa,2022,ISR1,19,Centre-Back,26,DR Congo,20,17,2,1228
265383,Abdoulaye Seck,1064,Maccabi Haifa,2022,ISR1,30,Centre-Back,30,Senegal,23,21,2,1706
930551,Yonatan Laish,1064,Maccabi Haifa,2022,ISR1,0,Centre-Back,18,Israel,0,0,0,0
527295,Ori Dahan,1064,Maccabi Haifa,2022,ISR1,0,Centre-Back,22,Israel,1,0,0,0
180360,Bogdan Planic,1064,Maccabi Haifa,2022,ISR1,0,Centre-Back,30,Serbia,0,0,0,0
107612,Daniel Sundgren,1064,Maccabi Haifa,2022,ISR1,2,Right-Back,31,Sweden,17,17,0,1220
247633,Raz Meir,1064,Maccabi Haifa,2022,ISR1,22,Right-Back,25,Israel,23,11,0,720
311858,Yinon Eliyahu,1064,Maccabi Haifa,2022,ISR1,36,Right-Back,28,Israel,12,3,0,199
255254,Sun Menahem,1064,Maccabi Haifa,2022,ISR1,12,Left-Back,28,Israel,20,14,0,529
125745,Rami Gershon,1064,Maccabi Haifa,2022,ISR1,55,Centre-Back,33,Israel,20,9,1,100
945021,Anan Khalaili,1064,Maccabi Haifa,2022,ISR1,0,Right Midfield,17,Israel,0,0,0,0
414243,Mohammed Abu Fani,1064,Maccabi Haifa,2022,ISR1,16,Central Midfield,24,Israel,24,24,2,1619
467151,Mahmoud Jaber,1064,Maccabi Haifa,2022,ISR1,26,Defensive Midfield,22,Israel,7,6,0,258
339006,Ali Mohamed,1064,Maccabi Haifa,2022,ISR1,4,Defensive Midfield,26,Niger,24,23,0,1374
200495,Ofri Arad,1064,Maccabi Haifa,2022,ISR1,0,Defensive Midfield,23,Israel,19,4,0,229
470811,Neta Lavi,1064,Maccabi Haifa,2022,ISR1,0,Defensive Midfield,25,Israel,18,17,0,1136
193928,Dia Saba,1064,Maccabi Haifa,2022,ISR1,91,Attacking Midfield,29,Israel,6,6,1,449
466538,Maor Levi,1064,Maccabi Haifa,2022,ISR1,0,Central Midfield,22,Israel,14,6,0,200
76326,Tjaronn Chery,1064,Maccabi Haifa,2022,ISR1,10,Attacking Midfield,34,Suriname,23,23,8,1676
396645,Goni Naor,1064,Maccabi Haifa,2022,ISR1,18,Defensive Midfield,23,Israel,6,5,0,92
929371,Basam Zaarura,1064,Maccabi Haifa,2022,ISR1,35,Central Midfield,19,Israel,2,1,0,2
1057294,Ziv Ben Shimol,1064,Maccabi Haifa,2022,ISR1,0,Attacking Midfield,18,Israel,0,0,0,0
668676,Aviel Zargari,1064,Maccabi Haifa,2022,ISR1,23,Defensive Midfield,19,Israel,3,0,0,0
492955,Frantzdy Pierrot,1064,Maccabi Haifa,2022,ISR1,9,Centre-Forward,27,Haiti,25,25,6,1494
314129,Dean David,1064,Maccabi Haifa,2022,ISR1,21,Centre-Forward,26,Israel,26,26,8,1641
294568,Omer Atzili,1064,Maccabi Haifa,2022,ISR1,7,Right Winger,28,Israel,26,26,16,1971
367633,Dolev Haziza,1064,Maccabi Haifa,2022,ISR1,8,Left Winger,26,Israel,18,17,1,1143
540827,Suf Podgoreanu,1064,Maccabi Haifa,2022,ISR1,17,Left Winger,20,Israel,0,0,0,0
189553,Mavis Tchibota,1064,Maccabi Haifa,2022,ISR1,11,Left Winger,26,Congo,25,21,0,540
50135,Nikita Rukavytsya,1064,Maccabi Haifa,2022,ISR1,13,Centre-Forward,35,Australia,22,17,1,460
40436,Ben Sahar,1064,Maccabi Haifa,2022,ISR1,14,Centre-Forward,32,Israel,0,0,0,0
200575,Roi Mishpati,1064,Maccabi Haifa,2021,ISR1,90,Goalkeeper,28,Israel,25,0,0,0
398015,Josh Cohen,1064,Maccabi Haifa,2021,ISR1,44,Goalkeeper,28,United States,26,26,0,2340
193308,Itamar Israeli,1064,Maccabi Haifa,2021,ISR1,52,Goalkeeper,29,Israel,0,0,0,0
411030,Roee Fucs,1064,Maccabi Haifa,2021,ISR1,77,Goalkeeper,22,Israel,3,0,0,0
927814,Ariel Bardugo,1064,Maccabi Haifa,2021,ISR1,0,Goalkeeper,19,Israel,0,0,0,0
204982,Shon Goldberg,1064,Maccabi Haifa,2021,ISR1,3,Centre-Back,26,Israel,26,23,0,1821
549354,Ryan Strain,1064,Maccabi Haifa,2021,ISR1,2,Right-Back,24,Australia,9,9,0,451
527295,Ori Dahan,1064,Maccabi Haifa,2021,ISR1,24,Centre-Back,21,Israel,14,3,0,116
668589,Roey Elimelech,1064,Maccabi Haifa,2021,ISR1,0,Right-Back,18,Israel,3,1,0,12
671018,Nevo Shedo,1064,Maccabi Haifa,2021,ISR1,0,Left-Back,18,Israel,0,0,0,0
180360,Bogdan Planic,1064,Maccabi Haifa,2021,ISR1,5,Centre-Back,29,Serbia,24,24,0,2087
247633,Raz Meir,1064,Maccabi Haifa,2021,ISR1,25,Right-Back,24,Israel,25,19,0,1392
530315,Ronny Laufer,1064,Maccabi Haifa,2021,ISR1,0,Right-Back,20,Israel,0,0,0,0
671019,Adar Azrual,1064,Maccabi Haifa,2021,ISR1,0,Centre-Back,19,Israel,0,0,0,0
255254,Sun Menahem,1064,Maccabi Haifa,2021,ISR1,12,Left-Back,27,Israel,22,21,1,1407
60761,Taleb Tawatha,1064,Maccabi Haifa,2021,ISR1,17,Left-Back,29,Israel,8,3,0,91
