player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
225121,Luke Gambin,17149,Hamrun Spartans,2021,MAL1,23,Left Winger,28,Malta,20,20,2,1490
568711,Matthias Debono,17149,Hamrun Spartans,2022,MAL1,0,Goalkeeper,20,Malta,0,0,0,0
125033,Henry Bonello,17149,Hamrun Spartans,2022,MAL1,1,Goalkeeper,33,Malta,22,20,0,1759
328842,Pablo Sánchez,17149,Hamrun Spartans,2022,MAL1,56,Goalkeeper,26,England,4,4,0,360
198734,Steve Sultana,17149,Hamrun Spartans,2022,MAL1,0,Goalkeeper,31,Malta,1,1,0,23
206642,Anthony Curmi,17149,Hamrun Spartans,2022,MAL1,29,Goalkeeper,39,Malta,22,1,0,18
143811,Tom,17149,Hamrun Spartans,2022,MAL1,31,Goalkeeper,30,Brazil,4,2,0,180
863078,Sven Xerri,17149,Hamrun Spartans,2022,MAL1,0,Centre-Back,17,Malta,19,6,0,55
125035,Steve Borg,17149,Hamrun Spartans,2022,MAL1,4,Centre-Back,34,Malta,22,20,1,1691
754435,Rodrigo Callegari,17149,Hamrun Spartans,2022,MAL1,14,Centre-Back,25,Argentina,21,15,0,805
293535,Karl Micallef,17149,Hamrun Spartans,2022,MAL1,0,Centre-Back,25,Malta,0,0,0,0
277361,Vinícius Freitas,17149,Hamrun Spartans,2022,MAL1,17,Left-Back,29,Brazil,16,14,0,271
574156,Sean Schembri,17149,Hamrun Spartans,2022,MAL1,22,Defender,20,Malta,2,0,0,0
1030698,Zeron Azzopardi,17149,Hamrun Spartans,2022,MAL1,33,Centre-Back,17,Malta,12,1,0,1
357985,Mark Buhagiar,17149,Hamrun Spartans,2022,MAL1,0,Defender,36,Malta,0,0,0,0
309472,Matthew Guillaumier,17149,Hamrun Spartans,2022,MAL1,6,Defensive Midfield,24,Malta,26,25,4,2240
274326,Ognjen Bjelicic,17149,Hamrun Spartans,2022,MAL1,27,Defensive Midfield,24,Serbia,23,21,0,1790
226089,Roko Prsa,17149,Hamrun Spartans,2022,MAL1,12,Central Midfield,26,Croatia,21,21,2,1716
191723,Ryan Camenzuli,17149,Hamrun Spartans,2022,MAL1,94,Left Midfield,27,Malta,26,26,1,2206
903185,Shaisen Attard,17149,Hamrun Spartans,2022,MAL1,0,Central Midfield,17,Malta,14,7,0,55
169049,Emerson,17149,Hamrun Spartans,2022,MAL1,91,Defensive Midfield,31,Brazil,25,25,1,2235
111438,Matteo Fedele,17149,Hamrun Spartans,2022,MAL1,0,Central Midfield,29,Switzerland,6,5,0,262
268490,Matthew Mifsud,17149,Hamrun Spartans,2022,MAL1,0,Midfield,39,Malta,18,1,0,3
353830,Stefan Cassar,17149,Hamrun Spartans,2022,MAL1,0,Left Midfield,24,Malta,3,0,0,0
1123886,Matthew Mifsud,17149,Hamrun Spartans,2022,MAL1,0,Midfield,20,Malta,2,2,0,32
1030700,Bjorn Buhagiar,17149,Hamrun Spartans,2022,MAL1,8,Central Midfield,18,Malta,16,1,0,13
903222,Leon Borg,17149,Hamrun Spartans,2022,MAL1,0,Central Midfield,18,Malta,20,2,1,19
324380,Joseph Mbong,17149,Hamrun Spartans,2022,MAL1,77,Right Winger,24,Malta,10,10,0,502
241116,Luke Montebello,17149,Hamrun Spartans,2022,MAL1,7,Centre-Forward,26,Malta,24,22,6,983
184744,Karl Holmberg,17149,Hamrun Spartans,2022,MAL1,23,Centre-Forward,29,Sweden,9,9,0,373
260097,Juan Corbalan,17149,Hamrun Spartans,2022,MAL1,28,Right Winger,25,Malta,23,22,1,1776
330275,Elvis Mashike,17149,Hamrun Spartans,2022,MAL1,0,Centre-Forward,28,DR Congo,26,26,18,2053
699240,Dodo,17149,Hamrun Spartans,2022,MAL1,10,Right Winger,31,Cape Verde,24,22,3,1014
889992,Jonny Robert,17149,Hamrun Spartans,2022,MAL1,63,Left Winger,24,Brazil,25,25,5,1504
682048,Cláudio Murici,17149,Hamrun Spartans,2022,MAL1,0,Right Winger,24,Brazil,3,3,0,143
74585,Ederson,17149,Hamrun Spartans,2022,MAL1,3,Right Winger,32,Brazil,25,24,2,1652
124194,Igor Nedeljkovic,17149,Hamrun Spartans,2022,MAL1,0,Centre-Forward,30,Serbia,0,0,0,0
401112,Mousa Balla Sowe,17149,Hamrun Spartans,2022,MAL1,0,Right Winger,25,The Gambia,1,1,0,23
942696,Kian Vella,17149,Hamrun Spartans,2022,MAL1,0,Left Winger,16,Malta,3,0,0,0
942700,Trezeguet Zammit,17149,Hamrun Spartans,2022,MAL1,0,Attack,16,Malta,1,0,0,0
125033,Henry Bonello,17149,Hamrun Spartans,2024,MAL1,1,Goalkeeper,35,Malta,0,0,0,0
873597,Célio,17149,Hamrun Spartans,2024,MAL1,98,Goalkeeper,26,Brazil,0,0,0,0
863078,Sven Xerri,17149,Hamrun Spartans,2024,MAL1,5,Centre-Back,19,Malta,0,0,0,0
981086,Matthias Ellul,17149,Hamrun Spartans,2024,MAL1,3,Left-Back,19,Malta,0,0,0,0
125035,Steve Borg,17149,Hamrun Spartans,2024,MAL1,4,Centre-Back,36,Malta,0,0,0,0
975837,Mayron,17149,Hamrun Spartans,2024,MAL1,33,Centre-Back,24,Brazil,0,0,0,0
274326,Ognjen Bjelicic,17149,Hamrun Spartans,2024,MAL1,27,Defensive Midfield,26,Serbia,0,0,0,0
226089,Roko Prsa,17149,Hamrun Spartans,2024,MAL1,12,Central Midfield,28,Croatia,0,0,0,0
267090,Jovan Cadjenovic,17149,Hamrun Spartans,2024,MAL1,20,Defensive Midfield,29,Montenegro,0,0,0,0
191723,Ryan Camenzuli,17149,Hamrun Spartans,2024,MAL1,94,Left Midfield,29,Malta,0,0,0,0
1126966,Daniel Letherby,17149,Hamrun Spartans,2024,MAL1,6,Attacking Midfield,19,Malta,0,0,0,0
903185,Shaisen Attard,17149,Hamrun Spartans,2024,MAL1,77,Central Midfield,19,Malta,0,0,0,0
169049,Emerson,17149,Hamrun Spartans,2024,MAL1,91,Defensive Midfield,33,Brazil,0,0,0,0
1030700,Bjorn Buhagiar,17149,Hamrun Spartans,2024,MAL1,88,Central Midfield,20,Malta,0,0,0,0
324380,Joseph Mbong,17149,Hamrun Spartans,2024,MAL1,10,Right Winger,26,Malta,0,0,0,0
644199,Cesar Menacho,17149,Hamrun Spartans,2024,MAL1,92,Right Winger,24,Bolivia,0,0,0,0
1232350,Talison,17149,Hamrun Spartans,2024,MAL1,8,Left Winger,26,Brazil,0,0,0,0
676618,Redon Mihana,17149,Hamrun Spartans,2024,MAL1,28,Left Winger,25,Albania,0,0,0,0
510263,Mihael Klepac,17149,Hamrun Spartans,2024,MAL1,97,Left Winger,26,Croatia,0,0,0,0
942698,Gabriel Vella,17149,Hamrun Spartans,2024,MAL1,22,Left Winger,18,Malta,0,0,0,0
74585,Ederson,17149,Hamrun Spartans,2024,MAL1,25,Right Winger,34,Brazil,0,0,0,0
543560,Kairou Amoustapha,17149,Hamrun Spartans,2024,MAL1,29,Centre-Forward,23,Niger,0,0,0,0
689545,Raphael Lopes,17149,Hamrun Spartans,2024,MAL1,99,Centre-Forward,25,Brazil,0,0,0,0
568711,Matthias Debono,17149,Hamrun Spartans,2023,MAL1,0,Goalkeeper,21,Malta,0,0,0,0
125033,Henry Bonello,17149,Hamrun Spartans,2023,MAL1,1,Goalkeeper,34,Malta,20,17,0,1485
22318,Federico Marchetti,17149,Hamrun Spartans,2023,MAL1,22,Goalkeeper,40,Italy,23,10,0,855
143811,Tom,17149,Hamrun Spartans,2023,MAL1,31,Goalkeeper,31,Brazil,14,0,0,0
863078,Sven Xerri,17149,Hamrun Spartans,2023,MAL1,0,Centre-Back,18,Malta,0,0,0,0
462809,Christian Rutjens,17149,Hamrun Spartans,2023,MAL1,33,Centre-Back,25,Spain,12,10,0,345
125035,Steve Borg,17149,Hamrun Spartans,2023,MAL1,4,Centre-Back,35,Malta,23,21,1,1706
80832,Joseph Zerafa,17149,Hamrun Spartans,2023,MAL1,19,Left-Back,35,Malta,24,0,0,0
364579,Karlo Bilic,17149,Hamrun Spartans,2023,MAL1,69,Centre-Back,29,Croatia,0,0,0,0
1233641,Gabriel Mangion,17149,Hamrun Spartans,2023,MAL1,0,Defender,17,Malta,4,0,0,0
866991,Elionay,17149,Hamrun Spartans,2023,MAL1,14,Defensive Midfield,26,Brazil,24,23,3,1861
274326,Ognjen Bjelicic,17149,Hamrun Spartans,2023,MAL1,27,Defensive Midfield,25,Serbia,23,22,0,1430
226089,Roko Prsa,17149,Hamrun Spartans,2023,MAL1,12,Central Midfield,27,Croatia,25,25,4,1998
191723,Ryan Camenzuli,17149,Hamrun Spartans,2023,MAL1,94,Left Midfield,28,Malta,24,24,1,1914
998560,Kean Scicluna,17149,Hamrun Spartans,2023,MAL1,0,Defensive Midfield,16,Malta,21,2,0,17
903185,Shaisen Attard,17149,Hamrun Spartans,2023,MAL1,0,Central Midfield,18,Malta,0,0,0,0
153439,Nemanja Krstic,17149,Hamrun Spartans,2023,MAL1,42,Defensive Midfield,28,Serbia,20,14,0,520
169049,Emerson,17149,Hamrun Spartans,2023,MAL1,91,Defensive Midfield,32,Brazil,25,25,1,2115
1152877,Hamza Sani,17149,Hamrun Spartans,2023,MAL1,45,Central Midfield,18,Nigeria,3,1,0,1
998555,Nexille Grech,17149,Hamrun Spartans,2023,MAL1,0,Midfield,16,Malta,0,0,0,0
1260151,Sean Agius,17149,Hamrun Spartans,2023,MAL1,0,Central Midfield,17,Malta,1,1,0,1
324380,Joseph Mbong,17149,Hamrun Spartans,2023,MAL1,10,Right Winger,25,Malta,25,23,0,1726
241116,Luke Montebello,17149,Hamrun Spartans,2023,MAL1,7,Centre-Forward,27,Malta,26,25,21,1853
260097,Juan Corbalan,17149,Hamrun Spartans,2023,MAL1,28,Right Winger,26,Malta,24,19,2,1299
387052,Uros Djuranovic,17149,Hamrun Spartans,2023,MAL1,23,Centre-Forward,29,Montenegro,22,21,11,1780
889992,Jonny Robert,17149,Hamrun Spartans,2023,MAL1,98,Left Winger,25,Brazil,25,25,7,1890
942698,Gabriel Vella,17149,Hamrun Spartans,2023,MAL1,0,Left Winger,17,Malta,18,3,0,21
74585,Ederson,17149,Hamrun Spartans,2023,MAL1,25,Right Winger,33,Brazil,24,24,2,1271
998553,Felippe Bugeja,17149,Hamrun Spartans,2023,MAL1,0,Attack,17,Malta,19,1,0,8
240629,Yuliyan Nenov,17149,Hamrun Spartans,2023,MAL1,17,Right Winger,28,Bulgaria,19,14,1,573
372813,Seth Paintsil,17149,Hamrun Spartans,2023,MAL1,30,Left Winger,27,Ghana,25,23,7,984
942696,Kian Vella,17149,Hamrun Spartans,2023,MAL1,0,Left Winger,17,Malta,23,1,0,7
942700,Trezeguet Zammit,17149,Hamrun Spartans,2023,MAL1,0,Attack,17,Malta,22,0,0,0
1122558,Emeka Kelvin Agu,329,Sliema Wanderers,2024,MAL1,12,Goalkeeper,19,Nigeria,0,0,0,0
988786,Bradley Scalpello,329,Sliema Wanderers,2024,MAL1,24,Goalkeeper,21,Malta,0,0,0,0
261343,Josip Bender,329,Sliema Wanderers,2024,MAL1,28,Goalkeeper,29,Croatia,0,0,0,0
324369,Jean Borg,329,Sliema Wanderers,2024,MAL1,2,Centre-Back,26,Malta,0,0,0,0
564167,Adam Magri Overend,329,Sliema Wanderers,2024,MAL1,7,Right-Back,24,Malta,0,0,0,0
324366,Myles Beerman,329,Sliema Wanderers,2024,MAL1,11,Left-Back,25,Malta,0,0,0,0
561457,Gustavo Alcino,329,Sliema Wanderers,2024,MAL1,15,Centre-Back,26,Brazil,0,0,0,0
247323,Cain Attard,329,Sliema Wanderers,2024,MAL1,22,Right-Back,29,Malta,0,0,0,0
143848,Murilo Freire,329,Sliema Wanderers,2024,MAL1,31,Centre-Back,34,Brazil,0,0,0,0
411969,Neil Frendo,329,Sliema Wanderers,2024,MAL1,5,Central Midfield,25,Malta,0,0,0,0
451848,Geoffrey Acheampong,329,Sliema Wanderers,2024,MAL1,33,Attacking Midfield,27,Ghana,0,0,0,0
559170,Simon Zibo,329,Sliema Wanderers,2024,MAL1,42,Defensive Midfield,26,Ghana,0,0,0,0
198738,Stephen Pisani,329,Sliema Wanderers,2024,MAL1,70,Central Midfield,31,Malta,0,0,0,0
726395,Wescley,329,Sliema Wanderers,2024,MAL1,20,Attacking Midfield,30,Brazil,0,0,0,0
1283354,Samba Koné,329,Sliema Wanderers,2024,MAL1,41,Defensive Midfield,21,Cote d'Ivoire,0,0,0,0
81718,Edmond Agius,329,Sliema Wanderers,2024,MAL1,8,Central Midfield,37,Malta,0,0,0,0
482774,Gary Muscat,329,Sliema Wanderers,2024,MAL1,0,Midfield,25,Malta,0,0,0,0
509837,Maksym Pryadun,329,Sliema Wanderers,2024,MAL1,10,Centre-Forward,27,Ukraine,0,0,0,0
309353,Kyrian Nwoko,329,Sliema Wanderers,2024,MAL1,21,Centre-Forward,26,Malta,0,0,0,0
205506,Mohamed Awad,329,Sliema Wanderers,2024,MAL1,77,Right Winger,30,Somalia,0,0,0,0
60258,Vito Plut,329,Sliema Wanderers,2024,MAL1,9,Centre-Forward,35,Slovenia,0,0,0,0
965163,Haraan Barbosa,329,Sliema Wanderers,2024,MAL1,94,Centre-Forward,30,Brazil,0,0,0,0
497103,Rashed Al-Tumi,329,Sliema Wanderers,2022,MAL1,22,Goalkeeper,21,Malta,0,0,0,0
988786,Bradley Scalpello,329,Sliema Wanderers,2022,MAL1,24,Goalkeeper,19,Malta,0,0,0,0
344098,Timothy Aquilina,329,Sliema Wanderers,2022,MAL1,1,Goalkeeper,24,Malta,0,0,0,0
324366,Myles Beerman,329,Sliema Wanderers,2022,MAL1,61,Left-Back,23,Malta,0,0,0,0
143848,Murilo Freire,329,Sliema Wanderers,2022,MAL1,31,Centre-Back,32,Brazil,0,0,0,0
540626,Miguel D'Alessandro,329,Sliema Wanderers,2022,MAL1,4,Centre-Back,23,Malta,0,0,0,0
654705,James Vella,329,Sliema Wanderers,2022,MAL1,5,Centre-Back,18,Malta,0,0,0,0
870355,Jack Kind,329,Sliema Wanderers,2022,MAL1,3,Centre-Back,21,Malta,0,0,0,0
547741,Sebastian Grech,329,Sliema Wanderers,2022,MAL1,20,Centre-Back,21,Malta,0,0,0,0
451848,Geoffrey Acheampong,329,Sliema Wanderers,2022,MAL1,0,Attacking Midfield,25,Ghana,0,0,0,0
411969,Neil Frendo,329,Sliema Wanderers,2022,MAL1,21,Central Midfield,23,Malta,0,0,0,0
81718,Edmond Agius,329,Sliema Wanderers,2022,MAL1,18,Central Midfield,35,Malta,0,0,0,0
482774,Gary Muscat,329,Sliema Wanderers,2022,MAL1,0,Midfield,23,Malta,0,0,0,0
561838,Darren Borg,329,Sliema Wanderers,2022,MAL1,0,Midfield,23,Malta,0,0,0,0
321755,Gabriel Aquilina,329,Sliema Wanderers,2022,MAL1,6,Midfield,26,Malta,0,0,0,0
120482,Mark Scerri,329,Sliema Wanderers,2022,MAL1,8,Defensive Midfield,32,Malta,0,0,0,0
568722,Jake Engerer,329,Sliema Wanderers,2022,MAL1,19,Attacking Midfield,19,Malta,0,0,0,0
654707,Brite Anayochi Ihuomah,329,Sliema Wanderers,2022,MAL1,14,Attacking Midfield,19,Malta,0,0,0,0
1053706,Giorgi Iosava,329,Sliema Wanderers,2022,MAL1,77,Central Midfield,19,Belgium,0,0,0,0
205506,Mohamed Awad,329,Sliema Wanderers,2022,MAL1,88,Right Winger,28,Somalia,0,0,0,0
206624,Siraj Arab,329,Sliema Wanderers,2022,MAL1,0,Right Winger,28,Malta,0,0,0,0
374847,Terence Groothusen,329,Sliema Wanderers,2022,MAL1,0,Centre-Forward,25,Aruba,0,0,0,0
411965,Omar Elouni,329,Sliema Wanderers,2022,MAL1,9,Centre-Forward,23,Malta,0,0,0,0
440728,Jean Carlos,329,Sliema Wanderers,2022,MAL1,10,Right Winger,28,Brazil,0,0,0,0
273886,Aidan Friggieri,329,Sliema Wanderers,2022,MAL1,30,Right Winger,24,Malta,0,0,0,0
203592,Lydon Micallef,329,Sliema Wanderers,2022,MAL1,70,Centre-Forward,30,Malta,0,0,0,0
983915,Luke Muscat,329,Sliema Wanderers,2022,MAL1,0,Attack,18,Malta,0,0,0,0
497103,Rashed Al-Tumi,329,Sliema Wanderers,2021,MAL1,22,Goalkeeper,20,Malta,5,1,0,90
344098,Timothy Aquilina,329,Sliema Wanderers,2021,MAL1,1,Goalkeeper,23,Malta,22,10,0,894
206437,David Cassar,329,Sliema Wanderers,2021,MAL1,24,Goalkeeper,33,Malta,22,12,0,996
324366,Myles Beerman,329,Sliema Wanderers,2021,MAL1,61,Left-Back,22,Malta,20,20,0,1616
411964,Kurt Shaw,329,Sliema Wanderers,2021,MAL1,5,Centre-Back,22,Malta,16,16,2,1337
418863,Óscar Linton,329,Sliema Wanderers,2021,MAL1,29,Centre-Back,28,Panama,8,8,0,720
580070,Matheus Freitas,329,Sliema Wanderers,2021,MAL1,0,Centre-Back,25,Brazil,8,2,0,22
821455,Juan Pablo Morales,329,Sliema Wanderers,2021,MAL1,3,Centre-Back,23,Colombia,20,19,0,1417
547741,Sebastian Grech,329,Sliema Wanderers,2021,MAL1,0,Centre-Back,20,Malta,8,2,0,47
870355,Jack Kind,329,Sliema Wanderers,2021,MAL1,0,Centre-Back,20,Malta,4,0,0,0
28857,Raffaele Schiavi,329,Sliema Wanderers,2021,MAL1,4,Centre-Back,35,Italy,9,6,0,417
514127,Julius Bliek,329,Sliema Wanderers,2021,MAL1,71,Centre-Back,27,Netherlands,9,9,0,810
209228,Dejan Vukovic,329,Sliema Wanderers,2021,MAL1,88,Right-Back,28,Malta,19,18,2,1405
184310,Inters Gui,329,Sliema Wanderers,2021,MAL1,10,Attacking Midfield,28,Cote d'Ivoire,19,17,0,1155
381970,Warsama Hassan,329,Sliema Wanderers,2021,MAL1,17,Defensive Midfield,22,Djibouti,7,3,0,158
81718,Edmond Agius,329,Sliema Wanderers,2021,MAL1,18,Central Midfield,34,Malta,20,19,0,919
482774,Gary Muscat,329,Sliema Wanderers,2021,MAL1,0,Midfield,22,Malta,0,0,0,0
743784,Carlos Manuel Flores,329,Sliema Wanderers,2021,MAL1,0,Right Midfield,23,Mexico,7,5,0,122
867865,Jean Borg,329,Sliema Wanderers,2021,MAL1,0,Midfield,20,Malta,1,0,0,0
321755,Gabriel Aquilina,329,Sliema Wanderers,2021,MAL1,6,Midfield,25,Malta,21,18,0,1393
120478,John Mintoff,329,Sliema Wanderers,2021,MAL1,7,Right Midfield,32,Malta,16,8,0,522
120482,Mark Scerri,329,Sliema Wanderers,2021,MAL1,8,Defensive Midfield,31,Malta,13,12,0,651
568722,Jake Engerer,329,Sliema Wanderers,2021,MAL1,19,Attacking Midfield,18,Malta,19,16,0,585
45486,Danny Holla,329,Sliema Wanderers,2021,MAL1,21,Central Midfield,33,Netherlands,17,17,1,980
569782,Luke Anthony Borg,329,Sliema Wanderers,2021,MAL1,23,Central Midfield,21,Malta,5,0,0,0
404973,Amadou Pape Samb,329,Sliema Wanderers,2021,MAL1,77,Central Midfield,24,Senegal,4,2,0,27
354659,Martin Davis,329,Sliema Wanderers,2021,MAL1,91,Attacking Midfield,24,Jamaica,4,4,0,311
1013748,Denzel Formston,329,Sliema Wanderers,2021,MAL1,0,Midfield,16,Malta,0,0,0,0
226146,Valmir Berisha,329,Sliema Wanderers,2021,MAL1,99,Centre-Forward,25,Sweden,18,17,2,1211
132469,Jean Paul Farrugia,329,Sliema Wanderers,2021,MAL1,30,Centre-Forward,29,Malta,14,10,1,514
626308,Miguel Lima,329,Sliema Wanderers,2021,MAL1,0,Right Winger,27,Portugal,12,6,2,379
411965,Omar Elouni,329,Sliema Wanderers,2021,MAL1,9,Centre-Forward,22,Malta,20,15,1,463
263217,Ruslan Kisil,329,Sliema Wanderers,2021,MAL1,11,Second Striker,29,Ukraine,7,7,1,420
187308,Matteo Piciollo,329,Sliema Wanderers,2021,MAL1,23,Left Winger,28,Italy,10,10,0,720
921465,Yuki Uchida,329,Sliema Wanderers,2021,MAL1,25,Right Winger,20,Japan,17,14,0,766
252918,Rafael Kooh Sohna,329,Sliema Wanderers,2021,MAL1,72,Centre-Forward,31,Cameroon,7,7,0,310
440728,Jean Carlos,329,Sliema Wanderers,2021,MAL1,72,Right Winger,27,Brazil,6,6,1,275
983915,Luke Muscat,329,Sliema Wanderers,2021,MAL1,0,Attack,17,Malta,2,0,0,0
497103,Rashed Al-Tumi,329,Sliema Wanderers,2023,MAL1,22,Goalkeeper,22,Malta,25,24,0,2151
1122558,Emeka Kelvin Agu,329,Sliema Wanderers,2023,MAL1,12,Goalkeeper,18,Nigeria,19,0,0,0
988786,Bradley Scalpello,329,Sliema Wanderers,2023,MAL1,24,Goalkeeper,20,Malta,0,0,0,0
344098,Timothy Aquilina,329,Sliema Wanderers,2023,MAL1,1,Goalkeeper,25,Malta,26,3,0,189
324369,Jean Borg,329,Sliema Wanderers,2023,MAL1,2,Centre-Back,25,Malta,26,25,0,2160
324366,Myles Beerman,329,Sliema Wanderers,2023,MAL1,11,Left-Back,24,Malta,26,26,1,2252
561457,Gustavo Alcino,329,Sliema Wanderers,2023,MAL1,15,Centre-Back,25,Brazil,24,24,1,2136
143848,Murilo Freire,329,Sliema Wanderers,2023,MAL1,31,Centre-Back,33,Brazil,22,21,1,1836
540626,Miguel D'Alessandro,329,Sliema Wanderers,2023,MAL1,4,Centre-Back,24,Malta,26,2,0,15
654705,James Vella,329,Sliema Wanderers,2023,MAL1,5,Centre-Back,19,Malta,5,0,0,0
672248,Denis Kovacevic,329,Sliema Wanderers,2023,MAL1,0,Left-Back,20,Bosnia-Herzegovina,4,0,0,0
569050,Denis Kouao,329,Sliema Wanderers,2023,MAL1,20,Right-Back,26,Cote d'Ivoire,25,25,1,1853
209228,Dejan Vukovic,329,Sliema Wanderers,2023,MAL1,77,Right-Back,30,Malta,8,0,0,0
289087,Joseph Minala,329,Sliema Wanderers,2023,MAL1,6,Defensive Midfield,26,Cameroon,24,19,1,1418
411969,Neil Frendo,329,Sliema Wanderers,2023,MAL1,21,Central Midfield,24,Malta,24,18,3,924
451848,Geoffrey Acheampong,329,Sliema Wanderers,2023,MAL1,33,Attacking Midfield,26,Ghana,23,23,6,1776
476852,James Arthur,329,Sliema Wanderers,2023,MAL1,13,Central Midfield,25,Ghana,14,12,0,760
81718,Edmond Agius,329,Sliema Wanderers,2023,MAL1,18,Central Midfield,36,Malta,26,21,1,1028
482774,Gary Muscat,329,Sliema Wanderers,2023,MAL1,0,Midfield,24,Malta,0,0,0,0
568722,Jake Engerer,329,Sliema Wanderers,2023,MAL1,7,Attacking Midfield,20,Malta,26,17,0,536
120482,Mark Scerri,329,Sliema Wanderers,2023,MAL1,8,Defensive Midfield,33,Malta,16,8,0,142
231338,Joachim Adukor,329,Sliema Wanderers,2023,MAL1,25,Defensive Midfield,30,Liberia,12,11,2,840
1224927,Aaron Stagno,329,Sliema Wanderers,2023,MAL1,0,Midfield,18,Malta,1,0,0,0
1224929,Thomas Gove,329,Sliema Wanderers,2023,MAL1,0,Midfield,18,Malta,1,1,0,24
688880,Samuel Gomes,329,Sliema Wanderers,2023,MAL1,39,Right Winger,23,Brazil,25,25,5,1607
205506,Mohamed Awad,329,Sliema Wanderers,2023,MAL1,88,Right Winger,29,Somalia,25,22,3,1137
60258,Vito Plut,329,Sliema Wanderers,2023,MAL1,9,Centre-Forward,34,Slovenia,25,22,6,1658
273886,Aidan Friggieri,329,Sliema Wanderers,2023,MAL1,10,Right Winger,25,Malta,11,2,0,10
540186,Daniil Kondrakov,329,Sliema Wanderers,2023,MAL1,19,Centre-Forward,25,Russia,13,10,2,295
878724,Rael,329,Sliema Wanderers,2023,MAL1,55,Left Winger,23,Brazil,11,3,0,11
203592,Lydon Micallef,329,Sliema Wanderers,2023,MAL1,70,Centre-Forward,31,Malta,26,20,0,604
357725,Karim Aboubakar,329,Sliema Wanderers,2023,MAL1,99,Centre-Forward,27,Ghana,10,8,0,322
1224928,Nicholas Strickland,329,Sliema Wanderers,2023,MAL1,0,Attack,17,Malta,13,5,1,48
