player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
365108,Dan Ndoye,26,FC Basel 1893,2023,C1,0,Right Winger,22,Switzerland,2,2,1,180
937941,Thierno Barry,26,FC Basel 1893,2023,C1,9,Centre-Forward,20,France,35,35,9,2389
628621,Jonathan Dubasin,26,FC Basel 1893,2023,C1,8,Right Winger,23,Spain,14,10,2,458
487417,Liam Millar,26,FC Basel 1893,2023,C1,0,Left Winger,23,Canada,4,4,0,294
922788,Axel Kayombo,26,FC Basel 1893,2023,C1,38,Centre-Forward,17,France,3,2,0,58
700479,Roméo Beney,26,FC Basel 1893,2023,C1,0,Left Winger,18,Switzerland,19,13,1,459
405568,Maurice Malone,26,FC Basel 1893,2023,C1,11,Centre-Forward,22,Germany,18,12,1,452
925199,Junior Zé,26,FC Basel 1893,2023,C1,39,Left Winger,17,Switzerland,11,9,0,151
548031,Yusuf Demir,26,FC Basel 1893,2023,C1,19,Right Winger,20,Austria,14,11,0,566
195906,Albian Ajeti,26,FC Basel 1893,2023,C1,23,Centre-Forward,26,Switzerland,8,5,1,183
847283,Juan Carlos Gauto,26,FC Basel 1893,2023,C1,33,Right Winger,19,Argentina,31,22,0,1001
376460,Djordje Jovanovic,26,FC Basel 1893,2023,C1,99,Centre-Forward,24,Serbia,21,19,2,1228
583011,Andrin Hunziker,26,FC Basel 1893,2023,C1,17,Centre-Forward,20,Switzerland,7,3,1,67
264956,Jean-Kévin Augustin,26,FC Basel 1893,2023,C1,10,Centre-Forward,26,France,23,18,2,827
925200,Jamal Camcı,26,FC Basel 1893,2023,C1,0,Centre-Forward,17,Türkiye,1,0,0,0
604817,Tim Spycher,26,FC Basel 1893,2024,C1,0,Goalkeeper,20,Switzerland,0,0,0,0
59238,Marwin Hitz,26,FC Basel 1893,2024,C1,1,Goalkeeper,36,Switzerland,36,36,0,3195
147027,Mirko Salvi,26,FC Basel 1893,2024,C1,13,Goalkeeper,30,Switzerland,38,3,0,225
688605,Tim Pfeiffer,26,FC Basel 1893,2024,C1,47,Goalkeeper,19,Germany,2,0,0,0
734676,Jonas Adjetey,26,FC Basel 1893,2024,C1,32,Centre-Back,20,Ghana,35,32,0,2599
625206,Adrian Leon Barisic,26,FC Basel 1893,2024,C1,26,Centre-Back,22,Bosnia-Herzegovina,32,30,1,2424
359409,Dominik Schmid,26,FC Basel 1893,2024,C1,31,Left-Back,26,Switzerland,35,35,4,2922
579284,Joe Mendes,26,FC Basel 1893,2024,C1,17,Right-Back,21,Sweden,30,29,1,2046
507488,Nicolas Vouilloz,26,FC Basel 1893,2024,C1,3,Centre-Back,23,Switzerland,29,20,1,1625
705016,Finn van Breemen,26,FC Basel 1893,2024,C1,25,Centre-Back,21,Netherlands,17,15,0,735
290032,Kevin Rüegg,26,FC Basel 1893,2024,C1,27,Right-Back,25,Switzerland,12,7,0,432
388542,Arnau Comas,26,FC Basel 1893,2024,C1,0,Centre-Back,24,Spain,9,3,0,121
1015823,Marvin Akahomen,26,FC Basel 1893,2024,C1,43,Centre-Back,16,Switzerland,9,2,0,25
620312,Moussa Cissé,26,FC Basel 1893,2024,C1,29,Left-Back,21,France,25,8,0,451
192167,Mohamed Dräger,26,FC Basel 1893,2024,C1,0,Right-Back,28,Tunisia,5,1,0,14
743519,Hugo Vogel,26,FC Basel 1893,2024,C1,28,Left-Back,20,France,0,0,0,0
51346,Michael Lang,26,FC Basel 1893,2024,C1,0,Right-Back,33,Switzerland,1,0,0,0
1376570,Daniel Asiedu,26,FC Basel 1893,2024,C1,0,Centre-Back,19,Ghana,0,0,0,0
667457,Leon Avdullahu,26,FC Basel 1893,2024,C1,37,Defensive Midfield,20,Kosovo,35,35,1,2986
654234,Anton Kade,26,FC Basel 1893,2024,C1,30,Right Midfield,20,Germany,36,36,4,2340
859396,Metinho,26,FC Basel 1893,2024,C1,5,Central Midfield,21,DR Congo,17,12,0,716
650350,Léo Leroy,26,FC Basel 1893,2024,C1,22,Central Midfield,24,France,37,36,3,2185
900486,Gabriel Sigua,26,FC Basel 1893,2024,C1,21,Central Midfield,19,Georgia,25,16,0,280
86792,Xherdan Shaqiri,26,FC Basel 1893,2024,C1,10,Attacking Midfield,32,Switzerland,34,34,18,2618
375383,Romário Baró,26,FC Basel 1893,2024,C1,8,Defensive Midfield,24,Portugal,29,20,1,832
863745,Emmanuel Essiam,26,FC Basel 1893,2024,C1,0,Central Midfield,20,Ghana,7,1,0,19
806015,Adriano Onyegbule,26,FC Basel 1893,2024,C1,0,Attacking Midfield,18,Germany,0,0,0,0
191486,Benjamin Kololli,26,FC Basel 1893,2024,C1,0,Left Midfield,32,Kosovo,7,4,1,155
52595,Fabian Frei,26,FC Basel 1893,2024,C1,0,Defensive Midfield,35,Switzerland,6,6,0,177
113125,Taulant Xhaka,26,FC Basel 1893,2024,C1,34,Defensive Midfield,33,Albania,18,10,0,231
937941,Thierno Barry,26,FC Basel 1893,2024,C1,0,Centre-Forward,21,France,3,3,5,238
852024,Bénie Traoré,26,FC Basel 1893,2024,C1,11,Left Winger,21,Cote d'Ivoire,36,36,13,2412
678655,Philip Otele,26,FC Basel 1893,2024,C1,7,Left Winger,25,Nigeria,19,18,9,1020
718201,Kevin Carlos,26,FC Basel 1893,2024,C1,9,Centre-Forward,23,Spain,32,32,12,1851
945345,Marin Soticek,26,FC Basel 1893,2024,C1,19,Right Winger,19,Croatia,32,28,4,868
700479,Roméo Beney,26,FC Basel 1893,2024,C1,0,Left Winger,19,Switzerland,5,3,0,56
925199,Junior Zé,26,FC Basel 1893,2024,C1,39,Left Winger,18,Switzerland,3,0,0,0
847283,Juan Carlos Gauto,26,FC Basel 1893,2024,C1,0,Right Winger,20,Argentina,3,1,0,24
195906,Albian Ajeti,26,FC Basel 1893,2024,C1,23,Centre-Forward,27,Switzerland,31,30,10,1422
539801,Bradley Fink,26,FC Basel 1893,2024,C1,14,Centre-Forward,21,Switzerland,29,16,1,311
499317,Felix Gebhardt,26,FC Basel 1893,2021,C1,46,Goalkeeper,19,Germany,30,0,0,0
604817,Tim Spycher,26,FC Basel 1893,2021,C1,0,Goalkeeper,17,Switzerland,0,0,0,0
274344,Djordje Nikolic,26,FC Basel 1893,2021,C1,13,Goalkeeper,24,Serbia,6,0,0,0
59082,Heinz Lindner,26,FC Basel 1893,2021,C1,1,Goalkeeper,30,Austria,36,36,0,3240
574671,Strahinja Pavlović,26,FC Basel 1893,2021,C1,15,Centre-Back,20,Serbia,14,10,0,586
579459,Albian Hajdari,26,FC Basel 1893,2021,C1,76,Centre-Back,18,Kosovo,8,1,0,28
862297,Nasser Djiga,26,FC Basel 1893,2021,C1,6,Centre-Back,18,Burkina Faso,20,6,0,443
298583,Eray Cömert,26,FC Basel 1893,2021,C1,0,Centre-Back,23,Switzerland,15,9,1,725
494236,Andy Pelmard,26,FC Basel 1893,2021,C1,21,Centre-Back,21,Madagascar,33,33,0,2944
523972,Sergio López,26,FC Basel 1893,2021,C1,22,Right-Back,22,Spain,34,29,2,1904
469949,Noah Katterbach,26,FC Basel 1893,2021,C1,3,Left-Back,20,Germany,18,15,1,1063
243878,Raoul Petretta,26,FC Basel 1893,2021,C1,28,Left-Back,24,Italy,15,13,1,1016
334665,Andrea Padula,26,FC Basel 1893,2021,C1,72,Left-Back,25,Romania,0,0,0,0
587106,Gonçalo Cardoso,26,FC Basel 1893,2021,C1,0,Centre-Back,20,Portugal,1,0,0,0
51346,Michael Lang,26,FC Basel 1893,2021,C1,5,Right-Back,30,Switzerland,31,26,4,1095
412953,Wouter Burger,26,FC Basel 1893,2021,C1,23,Defensive Midfield,20,Netherlands,28,26,0,1634
621370,Matías Palacios,26,FC Basel 1893,2021,C1,35,Attacking Midfield,19,Argentina,31,22,1,986
507479,Darian Males,26,FC Basel 1893,2021,C1,19,Right Midfield,20,Switzerland,32,28,3,1160
604780,Liam Chipperfield,26,FC Basel 1893,2021,C1,40,Central Midfield,17,Switzerland,12,5,1,122
550549,Tomás Tavares,26,FC Basel 1893,2021,C1,30,Defensive Midfield,20,Portugal,24,18,1,1263
499196,Adrian Durrer,26,FC Basel 1893,2021,C1,0,Defensive Midfield,19,Switzerland,1,0,0,0
863745,Emmanuel Essiam,26,FC Basel 1893,2021,C1,18,Central Midfield,17,Ghana,0,0,0,0
166679,Jordi Quintillà,26,FC Basel 1893,2021,C1,0,Defensive Midfield,27,Spain,13,8,0,366
539811,Carmine Chiappetta,26,FC Basel 1893,2021,C1,0,Left Midfield,18,Switzerland,0,0,0,0
130108,Pajtim Kasami,26,FC Basel 1893,2021,C1,7,Central Midfield,29,Switzerland,34,33,4,1773
52595,Fabian Frei,26,FC Basel 1893,2021,C1,20,Defensive Midfield,32,Switzerland,34,34,3,2769
113125,Taulant Xhaka,26,FC Basel 1893,2021,C1,34,Defensive Midfield,30,Albania,29,25,1,1713
365108,Dan Ndoye,26,FC Basel 1893,2021,C1,27,Right Winger,20,Switzerland,30,29,2,2092
496857,Edon Zhegrova,26,FC Basel 1893,2021,C1,0,Right Winger,22,Kosovo,9,8,2,490
538918,Sebastiano Esposito,26,FC Basel 1893,2021,C1,9,Second Striker,18,Italy,24,23,6,1462
390638,Arthur Cabral,26,FC Basel 1893,2021,C1,0,Centre-Forward,23,Brazil,18,18,14,1482
287183,Fedor Chalov,26,FC Basel 1893,2021,C1,99,Centre-Forward,23,Russia,17,14,4,693
410649,Afimico Pululu,26,FC Basel 1893,2021,C1,0,Centre-Forward,22,DR Congo,1,1,0,7
487417,Liam Millar,26,FC Basel 1893,2021,C1,17,Left Winger,21,Canada,31,31,7,2026
625816,Kaly Sène,26,FC Basel 1893,2021,C1,0,Centre-Forward,20,Senegal,2,1,0,1
581140,Joelson Fernandes,26,FC Basel 1893,2021,C1,96,Left Winger,18,Portugal,29,18,0,273
583011,Andrin Hunziker,26,FC Basel 1893,2021,C1,32,Centre-Forward,18,Switzerland,1,1,0,1
507499,Tician Tushi,26,FC Basel 1893,2021,C1,0,Centre-Forward,20,Switzerland,3,0,0,0
39106,Ádám Szalai,26,FC Basel 1893,2021,C1,11,Centre-Forward,33,Hungary,13,12,4,769
45178,Valentin Stocker,26,FC Basel 1893,2021,C1,14,Left Winger,32,Switzerland,30,27,6,1483
326363,André Moreira,504,Grasshopper Club Zurich,2021,C1,1,Goalkeeper,25,Portugal,36,35,0,3150
509510,Levi Ntumba,504,Grasshopper Club Zurich,2021,C1,93,Goalkeeper,20,France,0,0,0,0
685434,Marius Kaiser,504,Grasshopper Club Zurich,2021,C1,0,Goalkeeper,17,Germany,0,0,0,0
192613,Mateo Matic,504,Grasshopper Club Zurich,2021,C1,27,Goalkeeper,25,Switzerland,36,1,0,90
606718,Toti,504,Grasshopper Club Zurich,2021,C1,0,Centre-Back,22,Portugal,17,16,1,1378
359409,Dominik Schmid,504,Grasshopper Club Zurich,2021,C1,31,Left-Back,23,Switzerland,34,32,1,2317
439351,Bendegúz Bolla,504,Grasshopper Club Zurich,2021,C1,77,Right-Back,21,Hungary,30,30,4,2449
500099,Fabio Fehr,504,Grasshopper Club Zurich,2021,C1,0,Right-Back,21,Switzerland,2,1,0,7
265209,Noah Loosli,504,Grasshopper Club Zurich,2021,C1,41,Centre-Back,24,Switzerland,30,24,1,1881
433358,Tomás Ribeiro,504,Grasshopper Club Zurich,2021,C1,14,Centre-Back,22,Portugal,6,4,0,323
413439,Allan Arigoni,504,Grasshopper Club Zurich,2021,C1,34,Right-Back,22,Switzerland,35,34,2,2692
500748,Florian Hoxha,504,Grasshopper Club Zurich,2021,C1,51,Left-Back,20,Kosovo,15,6,0,217
262093,Aleksandar Cvetkovic,504,Grasshopper Club Zurich,2021,C1,0,Centre-Back,26,Serbia,10,7,0,146
211060,Lei Li,504,Grasshopper Club Zurich,2021,C1,4,Left-Back,29,China,13,7,0,293
66052,Ermir Lenjani,504,Grasshopper Club Zurich,2021,C1,3,Left-Back,31,Albania,33,29,0,1658
315970,Nadjack,504,Grasshopper Club Zurich,2021,C1,25,Right-Back,27,Guinea-Bissau,0,0,0,0
51325,Georg Margreitter,504,Grasshopper Club Zurich,2021,C1,33,Centre-Back,32,Austria,21,20,4,1689
405389,Ayumu Seko,504,Grasshopper Club Zurich,2021,C1,15,Defensive Midfield,21,Japan,15,13,0,1096
262489,Hayao Kawabe,504,Grasshopper Club Zurich,2021,C1,40,Central Midfield,25,Japan,34,34,7,2678
354335,Djibril Diani,504,Grasshopper Club Zurich,2021,C1,0,Defensive Midfield,23,France,18,15,2,835
659398,Simone Stroscio,504,Grasshopper Club Zurich,2021,C1,50,Left Midfield,17,Switzerland,7,1,0,9
659352,Dion Kacuri,504,Grasshopper Club Zurich,2021,C1,58,Central Midfield,17,Switzerland,12,8,0,91
415646,Bruno Jordão,504,Grasshopper Club Zurich,2021,C1,20,Defensive Midfield,22,Portugal,16,12,0,498
413461,Giotto Morandi,504,Grasshopper Club Zurich,2021,C1,22,Attacking Midfield,22,Switzerland,12,12,2,700
365765,Christián Herc,504,Grasshopper Club Zurich,2021,C1,28,Central Midfield,22,Slovakia,34,34,3,2772
390169,Petar Pusic,504,Grasshopper Club Zurich,2021,C1,10,Attacking Midfield,22,Switzerland,16,16,1,989
659353,Filipe de Carvalho,504,Grasshopper Club Zurich,2021,C1,57,Left Midfield,17,Switzerland,2,1,0,6
66005,Amir Abrashi,504,Grasshopper Club Zurich,2021,C1,6,Defensive Midfield,31,Albania,22,19,0,972
61743,André Santos,504,Grasshopper Club Zurich,2021,C1,8,Defensive Midfield,32,Portugal,17,8,0,89
500761,Leonardo Uka,504,Grasshopper Club Zurich,2021,C1,56,Left Midfield,20,Switzerland,1,0,0,0
543513,Elmin Rastoder,504,Grasshopper Club Zurich,2021,C1,55,Centre-Forward,19,North Macedonia,2,2,0,21
606872,Leonardo Campana,504,Grasshopper Club Zurich,2021,C1,0,Centre-Forward,20,Ecuador,16,14,3,603
625816,Kaly Sène,504,Grasshopper Club Zurich,2021,C1,17,Centre-Forward,20,Senegal,25,25,10,1811
638571,Sang-bin Jeong,504,Grasshopper Club Zurich,2021,C1,29,Centre-Forward,19,"Korea, South",11,6,0,176
181781,Léo Bonatini,504,Grasshopper Club Zurich,2021,C1,11,Centre-Forward,27,Brazil,29,26,7,1609
294583,Shkelqim Demhasaj,504,Grasshopper Club Zurich,2021,C1,0,Centre-Forward,25,Kosovo,16,13,0,304
313691,Brayan Riascos,504,Grasshopper Club Zurich,2021,C1,94,Centre-Forward,26,Colombia,8,8,1,245
690246,Francis Momoh,504,Grasshopper Club Zurich,2021,C1,59,Centre-Forward,20,Nigeria,26,25,4,1306
237673,Nikola Gjorgjev,504,Grasshopper Club Zurich,2021,C1,0,Left Winger,23,North Macedonia,11,6,0,62
342482,André Ribeiro,504,Grasshopper Club Zurich,2021,C1,0,Second Striker,24,Portugal,1,1,0,23
203111,Nuno da Silva,504,Grasshopper Club Zurich,2021,C1,7,Right Winger,27,Switzerland,35,19,0,412
496239,Justin Hammel,504,Grasshopper Club Zurich,2022,C1,71,Goalkeeper,21,Switzerland,36,9,0,785
326363,André Moreira,504,Grasshopper Club Zurich,2022,C1,1,Goalkeeper,26,Portugal,28,28,0,2455
509510,Levi Ntumba,504,Grasshopper Club Zurich,2022,C1,93,Goalkeeper,21,France,0,0,0,0
91410,Manuel Kuttin,504,Grasshopper Club Zurich,2022,C1,0,Goalkeeper,28,Austria,8,0,0,0
659311,Laurent Seji,504,Grasshopper Club Zurich,2022,C1,0,Goalkeeper,18,Kosovo,0,0,0,0
359409,Dominik Schmid,504,Grasshopper Club Zurich,2022,C1,31,Left-Back,24,Switzerland,34,34,0,2857
439351,Bendegúz Bolla,504,Grasshopper Club Zurich,2022,C1,77,Right-Back,22,Hungary,33,33,2,2765
265209,Noah Loosli,504,Grasshopper Club Zurich,2022,C1,41,Centre-Back,25,Switzerland,33,30,1,2277
470130,Teruki Hara,504,Grasshopper Club Zurich,2022,C1,34,Right-Back,23,Japan,16,12,0,588
433358,Tomás Ribeiro,504,Grasshopper Club Zurich,2022,C1,14,Centre-Back,23,Portugal,30,27,3,2116
500748,Florian Hoxha,504,Grasshopper Club Zurich,2022,C1,73,Left-Back,21,Kosovo,5,2,0,18
211060,Lei Li,504,Grasshopper Club Zurich,2022,C1,0,Left-Back,30,China,17,6,0,364
315970,Nadjack,504,Grasshopper Club Zurich,2022,C1,25,Right-Back,28,Guinea-Bissau,28,7,0,310
51325,Georg Margreitter,504,Grasshopper Club Zurich,2022,C1,33,Centre-Back,33,Austria,28,17,0,846
405389,Ayumu Seko,504,Grasshopper Club Zurich,2022,C1,15,Defensive Midfield,22,Japan,31,31,0,2727
262489,Hayao Kawabe,504,Grasshopper Club Zurich,2022,C1,40,Central Midfield,26,Japan,33,33,9,2844
253574,Tsiy Ndenge,504,Grasshopper Club Zurich,2022,C1,7,Central Midfield,25,Cameroon,28,27,4,1741
659398,Simone Stroscio,504,Grasshopper Club Zurich,2022,C1,0,Left Midfield,18,Switzerland,4,0,0,0
659352,Dion Kacuri,504,Grasshopper Club Zurich,2022,C1,17,Central Midfield,18,Switzerland,25,13,1,213
867589,Samuel Marques,504,Grasshopper Club Zurich,2022,C1,0,Right Midfield,17,Switzerland,1,0,0,0
413461,Giotto Morandi,504,Grasshopper Club Zurich,2022,C1,8,Attacking Midfield,23,Switzerland,32,32,2,1756
365765,Christián Herc,504,Grasshopper Club Zurich,2022,C1,28,Central Midfield,23,Slovakia,33,32,5,1737
390169,Petar Pusic,504,Grasshopper Club Zurich,2022,C1,10,Attacking Midfield,23,Switzerland,35,34,5,1464
659353,Filipe de Carvalho,504,Grasshopper Club Zurich,2022,C1,57,Left Midfield,18,Switzerland,26,18,1,450
379980,Meritan Shabani,504,Grasshopper Club Zurich,2022,C1,23,Attacking Midfield,23,Germany,31,26,3,1059
66005,Amir Abrashi,504,Grasshopper Club Zurich,2022,C1,6,Defensive Midfield,32,Albania,29,27,0,1781
396361,Noah Blasucci,504,Grasshopper Club Zurich,2022,C1,0,Central Midfield,23,Switzerland,9,2,0,2
500761,Leonardo Uka,504,Grasshopper Club Zurich,2022,C1,56,Left Midfield,21,Switzerland,0,0,0,0
638571,Sang-bin Jeong,504,Grasshopper Club Zurich,2022,C1,0,Centre-Forward,20,"Korea, South",11,7,0,148
371245,Guilherme Schettine,504,Grasshopper Club Zurich,2022,C1,95,Centre-Forward,26,Brazil,20,19,6,1076
294583,Shkelqim Demhasaj,504,Grasshopper Club Zurich,2022,C1,9,Centre-Forward,26,Kosovo,23,13,3,634
335461,Renat Dadashov,504,Grasshopper Club Zurich,2022,C1,27,Centre-Forward,23,Azerbaijan,34,34,8,2081
690246,Francis Momoh,504,Grasshopper Club Zurich,2022,C1,22,Centre-Forward,21,Nigeria,11,11,1,489
496239,Justin Hammel,504,Grasshopper Club Zurich,2023,C1,71,Goalkeeper,22,Switzerland,36,36,0,3240
499319,Nicolas Glaus,504,Grasshopper Club Zurich,2023,C1,23,Goalkeeper,21,Switzerland,3,0,0,0
91410,Manuel Kuttin,504,Grasshopper Club Zurich,2023,C1,29,Goalkeeper,29,Austria,26,1,0,90
61150,Steven Deana,504,Grasshopper Club Zurich,2023,C1,90,Goalkeeper,33,Switzerland,11,1,0,90
488298,Maksim Paskotsi,504,Grasshopper Club Zurich,2023,C1,26,Centre-Back,20,Estonia,31,28,0,1950
566043,Nigel Lonwijk,504,Grasshopper Club Zurich,2023,C1,0,Centre-Back,20,Suriname,2,1,0,45
