Player_ID,Player_Name,Team_ID,Team_Name,Season,Competition,Position,Age,Nationality,In_Squad,Appearences,Goals,Assists,Minutes_played
1005649,Murillo,703,Nottingham Forest Football Club,2025/2026,uefa-europa-league,Centre-Back,23,Brazil,1,10,1,0,569
1005649,Murillo,703,Nottingham Forest Football Club,2025/2026,fa-cup,Centre-Back,23,Brazil,1,1,0,0,23
1005649,Murillo,703,Nottingham Forest Football Club,2025/2026,premier-league,Centre-Back,23,Brazil,1,23,1,0,2001
1005855,Ronan Kpakio,603,Cardiff City,2025/2026,efl-cup,Right-Back,18,Wales,1,3,0,0,205
1005855,Ronan Kpakio,603,Cardiff City,2025/2026,fa-cup,Right-Back,18,Wales,1,1,0,0,90
1006411,Jaydee Canvot,415,Toulouse Football Club,2024/2025,ligue-1,Centre-Back,19,France,1,18,0,0,1105
1006411,Jaydee Canvot,415,Toulouse Football Club,2025/2026,ligue-1,Centre-Back,19,France,1,2,0,0,180
1006411,Jaydee Canvot,873,Crystal Palace Football Club,2025/2026,efl-cup,Centre-Back,19,France,1,3,0,0,225
1006411,Jaydee Canvot,873,Crystal Palace Football Club,2025/2026,fa-cup,Centre-Back,19,France,1,1,0,0,45
1006411,Jaydee Canvot,873,Crystal Palace Football Club,2025/2026,premier-league,Centre-Back,19,France,1,13,0,0,704
1007720,Tyler Bindon,1032,Reading FC,2024/2025,efl-cup,Centre-Back,21,New Zealand,1,1,0,0,56
1007720,Tyler Bindon,1032,Reading FC,2024/2025,fa-cup,Centre-Back,21,New Zealand,1,2,1,0,183
1007720,Tyler Bindon,350,Sheffield United,2025/2026,efl-cup,Centre-Back,21,New Zealand,1,1,0,0,34
1009658,Julio Soler,989,Association Football Club Bournemouth,2024/2025,fa-cup,Left-Back,21,Argentina,1,2,0,0,147
1009658,Julio Soler,989,Association Football Club Bournemouth,2024/2025,premier-league,Left-Back,21,Argentina,1,3,0,0,9
1009658,Julio Soler,989,Association Football Club Bournemouth,2025/2026,efl-cup,Left-Back,21,Argentina,1,1,0,0,90
1009658,Julio Soler,989,Association Football Club Bournemouth,2025/2026,fa-cup,Left-Back,21,Argentina,1,1,0,0,83
1009658,Julio Soler,989,Association Football Club Bournemouth,2025/2026,premier-league,Left-Back,21,Argentina,1,3,0,0,34
1011131,Josh King,931,Fulham Football Club,2024/2025,efl-cup,Attacking Midfield,19,England,1,1,0,0,25
1011131,Josh King,931,Fulham Football Club,2024/2025,fa-cup,Attacking Midfield,19,England,1,2,0,0,110
1011131,Josh King,931,Fulham Football Club,2024/2025,premier-league,Attacking Midfield,19,England,1,8,0,0,127
1011131,Josh King,931,Fulham Football Club,2025/2026,efl-cup,Attacking Midfield,19,England,1,4,1,0,156
1011131,Josh King,931,Fulham Football Club,2025/2026,fa-cup,Attacking Midfield,19,England,1,2,0,0,78
1011131,Josh King,931,Fulham Football Club,2025/2026,premier-league,Attacking Midfield,19,England,1,25,1,2,1141
1011738,Harry Amass,985,Manchester United Football Club,2024/2025,uefa-europa-league,Left-Back,19,England,1,2,0,0,29
1011738,Harry Amass,985,Manchester United Football Club,2024/2025,premier-league,Left-Back,19,England,1,5,0,0,346
1011936,Kaye Furo,1148,Brentford Football Club,2025/2026,fa-cup,Centre-Forward,19,Belgium,1,2,0,0,86
1011936,Kaye Furo,2282,Club Brugge Koninklijke Voetbalvereniging,2025/2026,jupiler-pro-league,Centre-Forward,19,Belgium,1,5,1,0,84
1011936,Kaye Furo,2282,Club Brugge Koninklijke Voetbalvereniging,2025/2026,uefa-champions-league,Centre-Forward,19,Belgium,1,1,0,0,23
1011936,Kaye Furo,2282,Club Brugge Koninklijke Voetbalvereniging,2025/2026,uefa-champions-league-qualifying,Centre-Forward,19,Belgium,1,1,0,0,22
1012534,Yankuba Minteh,173,Odense Boldklub,2022/2023,superliga,Right Winger,21,The Gambia,1,9,2,3,636
1012534,Yankuba Minteh,234,Feyenoord Rotterdam,2023/2024,uefa-champions-league,Right Winger,21,The Gambia,1,4,1,0,198
1012534,Yankuba Minteh,234,Feyenoord Rotterdam,2023/2024,uefa-europa-league,Right Winger,21,The Gambia,1,2,0,0,112
1012534,Yankuba Minteh,234,Feyenoord Rotterdam,2023/2024,eredivisie,Right Winger,21,The Gambia,1,27,10,6,1462
1012534,Yankuba Minteh,234,Feyenoord Rotterdam,2023/2024,knvb-beker,Right Winger,21,The Gambia,1,3,0,0,191
1012534,Yankuba Minteh,234,Feyenoord Rotterdam,2023/2024,johan-cruijff-schaal,Right Winger,21,The Gambia,1,1,0,0,28
1012534,Yankuba Minteh,1237,Brighton and Hove Albion Football Club,2024/2025,fa-cup,Right Winger,21,The Gambia,1,4,1,1,350
1012534,Yankuba Minteh,1237,Brighton and Hove Albion Football Club,2024/2025,premier-league,Right Winger,21,The Gambia,1,32,6,4,1844
1012534,Yankuba Minteh,1237,Brighton and Hove Albion Football Club,2025/2026,efl-cup,Right Winger,21,The Gambia,1,1,0,0,23
1012534,Yankuba Minteh,1237,Brighton and Hove Albion Football Club,2025/2026,fa-cup,Right Winger,21,The Gambia,1,1,0,0,28
1012534,Yankuba Minteh,1237,Brighton and Hove Albion Football Club,2025/2026,premier-league,Right Winger,21,The Gambia,1,27,2,4,1839
1012564,Rayan,989,Association Football Club Bournemouth,2025/2026,premier-league,Right Winger,19,Brazil,1,8,2,1,627
1015619,Ahmed Abdullahi,157,Koninklijke Atletiek Associatie Gent,2023/2024,jupiler-pro-league,Centre-Forward,21,Nigeria,1,1,0,0,29
1015619,Ahmed Abdullahi,157,Koninklijke Atletiek Associatie Gent,2024/2025,jupiler-pro-league,Centre-Forward,21,Nigeria,1,1,0,0,1
101682,Scott Malone,1110,Huddersfield Town,2017/2018,fa-cup,Left-Back,35,England,1,4,0,0,213
101682,Scott Malone,1110,Huddersfield Town,2017/2018,premier-league,Left-Back,35,England,1,22,0,1,1114
1020267,Dujuan Richards,1003,Leicester City,2025/2026,fa-cup,Centre-Forward,20,Jamaica,1,1,0,0,33
102258,Matthew Lowton,405,Aston Villa Football Club,2012/2013,fa-cup,Right-Back,36,England,1,1,0,0,90
102258,Matthew Lowton,405,Aston Villa Football Club,2012/2013,premier-league,Right-Back,36,England,1,37,2,3,3267
102258,Matthew Lowton,405,Aston Villa Football Club,2013/2014,fa-cup,Right-Back,36,England,1,1,0,0,90
102258,Matthew Lowton,405,Aston Villa Football Club,2013/2014,premier-league,Right-Back,36,England,1,23,0,3,1663
102258,Matthew Lowton,405,Aston Villa Football Club,2014/2015,fa-cup,Right-Back,36,England,1,1,0,0,90
102258,Matthew Lowton,405,Aston Villa Football Club,2014/2015,premier-league,Right-Back,36,England,1,12,0,1,754
102258,Matthew Lowton,1132,Burnley Football Club,2016/2017,premier-league,Right-Back,36,England,1,36,0,2,3240
102258,Matthew Lowton,1132,Burnley Football Club,2017/2018,fa-cup,Right-Back,36,England,1,1,0,0,90
102258,Matthew Lowton,1132,Burnley Football Club,2017/2018,premier-league,Right-Back,36,England,1,26,0,3,2295
102258,Matthew Lowton,1132,Burnley Football Club,2018/2019,uefa-europa-league-qualifying,Right-Back,36,England,1,2,0,0,210
102258,Matthew Lowton,1132,Burnley Football Club,2018/2019,premier-league,Right-Back,36,England,1,21,0,0,1748
102258,Matthew Lowton,1132,Burnley Football Club,2019/2020,fa-cup,Right-Back,36,England,1,2,0,1,180
102258,Matthew Lowton,1132,Burnley Football Club,2019/2020,premier-league,Right-Back,36,England,1,17,0,1,1530
102258,Matthew Lowton,1132,Burnley Football Club,2020/2021,fa-cup,Right-Back,36,England,1,3,0,0,40
102258,Matthew Lowton,1132,Burnley Football Club,2020/2021,premier-league,Right-Back,36,England,1,34,1,1,3060
102258,Matthew Lowton,1132,Burnley Football Club,2021/2022,fa-cup,Right-Back,36,England,1,1,0,0,90
102258,Matthew Lowton,1132,Burnley Football Club,2021/2022,premier-league,Right-Back,36,England,1,25,1,2,1773
102382,Michael Hefele,65,SpVgg Greuther Fürth,2012/2013,bundesliga,Centre-Back,35,Germany,1,1,0,0,12
102382,Michael Hefele,1110,Huddersfield Town,2017/2018,fa-cup,Centre-Back,35,Germany,1,2,0,0,175
102382,Michael Hefele,1110,Huddersfield Town,2017/2018,premier-league,Centre-Back,35,Germany,1,2,0,0,32
1031293,Ryan Oné,350,Sheffield United,2023/2024,premier-league,Centre-Forward,19,Scotland,1,1,0,0,7
103261,Jérémy Hélan,3054,,2012/2013,fa-cup,Left Midfield,33,France,1,1,0,0,69
10375,Shaun MacDonald,989,Association Football Club Bournemouth,2015/2016,fa-cup,Central Midfield,37,Wales,1,3,0,0,243
10375,Shaun MacDonald,989,Association Football Club Bournemouth,2015/2016,premier-league,Central Midfield,37,Wales,1,3,0,0,29
1042886,Chido Obi,985,Manchester United Football Club,2024/2025,fa-cup,Centre-Forward,18,Denmark,1,1,0,0,52
1042886,Chido Obi,985,Manchester United Football Club,2024/2025,premier-league,Centre-Forward,18,Denmark,1,7,0,0,160
1043634,Leon Chiwome,543,Wolverhampton Wanderers Football Club,2023/2024,fa-cup,Centre-Forward,20,England,1,1,0,0,30
1043634,Leon Chiwome,543,Wolverhampton Wanderers Football Club,2023/2024,premier-league,Centre-Forward,20,England,1,3,0,0,175
104495,Lyle Taylor,2760,Partick Thistle FC,2013/2014,scottish-premiership,Centre-Forward,36,Montserrat,1,20,8,4,1511
104495,Lyle Taylor,350,Sheffield United,2013/2014,fa-cup,Centre-Forward,36,Montserrat,1,2,0,0,5
104495,Lyle Taylor,2760,Partick Thistle FC,2014/2015,scottish-premiership,Centre-Forward,36,Montserrat,1,15,3,2,890
104495,Lyle Taylor,2760,Partick Thistle FC,2014/2015,scottish-fa-cup,Centre-Forward,36,Montserrat,1,1,1,0,45
104495,Lyle Taylor,2964,,2014/2015,fa-cup,Centre-Forward,36,Montserrat,1,5,1,0,499
1045123,Trey Nyoni,31,Liverpool Football Club,2023/2024,fa-cup,Central Midfield,18,England,1,1,0,0,12
1045123,Trey Nyoni,31,Liverpool Football Club,2024/2025,uefa-champions-league,Central Midfield,18,England,1,1,0,0,26
1045123,Trey Nyoni,31,Liverpool Football Club,2024/2025,fa-cup,Central Midfield,18,England,1,2,0,1,87
1045123,Trey Nyoni,31,Liverpool Football Club,2025/2026,efl-cup,Central Midfield,18,England,1,2,0,0,180
1045123,Trey Nyoni,31,Liverpool Football Club,2025/2026,uefa-champions-league,Central Midfield,18,England,1,2,0,0,24
1045123,Trey Nyoni,31,Liverpool Football Club,2025/2026,fa-cup,Central Midfield,18,England,1,3,0,0,11
1045123,Trey Nyoni,31,Liverpool Football Club,2025/2026,premier-league,Central Midfield,18,England,1,4,0,0,13
1045124,Jay Robinson,180,Southampton FC,2024/2025,premier-league,Left Winger,19,England,1,4,0,0,135
104586,Lee Tomlin,989,Association Football Club Bournemouth,2015/2016,fa-cup,Second Striker,37,England,1,1,1,0,90
104586,Lee Tomlin,989,Association Football Club Bournemouth,2015/2016,premier-league,Second Striker,37,England,1,6,0,0,289
104725,Steve Morison,1123,Norwich City,2012/2013,premier-league,Centre-Forward,42,Wales,1,19,1,0,469
104725,Steve Morison,399,Leeds United Association Football Club,2012/2013,fa-cup,Centre-Forward,42,Wales,1,1,0,0,45
1047256,Asher Agbinone,873,Crystal Palace Football Club,2024/2025,premier-league,Left Winger,20,England,1,2,0,0,4
1047257,Rio Cardines,873,Crystal Palace Football Club,2025/2026,efl-cup,Left-Back,19,Trinidad and Tobago,1,1,0,0,16
1047261,Caleb Kporha,873,Crystal Palace Football Club,2024/2025,fa-cup,Right-Back,19,England,1,1,0,0,1
1047261,Caleb Kporha,873,Crystal Palace Football Club,2024/2025,premier-league,Right-Back,19,England,1,2,0,0,11
104941,Gedo,3008,Hull City,2013/2014,fa-cup,Centre-Forward,41,Egypt,1,1,0,0,90
104941,Gedo,3008,Hull City,2013/2014,premier-league,Centre-Forward,41,Egypt,1,2,0,0,29
10501,Paul Gallagher,466,,2014/2015,fa-cup,Central Midfield,41,Scotland,1,6,5,1,522
105470,Alisson,12,Associazione Sportiva Roma,2016/2017,italy-cup,Goalkeeper,33,Brazil,1,4,0,0,360
105470,Alisson,12,Associazione Sportiva Roma,2016/2017,uefa-champions-league-qualifying,Goalkeeper,33,Brazil,1,1,0,0,90
105470,Alisson,12,Associazione Sportiva Roma,2016/2017,uefa-europa-league,Goalkeeper,33,Brazil,1,10,0,0,900
105470,Alisson,12,Associazione Sportiva Roma,2017/2018,uefa-champions-league,Goalkeeper,33,Brazil,1,12,0,0,1080
105470,Alisson,12,Associazione Sportiva Roma,2017/2018,serie-a,Goalkeeper,33,Brazil,1,37,0,1,3330
105470,Alisson,31,Liverpool Football Club,2018/2019,uefa-champions-league,Goalkeeper,33,Brazil,1,13,0,0,1170
105470,Alisson,31,Liverpool Football Club,2018/2019,premier-league,Goalkeeper,33,Brazil,1,38,0,0,3420
105470,Alisson,31,Liverpool Football Club,2019/2020,uefa-champions-league,Goalkeeper,33,Brazil,1,5,0,0,450
105470,Alisson,31,Liverpool Football Club,2019/2020,premier-league,Goalkeeper,33,Brazil,1,22,0,1,1915
105470,Alisson,31,Liverpool Football Club,2019/2020,community-shield,Goalkeeper,33,Brazil,1,1,0,0,90
105470,Alisson,31,Liverpool Football Club,2019/2020,fifa-klub-wm,Goalkeeper,33,Brazil,1,2,0,0,210
105470,Alisson,31,Liverpool Football Club,2020/2021,uefa-champions-league,Goalkeeper,33,Brazil,1,7,0,0,630
105470,Alisson,31,Liverpool Football Club,2020/2021,fa-cup,Goalkeeper,33,Brazil,1,1,0,0,90
105470,Alisson,31,Liverpool Football Club,2020/2021,premier-league,Goalkeeper,33,Brazil,1,40,1,0,3600
105470,Alisson,31,Liverpool Football Club,2020/2021,community-shield,Goalkeeper,33,Brazil,1,1,0,0,90
105470,Alisson,31,Liverpool Football Club,2021/2022,uefa-champions-league,Goalkeeper,33,Brazil,1,13,0,0,1170
105470,Alisson,31,Liverpool Football Club,2021/2022,fa-cup,Goalkeeper,33,Brazil,1,4,0,0,390
105470,Alisson,31,Liverpool Football Club,2021/2022,premier-league,Goalkeeper,33,Brazil,1,36,0,1,3240
105470,Alisson,31,Liverpool Football Club,2022/2023,uefa-champions-league,Goalkeeper,33,Brazil,1,8,0,0,720
105470,Alisson,31,Liverpool Football Club,2022/2023,fa-cup,Goalkeeper,33,Brazil,1,2,0,0,180
105470,Alisson,31,Liverpool Football Club,2022/2023,premier-league,Goalkeeper,33,Brazil,1,37,0,1,3330
105470,Alisson,31,Liverpool Football Club,2023/2024,uefa-europa-league,Goalkeeper,33,Brazil,1,2,0,0,180
105470,Alisson,31,Liverpool Football Club,2023/2024,fa-cup,Goalkeeper,33,Brazil,1,2,0,0,180
105470,Alisson,31,Liverpool Football Club,2023/2024,premier-league,Goalkeeper,33,Brazil,1,28,0,0,2520
105470,Alisson,31,Liverpool Football Club,2024/2025,uefa-champions-league,Goalkeeper,33,Brazil,1,6,0,0,570
105470,Alisson,31,Liverpool Football Club,2024/2025,premier-league,Goalkeeper,33,Brazil,1,28,0,0,2509
105470,Alisson,31,Liverpool Football Club,2025/2026,uefa-champions-league,Goalkeeper,33,Brazil,1,6,0,0,506
105470,Alisson,31,Liverpool Football Club,2025/2026,fa-cup,Goalkeeper,33,Brazil,1,2,0,0,180
105470,Alisson,31,Liverpool Football Club,2025/2026,premier-league,Goalkeeper,33,Brazil,1,25,0,0,2250
105470,Alisson,31,Liverpool Football Club,2025/2026,community-shield,Goalkeeper,33,Brazil,1,1,0,0,90
1056993,Estêvão,1023,Sociedade Esportiva Palmeiras,2024/2025,fifa-klub-wm,Right Winger,19,Brazil,1,4,0,0,295
1056993,Estêvão,1023,Sociedade Esportiva Palmeiras,2025/2026,fifa-klub-wm,Right Winger,19,Brazil,1,1,1,0,90
1056993,Estêvão,631,Chelsea Football Club,2025/2026,efl-cup,Right Winger,19,Brazil,1,4,1,0,212
1056993,Estêvão,631,Chelsea Football Club,2025/2026,uefa-champions-league,Right Winger,19,Brazil,1,7,3,0,427
1056993,Estêvão,631,Chelsea Football Club,2025/2026,fa-cup,Right Winger,19,Brazil,1,2,1,1,101
1056993,Estêvão,631,Chelsea Football Club,2025/2026,premier-league,Right Winger,19,Brazil,1,20,2,2,763
1060087,Charalampos Kostoulas,683,Olympiakos Syndesmos Filathlon Peiraios,2024/2025,uefa-europa-league,Centre-Forward,18,Greece,1,8,0,1,415
1060087,Charalampos Kostoulas,683,Olympiakos Syndesmos Filathlon Peiraios,2024/2025,super-league-1,Centre-Forward,18,Greece,1,21,6,1,1177
1060087,Charalampos Kostoulas,683,Olympiakos Syndesmos Filathlon Peiraios,2024/2025,kypello-elladas,Centre-Forward,18,Greece,1,5,0,0,274
1060087,Charalampos Kostoulas,1237,Brighton and Hove Albion Football Club,2025/2026,efl-cup,Centre-Forward,18,Greece,1,3,0,0,82
1060087,Charalampos Kostoulas,1237,Brighton and Hove Albion Football Club,2025/2026,fa-cup,Centre-Forward,18,Greece,1,2,0,0,97
1060087,Charalampos Kostoulas,1237,Brighton and Hove Albion Football Club,2025/2026,premier-league,Centre-Forward,18,Greece,1,16,2,1,294
1060740,Enso González,543,Wolverhampton Wanderers Football Club,2023/2024,premier-league,Left Winger,21,Paraguay,1,1,0,0,1
1063329,Andrés García,3368,Levante Unión Deportiva S.A.D.,2024/2025,copa-del-rey,Right-Back,23,Spain,1,1,0,0,23
1063329,Andrés García,405,Aston Villa Football Club,2024/2025,fa-cup,Right-Back,23,Spain,1,3,0,0,189
1063329,Andrés García,405,Aston Villa Football Club,2024/2025,premier-league,Right-Back,23,Spain,1,7,0,0,317
1063329,Andrés García,405,Aston Villa Football Club,2025/2026,uefa-europa-league,Right-Back,23,Spain,1,1,0,0,15
1063329,Andrés García,405,Aston Villa Football Club,2025/2026,fa-cup,Right-Back,23,Spain,1,1,0,0,11
1063329,Andrés García,405,Aston Villa Football Club,2025/2026,premier-league,Right-Back,23,Spain,1,4,0,0,37
10642,Mike Williamson,762,Newcastle United Football Club,2012/2013,uefa-europa-league,Centre-Back,42,England,1,5,0,0,402
10642,Mike Williamson,762,Newcastle United Football Club,2012/2013,uefa-europa-league-qualifying,Centre-Back,42,England,1,2,0,0,180
10642,Mike Williamson,762,Newcastle United Football Club,2012/2013,fa-cup,Centre-Back,42,England,1,1,0,0,90
10642,Mike Williamson,762,Newcastle United Football Club,2012/2013,premier-league,Centre-Back,42,England,1,19,0,0,1710
10642,Mike Williamson,762,Newcastle United Football Club,2013/2014,premier-league,Centre-Back,42,England,1,33,0,0,2912
10642,Mike Williamson,762,Newcastle United Football Club,2014/2015,fa-cup,Centre-Back,42,England,1,1,0,0,90
10642,Mike Williamson,762,Newcastle United Football Club,2014/2015,premier-league,Centre-Back,42,England,1,31,1,1,2416
1067168,Harry Howell,1237,Brighton and Hove Albion Football Club,2024/2025,premier-league,Attacking Midfield,18,England,1,1,0,0,6
1069512,Jonah Kusi-Asare,27,FC Bayern München,2024/2025,bundesliga,Centre-Forward,18,Sweden,1,1,0,0,2
1069512,Jonah Kusi-Asare,27,FC Bayern München,2025/2026,bundesliga,Centre-Forward,18,Sweden,1,1,0,0,4
1069512,Jonah Kusi-Asare,931,Fulham Football Club,2025/2026,efl-cup,Centre-Forward,18,Sweden,1,2,0,0,17
1069512,Jonah Kusi-Asare,931,Fulham Football Club,2025/2026,fa-cup,Centre-Forward,18,Sweden,1,1,0,0,56
1069512,Jonah Kusi-Asare,931,Fulham Football Club,2025/2026,premier-league,Centre-Forward,18,Sweden,1,5,0,0,30
1072898,Jili Buyabu,350,Sheffield United,2023/2024,efl-cup,Left-Back,22,England,1,1,0,0,27
1072898,Jili Buyabu,987,Motherwell Football Club,2023/2024,scottish-fa-cup,Left-Back,22,England,1,1,0,0,33
107350,Fraser Fyvie,1071,Wigan Athletic,2012/2013,fa-cup,Central Midfield,33,Scotland,1,4,0,0,312
107350,Fraser Fyvie,1071,Wigan Athletic,2012/2013,premier-league,Central Midfield,33,Scotland,1,1,0,0,21
107427,Ikechi Anya,1010,Watford FC,2015/2016,fa-cup,Left Midfield,38,Scotland,1,5,0,0,142
107427,Ikechi Anya,1010,Watford FC,2015/2016,premier-league,Left Midfield,38,Scotland,1,28,0,1,1680
107427,Ikechi Anya,1010,Watford FC,2016/2017,premier-league,Left Midfield,38,Scotland,1,1,0,0,9
107427,Ikechi Anya,22,,2016/2017,fa-cup,Left Midfield,38,Scotland,1,1,0,0,120
107617,Dionatan Teixeira,512,Stoke City,2014/2015,premier-league,Centre-Back,33,Slovakia,1,1,0,0,4
107617,Dionatan Teixeira,512,Stoke City,2015/2016,premier-league,Centre-Back,33,Slovakia,1,1,0,0,45
1078163,Ayden Heaven,985,Manchester United Football Club,2024/2025,uefa-europa-league,Centre-Back,19,England,1,1,0,0,90
1078163,Ayden Heaven,985,Manchester United Football Club,2024/2025,fa-cup,Centre-Back,19,England,1,1,0,0,30
1078163,Ayden Heaven,985,Manchester United Football Club,2024/2025,premier-league,Centre-Back,19,England,1,4,0,0,171
1078163,Ayden Heaven,985,Manchester United Football Club,2025/2026,efl-cup,Centre-Back,19,England,1,1,0,0,64
1078163,Ayden Heaven,985,Manchester United Football Club,2025/2026,premier-league,Centre-Back,19,England,1,14,0,1,653
1081995,Mohamadou Kanté,379,West Ham United Football Club,2025/2026,fa-cup,Defensive Midfield,20,France,1,2,0,0,181
1081995,Mohamadou Kanté,379,West Ham United Football Club,2025/2026,premier-league,Defensive Midfield,20,France,1,8,0,0,31
108354,Jordan Ayew,244,Olympique de Marseille,2012/2013,uefa-europa-league,Centre-Forward,34,Ghana,1,5,1,2,376
108354,Jordan Ayew,244,Olympique de Marseille,2012/2013,uefa-europa-league-qualifying,Centre-Forward,34,Ghana,1,4,2,0,213
108354,Jordan Ayew,244,Olympique de Marseille,2012/2013,ligue-1,Centre-Forward,34,Ghana,1,35,7,3,1972
108354,Jordan Ayew,244,Olympique de Marseille,2013/2014,uefa-champions-league,Centre-Forward,34,Ghana,1,5,1,1,167
108354,Jordan Ayew,244,Olympique de Marseille,2013/2014,ligue-1,Centre-Forward,34,Ghana,1,16,1,0,642
108354,Jordan Ayew,750,FC Sochaux-Montbéliard,2013/2014,ligue-1,Centre-Forward,34,Ghana,1,17,5,2,1363
108354,Jordan Ayew,1158,Football Club Lorient-Bretagne Sud,2014/2015,ligue-1,Centre-Forward,34,Ghana,1,31,12,7,2616
108354,Jordan Ayew,405,Aston Villa Football Club,2015/2016,fa-cup,Centre-Forward,34,Ghana,1,3,0,0,199
108354,Jordan Ayew,405,Aston Villa Football Club,2015/2016,premier-league,Centre-Forward,34,Ghana,1,30,7,0,2353
108354,Jordan Ayew,2288,Swansea City,2016/2017,premier-league,Centre-Forward,34,Ghana,1,14,1,3,864
108354,Jordan Ayew,2288,Swansea City,2017/2018,fa-cup,Centre-Forward,34,Ghana,1,5,2,0,212
108354,Jordan Ayew,2288,Swansea City,2017/2018,premier-league,Centre-Forward,34,Ghana,1,36,7,2,2859
108354,Jordan Ayew,873,Crystal Palace Football Club,2018/2019,fa-cup,Centre-Forward,34,Ghana,1,3,1,0,84
108354,Jordan Ayew,873,Crystal Palace Football Club,2018/2019,premier-league,Centre-Forward,34,Ghana,1,20,1,2,1187
108354,Jordan Ayew,873,Crystal Palace Football Club,2019/2020,fa-cup,Centre-Forward,34,Ghana,1,1,0,0,90
108354,Jordan Ayew,873,Crystal Palace Football Club,2019/2020,premier-league,Centre-Forward,34,Ghana,1,31,9,1,2657
108354,Jordan Ayew,873,Crystal Palace Football Club,2020/2021,fa-cup,Centre-Forward,34,Ghana,1,1,0,0,90
108354,Jordan Ayew,873,Crystal Palace Football Club,2020/2021,premier-league,Centre-Forward,34,Ghana,1,39,1,4,2602
108354,Jordan Ayew,873,Crystal Palace Football Club,2021/2022,fa-cup,Centre-Forward,34,Ghana,1,2,0,0,99
108354,Jordan Ayew,873,Crystal Palace Football Club,2021/2022,premier-league,Centre-Forward,34,Ghana,1,31,3,3,2025
108354,Jordan Ayew,873,Crystal Palace Football Club,2022/2023,fa-cup,Centre-Forward,34,Ghana,1,1,0,0,90
108354,Jordan Ayew,873,Crystal Palace Football Club,2022/2023,premier-league,Centre-Forward,34,Ghana,1,38,4,3,2722
