pays_fr,nb_competitions,nb_connues_master,nb_enrichies_tm,competitions_code_nom,n_joueurs_total_pays
Arménie,5,0,5,ARM1=Premier League;ARPO=Armenian Independence Cup;ARSC=Armenian Supercup;ARM2=Armenian First League;AR18=U18 Patanekan Arajnutyun,172
Australie,8,1,7,AUS1=A-League;FFAC=Australia Cup;AUSF=A-League Men Finals Series;A2SW=National Premier League - New South Wales;A2VI=National Premier League - Victoria;AU3C=Australian Championship;NPVF=NPL - Victoria Finals;NPWF=NPL - New South Wales Finals,1487
Australie U16,1,0,1,AF16=ASEAN U17 Boys Championship,12
Australie U19,1,0,1,OF19=U19-OFC-Championship,34
Autriche,30,1,29,ofb=ÖFB-Cup;A1=Bundesliga;A2=2. Liga;JGD2=ÖFB Jugendliga U18;JGD3=ÖFB Jugendliga U16;A1EL=Bundesliga Europacup-Play-off;ATRM=Regional League Central;ATRO=Regional League East;ATRW=Regionalliga West;A4ST=Landesliga Steiermark;AJ17=ÖFB Jugendliga U17 (- 2010);JGD=ÖFB Jugendliga U19 (- 2010);A1R=Relegation Bundesliga (- 2021);A4B=Burgenlandliga;A4T=Regionalliga Tirol;A4O=Oberösterreich Liga;A4K=Kärntner Liga;ELTI=Regionalliga Tirol (- 2023);A4N=1. Landesliga Niederösterreich;A4S=Salzburger Liga;A2RE=Relegation Erste Liga (- 2015);A4V=Eliteliga Vorarlberg;ELTA=Regionalliga Tirol Abstiegsrunde (- 2023);ELVA=Eliteliga Vorarlberg (- 2023);A4W=Wiener Stadtliga;ELSA=Regionalliga Salzburg (- 2023);EVAA=Eliteliga Vorarlberg Abstiegsrunde (- 2023);RLSA=Regionalliga Salzburg Abstiegsrunde (- 2023);A4KR=Relegation Kärntner Liga;RRLO=Relegation Regionalliga Ost (- 2022),3529
Azerbaïdjan,4,1,3,AZ1=Premier League;ASPK=Azerbaycan Kuboku;AZ1M=Premyer Liqasi Meisterschaftsrunde;AZ1A=Premyer Liqasi Abstiegsrunde,873
Bahrain U17,1,0,1,A169=AFC U17 Asian Cup Qualification,18
Bangladesh,2,0,2,BGD1=Bangladesh Football League;BGDP=Bangladesh Federation Cup,3
Belgique,29,1,28,CCB=Croky Cup;BE1=Jupiler Pro League;POBE=Jupiler Pro League Europe Play-Offs;EJPL=Jupiler Pro League Champions' Play-Offs;BE2=Challenger Pro League;BESC=Volkswagen Supercup;BPO4=Jupiler Pro League Relegation Play-offs;ESJP=Jupiler Pro League playoff Europa League;BEL3=1ste Nationale;BE2E=Challenger Pro League Promotion-Playoffs;EJPD=Jupiler Pro League Abstiegs-Playoffs;BE2A=Challenger Pro League Relegation-Playoffs;BE3V=1ste Nationale VV;BE3A=1ste Nationale ACFF;VFVA=2de Nationale VV A;VFVB=2de Nationale VV B;2NPP=2de Nationale Play-Offs Promotie;BE3B=1ste Nationale ACFF Relegation Play-Offs;EBEL=Endrunde Jupiler Pro League;BEY1=U18 Elite 1 - Belgium;ACFF=2de Nationale ACFF;BE21=U21 Pro League;B3AB=1ste Nationale ACFF Promotion Play-Offs;BEYO=U18 Elite 1 PO B;B3AU=Aufstiegsrunde Eerste Klasse Amateurs;BEYP=U18 Elite 1 PO A;BE5B=3de Nationale VV B;BE5A=3de Nationale VV A;POB2=Endrunde 2.Division,7141
Belgique U21,1,0,1,U21Q=UEFA European Under-21 Championship Qualifying,6090
Belize,1,0,1,CENC=UNCAF Nations Cup,18
Biélorussie,6,0,6,WER1=Vysheyshaya Liga;WRPO=Belarusian Cup;WRSP=Belarusian Super Cup;WER2=Pershaya Liga;WERM=Wyschejschaja Liha Meisterrunde;BELR=Relegation Belarus,184
Bolivie,10,0,10,BO1A=División Profesional;BO1C=División Profesional Clausura;B1AP=División Profesional Apertura;BO12=Copa División Profesional;BVC1=Copa Bolivia;B1P1=División Profesional Apertura Playoff;B1P2=División Profesional Clausura Playoff;BOP2=Copa Simón Bolívar Playoff;BO1P=División Profesional Relegation;BOL2=Copa Simón Bolívar (-2024),198
Bosnie-Herzégovine,8,0,8,POWM=World Cup Qualification Playoffs;BOS1=Premijer Liga Bosne i Hercegovine;BIHP=Kup BiH;BI19=Premijer Liga BiH U19;BI17=Premijer Liga BiH U17;BOS2=Prva liga FBiH;BH2S=Prva Liga RS;BHSC=Superkup BiH,1594
Brésil,61,2,59,BRC=Copa do Brasil;BRA1=Brasileirão Série A;FIWC=World Cup;BRA2=Brasileirão Série B;BCP1=Campeonato Paulista;SPjr=Copa São Paulo de Futebol Júnior;BRNE=Copa do Nordeste;CB20=CBF Brasileiro U20;BRCG=Campeonato Carioca;BCPF=Campeonato Paulista - Série A1 - Fase final;BRA3=Campeonato Brasileiro Série C;BRCM=Campeonato Mineiro;BRPR=Campeonato Paranaense;BRRS=Campeonato Gaúcho;BRA4=Campeonato Brasileiro Série D;BRNF=Copa do Nordeste - Fase Final;BRVE=Copa Verde;BRSC=Campeonato Catarinense;C20P=CBF Brasileiro U20 - Finals;BRCF=Campeonato Carioca - Final;BRGO=Campeonato Goiano;BRCR=Campeonato Carioca - Taça Rio;RS2f=Campeonato Gaúcho - Fase Final;SCBR=Supercopa Rei;BRCB=Campeonato Baiano;BRC2=Primeira Liga do Brasil;BRCE=Campeonato Cearense;CSUS=Copa Sul-Sudeste;BRPE=Campeonato Pernambucano;BCP2=Campeonato Paulista - Troféu Independência;CONC=Confederations Cup;BCE1=Campeonato Cearense - Finals;BRNP=Copa do Nordeste - Fase Preliminar;BRAL=Campeonato Alagoano;BRPA=Campeonato Paraense;BRga=Campeonato Gaúcho - 2º Turno;brti=Troféu Inconfidência;BRMS=Campeonato Mato-Grossense;BRP6=Taça Acesc 70 anos;RSFF=Campeonato Gaúcho - Final;BRMA=Campeonato Maranhense;BRPB=Campeonato Paraibano;BRRN=Campeonato Potiguar;BRSE=Campeonato Sergipano;BRES=Campeonato Capixaba;CPF1=Campeonato Potiguar - Finals;BRCC=Troféu Farroupilha;BRDF=Campeonato Brasiliense;BCE2=Campeonato Cearense - Relegation Round;BRPI=Campeonato Piauiense;CMR2=Campeonato Mineiro - Relegation;BRAC=Campeonato Acreano;BRAM=Campeonato Amazonense;BRQR=Campeonato Gaúcho - Relegation Round;BRTO=Campeonato Tocantinense;CFMF=Copa FMF - Maranhão;BRAP=Campeonato Amapaense;BRMT=Campeonato Sul-Mato-Grossense;BRP1=Campeonato Paranaense - Quadrangular de Rebaixamen;BRP2=Campeonato Goiano - Quadrangular de Rebaixamento;BRP3=Campeonato Catarinense - Quadrangular de Rebaixame,20014
Brésil U15,1,0,1,SA15=U-15 South American Championship,42
Brésil U17,1,0,1,SAM7=U-17 South American Championship,319
Brésil U20,1,0,1,2SAM=U-20 South American Championship,792
Brésil U23,1,0,1,OLCF=CONMEBOL Pre-Olympic Tournament,328
Bulgarie,8,0,8,BU1=efbet Liga;BULP=Bulgarian Cup;BU1M=Efbet liga - Championship group;BU1A=Efbet liga - Relegation group;BU2=Vtora Liga;BULS=Bulgarian Super Cup;BUEL=UECL Playoffs Efbet Liga;BURL=Relegation/Promotion Playoff Efbet Liga,942
Cambodge,1,0,1,KHM1=Cambodian Premier League,1
Cameroun U17,1,0,1,17AC=Africa U-17 Cup of Nations,142
Canada,5,1,4,CAN=Sélection Canada;CDN1=Canadian Premier League;CAPL=Canadian Premier League Playoffs;CA1F=Canadian Premier League Fall Season;CAN1=Canadian Premier League Spring Season,298
Chili,17,1,16,CLPD=Primera División;CH1C=Copa Chile;CLLC=Copa de la Liga de Chile;CSUC=Supercopa de Chile;CL2B=Liga de Ascenso;CHL1=Torneo Clausura (-2017);CHLA=Torneo Apertura (-2016);CL2P=Liguilla de Promoción Primera B;CHDP=Liguilla de Promoción;LCLC=Liguilla Pre Libertadores;CHLP=Torneo Clausura play-offs;CHL2=Primera B Apertura (-2015);CH2C=Primera B Clausura (-2016);CHPL=Torneo Apertura play-offs;CHDE=Copa Sudamericana playoff;CHAF=Apertura Final;CHI3=Segunda División Profesional,2857
Chine,20,1,19,CSL=Chinese Super League;CHFA=Chinese FA Cup;CLO=China League One;CHSC=Chinese FA Super Cup;CSLC=Chinese Super League Championship Play-Offs;CSLR=Chinese Super League Relegation Play-Offs;CHL3=China League Two A;CL3S=China League Two B;CN44=Chinese U20 League (Final Stage);CH3P=League Two Promotion Stage;CH3R=League Two Relegation Stage;CN43=China Youth Football League U20 (Placement Stage);CL3P=China League Two Playoffs;CNPS=China League One Promotion Stage;CNRS=China League One Relegation Stage;CN41=Chinese Champions League (Regional Stage);CN42=Chinese Champions League (Final Stage);CUPP=Chinese CL / U21 League Play-off;CL3C=China League Two C;CL1P=China League One Relegation Playoffs,2240
Chypre,9,0,9,ZYP1=Cyprus League;CPO1=Kypello Kyprou;ZYPM=Cyprus League Championship Round;ZYPA=Cyprus League Relegation Round;CYSC=Cypriot Super Cup;CYP2=2. Division;1CY2=2. Division Promotion Round;2CYP=2. Division Relegation Round;ZYPP=Protathlima Marfin Laiki Placement Round,968
Colombie,12,1,11,COLP=Liga DIMAYOR Apertura;COPO=Copa Colombia;COL1=Liga BetPlay;COLO=Fase Final Liga DIMAYOR II;COLF=Fase Final Liga DIMAYOR I;CO2T=Torneo DIMAYOR I;COSP=Superliga Águila de Campeones;CO22=Torneo DIMAYOR II;CO2P=Fase Final Torneo DIMAYOR I;C2P2=Fase Final Torneo DIMAYOR II;C1P1=Liga DIMAYOR Liguilla (2020);C1P2=Liga DIMAYOR Copa Sudamericana Playoff,4493
Colombie U17,1,0,1,SAM2=South American Games,221
Corée du Nord,1,0,1,AC14=AFC Challenge Cup (- 2014),1
Corée du Sud,19,1,18,"RSK1=K League 1;RKPO=Korea Cup;RSK2=K League 2;KREG=K League 1 Promotion Playoff;RSKA=K League 1 Final B;RSKM=K League 1 Final A;K18C=K League U18 Championship;K4L=K4 League;KSC1=Korean Super Cup;K3L=K3 League;KLCP=K League Cup ('92-'02,'04-'11);KREL=K League Championship ('84,'86,'95-'00,'04-'11);RKNL=Korea National League (2011-2019);KNLP=Korea National League Cup (2003-2019);K4MP=K4 League promotion playoff;K3MP=K3 League Championship-Playoff;KNPL=Korea National League Championship (2003-2019);KLS1=K League - First Stage ('84,'86,'95,'96,'04-'06);KLS2=K League - Second Stage ('84,'86,'95,'96,'04-'06)",2491
Corée du Sud - Équipe Olympique,1,0,1,AG18=Asian Games,181
Corée du Sud U19,3,0,3,A920=AFC U20 Asian Cup;A198=AFC U19 Championship 2018;A192=AFC U19 Championship 2012,361
Costa Rica,12,0,12,CRPD=Primera División Apertura;PDV1=Primera División Clausura;PDV2=Primera División Clausura Play-Off;CRPV=Primera División Apertura Play-Off;CRPO=Copa de Costa Rica;CVF=Primera División Clausura Finale;CIF=Primera División Apertura Finale;SCCR=Supercopa de Costa Rica;CSC2=Recopa Costa Rica;CISP=Primera División Apertura Seg. Fase (- 17/18);CVSP=Primera División Clausura 2. Stage (- 17/18);PDRL=Primera División Relegation,219
Croatie,8,1,7,KR1=SuperSport HNL;KRC=Hrvatski nogometni kup;KR2=Prva Nogometna Liga;CR19=Prva HNL - Juniori;HRSC=SuperSport Super Cup;REKR=Relegation 1.HNL;2RHR=Relegation Prva NL;KR2R=Aufstiegsrunde zur 2.HNL,2164
Danemark,20,1,19,DKP=Oddset Pokalen;DK1=Superligaen;DKRE=Future Cup;DKMR=Superliga Championship round;DKAR=Superliga Relegation round;DKDL=U19 Boys League;DK2=1.Division;DKRQ=Reserveligaen Spring;DKPL=Superliga Europa Playoff;DK2P=1.Division Promotion;DK2R=1.Division Relegation;DK3O=2.Division;DKRL=Superliga Relegation play-offs;DKDD=U19 Boys Division;DK3V=2.Division Promotion;DKDA=2.Division Relegation;DK4L=3.Division;D4P1=3.Division Promotion;D4P2=3.Division Relegation;DK3P=Playoff 2. Division,6211
Espagne,26,2,24,CDR=Copa del Rey;ES1=LaLiga;ES2=Segunda División;EURO=UEFA Euro;ES2P=Promoción de ascenso a LaLiga2;E3G2=Primera Federación - Grupo II;SUC=Supercopa;ES1P=Promoción de ascenso a LaLiga;E3G1=Primera Federación - Grupo I;ES3C=Segunda División B - Grupo III (-20/21);E3PL=Promoción de ascenso a Segunda Federación;ES3A=Segunda División B - Grupo I (- 20/21);ES3B=Segunda División B - Grupo II (-20/21);ES3D=Segunda División B - Grupo IV (-20/21);E3FA=Segunda División B - Fase de ascenso (-2021);E3PP=Promoción de ascenso a Primera Federación;E4G3=Segunda Federación - Grupo III;E4G2=Segunda Federación - Grupo II;CEF1=Copa Federation;E4G5=Segunda Federación - Grupo V;E4G4=Segunda Federación - Grupo IV;E4G1=Segunda Federación - Grupo I;E3FD=Segunda División B - Fase de descenso (-2021);E3FI=Segunda División B - Fase intermedia (-2021);ES3E=Segunda División B - Grupo V (- 20/21);ES3P=Promoción de permanencia en Segunda Federación,13459
Espagne U17,1,0,1,17EU=UEFA Under-17 Euro,1747
Espagne U19,1,0,1,19EU=UEFA Under-19 Euro,1444
Espagne U21,1,0,1,21EU=UEFA Under-21 Euro,2019
Estonie,13,1,12,EST1=Meistriliiga;ESTP=Eesti Karikas;EST2=Esiliiga;EST3=Esiliiga B;ESTS=Eesti Superkarikas;ES17=U17 Eliitliiga Esiliiga;ELME=U19 Eliitliiga Meistriliiga;ESTR=Relegation Estland;EE19=U19 Eliitliiga Esiliiga;ELMP=U19 Eliitliiga Meistriliiga Playoffs;QELM=U19 Eliitliiga Qualification;EE17=U-17 Eliitliiga;E17S=U17 Eliitliiga Sügisring,1870
Fidji,1,0,1,FIJ1=Fiji Premier League,1
Fidji U23,1,0,1,23OF=U23-OFC-Championship,13
Finlande,33,0,33,FI1=Veikkausliiga;FIS=Suomen Cup;FIL=Liigacup;F1CL=Veikkausliiga Championship Group;FI2=Ykkösliiga;F1CC=Veikkausliiga Relegation Group;F1CE=Veikkausliiga Europa Play-off;FINJ=A-pojat SM-sarja Qualification;FI3B=Kakkonen - Group B;FI3A=Kakkonen - Group A;POFI=Relegation Veikkausliiga;FJE=A-Pojat SM Sarja Endrunde;KCUP=Kakkonen Cup;FI3C=Kakkonen - Group C;FIKP=Kakkonen Play-off;YKAB=Ykkösliiga Relegation Group;YKCP=Ykkösliigacup;FI3N=Kakkonen - North;FI3=Kakkonen - East;FIP1=Regions Cup;FIYK=Ykkönen;KP3B=Kakkonen Promotion Group B;YKAU=Ykkösliiga Promotion Group;F4LA=Kolmonen Läntinen;FI3P=Ykkönen Promotion Group;FI3S=Kakkonen - South;FP3A=Kakkonen Promotion Group A;F4KP=Kolmonen Pohjoinen;FI2P=Ykkösliiga Playoff;FI4L=Kolmonen Itäinen;FI4R=Relegation Ykkösliiga;KOG1=Kolmonen Etelä Group A;KOG2=Kolmonen Etelä Group B,780
France,30,3,27,FRC=Coupe de France;FR1=Ligue 1;FR2=Ligue 2;FRYC=Coupe Gambardella;FR3=Championnat National;FRL=Coupe de la Ligue;CN2B=Championnat National 2 - Groupe B;CN2A=Championnat National 2 - Groupe A;CN2C=Championnat National 2 - Groupe C;CN2D=Championnat National 2 - Groupe D;C3HF=Championnat National 3 - Groupe G;FRR1=Ligue 1/Ligue 2 Playoffs;C3IF=Championnat National 3 - Groupe H;C3BR=Championnat National 3 - Groupe E;FRCH=Trophée des Champions;F19A=National U19 Championship - Group A;C3NA=Championnat National 3 - Groupe B;C3GE=Championnat National 3 - Groupe I;C3NO=Championnat National 3 - Groupe F;F19B=Championnat National U19 - Groupe B;C3VL=Championnat National 3 - Groupe C;F19F=Championnat National U19 - Phase finale;C3PL=Championnat National 3 - Groupe D;C3CM=Championnat National 3 - Groupe A;C3BF=Championnat National 3 - Groupe J;F19D=Championnat National U19 - Groupe D;C3AR=Championnat National 3 - Groupe K;F19C=Championnat National U19 - Groupe C;C3OC=National 3 - Occitanie;FRR2=Ligue 2/National Playoffs,19454
France U19,1,0,1,U19Q=UEFA EURO U19 Championship Qualifiers,6031
Ghana,1,0,1,GHPL=Ghana Premier League,55
Gibraltar,7,0,7,GI1=Gibraltar Football League;GIRC=Rock Cup;GN1P=National League Championship Group;GIIL=Gibraltar Intermediate League;GINC=Intermediate Cup;GN2P=National League Challenge Group;GRD=Gibraltar Reserves Division,23
Grèce,20,1,19,GR1=Super League 1;GRP=Kypello Elladas;POGR=Super League Play-off;S1PO=Super League Play-out;GR20=Super League U19;GRS2=Super League 2;GRPL=Super League 5th place play-off;S2PA=Super League 2 Play-off;S2PO=Super League 2 Play-out;GRSC=Greek Super Cup;GR2=Football League;G19C=Kypello Super League U19;RLGR=Relegation Super League;G2SC=Super League 2 Super Cup;GR2S=Football League South;GR2O=Football League Play-off;GRP2=G' Ethniki Play-off;GR2N=Football League North;GRP3=Kypello Elladas Amateur;GR2T=Football League Play-out,4106
