player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1119456,Louis Leroux,995,FC Nantes,Attacking Midfield,20,France,66,4,4,10,158,109,6987,15,7,29,11,9,7,2022,2025
585973,Johann Lepenant,995,FC Nantes,Defensive Midfield,23,France,8,9,6,15,343,224,15311,7,9,83,18,29,51,2017,2025
1011200,Junior Mwanga,667,RC Strasbourg Alsace,Defensive Midfield,23,France,18,6,7,9,212,140,10441,9,6,69,15,12,6,2020,2025
1004619,Dehmaine Tabibou,995,FC Nantes,Central Midfield,21,France,17,5,4,13,234,156,8906,14,5,48,17,17,38,2021,2025
562948,Hyun-seok Hong,995,FC Nantes,Attacking Midfield,26,"Korea, South",0,12,9,27,447,308,18496,25,42,110,40,13,31,2014,2025
911328,Mohamed Kaba,995,FC Nantes,Central Midfield,24,Guinea,21,6,5,7,222,145,9915,7,12,71,30,23,0,2019,2025
1176215,Bahmed Deuff,995,FC Nantes,Defensive Midfield,20,France,52,3,4,8,120,70,4245,5,0,11,5,8,0,2023,2025
372712,Ibrahima Sissoko,995,FC Nantes,Defensive Midfield,28,Mali,28,12,6,20,559,335,23072,15,17,192,43,80,16,2014,2025
550957,Hyeok-kyu Kwon,995,FC Nantes,Defensive Midfield,25,"Korea, South",0,10,8,17,309,149,9825,4,3,83,21,28,18,2016,2025
113707,Rémy Cabella,995,FC Nantes,Attacking Midfield,36,France,20,18,11,22,798,537,35938,99,79,470,187,60,21,2008,2025
659543,Matthis Abline,995,FC Nantes,Centre-Forward,23,France,10,8,7,16,314,218,12788,65,26,281,98,17,45,2018,2025
855159,Sacha Ziani,995,FC Nantes,Defensive Midfield,22,France,0,7,5,10,192,106,8105,8,8,0,0,19,0,2019,2025
74869,Francis Coquelin,995,FC Nantes,Defensive Midfield,34,France,13,19,11,32,939,488,29567,12,15,75,17,82,26,2007,2025
1119453,Herba Guirassy,995,FC Nantes,Left Winger,19,France,11,4,4,10,155,99,5186,31,3,37,17,5,4,2022,2025
462348,Mostafa Mohamed,995,FC Nantes,Centre-Forward,28,Egypt,31,10,6,20,520,393,24026,110,30,536,205,41,77,2016,2025
796589,Yassine Benhattab,995,FC Nantes,Right Winger,23,France,0,7,6,8,175,87,5245,9,15,69,26,6,0,2019,2025
795274,Mayckel Lahdo,995,FC Nantes,Right Winger,23,Sweden,0,7,8,18,325,192,8867,32,17,108,39,7,9,2019,2025
531949,Ignatius Ganago,995,FC Nantes,Centre-Forward,27,Cameroon,37,9,6,15,463,240,11812,41,17,249,88,10,15,2017,2025
1155608,Amady Camara,995,FC Nantes,Centre-Forward,20,Mali,14,3,4,10,148,83,3180,12,6,47,20,0,2,2023,2025
96533,Youssef El Arabi,995,FC Nantes,Centre-Forward,39,Morocco,19,18,9,36,982,705,45496,332,76,358,175,52,47,2008,2025
1306607,Junior Koné,995,FC Nantes,Centre-Forward,19,France,0,2,4,7,89,57,3791,15,3,2,0,4,0,2024,2025
542452,Jonathan Fischer,347,FC Metz,Goalkeeper,24,Denmark,1,9,5,11,289,217,19693,0,1,2,0,5,2,2017,2025
568728,Pape Sy,347,FC Metz,Goalkeeper,28,Senegal,61,10,4,16,272,41,3503,0,0,0,0,0,7,2015,2025
666975,Ousmane Ba,347,FC Metz,Goalkeeper,23,Senegal,40,8,5,12,232,58,4933,0,0,0,0,6,6,2018,2025
1111777,Sadibou Sané,162,AS Monaco,Centre-Back,22,Senegal,0,5,3,7,164,72,5880,4,1,25,6,13,0,2021,2025
481513,Koffi Kouao,347,FC Metz,Right-Back,27,Cote d'Ivoire,39,11,4,12,314,206,15984,8,13,115,31,53,8,2014,2025
955280,Romain Jean-Baptiste,347,FC Metz,Goalkeeper,20,France,0,5,3,10,201,75,6601,0,0,0,0,4,13,2021,2025
991054,Terry Yegbe,347,FC Metz,Centre-Back,25,Ghana,15,6,5,19,197,145,11944,6,7,51,14,23,5,2021,2026
182894,Jean-Philippe Gbamin,347,FC Metz,Centre-Back,30,Cote d'Ivoire,5,15,12,29,708,393,29226,17,14,112,29,39,45,2012,2026
400680,Kevin Van Den Kerkhof,347,FC Metz,Right-Back,30,Algeria,0,11,9,20,415,304,23206,48,32,141,47,36,9,2015,2025
1038308,Michel Mboula,347,FC Metz,Centre-Back,23,Gabon,4,5,3,15,167,100,7760,6,4,30,6,21,14,2021,2025
190685,Bouna Sarr,347,FC Metz,Right-Back,34,Senegal,70,16,5,17,684,368,22261,23,25,161,29,33,13,2009,2025
296422,Fodé Ballo-Touré,347,FC Metz,Left-Back,29,Senegal,97,14,11,24,593,286,19230,3,13,36,14,39,26,2012,2025
1099860,Cléo Mélières,347,FC Metz,Right-Back,21,France,25,4,5,8,139,55,4115,6,6,0,0,3,0,2022,2025
156618,Maxime Colin,347,FC Metz,Right-Back,34,France,2,16,6,16,754,541,44966,12,30,70,16,58,3,2010,2025
1297673,Believe Munongo,347,FC Metz,Central Midfield,16,France,33,2,3,9,97,57,3368,2,1,11,2,7,33,2024,2025
1041555,Yannis Lawson,347,FC Metz,Left-Back,21,Togo,27,4,4,7,138,58,3675,2,1,19,7,6,0,2022,2025
1467662,Moustapha Diop,347,FC Metz,Centre-Back,19,Senegal,0,3,3,4,106,32,2710,1,0,0,0,3,0,2023,2025
1178489,Alpha Touré,347,FC Metz,Defensive Midfield,20,Senegal,12,4,3,10,130,66,3818,2,3,26,4,9,5,2022,2025
649020,Boubacar Traoré,347,FC Metz,Defensive Midfield,24,Mali,8,8,4,16,325,129,7828,11,4,96,26,22,23,2018,2025
539232,Jessy Deminguet,347,FC Metz,Central Midfield,28,France,20,11,6,12,402,279,19172,24,26,87,27,40,3,2015,2025
860053,Ismaël Guerti,347,FC Metz,Attacking Midfield,21,Morocco,29,6,5,10,186,110,7307,18,7,0,0,13,1,2020,2025
127160,Benjamin Stambouli,347,FC Metz,Defensive Midfield,35,France,21,18,10,23,787,496,35073,11,25,78,16,67,14,2008,2025
919620,Joseph Nduquidi,347,FC Metz,Central Midfield,21,Angola,0,6,4,10,251,129,7493,4,1,14,2,13,7,2019,2025
1306999,Jahyann Pandore,347,FC Metz,Central Midfield,18,France,0,2,3,5,69,52,2986,9,1,2,1,3,0,2024,2025
1226357,Brian Madjo,347,FC Metz,Centre-Forward,17,England,0,3,4,10,93,51,3417,20,2,4,1,1,17,2023,2025
1178488,Idrissa Gueye,347,FC Metz,Centre-Forward,19,Senegal,0,5,3,12,179,53,2343,11,1,67,23,6,7,2021,2025
344892,Gauthier Hein,347,FC Metz,Right Winger,29,France,10,12,6,10,489,344,23823,67,40,370,137,45,0,2014,2025
344888,Habib Diallo,347,FC Metz,Centre-Forward,30,Senegal,30,13,6,18,589,425,27742,138,42,580,219,25,44,2013,2025
810909,Lucas Michal,162,AS Monaco,Left Winger,21,France,0,5,5,15,219,118,7078,26,5,31,12,8,37,2021,2025
568696,Cheikh Sabaly,347,FC Metz,Left Winger,27,Senegal,0,9,6,18,377,236,14033,46,34,196,78,19,12,2017,2025
1307004,Nathan Mbala,347,FC Metz,Centre-Forward,18,DR Congo,22,2,3,6,79,61,3956,23,9,15,4,3,0,2024,2025
677057,Giorgi Abuashvili,347,FC Metz,Left Winger,23,Georgia,9,8,7,19,326,138,7725,29,7,40,13,9,39,2018,2025
419067,Giorgi Tsitaishvili,347,FC Metz,Left Winger,25,Georgia,7,11,10,36,463,281,17951,36,31,161,47,34,78,2015,2025
1111776,Ibou Sané,347,FC Metz,Centre-Forward,21,Senegal,0,4,4,10,165,83,3880,25,4,48,21,8,2,2022,2025
375391,Joel Asoro,347,FC Metz,Right Winger,27,Sweden,0,13,12,31,587,315,15947,61,27,198,78,23,37,2009,2025
838562,Morgan Bokele,347,FC Metz,Left Winger,22,Cameroon,0,5,5,11,183,148,8161,28,5,44,18,10,0,2021,2025
186233,Giorgi Kvilitaia,347,FC Metz,Centre-Forward,32,Georgia,11,14,13,32,711,442,25817,163,49,72,35,68,48,2012,2025
707063,Malick Mbaye,347,FC Metz,Right Winger,22,Senegal,0,7,5,14,220,67,4127,14,7,35,10,6,6,2019,2025
1101719,Joseph Mangondo,347,FC Metz,Centre-Forward,20,France,17,4,3,9,158,56,3213,18,3,3,1,4,0,2022,2025
825443,Bilal Laurendon,583,Paris Saint-Germain,Goalkeeper,19,Morocco,0,4,4,8,65,28,2511,0,0,0,0,0,2,2022,2025
1041614,Renato Marin,583,Paris Saint-Germain,Goalkeeper,18,Italy,89,4,5,20,271,83,7288,0,0,0,0,8,12,2022,2025
318470,Matvey Safonov,583,Paris Saint-Germain,Goalkeeper,27,Russia,39,14,5,25,656,335,29529,0,2,0,0,12,54,2009,2025
463600,Lucas Chevalier,583,Paris Saint-Germain,Goalkeeper,24,France,30,10,7,23,403,248,22400,0,1,0,0,9,13,2016,2025
1077676,Martin James,583,Paris Saint-Germain,Goalkeeper,17,France,0,3,4,11,111,39,3453,0,0,0,0,1,1,2024,2026
1185944,Arthur Vignaud,583,Paris Saint-Germain,Goalkeeper,17,France,0,3,4,10,109,37,3330,0,0,0,0,0,0,2023,2025
616341,Nuno Mendes,583,Paris Saint-Germain,Left-Back,24,Portugal,25,9,3,23,490,308,22238,19,43,183,65,38,67,2017,2025
661171,Willian Pacho,583,Paris Saint-Germain,Centre-Back,24,Ecuador,51,9,5,28,419,280,24021,4,6,73,17,24,38,2017,2025
659089,Ilya Zabarnyi,583,Paris Saint-Germain,Centre-Back,23,Ukraine,6,9,4,27,354,283,24327,6,4,49,13,38,71,2017,2025
398073,Achraf Hakimi,583,Paris Saint-Germain,Right-Back,27,Morocco,2,11,6,25,739,495,40174,67,105,475,170,77,109,2015,2025
1275040,Noham Kamara,1041,Olympique Lyon,Centre-Back,19,France,85,2,5,14,119,36,2509,1,1,4,2,4,7,2024,2025
181767,Marquinhos,583,Paris Saint-Germain,Centre-Back,32,Brazil,5,16,3,21,991,689,57011,51,17,205,62,55,122,2010,2025
1314562,Dimitri Lucea,583,Paris Saint-Germain,Centre-Back,18,France,0,3,7,10,85,57,4089,1,0,3,1,11,7,2024,2026
872171,Lucas Beraldo,583,Paris Saint-Germain,Centre-Back,22,Brazil,4,7,3,19,459,178,14002,11,2,65,20,39,10,2019,2025
281963,Lucas Hernández,583,Paris Saint-Germain,Left-Back,30,France,21,13,5,26,885,425,30114,7,29,73,16,74,66,2013,2025
994247,Thomas Cordier,583,Paris Saint-Germain,Left-Back,19,France,0,5,4,7,87,62,4711,3,5,1,1,7,0,2021,2025
1322006,Samba Coulibaly,583,Paris Saint-Germain,Centre-Back,17,France,0,2,4,7,60,30,2218,0,1,1,0,5,0,2024,2025
487469,Vitinha,583,Paris Saint-Germain,Defensive Midfield,26,Portugal,17,10,6,31,496,405,27333,45,46,401,147,22,91,2016,2025
1193405,David Boly,583,Paris Saint-Germain,Right-Back,16,France,0,3,4,14,133,63,4693,0,3,5,3,2,15,2023,2025
670681,João Neves,583,Paris Saint-Germain,Central Midfield,21,Portugal,87,6,5,27,325,264,17120,27,25,207,70,23,54,2018,2025
810092,Warren Zaïre-Emery,583,Paris Saint-Germain,Central Midfield,20,France,33,5,4,24,367,260,17159,19,21,113,43,20,42,2021,2025
903693,Senny Mayulu,583,Paris Saint-Germain,Central Midfield,20,France,24,4,4,16,211,140,7441,27,18,105,34,9,22,2022,2025
350219,Fabián Ruiz,583,Paris Saint-Germain,Central Midfield,30,Spain,8,12,5,25,764,497,34082,57,65,511,155,48,64,2014,2025
1071596,Dro Fernández,583,Paris Saint-Germain,Attacking Midfield,18,Spain,27,6,4,11,120,56,2623,9,1,11,4,3,28,2021,2026
557149,Kang-in Lee,583,Paris Saint-Germain,Attacking Midfield,25,"Korea, South",19,9,5,23,558,365,20648,50,51,395,145,46,77,2017,2025
1053151,Yanis Khafi,583,Paris Saint-Germain,Central Midfield,19,Morocco,0,4,4,10,116,45,1795,4,3,3,3,8,0,2022,2025
1310346,Wassim Slama,583,Paris Saint-Germain,Attacking Midfield,16,Tunisia,0,2,3,11,103,13,751,5,1,5,2,3,3,2024,2025
1185887,Mathis Jangéal,583,Paris Saint-Germain,Attacking Midfield,17,France,0,3,4,11,152,65,4243,26,17,12,5,4,3,2023,2025
502670,Khvicha Kvaratskhelia,583,Paris Saint-Germain,Left Winger,25,Georgia,7,11,7,26,514,391,27427,123,94,811,303,43,87,2014,2025
914562,Désiré Doué,583,Paris Saint-Germain,Right Winger,21,France,14,5,4,21,369,258,14593,57,45,375,143,21,58,2021,2025
288230,Ousmane Dembélé,583,Paris Saint-Germain,Centre-Forward,29,France,10,13,5,25,779,508,31548,154,120,822,303,46,87,2013,2025
550550,Gonçalo Ramos,583,Paris Saint-Germain,Centre-Forward,24,Portugal,9,9,5,32,534,366,19047,148,40,499,225,36,73,2017,2025
708265,Bradley Barcola,583,Paris Saint-Germain,Left Winger,23,France,29,7,5,20,384,285,16465,67,63,353,164,22,43,2019,2025
1053208,Quentin Ndjantou,583,Paris Saint-Germain,Left Winger,18,France,47,4,3,14,137,66,3687,18,9,23,7,5,27,2022,2025
1185888,Ibrahim Mbaye,583,Paris Saint-Germain,Right Winger,18,Senegal,49,3,3,15,228,125,6403,31,36,69,30,2,46,2023,2025
1185913,Pierre Mounguengue,583,Paris Saint-Germain,Centre-Forward,17,France,0,3,5,11,78,53,3157,27,12,15,8,4,9,2024,2026
1077674,Noah Nsoki,583,Paris Saint-Germain,Left Winger,18,France,0,2,4,9,91,53,3149,13,8,2,2,7,0,2024,2025
251322,Philipp Köhn,162,AS Monaco,Goalkeeper,28,Switzerland,16,14,7,25,584,287,25204,0,0,0,0,15,24,2012,2025
1075582,Jules Stawiecki,162,AS Monaco,Goalkeeper,18,France,40,5,7,17,248,50,4372,0,0,0,0,3,23,2022,2026
745341,Yann Lienard,162,AS Monaco,Goalkeeper,23,France,50,7,3,14,341,51,4455,0,0,0,0,2,14,2019,2025
648779,Wilfried Singo,162,AS Monaco,Right-Back,24,Cote d'Ivoire,0,8,4,22,435,268,19150,17,24,160,40,38,39,2018,2025
48015,Lukas Hradecky,162,AS Monaco,Goalkeeper,36,Finland,1,19,6,22,933,706,63281,0,0,1,0,22,119,2007,2025
789082,Vanderson,162,AS Monaco,Right-Back,25,Brazil,2,7,3,17,330,222,15867,14,20,160,51,44,7,2019,2025
1005240,Christian Mawissa,162,AS Monaco,Centre-Back,21,France,13,5,4,16,300,146,10470,2,1,10,5,26,31,2021,2025
364245,Jordan Teze,162,AS Monaco,Right-Back,26,Netherlands,4,12,6,31,656,398,29521,16,41,116,42,51,42,2014,2025
420064,Caio Henrique,162,AS Monaco,Left-Back,27,Brazil,12,11,6,25,537,343,26022,5,50,95,29,29,29,2015,2025
228948,Thilo Kehrer,162,AS Monaco,Centre-Back,29,Germany,5,15,9,36,871,515,38010,25,20,122,38,68,61,2011,2025
947360,Kassoum Ouattara,162,AS Monaco,Left-Back,20,France,20,6,4,11,253,132,8216,4,9,34,8,17,15,2020,2025
563963,Mohammed Salisu,162,AS Monaco,Centre-Back,27,Ghana,22,9,4,16,448,230,19112,11,3,94,34,43,22,2017,2025
292808,Wout Faes,162,AS Monaco,Centre-Back,27,Belgium,25,14,10,31,591,438,37225,14,9,138,34,66,90,2012,2025
975336,Ilane Touré,162,AS Monaco,Right-Back,18,France,0,4,4,9,129,89,7015,13,4,7,1,12,7,2022,2025
1078416,Bradel Kiwa,162,AS Monaco,Centre-Back,19,France,0,4,6,12,172,49,3983,1,0,0,0,14,3,2022,2025
175722,Eric Dier,162,AS Monaco,Centre-Back,32,England,3,16,6,30,916,558,44423,24,21,138,39,69,70,2010,2025
918969,Lamine Camara,162,AS Monaco,Central Midfield,22,Senegal,15,7,4,17,286,155,10814,14,23,140,41,31,46,2019,2025
975347,Aladji Bamba,162,AS Monaco,Defensive Midfield,20,France,23,4,4,10,190,108,7074,10,5,3,1,14,21,2022,2025
745173,Mamadou Coulibaly,162,AS Monaco,Central Midfield,22,France,28,6,3,9,151,94,6107,20,8,20,6,16,4,2020,2025
334526,Denis Zakaria,162,AS Monaco,Defensive Midfield,29,Switzerland,6,14,9,31,710,483,35486,50,24,248,76,107,85,2012,2025
263918,Aleksandr Golovin,162,AS Monaco,Attacking Midfield,30,Russia,10,14,4,26,746,513,35346,71,82,361,146,81,87,2012,2025
490426,Krépin Diatta,162,AS Monaco,Right Midfield,26,Senegal,27,10,4,21,561,343,21815,42,34,258,93,35,75,2016,2025
1075588,Pape Cabral,162,AS Monaco,Central Midfield,18,France,0,4,4,12,184,98,6913,12,1,19,4,11,34,2022,2025
981700,Samuel Nibombe,162,AS Monaco,Defensive Midfield,17,Belgium,0,6,4,11,192,90,6622,9,0,5,3,11,40,2021,2026
743387,Stanis Idumbo,162,AS Monaco,Attacking Midfield,21,Belgium,17,6,8,21,259,152,8803,34,27,49,19,3,32,2019,2025
122153,Paul Pogba,162,AS Monaco,Central Midfield,33,France,8,18,5,29,994,584,44257,95,110,290,109,94,132,2008,2025
1110070,Matthias Wamu Oyatambwe,162,AS Monaco,Defensive Midfield,16,Belgium,0,5,7,14,142,58,4158,1,3,4,2,7,22,2022,2026
745200,Maghnes Akliouche,162,AS Monaco,Right Winger,24,France,11,7,3,14,313,199,12402,36,38,228,94,24,39,2019,2025
503770,Folarin Balogun,162,AS Monaco,Centre-Forward,25,United States,9,10,6,24,549,331,21769,160,46,791,367,27,63,2016,2025
658536,Simon Adingra,162,AS Monaco,Left Winger,23,Cote d'Ivoire,24,8,7,24,323,243,14068,60,39,316,122,17,30,2018,2025
810895,Eliesse Ben Seghir,162,AS Monaco,Left Winger,20,Morocco,0,5,4,21,292,170,8967,34,15,160,55,9,42,2021,2025
565821,Mika Biereth,162,AS Monaco,Centre-Forward,23,Denmark,14,9,8,24,330,224,13512,90,39,331,176,16,20,2017,2025
1004834,George Ilenikhena,162,AS Monaco,Centre-Forward,18,Nigeria,0,5,6,16,218,143,5121,43,4,119,57,7,0,2021,2025
466810,Ansu Fati,162,AS Monaco,Left Winger,23,Spain,31,8,5,21,441,201,8116,51,14,315,124,14,12,2018,2025
165793,Takumi Minamino,162,AS Monaco,Left Winger,31,Japan,18,16,5,26,838,556,33539,151,86,487,200,40,87,2010,2025
668587,Nazinho,162,AS Monaco,Left-Back,23,Portugal,0,8,5,23,320,166,10722,9,21,76,19,42,23,2018,2025
918414,Paris Brunner,162,AS Monaco,Centre-Forward,20,Germany,29,5,8,28,301,174,11514,98,28,152,60,23,53,2021,2025
745178,Edan Diop,162,AS Monaco,Central Midfield,21,France,0,6,4,14,198,105,6312,24,3,58,23,12,13,2020,2025
1074986,Alessandro Longoni,583,Paris Saint-Germain,Goalkeeper,18,Italy,16,5,4,13,196,105,9183,0,1,0,0,4,37,2022,2026
1171981,Mathys Detourbet,162,AS Monaco,Left Winger,19,France,0,4,3,9,143,106,5730,19,11,68,21,10,18,2023,2026
1053148,Naoufel El Hannach,583,Paris Saint-Germain,Right-Back,19,Morocco,0,4,6,15,199,85,5950,5,2,10,3,9,14,2022,2025
1047097,Yoram Zague,583,Paris Saint-Germain,Right-Back,20,France,0,5,6,19,265,122,8113,15,18,17,8,14,28,2021,2025
258027,Renato Sanches,583,Paris Saint-Germain,Central Midfield,28,Portugal,0,15,9,41,796,400,20696,30,27,172,47,57,75,2011,2025
965043,Milosz Piekutowski,667,RC Strasbourg Alsace,Goalkeeper,20,Poland,0,5,4,14,350,102,8947,0,0,0,0,0,28,2021,2025
487969,Randal Kolo Muani,583,Paris Saint-Germain,Centre-Forward,27,France,0,11,7,31,551,374,24647,108,62,394,176,42,43,2015,2025
786436,Ismaël Doukouré,667,RC Strasbourg Alsace,Centre-Back,22,France,6,7,5,14,326,194,14631,5,5,46,12,38,27,2019,2025
711980,Guéla Doué,667,RC Strasbourg Alsace,Right-Back,23,Cote d'Ivoire,22,7,5,14,285,156,11391,7,15,75,25,24,26,2019,2025
991487,Abdoul Ouattara,667,RC Strasbourg Alsace,Right-Back,20,Cote d'Ivoire,42,5,3,9,203,111,7235,17,3,46,20,3,0,2021,2025
926978,Lucas Høgsberg,667,RC Strasbourg Alsace,Centre-Back,20,Denmark,24,5,4,16,278,177,12236,6,8,12,3,18,45,2021,2025
659513,Soumaïla Coulibaly,667,RC Strasbourg Alsace,Centre-Back,22,France,0,8,9,20,335,125,9018,0,1,36,6,15,8,2018,2025
621993,Andrew Omobamidele,667,RC Strasbourg Alsace,Centre-Back,24,Ireland,2,8,5,21,423,195,14411,11,1,41,16,31,23,2018,2025
316125,Ben Chilwell,667,RC Strasbourg Alsace,Left-Back,29,England,3,13,8,27,728,367,28179,18,40,156,58,35,43,2013,2025
984529,Mateo Del Blanco,667,RC Strasbourg Alsace,Left-Back,22,Argentina,0,5,2,10,177,117,7685,5,12,97,25,10,0,2021,2025
807128,Saïdou Sow,667,RC Strasbourg Alsace,Centre-Back,24,Guinea,0,7,7,16,330,147,11127,5,3,32,13,17,31,2019,2025
655006,Diego Moreira,667,RC Strasbourg Alsace,Left Midfield,21,Belgium,7,8,8,30,395,210,12277,27,30,133,52,30,51,2018,2025
849410,Valentín Barco,667,RC Strasbourg Alsace,Central Midfield,21,Argentina,32,7,5,25,324,143,10308,8,24,97,30,26,22,2019,2025
988272,Yoni Gomis,667,RC Strasbourg Alsace,Centre-Back,20,France,0,5,6,12,248,122,9186,7,1,6,1,19,28,2021,2025
660867,Julio Enciso,667,RC Strasbourg Alsace,Attacking Midfield,22,Paraguay,19,8,5,20,397,231,13838,51,35,402,148,14,45,2018,2025
1130514,Samir El Mourabet,667,RC Strasbourg Alsace,Central Midfield,20,Morocco,29,4,3,10,217,125,8735,6,6,18,4,16,18,2022,2025
1010854,Mathis Amougou,667,RC Strasbourg Alsace,Central Midfield,20,France,17,5,5,19,248,99,5529,10,0,26,9,8,34,2021,2025
949113,Pape Demba Diop,667,RC Strasbourg Alsace,Central Midfield,22,Senegal,0,5,6,14,168,95,6967,14,9,166,53,17,13,2021,2025
937729,Diogo Sousa,667,RC Strasbourg Alsace,Defensive Midfield,20,Portugal,0,5,2,15,168,81,4281,3,4,26,9,19,36,2021,2025
863204,Maxi Oyedele,667,RC Strasbourg Alsace,Defensive Midfield,21,Poland,8,6,8,24,250,139,8826,11,5,56,17,21,16,2020,2025
1183575,Pape Diong,667,RC Strasbourg Alsace,Defensive Midfield,20,Senegal,0,5,3,8,106,52,2742,1,1,27,8,4,9,2021,2025
1068110,Rabby Nzingoula,667,RC Strasbourg Alsace,Defensive Midfield,20,France,0,4,5,10,183,111,5813,5,3,41,13,35,16,2022,2025
1064871,Joaquín Panichelli,667,RC Strasbourg Alsace,Centre-Forward,23,Argentina,9,6,7,15,222,116,8249,48,13,230,99,13,1,2019,2025
1172441,Benjamin Brantlind,667,RC Strasbourg Alsace,Attacking Midfield,17,Sweden,0,4,2,6,126,61,2835,15,5,14,7,3,30,2023,2026
579928,Sebastian Nanasi,667,RC Strasbourg Alsace,Left Winger,24,Sweden,11,9,7,19,369,232,14553,63,43,241,107,8,37,2017,2025
992686,Martial Godo,667,RC Strasbourg Alsace,Left Winger,23,Cote d'Ivoire,20,5,4,15,264,136,9161,36,16,199,82,11,8,2021,2025
1151929,Gessime Yassine,667,RC Strasbourg Alsace,Right Winger,20,Morocco,80,5,5,12,200,157,9287,19,16,113,41,11,23,2021,2025
933900,Samuel Amo-Ameyaw,667,RC Strasbourg Alsace,Right Winger,20,England,27,5,5,23,344,166,9514,28,17,270,98,14,46,2021,2025
557612,Sékou Mara,667,RC Strasbourg Alsace,Centre-Forward,23,France,0,9,7,14,316,190,7136,38,14,179,73,9,20,2017,2025
1015624,Óscar Perea,667,RC Strasbourg Alsace,Left Winger,20,Colombia,0,5,4,17,227,115,6459,17,9,105,37,8,25,2021,2025
1133733,Yaya Diémé,667,RC Strasbourg Alsace,Right Winger,18,Senegal,34,4,2,7,37,25,1691,3,3,21,8,6,13,2022,2025
361256,Berke Özer,1082,LOSC Lille,Goalkeeper,26,Türkiye,1,12,9,23,490,239,21023,0,1,0,0,19,38,2014,2025
548254,Nathan Ngoy,1082,LOSC Lille,Centre-Back,23,Belgium,3,9,3,12,267,117,8463,4,2,51,17,27,25,2017,2025
648020,Alexsandro,1082,LOSC Lille,Centre-Back,26,Brazil,4,8,4,13,241,166,13421,8,2,108,33,32,3,2018,2025
845872,Milos Lukovic,667,RC Strasbourg Alsace,Centre-Forward,20,Serbia,0,6,7,19,270,170,11575,57,9,143,71,23,12,2020,2025
1075590,Rayane Messi,667,RC Strasbourg Alsace,Left Winger,19,France,0,5,8,16,224,93,5701,20,6,47,20,7,31,2022,2026
816580,Tiago Santos,1082,LOSC Lille,Right-Back,23,Portugal,22,6,4,18,254,156,10331,5,15,88,19,20,5,2020,2025
417278,Arnaud Bodart,1082,LOSC Lille,Goalkeeper,28,Belgium,16,11,3,15,436,218,19291,1,1,5,1,5,6,2015,2025
318523,Romain Perraud,1082,LOSC Lille,Left-Back,28,France,15,13,7,22,541,347,24839,30,24,250,63,44,20,2013,2025
1160753,Isaac Cossier,1082,LOSC Lille,Centre-Back,19,France,26,5,5,9,187,89,6730,5,0,6,3,12,0,2021,2025
