player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
168944,Nikola Ninkovic,36999,Sumgayit PFC,Attacking Midfield,31,Serbia,10,17,12,25,661,371,19527,63,78,154,53,88,16,2010,2026
696583,Parviz Azadov,37246,Shafa Baku,Defensive Midfield,25,Azerbaijan,27,7,4,5,154,32,1863,5,0,0,0,8,1,2019,2025
495320,Martin Zlomislic,10625,Qarabağ FK,Goalkeeper,27,Bosnia-Herzegovina,23,12,4,16,494,226,20047,0,0,0,0,6,6,2015,2026
391257,Brahim Konaté,46710,Zira FC,Central Midfield,30,France,93,14,11,21,502,299,19324,27,20,48,11,63,6,2013,2026
1111914,Abdoul Rachid Moumini,8956,FC Shamakhi,Right-Back,21,Benin,0,5,1,7,75,44,3362,1,4,6,2,8,24,2021,2025
404055,Mateusz Kochalski,10625,Qarabağ FK,Goalkeeper,26,Poland,99,12,8,21,482,232,20880,0,0,0,0,9,8,2015,2026
628004,Nemat Musayev,7090,Kapaz PFK,Centre-Back,24,Azerbaijan,0,5,2,3,84,19,893,1,0,0,0,4,3,2018,2025
631472,Bruno Langa,10625,Qarabağ FK,Left-Back,28,Mozambique,5,9,8,21,321,218,15642,3,8,89,14,32,37,2018,2026
285111,Bahlul Mustafazada,10625,Qarabağ FK,Centre-Back,29,Azerbaijan,13,14,5,16,517,331,26867,15,3,22,5,34,77,2013,2026
554940,Elvin Cafarquliyev,10625,Qarabağ FK,Left-Back,25,Azerbaijan,44,10,3,14,432,313,21152,13,44,35,7,45,60,2017,2026
313078,Shahrudin Mahammadaliyev,10625,Qarabağ FK,Goalkeeper,32,Azerbaijan,1,15,3,16,656,256,22772,0,3,0,0,33,48,2009,2026
712097,Bence Várkonyi,10625,Qarabağ FK,Centre-Back,24,Hungary,4,7,5,8,185,127,10398,3,1,25,4,17,0,2019,2026
818933,Jérémie Gnali,10625,Qarabağ FK,Left-Back,24,France,39,8,6,17,252,159,9906,3,7,4,1,24,0,2019,2026
198648,Badavi Hüseynov,10625,Qarabağ FK,Centre-Back,35,Azerbaijan,55,19,5,20,893,555,45528,8,5,19,3,43,86,2008,2026
363425,Cebrail Makreckis,10625,Qarabağ FK,Right-Back,26,Latvia,25,12,8,18,390,274,17353,10,14,56,20,36,7,2015,2026
325666,Abbas Hüseynov,10625,Qarabağ FK,Right-Back,31,Azerbaijan,30,14,2,14,623,269,17389,12,13,17,5,22,40,2009,2025
735790,Dani Bolt,10625,Qarabağ FK,Right-Back,27,Brazil,18,8,6,17,291,133,8561,3,9,30,10,21,0,2019,2026
637808,Pedro Bicalho,10625,Qarabağ FK,Defensive Midfield,25,Brazil,35,9,8,27,367,167,9965,7,5,35,11,22,0,2017,2026
343273,Joni Montiel,10625,Qarabağ FK,Attacking Midfield,27,Spain,9,13,9,12,497,253,12604,26,28,203,69,51,5,2014,2026
1204489,Hikmat Cabrayilzada,10625,Qarabağ FK,Attacking Midfield,19,Azerbaijan,32,4,2,10,89,30,1931,1,1,0,0,9,16,2023,2026
222223,Marko Jankovic,10625,Qarabağ FK,Central Midfield,31,Montenegro,8,16,12,31,823,516,33777,39,60,54,16,103,87,2011,2026
484873,Kady Borges,10625,Qarabağ FK,Attacking Midfield,30,Brazil,20,12,7,19,441,278,16755,61,56,206,69,58,0,2015,2026
549041,Samuel Lobato,10625,Qarabağ FK,Central Midfield,24,Portugal,88,7,7,10,212,101,5590,5,10,11,2,23,0,2020,2026
593208,Matheus Silva,10625,Qarabağ FK,Right-Back,28,Brazil,2,11,8,22,429,260,19197,10,16,31,8,35,0,2016,2026
501489,Zakaria Sawo,10625,Qarabağ FK,Centre-Forward,26,The Gambia,11,10,9,14,261,174,10054,45,13,15,7,28,0,2016,2026
404849,Oleksiy Kashchuk,10625,Qarabağ FK,Right Winger,26,Ukraine,21,12,5,19,384,251,14022,61,31,28,12,20,58,2015,2026
256973,Abdellah Zoubir,10625,Qarabağ FK,Left Winger,34,France,10,17,6,22,686,581,42258,110,114,213,63,41,0,2009,2026
879028,Renaldo Cephas,10625,Qarabağ FK,Left Winger,26,Jamaica,29,9,5,20,313,205,12105,47,23,142,58,23,28,2018,2026
650105,Jaly Mouaddib,10625,Qarabağ FK,Left Winger,25,France,7,9,9,17,291,166,8601,28,19,41,16,27,3,2018,2026
536688,Musa Qurbanly,10625,Qarabağ FK,Centre-Forward,24,Azerbaijan,22,11,3,17,447,221,10463,67,23,39,12,17,51,2009,2026
240178,Stas Pokatilov,63993,Sabah FK,Goalkeeper,33,Kazakhstan,92,18,8,23,692,422,37673,0,1,0,0,30,39,2009,2026
1203719,Ravan Mirzammadov,63993,Sabah FK,Goalkeeper,19,Azerbaijan,0,5,2,8,84,2,180,0,0,0,0,0,0,2022,2026
1235624,Rauf Ayyubov,63993,Sabah FK,Goalkeeper,16,Azerbaijan,0,4,2,8,89,21,1687,0,0,0,0,2,19,2023,2026
423587,Nicat Mehbaliyev,37246,Shafa Baku,Goalkeeper,25,Azerbaijan,0,11,5,12,348,73,6309,0,1,0,0,3,18,2015,2025
628025,Rüstam Samiqullin,63993,Sabah FK,Goalkeeper,22,Azerbaijan,0,8,3,9,255,18,1575,0,0,0,0,1,13,2018,2025
361575,Tymoteusz Puchacz,63993,Sabah FK,Left-Back,27,Poland,27,13,12,36,622,405,29942,24,53,135,31,56,76,2014,2026
780990,Steve Solvet,63993,Sabah FK,Centre-Back,30,Guadeloupe,3,12,8,18,426,261,22088,18,13,23,7,80,15,2015,2026
393249,Tellur Mütallimov,63993,Sabah FK,Right-Back,31,Azerbaijan,17,12,4,12,504,266,18082,17,12,4,0,27,10,2015,2026
1219485,Andrey,63993,Sabah FK,Centre-Back,20,Brazil,53,4,6,10,59,16,1008,1,0,0,0,3,0,2023,2026
641017,Amin Seydiyev,46710,Zira FC,Right-Back,27,Azerbaijan,2,13,4,12,382,257,20171,9,9,2,1,58,26,2009,2026
1286069,Godfred Boakye,63993,Sabah FK,Centre-Back,20,Belgium,0,3,3,6,46,11,482,0,0,1,0,2,0,2024,2026
187211,Ygor Nogueira,63993,Sabah FK,Centre-Back,30,Brazil,40,13,12,24,555,243,20066,12,3,64,23,76,0,2014,2026
327863,Akim Zedadka,63993,Sabah FK,Right-Back,31,Algeria,80,14,13,22,486,306,24998,9,10,98,19,46,1,2013,2026
481981,Rahman Dashdamirov,63993,Sabah FK,Centre-Back,26,Azerbaijan,5,8,3,7,240,133,9835,4,6,2,1,16,14,2016,2026
837432,Umarali Rakhmonaliev,63993,Sabah FK,Defensive Midfield,22,Uzbekistan,7,7,3,17,249,155,11159,22,15,37,11,21,38,2020,2026
570743,Anatoliy Nuriyev,46710,Zira FC,Attacking Midfield,29,Azerbaijan,73,10,7,15,362,262,14257,54,29,11,1,30,19,2017,2026
494851,Ivan Lepinjica,63993,Sabah FK,Defensive Midfield,27,Croatia,13,11,6,16,392,257,17560,12,14,55,11,77,6,2016,2026
332242,Aleksey Isayev,63993,Sabah FK,Central Midfield,30,Azerbaijan,10,13,5,12,520,357,24549,23,54,7,1,44,32,2014,2026
654118,Abdulakh Khaybulayev,63993,Sabah FK,Central Midfield,24,Azerbaijan,6,8,3,12,260,126,6661,6,9,1,0,14,12,2018,2026
1341144,Nihat Cabbarov,63993,Sabah FK,Midfield,20,Azerbaijan,0,2,2,3,39,1,81,0,0,0,0,0,0,2024,2025
260672,Ayaz Guliev,63993,Sabah FK,Central Midfield,28,Russia,0,15,8,17,600,334,20799,23,23,80,22,85,63,2011,2025
1340070,Cafar Mukhtarov,63993,Sabah FK,Central Midfield,20,Azerbaijan,0,3,2,3,60,6,81,0,0,0,0,1,0,2024,2026
650104,Zinédine Ould Khaled,63993,Sabah FK,Defensive Midfield,26,France,22,9,3,13,343,106,5744,4,4,13,8,8,0,2018,2026
530414,Kaheem Parris,63993,Sabah FK,Right Winger,26,Jamaica,11,11,6,20,417,247,14281,58,24,2,0,26,15,2016,2026
152634,Joy-Lance Mickels,63993,Sabah FK,Left Winger,32,Rwanda,20,17,11,21,597,417,28704,157,79,115,40,57,2,2010,2026
190268,Veljko Simic,63993,Sabah FK,Left Winger,31,Serbia,21,16,13,29,711,414,28362,81,50,82,34,32,24,2011,2026
437392,Jesse Sekidika,63993,Sabah FK,Left Winger,28,Nigeria,70,11,9,15,454,269,16834,49,19,109,49,19,0,2015,2025
366937,Pavol Safranko,63993,Sabah FK,Centre-Forward,30,Slovakia,18,13,9,33,617,448,29110,119,28,206,94,40,26,2013,2025
895891,Khayal Aliyev,63993,Sabah FK,Left Winger,22,Azerbaijan,9,6,1,9,157,114,5111,13,11,2,0,12,26,2020,2026
744641,Orphé Mbina,63993,Sabah FK,Centre-Forward,25,Gabon,99,9,10,17,284,166,9501,51,10,22,8,18,5,2018,2026
1335779,Stephen Ende,63993,Sabah FK,Centre-Forward,19,Nigeria,0,4,4,6,40,15,651,0,0,0,0,0,0,2023,2026
965990,Aden McCarthy,63993,Sabah FK,Centre-Back,22,South Africa,4,6,2,6,154,33,2486,2,0,12,3,7,0,2021,2026
669155,Amin Ramazanov,63993,Sabah FK,Goalkeeper,23,Azerbaijan,1,8,4,12,306,38,3230,0,0,0,0,0,10,2019,2026
796739,Júnior Almeida,63993,Sabah FK,Centre-Back,26,Brazil,33,8,6,15,237,78,5707,2,4,29,5,12,0,2019,2026
755226,Abdulla Rzayev,63993,Sabah FK,Right-Back,24,Azerbaijan,0,6,5,5,217,92,6925,2,4,0,0,7,18,2017,2025
489212,Rodrigo Fernandes,63993,Sabah FK,Defensive Midfield,25,Portugal,88,11,6,16,317,180,10868,4,10,19,4,26,56,2016,2026
1239794,Christian Nwachukwu,63993,Sabah FK,Left Winger,20,Nigeria,0,3,4,10,111,45,2834,6,5,16,7,9,0,2023,2025
1035659,Younes Lachaab,63993,Sabah FK,Left Winger,21,France,23,6,5,10,196,93,6362,30,12,4,3,5,0,2021,2026
778540,Xander Severina,63993,Sabah FK,Right Winger,25,Curacao,34,7,6,23,267,161,8789,24,23,143,69,13,5,2020,2026
555808,Kevin Medina,10625,Qarabağ FK,Centre-Back,32,Colombia,81,11,5,11,389,262,22390,8,8,20,2,55,0,2015,2025
1551058,Muhammad Imamaliyev,10625,Qarabağ FK,Centre-Back,17,Azerbaijan,0,1,1,1,1,1,86,0,0,0,0,0,0,2025,2025
248349,Fabijan Buntic,10625,Qarabağ FK,Goalkeeper,28,Croatia,97,14,7,20,624,295,26049,1,1,2,1,9,5,2012,2025
1340069,Nicat Khasiyev,10625,Qarabağ FK,Attacking Midfield,19,Azerbaijan,0,2,2,2,30,3,36,0,0,0,0,0,0,2024,2025
577439,Chriso,10625,Qarabağ FK,Central Midfield,25,Cote d'Ivoire,0,9,7,19,337,174,10142,7,4,51,16,22,0,2017,2025
331840,Samy Mmaee,10625,Qarabağ FK,Centre-Back,28,Morocco,3,13,7,28,630,240,19016,13,6,49,13,33,20,2014,2026
1414278,Hacy Ibrahim,10625,Qarabağ FK,Defensive Midfield,19,Azerbaijan,0,2,1,3,12,2,49,0,0,0,0,0,1,2024,2025
1469797,Mehdi Mütallimli,10625,Qarabağ FK,Attacking Midfield,17,Azerbaijan,0,1,1,3,7,7,207,0,0,0,0,0,6,2025,2025
536722,Toral Bayramov,10625,Qarabağ FK,Left-Back,24,Azerbaijan,27,10,1,14,430,310,18838,46,52,60,18,32,60,2009,2025
997867,Camilo Durán,10625,Qarabağ FK,Centre-Forward,23,Colombia,17,7,6,14,117,85,5425,24,11,67,23,10,0,2020,2026
669959,Leandro Andrade,10625,Qarabağ FK,Right Winger,25,Cape Verde,15,9,5,16,323,271,16977,62,69,43,17,12,7,2018,2026
263956,Ramil Sheydayev,10625,Qarabağ FK,Centre-Forward,29,Azerbaijan,77,16,17,40,773,499,31256,152,46,160,72,44,139,2010,2025
865793,Nariman Akhundzada,10625,Qarabağ FK,Centre-Forward,21,Azerbaijan,0,5,2,15,271,168,9005,38,18,19,6,6,31,2021,2025
944367,Emmanuel Addai,10625,Qarabağ FK,Left Winger,23,Ghana,11,5,3,11,218,163,7998,24,13,108,32,12,0,2021,2025
1551059,Bahruz Qurbanly,10625,Qarabağ FK,Left Winger,20,Azerbaijan,0,1,1,1,1,1,69,0,0,0,0,0,0,2025,2025
1460523,Sabuhi Niftiyev,10625,Qarabağ FK,Centre-Back,18,Azerbaijan,0,1,2,2,2,1,4,0,0,0,0,0,0,2025,2025
1178510,Eldar Babayev,8031,Neftchi PFK,Goalkeeper,17,Azerbaijan,0,2,1,1,14,0,0,0,0,0,0,0,0,2023,2025
231712,Kenan Piric,8031,Neftchi PFK,Goalkeeper,32,Bosnia-Herzegovina,13,15,9,26,619,379,33555,0,2,0,0,18,20,2012,2026
1388013,Nuraziz Azizov,8031,Neftchi PFK,Goalkeeper,15,Azerbaijan,0,2,1,3,25,7,455,0,0,0,0,0,7,2024,2025
236366,Emil Balayev,8031,Neftchi PFK,Goalkeeper,32,Azerbaijan,1,18,8,20,650,175,15326,0,1,0,0,10,16,2009,2026
364857,Falaye Sacko,8031,Neftchi PFK,Right-Back,31,Mali,77,14,9,25,594,348,28407,3,25,38,8,37,54,2010,2026
871485,Igor Ribeiro,8031,Neftchi PFK,Centre-Back,29,Brazil,5,9,8,11,262,196,16723,2,1,3,0,45,0,2018,2026
256465,Elvin Badalov,8031,Neftchi PFK,Centre-Back,31,Azerbaijan,14,17,6,15,558,328,27010,5,8,1,1,56,32,2010,2026
923579,Rüfat Abbasov,8031,Neftchi PFK,Left-Back,21,Azerbaijan,3,6,2,7,225,109,9179,2,12,2,1,4,31,2021,2026
268179,Moustapha Seck,8031,Neftchi PFK,Left-Back,30,Spain,24,14,11,23,545,277,19942,2,13,55,17,43,0,2013,2026
397485,Cristian Costin,8031,Neftchi PFK,Right-Back,27,Romania,27,11,6,12,424,256,15192,14,11,67,21,23,0,2015,2025
395083,Andreaw Gravillon,8031,Neftchi PFK,Centre-Back,28,Guadeloupe,55,13,12,21,470,306,24920,17,6,134,36,67,19,2014,2026
396403,Murad Khachayev,8031,Neftchi PFK,Centre-Back,28,Azerbaijan,17,13,3,10,333,201,15451,7,9,0,0,25,7,2012,2026
711732,Emil Safarov,8031,Neftchi PFK,Central Midfield,23,Azerbaijan,7,7,3,9,255,165,9139,9,9,0,0,36,21,2019,2026
137203,Emin Mahmudov,8031,Neftchi PFK,Central Midfield,34,Azerbaijan,8,19,11,23,893,558,40351,118,80,37,19,102,99,2008,2026
291111,Sessi D'Almeida,8031,Neftchi PFK,Defensive Midfield,30,Benin,6,15,13,26,675,366,23843,7,4,98,19,92,46,2012,2026
473726,Jordan Rezabala,8031,Neftchi PFK,Attacking Midfield,25,Ecuador,23,10,12,26,348,205,13355,18,16,80,29,29,34,2016,2025
1258678,Mahdi Hasanov,8031,Neftchi PFK,Goalkeeper,16,Azerbaijan,0,4,1,5,74,1,90,0,0,0,0,0,1,2023,2026
296932,Elvin Camalov,8031,Neftchi PFK,Defensive Midfield,31,Azerbaijan,4,16,4,12,567,359,25688,4,14,1,0,94,37,2010,2026
371145,Imad Faraj,8031,Neftchi PFK,Right Winger,27,France,11,13,7,24,405,296,19309,43,38,34,10,22,8,2014,2026
333252,Edvin Kuc,8031,Neftchi PFK,Central Midfield,31,Montenegro,14,14,7,17,558,400,29544,44,16,14,7,69,16,2013,2026
344806,Lubomir Tupta,8031,Neftchi PFK,Centre-Forward,28,Slovakia,29,14,12,35,605,375,24890,96,29,326,122,24,60,2013,2026
494437,Freddy Vargas,8031,Neftchi PFK,Left Winger,27,Venezuela,0,11,7,20,421,272,18368,33,33,147,46,53,4,2016,2026
406924,Bassala Sambou,8031,Neftchi PFK,Centre-Forward,28,England,97,12,11,25,424,290,16739,58,19,119,45,35,0,2015,2026
581782,Andriy Shtogrin,8031,Neftchi PFK,Left Winger,27,Ukraine,70,10,3,9,285,171,9234,23,13,0,0,7,0,2017,2026
670967,Luis Ortíz,8031,Neftchi PFK,Left Winger,25,Paraguay,22,9,3,6,264,148,8532,13,12,35,9,15,0,2016,2025
862925,Breno Almeida,8031,Neftchi PFK,Right Winger,28,Brazil,33,7,9,14,219,115,6445,17,15,0,0,13,0,2020,2026
147487,Vincent Aboubakar,8031,Neftchi PFK,Centre-Forward,33,Cameroon,45,17,9,30,929,566,37140,226,66,423,191,45,116,2009,2025
338864,Ifeanyi Mathew,8031,Neftchi PFK,Central Midfield,29,Nigeria,18,14,7,18,425,373,31064,43,29,240,58,38,8,2013,2026
375369,Tiago Silva,46710,Zira FC,Goalkeeper,25,Portugal,97,10,6,11,334,153,13814,0,0,0,0,15,4,2014,2025
939359,Agadadash Salyanskiy,8031,Neftchi PFK,Centre-Forward,22,Azerbaijan,19,6,1,6,161,72,2607,12,4,0,0,2,22,2021,2026
537344,Alessio Curci,8031,Neftchi PFK,Centre-Forward,24,Luxembourg,28,10,5,17,330,177,7484,30,19,53,25,17,41,2017,2026
1074066,Murad Mammadov,8031,Neftchi PFK,Right Winger,19,Azerbaijan,47,5,2,7,113,67,2969,7,7,1,0,4,27,2022,2026
865225,Eldar Tarlanov,46710,Zira FC,Goalkeeper,21,Azerbaijan,0,4,4,3,42,1,90,0,0,0,0,0,0,2021,2025
367039,Qismat Aliyev,46710,Zira FC,Right-Back,29,Azerbaijan,32,15,2,11,512,339,26998,16,27,1,0,65,40,2009,2026
159364,Anar Nazirov,46710,Zira FC,Goalkeeper,40,Azerbaijan,41,20,6,11,648,235,20776,1,0,0,0,37,4,2005,2025
400002,Aydyn Bayramov,46710,Zira FC,Goalkeeper,30,Azerbaijan,13,11,6,9,339,142,12621,0,0,0,0,12,3,2015,2026
865226,Elchin Alicanov,46710,Zira FC,Centre-Back,27,Azerbaijan,14,6,2,4,170,108,7932,3,3,0,0,10,0,2021,2026
568299,Ange Mutsinzi,46710,Zira FC,Centre-Back,28,Rwanda,5,10,5,16,269,209,16748,5,6,29,9,16,37,2016,2026
520089,Ruan Renato,46710,Zira FC,Centre-Back,32,Brazil,4,13,10,20,541,359,31395,25,5,29,11,90,0,2014,2026
1203717,Akbar Eyubov,46710,Zira FC,Centre-Back,19,Azerbaijan,0,2,1,4,10,6,451,0,0,0,0,1,6,2023,2025
823469,Issa Djibrilla,46710,Zira FC,Left-Back,30,Niger,20,8,3,11,260,135,7460,19,13,31,16,11,25,2019,2026
782840,Fuad Bayramov,46710,Zira FC,Left-Back,27,Azerbaijan,0,8,4,4,175,89,5989,6,9,0,0,1,0,2017,2026
287203,Stephane Acka,46710,Zira FC,Centre-Back,34,Cote d'Ivoire,26,16,9,19,566,357,27797,5,2,1,0,34,0,2006,2025
693352,Iron Gomis,46710,Zira FC,Central Midfield,25,France,17,10,6,11,331,261,17143,12,20,41,22,35,0,2016,2025
305425,Guima,46710,Zira FC,Defensive Midfield,30,Mozambique,30,14,7,17,550,349,23714,9,16,112,27,119,24,2013,2026
391281,Ismayil Ibrahimli,46710,Zira FC,Defensive Midfield,28,Azerbaijan,8,12,4,13,482,248,15115,11,15,7,3,20,27,2009,2026
547750,Ceyhun Nuriyev,44360,Araz-Nakhchivan,Attacking Midfield,25,Azerbaijan,0,7,2,9,252,167,7562,15,17,0,0,20,20,2017,2025
463278,Rövlan Muradov,44360,Araz-Nakhchivan,Right Midfield,28,Azerbaijan,0,11,6,11,327,222,14364,22,27,2,0,32,10,2009,2025
819493,Eldar Kuliyev,46710,Zira FC,Central Midfield,23,Ukraine,0,8,4,11,217,139,7830,4,7,0,0,21,4,2017,2026
242457,Namiq Alasgarov,46710,Zira FC,Attacking Midfield,31,Azerbaijan,70,18,7,17,693,378,21141,55,35,54,15,45,57,2009,2026
1045113,Ramiz Muradov,8956,FC Shamakhi,Central Midfield,19,Azerbaijan,48,4,2,3,65,5,25,0,0,0,0,0,0,2022,2026
344082,Hacyaga Hacyly,46710,Zira FC,Defensive Midfield,28,Azerbaijan,6,13,4,11,386,179,11383,1,2,0,0,48,25,2009,2026
369612,Davit Volkovi,46710,Zira FC,Centre-Forward,31,Georgia,9,16,10,21,541,360,23102,117,39,0,0,29,7,2009,2026
971532,Martins Júnior,46710,Zira FC,Left Winger,26,Brazil,11,8,6,11,195,133,8490,24,17,0,0,16,0,2019,2026
214259,Giorgi Papunashvili,46710,Zira FC,Right Winger,30,Georgia,10,16,12,33,692,356,21004,69,34,38,12,47,43,2011,2026
191426,Leroy Mickels,46710,Zira FC,Left Winger,30,Rwanda,28,16,16,20,490,331,20681,80,56,112,34,34,2,2011,2026
1376161,Ahliman Süleymanzada,46710,Zira FC,Midfield,16,Azerbaijan,0,2,1,3,48,6,173,0,0,0,0,0,6,2024,2025
664719,Egor Bogomolskiy,46710,Zira FC,Centre-Forward,26,Belarus,77,9,7,11,312,217,10071,31,23,4,2,19,19,2018,2026
530115,Rüfat Abdullazada,46710,Zira FC,Right Winger,24,Azerbaijan,19,9,4,11,305,193,10591,21,25,6,1,21,24,2017,2025
723168,Maycon Cleiton,46710,Zira FC,Goalkeeper,27,Brazil,0,9,7,17,375,69,6210,0,0,0,0,5,0,2018,2026
1430602,Abdul Aziz Batibie,46710,Zira FC,Centre-Forward,19,Togo,87,1,1,1,2,2,84,0,0,0,0,0,0,2025,2025
873534,Eren Aydın,46710,Zira FC,Centre-Forward,23,Türkiye,7,7,8,17,230,189,11164,60,23,35,15,22,16,2020,2026
596522,Aykhan Hüseynov,46710,Zira FC,Attacking Midfield,26,Azerbaijan,22,9,8,10,286,205,10683,35,48,0,0,20,4,2018,2026
579354,Raphael Utzig,46710,Zira FC,Left Winger,29,Brazil,0,11,9,15,375,252,16831,43,18,27,9,30,0,2014,2025
1376514,Damaine Smith,46710,Zira FC,Centre-Forward,20,Jamaica,0,2,2,2,19,13,493,1,0,0,0,0,0,2024,2026
1042446,Khayal Farzullayev,36999,Sumgayit PFC,Goalkeeper,21,Azerbaijan,22,4,1,6,182,37,3315,0,0,0,0,2,11,2022,2025
678101,Loué Bayere Junior,46710,Zira FC,Centre-Forward,25,Cote d'Ivoire,0,9,7,12,264,135,6375,22,7,51,21,11,0,2018,2026
1253938,Aftandil Arikhov,36999,Sumgayit PFC,Goalkeeper,18,Azerbaijan,56,3,1,3,54,2,67,0,0,0,0,0,2,2023,2025
440774,Rayan Senhadji,36999,Sumgayit PFC,Centre-Back,28,Algeria,0,13,12,22,467,227,18514,7,2,16,3,26,0,2014,2026
207931,Mehdi Cannatov,36999,Sumgayit PFC,Goalkeeper,33,Azerbaijan,1,17,6,15,711,359,31123,0,0,0,0,43,5,2009,2025
