player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
703778,Timo Jansink,1304,Heracles Almelo,Goalkeeper,22,Netherlands,16,8,6,14,260,79,7110,0,0,0,0,0,0,2019,2026
535741,Robin Mantel,1304,Heracles Almelo,Goalkeeper,25,Belgium,30,10,5,11,328,20,1741,0,0,0,0,1,2,2017,2026
1161396,Leco Zeevalkink,1304,Heracles Almelo,Goalkeeper,20,Netherlands,33,2,2,5,64,13,1170,0,0,0,0,1,0,2025,2026
25520,Remko Pasveer,317,FC Twente Enschede,Goalkeeper,42,Netherlands,22,24,7,17,1064,512,45998,0,4,0,0,13,7,2003,2026
482838,Ivan Mesik,1304,Heracles Almelo,Centre-Back,24,Slovakia,24,12,10,29,406,266,20803,9,6,64,14,58,43,2015,2026
405892,Alec Van Hoorenbeeck,317,FC Twente Enschede,Centre-Back,26,Belgium,0,9,6,16,308,182,13370,10,4,62,19,22,0,2018,2026
591880,Mimeirhel Benita,1304,Heracles Almelo,Right-Back,22,Netherlands,2,9,7,18,328,176,11975,16,17,26,10,17,11,2018,2026
257986,Damon Mirani,1304,Heracles Almelo,Centre-Back,29,Netherlands,4,15,7,15,557,458,39245,37,11,161,57,41,22,2012,2026
447801,Jannes Wieckhoff,1304,Heracles Almelo,Right-Back,25,Germany,3,11,6,10,343,174,11654,5,14,21,5,21,1,2016,2026
596148,Djevencio van der Kust,1304,Heracles Almelo,Left-Back,25,Suriname,15,10,9,21,394,230,17076,11,14,59,20,24,16,2017,2026
155806,Mike te Wierik,1304,Heracles Almelo,Centre-Back,33,Netherlands,23,18,8,17,723,495,41889,20,11,93,21,83,10,2009,2026
464906,Sava-Arangel Cestic,1304,Heracles Almelo,Centre-Back,25,Serbia,6,10,7,16,361,113,7734,5,2,15,3,28,8,2016,2025
500274,Lorenzo Milani,1304,Heracles Almelo,Left-Back,24,Italy,0,10,7,16,341,219,16203,11,22,7,1,42,0,2016,2025
1031546,Jeppe Wijnreder,1304,Heracles Almelo,Right-Back,20,Netherlands,0,4,4,11,146,96,7535,5,0,0,0,5,0,2022,2025
936604,Jop Tijink,1304,Heracles Almelo,Centre-Back,21,Netherlands,27,5,3,11,246,106,8290,6,1,0,0,6,0,2021,2025
1136528,Jesper Kerkdijk,1304,Heracles Almelo,Centre-Back,19,Netherlands,0,4,3,8,91,44,2869,7,0,0,0,5,0,2022,2025
326300,Jeff Reine-Adélaïde,1304,Heracles Almelo,Attacking Midfield,28,France,11,14,14,31,625,261,15871,25,31,115,46,20,45,2013,2026
265625,Ajdin Hrustic,1304,Heracles Almelo,Central Midfield,29,Australia,70,15,11,31,645,310,18873,32,24,259,84,41,43,2011,2025
618083,Sem Scheperman,1304,Heracles Almelo,Defensive Midfield,23,Netherlands,32,9,4,12,240,109,5704,5,3,49,18,18,0,2018,2026
597104,Walid Ould-Chikh,1304,Heracles Almelo,Attacking Midfield,26,Netherlands,73,9,8,12,283,169,10042,30,18,145,58,14,0,2018,2026
487924,Jan Zamburek,1268,ADO Den Haag,Central Midfield,25,Czech Republic,8,11,8,26,422,216,12529,9,14,0,0,29,48,2016,2026
916461,Rhys Bozinovski,1304,Heracles Almelo,Defensive Midfield,21,Australia,20,7,3,9,166,90,5138,6,4,68,18,12,10,2020,2026
241378,Jordy Bruijn,1304,Heracles Almelo,Attacking Midfield,29,Netherlands,0,13,9,17,545,238,14878,53,39,221,85,20,1,2013,2025
377720,Daniël van Kaam,1304,Heracles Almelo,Defensive Midfield,25,Netherlands,0,13,7,18,450,310,21587,21,14,94,22,13,21,2014,2026
172202,Thomas Bruns,1304,Heracles Almelo,Attacking Midfield,34,Netherlands,10,20,9,17,726,506,32437,63,53,195,56,94,7,2007,2026
879607,Melle Roede,1304,Heracles Almelo,Attacking Midfield,19,Netherlands,0,4,7,12,94,63,4477,18,6,0,0,3,0,2023,2026
185817,Jizz Hornkamp,1090,AZ Alkmaar,Centre-Forward,28,Netherlands,19,13,8,16,446,281,19117,112,28,380,166,31,0,2014,2026
508639,Naci Ünüvar,317,FC Twente Enschede,Left Winger,23,Türkiye,34,11,9,26,425,240,13401,64,49,244,79,26,34,2016,2026
501049,Erik Ahlstrand,1304,Heracles Almelo,Central Midfield,24,Sweden,14,11,6,14,341,197,12574,11,17,70,23,14,9,2016,2026
728864,Lequincio Zeefuik,385,Fortuna Sittard,Centre-Forward,21,Netherlands,25,8,8,14,307,146,6151,17,6,143,46,24,2,2019,2026
569470,Luka Kulenovic,1304,Heracles Almelo,Centre-Forward,26,Bosnia-Herzegovina,19,11,8,14,315,219,14358,53,13,158,63,11,3,2016,2026
502288,Bryan Limbombe,1304,Heracles Almelo,Right Winger,24,Belgium,7,11,5,12,270,167,9763,17,17,229,93,8,10,2016,2026
586659,Yvandro Borges Sanches,1304,Heracles Almelo,Left Winger,21,Luxembourg,21,9,6,19,284,110,5933,20,16,30,10,3,33,2017,2026
793702,Tristan van Gilst,1304,Heracles Almelo,Left Winger,23,Netherlands,17,7,7,10,223,150,9382,40,12,135,56,7,0,2020,2026
989998,Diego van Oorschot,1304,Heracles Almelo,Centre-Forward,20,Netherlands,0,5,4,10,187,77,3949,6,2,21,7,5,0,2022,2026
93637,Mario Engels,1304,Heracles Almelo,Left Winger,32,Germany,8,18,12,20,637,430,23543,64,54,294,119,52,0,2009,2026
679414,Antonio Satriano,1304,Heracles Almelo,Centre-Forward,22,Italy,0,8,9,12,260,119,4699,34,10,11,4,18,1,2018,2025
1025411,Giandro Sambo,1304,Heracles Almelo,Left Winger,19,Curacao,28,5,5,13,194,86,5252,12,1,5,2,3,3,2022,2026
1407728,Tarik Hamamioglu,1304,Heracles Almelo,Centre-Forward,17,Netherlands,0,3,3,9,56,37,2624,12,0,1,0,4,3,2024,2026
409344,Calvin Stengs,1090,AZ Alkmaar,Right Winger,27,Netherlands,14,13,8,31,582,307,21744,52,68,0,0,30,15,2014,2026
988406,Kasper Boogaard,403,Willem II Tilburg,Defensive Midfield,20,Netherlands,8,6,7,17,221,150,10548,13,14,72,19,16,6,2021,2026
1476385,Sil Blokhuis,1304,Heracles Almelo,Right Winger,18,Netherlands,39,2,2,6,53,18,1191,1,0,0,0,0,0,2025,2026
918445,Emirhan Demircan,1434,SC Telstar,Left Winger,21,Türkiye,8,6,7,16,240,129,7619,27,21,145,71,7,12,2021,2026
634427,Miguel Rodríguez,200,FC Utrecht,Right Winger,23,Spain,22,9,4,18,356,196,10404,44,11,155,59,27,27,2017,2025
608407,Derensili Sanches Fernandes,798,Excelsior Rotterdam,Right Winger,25,Netherlands,30,9,5,9,302,202,12592,36,19,285,113,6,0,2018,2026
886252,Isaiah Ahmed,1434,SC Telstar,Central Midfield,20,Curacao,6,6,5,14,219,115,8956,9,2,0,0,9,4,2021,2026
1141074,Siegert Baartmans,403,Willem II Tilburg,Centre-Forward,20,Netherlands,47,5,5,12,123,98,5010,21,1,26,8,2,0,2022,2026
559333,Kian Fitz-Jim,610,Ajax Amsterdam,Central Midfield,23,Netherlands,28,11,8,21,432,250,15411,18,23,176,55,27,22,2016,2026
710886,Leo Sauer,234,Feyenoord Rotterdam,Left Winger,20,Slovakia,16,5,8,24,276,173,11217,24,18,143,49,9,41,2021,2025
1130803,Eser Gürbüz,403,Willem II Tilburg,Right Winger,19,Netherlands,50,4,5,13,164,89,4704,14,4,44,16,5,26,2023,2026
479643,Alexandre Penetra,1090,AZ Alkmaar,Centre-Back,24,Portugal,5,11,5,18,311,248,20426,10,6,90,19,31,19,2015,2026
738479,Rafik El Arguioui,133,SC Cambuur Leeuwarden,Attacking Midfield,21,Morocco,10,8,5,13,281,146,8992,41,11,180,74,17,5,2019,2026
738516,Mike Kleijn,468,Sparta Rotterdam,Left-Back,21,Netherlands,0,8,7,18,267,143,9255,9,14,5,4,6,27,2019,2026
485587,Dirk Proper,306,SC Heerenveen,Defensive Midfield,24,Netherlands,6,11,5,19,406,282,20073,22,15,104,37,25,45,2016,2026
775257,Aymen Sliti,798,Excelsior Rotterdam,Left Winger,20,Netherlands,7,6,6,22,263,147,9948,37,22,57,19,2,23,2021,2026
1029376,Ramazan Bayram,385,Fortuna Sittard,Goalkeeper,21,Belgium,71,3,2,3,77,1,90,0,0,0,0,0,0,2023,2025
333640,Joël Drommel,317,FC Twente Enschede,Goalkeeper,29,Netherlands,16,13,6,22,637,292,26137,0,2,3,0,8,14,2014,2026
936605,Harrie Kuster,1434,SC Telstar,Attacking Midfield,20,Netherlands,14,6,5,16,221,138,9858,13,2,54,19,7,0,2021,2026
957544,Kodai Sano,383,PSV Eindhoven,Central Midfield,22,Japan,24,6,3,13,225,163,12485,18,21,184,54,17,15,2021,2026
891852,Jermaine Rijssel,306,SC Heerenveen,Right Winger,21,Suriname,33,5,5,12,147,74,3681,18,2,0,0,1,4,2021,2025
74857,Marc ter Stegen,610,Ajax Amsterdam,Goalkeeper,34,Germany,1,21,7,32,1227,714,63700,0,2,1,0,22,89,2006,2026
396077,Maarten Paes,610,Ajax Amsterdam,Goalkeeper,28,Indonesia,26,12,7,26,572,256,23011,0,2,0,0,12,22,2015,2026
923667,Joeri Heerkens,610,Ajax Amsterdam,Goalkeeper,20,Netherlands,22,6,7,18,269,86,7456,0,0,0,0,4,30,2021,2026
559327,Youri Baas,610,Ajax Amsterdam,Centre-Back,23,Netherlands,15,11,6,19,430,225,16286,10,14,54,22,24,24,2016,2026
1015401,Paul Reverson,610,Ajax Amsterdam,Goalkeeper,21,Ghana,52,5,4,14,234,61,5396,0,1,0,0,6,1,2022,2026
420064,Caio Henrique,610,Ajax Amsterdam,Left-Back,29,Brazil,12,12,7,27,541,346,26166,5,50,95,29,29,29,2015,2026
371001,Josip Sutalo,610,Ajax Amsterdam,Centre-Back,26,Croatia,37,13,5,24,514,326,27163,14,5,78,25,29,66,2014,2026
355816,Ko Itakura,610,Ajax Amsterdam,Centre-Back,29,Japan,4,13,9,33,643,333,26586,26,10,151,49,48,73,2014,2026
662131,Ahmetcan Kaplan,610,Ajax Amsterdam,Centre-Back,23,Türkiye,13,9,5,20,428,144,10910,9,7,49,15,32,34,2018,2026
468309,Lucas Rosa,610,Ajax Amsterdam,Right-Back,26,Brazil,2,10,6,18,335,199,12579,2,9,63,18,36,1,2016,2026
701055,Anton Gaaei,610,Ajax Amsterdam,Right-Back,23,Denmark,3,8,5,24,379,266,18208,36,26,138,39,31,22,2019,2026
765743,Dies Janse,610,Ajax Amsterdam,Centre-Back,20,Netherlands,36,6,5,21,266,172,12983,11,6,40,11,22,33,2021,2026
987366,Aaron Bouwman,610,Ajax Amsterdam,Centre-Back,18,Netherlands,30,6,6,21,245,99,7116,9,2,20,10,8,25,2021,2026
339328,Owen Wijndal,610,Ajax Amsterdam,Left-Back,26,Netherlands,5,14,6,30,670,393,30566,10,47,157,53,58,61,2013,2026
930571,Oscar Gloukh,610,Ajax Amsterdam,Attacking Midfield,22,Israel,10,6,3,23,276,237,15780,56,50,325,129,12,61,2021,2026
12282,Daley Blind,610,Ajax Amsterdam,Centre-Back,36,Netherlands,17,23,7,34,1096,768,63133,27,53,211,54,78,152,2004,2026
1105532,Jorthy Mokio,610,Ajax Amsterdam,Defensive Midfield,18,DR Congo,24,5,5,21,221,111,6209,14,4,72,27,13,23,2022,2026
187492,Julian Brandt,610,Ajax Amsterdam,Attacking Midfield,30,Germany,8,17,6,30,850,698,44496,151,165,456,190,11,106,2010,2026
559324,Youri Regeer,610,Ajax Amsterdam,Defensive Midfield,22,Netherlands,6,11,6,20,489,302,20725,27,34,126,46,33,43,2016,2026
598491,Rayane Bounida,610,Ajax Amsterdam,Attacking Midfield,20,Morocco,43,6,5,20,236,167,8875,44,24,111,36,10,42,2021,2026
1194905,Abdellah Ouazane,610,Ajax Amsterdam,Attacking Midfield,17,Morocco,0,4,5,15,174,89,5339,22,14,61,25,8,33,2023,2026
748804,Mika Godts,610,Ajax Amsterdam,Left Winger,21,Belgium,11,7,5,16,246,180,11810,47,38,299,118,14,18,2019,2026
668267,Marcos Leonardo,610,Ajax Amsterdam,Centre-Forward,23,Brazil,38,9,5,20,426,299,18987,130,20,578,243,42,19,2018,2026
182932,Davy Klaassen,610,Ajax Amsterdam,Central Midfield,33,Netherlands,18,19,7,32,922,628,45382,155,76,350,164,68,62,2008,2026
683571,Tolu Arokodare,610,Ajax Amsterdam,Centre-Forward,25,Nigeria,99,9,6,22,323,270,15455,92,23,504,168,12,10,2018,2026
1162160,Maher Carrizo,610,Ajax Amsterdam,Right Winger,20,Argentina,7,5,3,21,166,101,6488,32,9,111,40,15,20,2022,2026
283196,Kasper Dolberg,610,Ajax Amsterdam,Centre-Forward,28,Denmark,9,15,10,40,687,453,27647,149,37,495,242,17,71,2012,2026
374326,Oliver Edvardsen,610,Ajax Amsterdam,Left Winger,27,Norway,20,12,6,13,343,269,17806,71,31,240,104,14,3,2014,2026
129554,Steven Berghuis,610,Ajax Amsterdam,Right Winger,34,Netherlands,23,18,10,28,933,619,42296,171,149,822,318,70,59,2009,2026
704773,Amourricho van Axel Dongen,610,Ajax Amsterdam,Left Winger,21,Netherlands,0,8,6,15,307,74,3254,19,6,41,18,3,4,2019,2026
215094,Nick Olij,383,PSV Eindhoven,Goalkeeper,31,Netherlands,1,16,8,25,745,400,35674,0,2,1,1,12,20,2011,2026
550829,Matej Kovar,383,PSV Eindhoven,Goalkeeper,26,Czech Republic,32,11,11,36,504,266,23915,0,1,0,0,10,49,2016,2026
723005,Niek Schiks,383,PSV Eindhoven,Goalkeeper,21,Netherlands,24,8,7,17,336,131,11587,0,1,0,0,2,2,2019,2026
720805,Tijn Smolenaars,383,PSV Eindhoven,Goalkeeper,21,Netherlands,51,7,5,14,319,89,7976,0,0,0,0,1,2,2019,2026
981693,Don-Angelo Konadu,610,Ajax Amsterdam,Centre-Forward,20,Netherlands,19,6,4,18,241,118,7382,39,19,98,36,5,20,2021,2026
895334,Yarek Gasiorowski,383,PSV Eindhoven,Centre-Back,21,Spain,3,6,3,16,201,136,10076,12,3,23,11,14,46,2021,2026
586429,Ryan Flamingo,383,PSV Eindhoven,Centre-Back,23,Netherlands,6,10,7,17,323,279,22493,36,8,139,33,31,17,2017,2026
485584,Anass Salah-Eddine,383,PSV Eindhoven,Left-Back,23,Morocco,2,10,9,27,475,252,16090,9,19,62,19,19,62,2016,2025
323910,Mauro Júnior,383,PSV Eindhoven,Left-Back,27,Brazil,17,12,3,12,473,272,18413,22,46,220,82,21,9,2013,2026
548348,Kiliann Sildillia,383,PSV Eindhoven,Right-Back,24,France,25,10,6,19,412,242,16607,15,14,70,16,34,40,2017,2026
361104,Sergiño Dest,383,PSV Eindhoven,Right-Back,25,United States,8,11,8,30,609,346,24752,19,44,186,52,19,62,2016,2026
1135623,Fabian Merién,383,PSV Eindhoven,Centre-Back,17,Netherlands,38,5,5,16,167,113,8246,6,2,8,2,8,29,2022,2026
800976,Adamo Nagalo,383,PSV Eindhoven,Centre-Back,23,Burkina Faso,39,7,6,22,354,178,13076,4,7,48,16,26,22,2020,2026
339337,Armando Obispo,383,PSV Eindhoven,Centre-Back,27,Curacao,4,14,6,23,670,287,19872,13,6,97,31,27,50,2013,2026
921306,Eus Waayers,1435,Go Ahead Eagles,Right-Back,20,Netherlands,20,6,8,17,192,96,6122,1,9,9,3,9,1,2021,2026
942070,Wessel Kuhn,383,PSV Eindhoven,Centre-Back,18,Netherlands,0,6,5,17,297,158,11033,11,6,28,4,14,25,2021,2026
900909,Paul Wanner,383,PSV Eindhoven,Central Midfield,20,Austria,10,6,9,26,301,184,11297,31,28,200,81,22,34,2021,2026
702869,Ismael Saibari,383,PSV Eindhoven,Attacking Midfield,24,Morocco,34,7,3,18,442,251,15915,69,45,477,196,15,47,2019,2025
408574,Joey Veerman,383,PSV Eindhoven,Central Midfield,27,Netherlands,23,13,6,20,510,423,32796,71,114,428,160,48,17,2014,2026
347900,Jerdy Schouten,383,PSV Eindhoven,Defensive Midfield,29,Netherlands,22,13,8,23,527,338,26455,18,16,115,35,43,17,2014,2026
1095107,Noah Fernandez,383,PSV Eindhoven,Central Midfield,18,Belgium,31,5,5,18,208,116,7516,20,13,31,13,12,33,2022,2026
372267,Guus Til,383,PSV Eindhoven,Attacking Midfield,28,Netherlands,20,13,8,28,692,437,29711,121,56,531,242,33,23,2014,2026
816974,Tygo Land,202,FC Groningen,Central Midfield,20,Netherlands,18,7,8,21,352,194,13341,22,22,70,27,22,41,2020,2026
987376,Joël van den Berg,383,PSV Eindhoven,Central Midfield,19,Netherlands,35,6,6,17,228,137,9629,25,13,79,30,9,27,2021,2026
813437,Isaac Babadi,383,PSV Eindhoven,Attacking Midfield,21,Netherlands,0,7,5,21,334,181,10236,39,29,127,52,7,31,2020,2026
1024747,Nicolas Verkooijen,383,PSV Eindhoven,Attacking Midfield,18,Belgium,0,6,7,16,234,88,3980,12,4,35,19,3,10,2021,2026
987364,Jim Koller,383,PSV Eindhoven,Attacking Midfield,18,Netherlands,0,6,6,16,191,116,6801,23,5,70,31,14,33,2021,2026
735701,Ruben van Bommel,383,PSV Eindhoven,Left Winger,22,Netherlands,7,7,5,14,220,136,8359,43,18,217,96,20,17,2020,2026
