player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
496655,Louis Thébault-Yamaguchi,9598,Kawasaki Frontale,Goalkeeper,28,Japan,1,12,7,18,351,128,11484,0,1,0,0,5,6,2015,2026
683554,Yuki Hayasaka,9598,Kawasaki Frontale,Goalkeeper,27,Japan,21,7,3,8,214,22,1962,0,0,0,0,1,0,2018,2025
957519,Sota Miura,9598,Kawasaki Frontale,Left-Back,25,Japan,13,6,2,9,185,120,9409,3,14,36,11,4,1,2021,2026
814178,Reon Yamahara,9598,Kawasaki Frontale,Left-Back,27,Japan,29,8,3,7,211,162,12673,9,25,128,42,5,1,2019,2026
325887,Filip Uremovic,9598,Kawasaki Frontale,Centre-Back,29,Croatia,22,14,9,26,533,304,25299,11,3,85,21,80,15,2013,2026
683324,Asahi Sasaki,9598,Kawasaki Frontale,Left-Back,26,Japan,5,9,3,9,243,160,11902,8,11,73,19,17,0,2017,2026
590655,Hiroto Taniguchi,9598,Kawasaki Frontale,Centre-Back,26,Japan,3,7,2,7,203,141,11793,11,2,76,22,15,2,2017,2026
908662,Yuto Matsunagane,9598,Kawasaki Frontale,Right-Back,21,Japan,2,5,3,10,186,111,8976,9,4,26,9,8,0,2021,2025
1063246,Pedro Romano,9598,Kawasaki Frontale,Centre-Back,25,Brazil,4,7,9,13,197,95,7674,3,1,14,2,22,0,2018,2026
1125506,Shunsuke Hayashi,9598,Kawasaki Frontale,Centre-Back,19,Japan,32,5,2,4,102,59,4196,2,2,0,0,4,4,2022,2026
212275,Yuichi Maruyama,9598,Kawasaki Frontale,Centre-Back,37,Japan,28,16,6,15,697,406,33878,11,8,53,17,22,2,2008,2025
1126458,Hiroto Noda,9598,Kawasaki Frontale,Right-Back,20,Japan,30,5,2,6,107,21,1218,2,1,0,0,0,0,2022,2026
1125507,Noriharu Kan,9598,Kawasaki Frontale,Left-Back,19,Japan,31,5,2,4,93,34,2822,1,2,0,0,2,3,2022,2026
512699,Yasuto Wakizaka,9598,Kawasaki Frontale,Central Midfield,31,Japan,14,10,1,10,435,317,22255,61,67,383,139,12,4,2017,2026
681947,Kento Tachibanada,9598,Kawasaki Frontale,Defensive Midfield,28,Japan,8,9,2,7,279,243,16832,16,15,110,33,18,0,2018,2026
733101,So Kawahara,9598,Kawasaki Frontale,Defensive Midfield,28,Japan,19,10,4,8,280,265,20803,14,32,112,25,10,0,2015,2026
588478,Yuki Yamamoto,9598,Kawasaki Frontale,Central Midfield,28,Japan,6,11,4,8,312,226,15358,13,29,113,28,13,0,2015,2026
908661,Yuto Ozeki,9598,Kawasaki Frontale,Attacking Midfield,21,Japan,16,6,3,17,238,122,7831,23,20,101,29,7,28,2021,2026
700933,Derik Lacerda,9598,Kawasaki Frontale,Centre-Forward,26,Brazil,97,9,8,18,350,224,12265,31,15,217,87,42,0,2018,2026
909991,Kota Yui,9598,Kawasaki Frontale,Defensive Midfield,21,Japan,26,7,3,11,175,59,4519,4,4,0,0,7,0,2020,2026
164264,Ryota Oshima,9598,Kawasaki Frontale,Central Midfield,33,Japan,10,17,2,21,816,374,26999,21,37,136,37,17,23,2010,2026
1393261,Shuto Yamaichi,9598,Kawasaki Frontale,Central Midfield,22,Japan,25,3,1,2,23,0,0,0,0,0,0,0,0,2024,2026
1219248,Kayke Queiroz,9598,Kawasaki Frontale,Centre-Forward,20,Brazil,93,4,4,13,139,52,2563,13,1,10,3,9,0,2023,2026
520081,Marcinho,9598,Kawasaki Frontale,Left Winger,31,Brazil,23,13,7,21,455,348,21060,63,35,336,153,41,0,2014,2026
478601,Lazar Romanić,9598,Kawasaki Frontale,Centre-Forward,28,Serbia,9,11,7,15,389,255,16852,39,28,183,81,27,0,2016,2026
381248,Tatsuya Ito,9598,Kawasaki Frontale,Left Winger,29,Japan,17,13,7,19,453,266,12556,34,38,208,84,15,5,2013,2026
654348,Kazuya Konno,9598,Kawasaki Frontale,Right Winger,29,Japan,18,9,5,7,334,192,10972,19,12,214,76,9,0,2018,2026
1125381,Ryuki Osa,9598,Kawasaki Frontale,Left Winger,18,Japan,34,5,2,4,88,61,3358,17,5,7,1,1,5,2022,2026
1426239,Kyosuke Mochiyama,9598,Kawasaki Frontale,Second Striker,22,Japan,20,3,1,2,22,5,207,3,0,9,5,0,0,2024,2026
86167,Akihiro Ienaga,9598,Kawasaki Frontale,Right Winger,40,Japan,41,24,7,23,1131,776,53650,118,94,419,160,106,7,2003,2026
138260,Yu Kobayashi,9598,Kawasaki Frontale,Centre-Forward,38,Japan,11,18,2,16,855,550,32234,186,79,609,262,13,14,2007,2025
786989,Ryota Kamihashi,9598,Kawasaki Frontale,Centre-Back,23,Japan,27,3,1,6,73,6,141,0,1,0,0,0,0,2019,2025
501748,Ten Miyagi,9598,Kawasaki Frontale,Left Winger,25,Japan,24,10,4,11,303,134,4800,20,14,111,43,5,2,2016,2026
1025037,Toya Myogan,9598,Kawasaki Frontale,Left Midfield,21,Japan,15,6,4,10,182,63,2984,9,2,21,5,3,1,2021,2026
1025096,Soma Kanda,3734,Tokyo Verdy,Centre-Forward,20,Japan,38,6,3,12,199,79,4624,34,6,31,13,2,24,2021,2026
787238,Erison,672,JEF United Chiba,Centre-Forward,27,Brazil,99,8,8,18,292,190,10559,67,13,379,151,32,0,2019,2026
405381,Issei Ouchi,2697,Sanfrecce Hiroshima,Goalkeeper,25,Japan,99,12,6,9,318,143,12892,0,2,0,0,4,3,2015,2026
561078,Yudai Tanaka,2697,Sanfrecce Hiroshima,Goalkeeper,30,Japan,21,10,4,9,355,162,14468,0,0,2,1,4,0,2014,2025
686436,Cailen Hill,2697,Sanfrecce Hiroshima,Goalkeeper,22,Japan,38,4,2,9,87,1,90,0,0,0,0,0,1,2019,2026
415521,Keisuke Osako,2697,Sanfrecce Hiroshima,Goalkeeper,27,Japan,1,12,2,19,538,301,26999,0,1,0,0,2,26,2015,2026
602314,Hayato Araki,2697,Sanfrecce Hiroshima,Centre-Back,30,Japan,4,10,2,14,411,303,26112,22,4,211,60,22,4,2015,2026
754608,Shuto Nakano,2697,Sanfrecce Hiroshima,Right-Back,26,Japan,15,8,3,8,208,185,14012,20,16,144,44,10,0,2018,2026
1126231,Hikaru Ogawa,2697,Sanfrecce Hiroshima,Goalkeeper,19,Japan,43,5,2,5,120,51,4500,0,1,0,0,0,7,2022,2026
651218,Naoto Arai,2697,Sanfrecce Hiroshima,Right-Back,29,Japan,5,9,4,9,374,246,17036,18,22,163,52,19,0,2018,2026
568633,Ju-sung Kim,2697,Sanfrecce Hiroshima,Centre-Back,25,"Korea, South",37,12,4,22,410,185,14785,4,4,65,15,24,19,2015,2026
374561,Takaaki Shichi,2697,Sanfrecce Hiroshima,Left-Back,32,Japan,16,12,6,9,475,243,17226,10,21,62,11,15,0,2014,2025
432397,Taichi Yamasaki,2697,Sanfrecce Hiroshima,Centre-Back,25,Japan,3,10,3,11,210,72,4238,2,0,15,5,2,16,2015,2025
213249,Sho Sasaki,2697,Sanfrecce Hiroshima,Centre-Back,36,Japan,19,15,2,19,726,530,44720,36,28,184,62,51,15,2011,2025
262489,Hayao Kawabe,2697,Sanfrecce Hiroshima,Central Midfield,30,Japan,6,17,7,26,682,473,35001,49,55,387,116,48,11,2010,2026
177521,Tsukasa Shiotani,2697,Sanfrecce Hiroshima,Centre-Back,37,Japan,33,17,4,24,762,596,51128,52,37,234,45,64,10,2007,2025
515650,Takumu Kawamura,2697,Sanfrecce Hiroshima,Central Midfield,26,Japan,8,10,4,14,390,176,12444,32,12,110,40,11,4,2015,2025
577216,Shunki Higashi,2697,Sanfrecce Hiroshima,Left Midfield,26,Japan,7,12,2,13,395,302,20104,26,37,231,60,10,12,2015,2026
1024077,Yotaro Nakajima,2697,Sanfrecce Hiroshima,Central Midfield,20,Japan,35,6,2,15,207,118,5963,15,11,45,14,8,25,2021,2026
908521,Sota Koshimichi,2697,Sanfrecce Hiroshima,Right Midfield,22,Japan,32,6,2,9,207,102,4139,7,11,45,13,3,0,2021,2026
944208,Motoki Ohara,2697,Sanfrecce Hiroshima,Attacking Midfield,25,Japan,40,7,5,9,211,109,6841,14,12,111,31,5,0,2020,2026
353876,Daiki Suga,2697,Sanfrecce Hiroshima,Left Midfield,27,Japan,18,13,2,15,479,363,25192,22,29,318,83,40,11,2013,2025
53536,Tolgay Arslan,2697,Sanfrecce Hiroshima,Attacking Midfield,34,Germany,30,21,10,30,860,550,33396,89,44,252,84,99,5,2005,2025
1146136,Rento Noguchi,2697,Sanfrecce Hiroshima,Defensive Midfield,18,Japan,46,5,2,9,125,73,5193,4,7,7,2,3,24,2022,2026
489078,Taishi Matsumoto,2697,Sanfrecce Hiroshima,Defensive Midfield,27,Japan,14,11,4,15,468,260,15628,18,11,118,42,8,17,2016,2026
269135,Yusuke Chajima,2697,Sanfrecce Hiroshima,Right Midfield,33,Japan,25,13,2,13,468,228,12794,11,21,61,13,7,0,2013,2025
914004,Akito Suzuki,2697,Sanfrecce Hiroshima,Centre-Forward,23,Japan,10,6,2,5,202,151,8944,43,10,183,74,8,0,2021,2026
1126223,Shimon Kobayashi,2697,Sanfrecce Hiroshima,Attacking Midfield,18,Japan,45,5,2,10,129,71,4436,21,10,14,6,2,21,2022,2026
245744,Takuma Asano,2697,Sanfrecce Hiroshima,Right Winger,31,Japan,29,15,9,31,722,439,24161,97,50,363,133,13,68,2011,2025
181375,Sébastien Haller,2697,Sanfrecce Hiroshima,Centre-Forward,32,Cote d'Ivoire,22,18,9,34,833,581,40806,230,72,513,231,39,71,2009,2026
511448,Ryo Germain,1062,Shimizu S-Pulse,Centre-Forward,31,Japan,13,13,7,10,401,287,17511,67,19,414,136,24,3,2012,2026
221968,Kosuke Kinoshita,1062,Shimizu S-Pulse,Centre-Forward,31,Japan,19,16,15,23,582,380,19885,102,16,357,144,19,2,2011,2026
407833,Mutsuki Kato,2697,Sanfrecce Hiroshima,Centre-Forward,29,Japan,11,8,3,10,330,298,17596,73,25,381,130,3,1,2015,2025
246197,Naoki Maeda,2697,Sanfrecce Hiroshima,Right Winger,31,Japan,41,16,9,15,631,421,21970,55,28,286,115,16,5,2011,2026
1268075,Sota Nakamura,2697,Sanfrecce Hiroshima,Centre-Forward,22,Japan,39,3,2,8,89,74,4542,19,10,74,25,4,2,2023,2025
694949,Shun Ayukawa,2697,Sanfrecce Hiroshima,Second Striker,24,Japan,23,8,3,9,296,102,4360,15,2,50,22,3,7,2017,2025
405382,Kosei Tani,23568,Machida Zelvia,Goalkeeper,25,Japan,1,12,5,17,578,279,25120,0,0,1,0,5,24,2015,2026
1080725,Nicholas Guimarães,23568,Machida Zelvia,Goalkeeper,20,Philippines,89,6,3,8,68,50,4500,0,0,0,0,3,12,2021,2026
829243,Aki Koch,23568,Machida Zelvia,Goalkeeper,22,Germany,66,8,6,12,231,80,7105,0,1,0,0,4,1,2019,2026
115765,Tatsuya Morita,23568,Machida Zelvia,Goalkeeper,36,Japan,13,18,7,9,771,313,28072,0,0,0,0,4,0,2008,2025
639722,Daihachi Okamura,23568,Machida Zelvia,Centre-Back,29,Japan,50,9,4,8,343,260,20499,15,6,108,35,27,0,2018,2026
321135,Ibrahim Dresevic,23568,Machida Zelvia,Centre-Back,29,Kosovo,5,14,8,24,573,399,31833,17,9,103,25,61,35,2013,2026
1137518,Henry Heroki Mochizuki,23568,Machida Zelvia,Right-Back,24,Japan,6,4,1,8,133,96,6830,5,3,66,19,2,5,2023,2026
353565,Min-tae Kim,23568,Machida Zelvia,Centre-Back,32,"Korea, South",24,14,8,11,536,297,23082,12,5,74,18,42,12,2012,2026
346647,Yuta Nakayama,23568,Machida Zelvia,Centre-Back,29,Japan,19,14,7,29,663,373,29698,22,15,177,59,29,56,2013,2026
683270,Hotaka Nakamura,23568,Machida Zelvia,Right-Back,28,Japan,88,9,3,7,309,138,8630,5,9,45,14,11,0,2018,2026
733309,Takahiro Akimoto,23568,Machida Zelvia,Left-Back,28,Japan,33,9,5,11,318,249,18990,18,23,146,33,26,0,2016,2026
639533,Ryuho Kikuchi,23568,Machida Zelvia,Centre-Back,29,Japan,4,8,3,8,332,175,12747,17,2,89,33,17,0,2018,2025
470811,Neta Lavi,23568,Machida Zelvia,Defensive Midfield,29,Israel,31,15,3,25,625,392,28827,12,19,52,9,68,45,2012,2026
675754,Yusuke Matsuo,23568,Machida Zelvia,Left Midfield,29,Japan,14,9,5,11,299,218,13524,37,19,250,107,7,0,2018,2026
308781,Hiroyuki Mae,23568,Machida Zelvia,Defensive Midfield,31,Japan,16,14,6,8,575,386,31288,14,16,118,24,42,0,2012,2025
1193233,Futa Tokumura,23568,Machida Zelvia,Attacking Midfield,18,Japan,34,5,2,5,86,55,3643,18,9,16,3,0,3,2022,2026
353792,Asahi Masuyama,23568,Machida Zelvia,Right Midfield,29,Japan,11,13,6,9,541,286,15960,28,25,122,41,17,0,2014,2026
164277,Gen Shoji,23568,Machida Zelvia,Centre-Back,33,Japan,3,16,4,21,834,485,40011,18,6,97,16,43,20,2010,2025
213488,Ryohei Shirasaki,23568,Machida Zelvia,Attacking Midfield,33,Japan,23,16,5,11,663,422,29284,53,29,197,57,33,0,2011,2026
308262,Hokuto Shimoda,23568,Machida Zelvia,Defensive Midfield,34,Japan,18,13,5,11,573,339,22148,30,44,155,44,18,0,2013,2025
899120,Je-hoon Cha,23568,Machida Zelvia,Defensive Midfield,20,"Korea, South",28,6,1,9,108,20,1031,1,0,3,2,3,20,2021,2026
489415,Keiya Sento,23568,Machida Zelvia,Central Midfield,31,Japan,8,10,6,9,451,336,20851,31,25,159,39,29,0,2016,2025
594069,Yuki Soma,23568,Machida Zelvia,Left Winger,29,Japan,7,11,5,17,460,332,19980,49,49,351,137,32,35,2015,2026
262016,Erik,23568,Machida Zelvia,Right Winger,32,Brazil,27,15,8,21,722,438,29539,137,53,425,173,46,0,2012,2026
501741,Shota Fujio,23568,Machida Zelvia,Centre-Forward,25,Japan,9,10,5,11,427,278,14163,69,10,266,96,21,37,2016,2025
849429,Tete Yengi,23568,Machida Zelvia,Centre-Forward,25,Australia,99,7,7,23,274,176,10069,34,18,163,67,32,3,2020,2026
1132027,Tenshiro Takasaki,23568,Machida Zelvia,Right Midfield,20,Japan,38,4,3,7,119,3,43,0,0,0,0,0,0,2023,2026
519056,Yoshiaki Arai,828,Urawa Red Diamonds,Goalkeeper,30,Japan,44,12,7,8,437,32,2835,0,0,0,0,1,0,2014,2026
177775,Mitchell Duke,23568,Machida Zelvia,Centre-Forward,35,Australia,15,17,7,24,707,487,28778,94,38,493,169,43,53,2010,2026
787382,Kaung Zan Mara,23568,Machida Zelvia,Goalkeeper,23,Myanmar,17,3,2,6,80,0,0,0,0,0,0,0,0,2024,2026
255095,Tomoki Imai,23568,Machida Zelvia,Centre-Back,34,Japan,2,14,5,13,506,263,22189,4,14,35,9,40,0,2012,2025
1291169,Chui Hiromu Mayaka,23568,Machida Zelvia,Midfield,18,Japan,60,2,2,6,83,2,110,0,0,0,0,0,0,2024,2025
353567,Takuma Nishimura,23568,Machida Zelvia,Second Striker,29,Japan,20,12,8,22,566,355,20169,79,22,439,162,31,5,2014,2025
933403,Takaya Numata,23568,Machida Zelvia,Left Winger,26,Japan,22,6,4,6,188,109,4409,11,5,78,34,5,0,2021,2026
722510,Byron Vásquez,23568,Machida Zelvia,Right Winger,25,Chile,39,9,5,13,296,143,7854,25,23,75,36,16,0,2018,2026
1255087,Kanji Kuwayama,23568,Machida Zelvia,Centre-Forward,22,Japan,49,4,2,6,85,42,827,1,4,11,3,3,0,2023,2026
1035012,Kotaro Hayashi,828,Urawa Red Diamonds,Left-Back,25,Japan,18,6,4,5,169,142,11163,7,6,43,16,14,0,2018,2026
732990,Kenta Matsumoto,6632,Kashiwa Reysol,Goalkeeper,29,Japan,46,8,3,6,197,71,6450,0,0,0,0,2,0,2013,2025
415524,Tomoya Wakahara,6632,Kashiwa Reysol,Goalkeeper,26,Japan,77,13,4,11,418,147,13116,0,0,0,0,2,12,2014,2026
508381,Sang-ho Na,22171,Fagiano Okayama,Left Winger,29,"Korea, South",10,13,8,19,504,357,22796,77,34,447,175,23,38,2014,2026
286504,Ryosuke Kojima,6632,Kashiwa Reysol,Goalkeeper,29,Japan,25,14,4,14,395,230,20595,0,0,0,0,3,25,2011,2026
257176,Kengo Nagai,6632,Kashiwa Reysol,Goalkeeper,31,Japan,29,15,8,7,585,188,16498,0,0,0,0,6,0,2012,2026
515458,Daiki Sakata,6632,Kashiwa Reysol,Goalkeeper,30,Japan,41,13,6,11,336,122,10675,0,2,0,0,0,0,2014,2026
489408,Daiki Sugioka,6632,Kashiwa Reysol,Left-Back,27,Japan,26,11,4,16,494,302,24018,13,24,147,39,29,22,2016,2026
489072,Taiyo Koga,6632,Kashiwa Reysol,Centre-Back,27,Japan,4,12,3,15,527,359,31143,6,5,34,4,14,10,2013,2026
641929,Wataru Harada,6632,Kashiwa Reysol,Right-Back,30,Japan,42,9,3,6,292,233,18881,16,17,87,18,25,0,2018,2026
532053,Seiya Baba,6632,Kashiwa Reysol,Centre-Back,24,Japan,88,11,3,10,341,190,12903,2,11,67,11,21,29,2016,2026
505639,Shogo Asada,6632,Kashiwa Reysol,Centre-Back,28,Japan,3,12,3,9,412,224,16843,3,3,34,4,16,3,2013,2026
421561,Hiromu Mitsumaru,6632,Kashiwa Reysol,Left-Back,33,Japan,2,14,3,7,469,252,19628,5,23,61,16,13,4,2012,2026
203908,Tomoya Inukai,6632,Kashiwa Reysol,Centre-Back,33,Japan,13,16,5,11,683,362,29826,25,11,101,24,41,0,2011,2026
347435,Hiroki Noda,6632,Kashiwa Reysol,Centre-Back,29,Japan,22,14,5,13,642,250,20908,13,7,39,11,33,4,2013,2026
1277229,Yusei Yamanouchi,6632,Kashiwa Reysol,Left-Back,22,Japan,32,3,2,4,33,27,1703,1,4,20,5,0,0,2024,2026
486639,Haruki Saruta,6632,Kashiwa Reysol,Goalkeeper,27,Japan,1,11,5,8,396,6,540,0,0,0,0,0,1,2016,2026
501736,Shumpei Naruse,6632,Kashiwa Reysol,Right-Back,24,Japan,31,10,6,8,358,127,7429,0,6,23,4,11,2,2016,2025
1517172,Kanade Tsuneto,6632,Kashiwa Reysol,Right-Back,22,Japan,56,0,0,0,0,0,0,0,0,0,0,0,0,,
589813,Tojiro Kubo,6632,Kashiwa Reysol,Right Midfield,27,Japan,24,8,5,7,207,155,11361,32,25,184,72,4,1,2017,2026
640044,Yoshio Koizumi,6632,Kashiwa Reysol,Attacking Midfield,29,Japan,8,9,3,9,361,268,17478,30,28,146,49,19,0,2018,2026
605017,Yuto Yamada,6632,Kashiwa Reysol,Attacking Midfield,26,Japan,6,9,2,5,341,117,7683,6,10,97,29,11,0,2018,2026
1277230,Nobuteru Nakagawa,6632,Kashiwa Reysol,Central Midfield,24,Japan,39,3,1,4,70,50,4169,7,7,38,13,9,0,2024,2026
786987,Yota Komi,1022,Cerezo Osaka,Left Midfield,24,Japan,41,8,3,7,258,154,8013,22,12,140,57,5,8,2019,2026
550631,Masaki Watai,6632,Kashiwa Reysol,Attacking Midfield,27,Japan,11,12,3,10,380,205,11312,18,19,68,23,9,2,2015,2026
1104695,Kenshin Yuba,6632,Kashiwa Reysol,Right Midfield,25,Japan,44,5,4,7,132,106,6800,6,17,43,13,10,0,2022,2026
433922,Yudai Konishi,6632,Kashiwa Reysol,Central Midfield,28,Japan,21,12,4,7,430,278,17981,14,19,89,23,18,0,2015,2026
1156272,Koki Kumasaka,6632,Kashiwa Reysol,Defensive Midfield,25,Japan,27,5,2,5,99,33,2057,0,0,18,5,4,0,2019,2026
515925,Sachiro Toshima,6632,Kashiwa Reysol,Central Midfield,30,Japan,28,11,3,5,387,248,15486,19,19,81,21,25,0,2015,2025
359238,Kohei Tezuka,6632,Kashiwa Reysol,Defensive Midfield,30,Japan,17,12,4,10,446,206,13590,9,22,103,25,20,1,2011,2024
1022398,Hinata Yamauchi,6632,Kashiwa Reysol,Left Midfield,25,Japan,87,6,4,8,126,53,1955,4,4,35,12,4,0,2019,2026
177131,Hayato Nakama,6632,Kashiwa Reysol,Left Midfield,34,Japan,19,17,5,5,671,499,31775,72,42,154,52,65,0,2010,2026
1418570,Rei Shimano,6632,Kashiwa Reysol,Defensive Midfield,22,Japan,38,3,2,3,22,4,146,0,0,3,2,0,0,2023,2026
683327,Makoto Mitsuta,6632,Kashiwa Reysol,Attacking Midfield,27,Japan,51,10,7,10,242,187,13103,27,37,254,85,7,2,2015,2026
1061970,Yoshikaze Tsunoda,6632,Kashiwa Reysol,Defensive Midfield,21,Japan,37,3,3,3,24,3,60,0,0,0,0,2,0,2020,2026
663514,Mao Hosoya,6632,Kashiwa Reysol,Centre-Forward,24,Japan,9,9,1,13,391,259,15290,68,18,368,159,11,38,2018,2026
421726,Keita Endo,6632,Kashiwa Reysol,Left Winger,28,Japan,5,12,5,21,496,291,15972,34,28,248,84,17,25,2015,2026
