player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1368526,Sion Oppong,1092,IF Brommapojkarna,Left Winger,18,Sweden,33,3,4,6,75,46,2230,6,1,17,9,1,15,2024,2026
1072185,Elohim Kaboré,1059,Hammarby IF,Centre-Forward,19,Burkina Faso,29,5,3,8,94,40,1150,7,0,26,11,4,1,2022,2026
786613,Gustav Friberg,1011,Halmstads BK,Left-Back,23,Sweden,15,8,4,7,222,120,9151,2,4,8,0,19,0,2019,2026
392655,Bogdan Milovanov,7945,IK Sirius,Right-Back,28,Ukraine,3,10,7,16,417,224,16260,7,3,47,8,39,7,2015,2025
783373,Robbie Ure,7945,IK Sirius,Centre-Forward,22,Scotland,9,6,7,22,273,150,11072,68,22,205,93,11,5,2021,2026
1229808,Abdoulie Manneh,2719,Mjällby AIF,Left Winger,21,The Gambia,19,6,2,8,129,79,4962,16,9,170,55,7,3,2021,2026
375391,Joel Asoro,1044,Djurgårdens IF,Right Winger,27,Sweden,22,14,13,32,593,319,16019,61,27,198,78,23,37,2009,2026
1149188,Rockson Yeboah,801,IFK Göteborg,Centre-Back,22,Ghana,4,4,4,9,128,60,4311,2,2,11,4,9,0,2023,2026
666951,Saidou Alioum,801,IFK Göteborg,Right Winger,23,Cameroon,11,8,5,12,201,140,7026,28,9,64,22,12,10,2018,2026
806994,Mikkel Ladefoged,5202,Västerås SK,Centre-Forward,23,Denmark,9,7,9,14,239,143,7547,89,12,105,45,16,0,2020,2026
156937,Johan Hammar,1118,Örgryte IS,Centre-Back,32,Sweden,25,16,9,22,614,340,25720,23,4,98,20,34,8,2011,2026
1219990,Elton Hedström,1092,IF Brommapojkarna,Centre-Forward,23,Sweden,18,4,5,6,80,53,3063,15,3,7,4,3,0,2023,2026
1065043,Pontus Dahbo,1109,BK Häcken,Attacking Midfield,20,Sweden,16,5,2,10,186,132,5276,10,5,59,17,12,17,2022,2026
980081,Demirel Hodzic,1118,Örgryte IS,Central Midfield,21,Sweden,25,6,7,17,236,156,9494,8,1,0,0,28,4,2021,2026
667869,Johan Karlsson,496,Malmö FF,Right-Back,25,Sweden,2,9,5,10,282,182,10944,5,7,51,12,5,5,2018,2026
989508,Victor Gonçalves Andersson,272,AIK,Left Winger,21,Sweden,43,6,3,7,175,57,2073,9,4,38,12,6,3,2021,2026
1056187,Ziyad Salifu,3641,Degerfors IF,Left Winger,20,Ghana,27,3,3,4,63,19,587,1,0,6,0,0,0,2022,2025
1584715,Philip Abrahamsson,2719,Mjällby AIF,Midfield,0,Sweden,0,2,1,3,4,0,0,0,0,0,0,0,0,2025,2026
986786,Salifou Soumah,496,Malmö FF,Right Winger,22,Guinea,0,6,8,17,206,135,7183,22,11,27,7,7,9,2020,2026
1010277,Bork Bang-Kittilsen,2719,Mjällby AIF,Right Winger,21,Norway,15,6,4,14,206,99,4475,11,3,38,12,4,26,2021,2026
1330788,Wilson Lindberg Uhrström,1109,BK Häcken,Attacking Midfield,20,Sweden,18,4,3,8,93,41,1915,7,2,7,2,9,4,2023,2026
695868,Filip Jakobsson,1059,Hammarby IF,Attacking Midfield,23,Germany,0,2,2,2,22,10,254,0,0,0,0,0,0,2019,2021
496989,Nino Zugelj,801,IFK Göteborg,Right Winger,26,Slovenia,11,11,8,20,380,170,7922,32,13,80,32,25,17,2016,2026
405313,Hampus Finndell,1044,Djurgårdens IF,Defensive Midfield,26,Sweden,14,13,11,22,447,264,17669,24,14,146,41,54,27,2014,2026
1420029,Finlay Neat,7945,IK Sirius,Centre-Forward,20,Scotland,23,3,2,3,44,7,50,0,0,1,0,0,0,2024,2026
733234,Kees Sims,7009,GAIS,Goalkeeper,23,New Zealand,13,8,6,15,243,98,8600,0,0,0,0,3,5,2019,2026
1303481,Frode Aronsson,1101,IF Elfsborg,Right-Back,20,Sweden,28,4,2,5,83,23,772,1,0,3,1,2,0,2023,2026
1235966,Zakarias Råvik,3654,Kalmar FF,Centre-Back,20,Sweden,12,4,2,3,94,21,1246,0,0,1,0,1,0,2023,2026
620696,Ibrahim Diabate,7009,GAIS,Centre-Forward,26,Cote d'Ivoire,0,8,8,13,216,151,8657,36,10,112,38,18,0,2018,2026
300536,Erik Lindell,3641,Degerfors IF,Right-Back,30,Sweden,12,15,7,10,480,308,23810,14,43,25,6,24,0,2012,2026
1519161,Alexander Berisson,3641,Degerfors IF,Midfield,17,Sweden,21,2,1,2,22,5,49,1,0,0,0,0,0,2025,2026
1519159,Olle Leonardsson,3641,Degerfors IF,Centre-Forward,19,Sweden,24,2,2,3,25,14,354,0,0,2,0,1,0,2025,2026
418559,Erik Botheim,496,Malmö FF,Centre-Forward,26,Norway,20,12,10,25,552,305,19205,103,35,263,121,22,60,2015,2026
1513672,Abdirahim Abdulle,1044,Djurgårdens IF,Midfield,18,Sweden,0,1,2,2,5,0,0,0,0,0,0,0,0,2025,2025
579292,Noel Milleskog,3641,Degerfors IF,Right Winger,24,Sweden,10,10,6,7,210,127,7126,27,8,100,37,10,3,2017,2026
1110466,August Ljungberg,7945,IK Sirius,Left Winger,21,Sweden,36,5,3,6,132,57,1755,5,5,28,10,2,3,2022,2026
864665,Henry Atola Meja,272,AIK,Central Midfield,24,Kenya,0,8,4,10,176,83,5765,13,10,1,0,9,5,2019,2026
369911,Filip Ottosson,801,IFK Göteborg,Defensive Midfield,29,Sweden,16,13,7,8,324,269,21501,21,33,66,23,27,0,2013,2026
805190,Sebastian Clemmensen,801,IFK Göteborg,Right Winger,22,Denmark,7,7,5,9,200,144,8363,42,11,140,45,6,0,2020,2026
258561,Tim Erlandsson,1101,IF Elfsborg,Goalkeeper,29,Sweden,1,15,14,22,410,160,14244,0,1,0,0,5,15,2012,2026
1321938,Rufai Mohammed,1101,IF Elfsborg,Centre-Back,20,Ghana,2,4,3,6,107,35,2153,4,1,21,7,3,0,2023,2026
673173,Frederik Ihler,1101,IF Elfsborg,Centre-Forward,23,Denmark,24,9,9,20,260,201,11058,59,7,80,34,12,6,2018,2026
1376024,Charlie Rosenqvist,1044,Djurgårdens IF,Centre-Forward,19,Sweden,14,3,2,4,62,35,2244,9,2,32,12,3,1,2024,2026
875631,Sanders Ngabo,1109,BK Häcken,Central Midfield,22,Denmark,7,7,8,19,303,139,6824,16,11,61,27,19,8,2020,2026
501454,Noah Christoffersson,1118,Örgryte IS,Centre-Forward,27,Sweden,11,11,9,9,315,253,17158,105,11,45,20,7,0,2016,2026
1446292,Alexander Lindgren,3641,Degerfors IF,Midfield,16,Sweden,22,3,3,5,40,11,228,1,0,1,0,1,2,2024,2026
111180,Warner Hahn,1059,Hammarby IF,Goalkeeper,34,Suriname,1,20,15,35,733,423,37716,0,1,0,0,13,53,2007,2026
205700,Fredrik Andersson,801,IFK Göteborg,Goalkeeper,37,Sweden,0,16,6,12,573,284,25393,0,0,0,0,7,0,2010,2025
220590,Jesper Jonasson Westermark,1011,Halmstads BK,Centre-Forward,33,Sweden,0,15,10,8,460,360,25538,129,37,6,3,93,0,2011,2025
390038,Felix Jakobsson,1059,Hammarby IF,Goalkeeper,26,Sweden,27,11,8,8,304,128,11374,1,0,0,0,5,0,2014,2026
1069496,Elton Fischerström Opancar,1059,Hammarby IF,Goalkeeper,19,Sweden,0,5,2,10,111,44,3870,0,0,0,0,0,23,2022,2026
592084,Victor Eriksson,1059,Hammarby IF,Centre-Back,25,Sweden,4,10,4,14,320,219,19147,8,2,65,13,32,1,2017,2026
1138101,Hampus Skoglund,1059,Hammarby IF,Right-Back,22,Sweden,2,5,2,7,137,121,9482,2,11,43,8,9,14,2022,2026
867674,Noah Persson,1059,Hammarby IF,Left-Back,23,Sweden,16,7,4,12,241,177,11541,4,13,87,14,9,14,2020,2026
666922,Ibrahima Fofana,1059,Hammarby IF,Centre-Back,24,Guinea,6,8,5,16,230,127,7989,12,3,38,10,12,13,2018,2026
569349,Frederik Winther,1059,Hammarby IF,Centre-Back,25,Denmark,3,10,9,20,393,188,15118,6,3,66,12,24,20,2017,2026
933725,Waylon Renecke,1059,Hammarby IF,Centre-Back,20,South Africa,24,7,9,19,200,128,10012,6,3,32,7,21,16,2020,2026
1016301,Oscar Steinke Brånby,1059,Hammarby IF,Left-Back,20,Sweden,31,6,2,8,103,80,4569,2,12,1,1,4,4,2021,2026
944817,Essayas Lwampindy-Bofua,1059,Hammarby IF,Left-Back,21,Sweden,32,4,3,7,83,47,4023,1,3,0,0,4,0,2021,2026
1170094,Björn Hedlöf,1059,Hammarby IF,Centre-Back,18,Sweden,33,5,3,9,163,98,6761,10,5,1,1,5,23,2022,2026
688042,Markus Karlsson,1059,Hammarby IF,Central Midfield,22,Sweden,8,8,4,10,245,176,13833,6,10,59,19,13,29,2018,2026
911482,Amin Boudri,1059,Hammarby IF,Attacking Midfield,21,Sweden,17,6,5,14,234,121,6762,13,5,104,28,28,10,2021,2026
952210,Frank Junior Adjei,1059,Hammarby IF,Central Midfield,22,Ghana,28,6,3,6,188,118,6220,9,6,109,33,17,0,2021,2026
283185,Tesfaldet Tekie,1059,Hammarby IF,Central Midfield,29,Eritrea,5,14,10,20,511,325,23523,18,28,192,70,24,9,2013,2026
270855,Oscar Johansson Schellhas,1059,Hammarby IF,Right Midfield,31,Sweden,11,16,4,8,463,368,27310,39,41,162,60,21,2,2011,2026
527336,Dennis Collander,7009,GAIS,Central Midfield,24,Sweden,34,10,6,10,312,93,4838,5,10,31,8,8,22,2017,2026
81755,Nahir Besara,1059,Hammarby IF,Attacking Midfield,35,Sweden,20,20,8,17,662,577,43779,145,98,694,249,42,13,2007,2026
1590127,Filip Jakobsson,1059,Hammarby IF,Midfield,17,Sweden,0,2,1,2,5,1,12,0,0,0,0,0,0,2025,2026
1517356,Sourou Koné,1059,Hammarby IF,Midfield,18,Cote d'Ivoire,21,2,1,4,32,2,30,0,0,0,0,0,0,2025,2026
590835,Victor Lind,1059,Hammarby IF,Left Winger,23,Denmark,9,9,10,20,321,246,14119,85,31,291,111,19,40,2018,2026
850132,Montader Madjed,1059,Hammarby IF,Right Winger,21,Iraq,26,7,3,11,262,153,9010,32,14,174,60,7,24,2020,2026
579289,Paulos Abraham,1059,Hammarby IF,Centre-Forward,24,Sweden,7,10,8,13,292,199,12429,56,22,250,106,13,12,2017,2026
923531,Oliver Jordan Hagen,1059,Hammarby IF,Right Winger,20,Norway,15,6,3,11,154,107,6465,28,10,12,4,4,3,2021,2026
503496,Nikola Vasic,7009,GAIS,Centre-Forward,34,Sweden,21,11,6,9,347,221,13134,95,20,178,67,29,0,2016,2026
1433011,Suwaibou Kebbeh,1059,Hammarby IF,Centre-Forward,19,The Gambia,30,3,3,7,47,36,2339,11,3,3,2,5,0,2024,2026
75458,Robin Olsen,496,Malmö FF,Goalkeeper,36,Sweden,1,19,11,33,860,420,37331,0,1,0,0,16,79,2007,2026
41653,Johan Dahlin,496,Malmö FF,Goalkeeper,40,Sweden,27,23,6,24,1008,533,47125,0,4,0,0,23,28,2004,2026
698742,Busanello,496,Malmö FF,Left-Back,27,Brazil,25,10,6,17,327,234,18881,9,30,139,46,49,0,2016,2026
1016314,William Nieroth Lundgren,496,Malmö FF,Goalkeeper,20,Sweden,50,6,3,7,107,36,3001,0,1,0,0,2,13,2021,2026
1069508,Bleon Kurtulus,496,Malmö FF,Centre-Back,19,Sweden,4,5,2,6,136,90,6301,3,1,20,5,11,34,2022,2026
794758,Warren Kamanzi,496,Malmö FF,Right-Back,25,Norway,14,11,7,16,353,192,11003,14,14,56,12,18,3,2016,2026
230140,Stian Gregersen,496,Malmö FF,Centre-Back,31,Norway,2,16,7,22,612,317,23983,11,5,85,23,61,11,2011,2026
125314,Pontus Jansson,496,Malmö FF,Centre-Back,35,Sweden,18,20,5,25,928,536,45157,34,10,142,53,101,50,2007,2026
706560,Andrej Djuric,496,Malmö FF,Centre-Back,22,Montenegro,5,8,10,23,310,191,15714,9,1,36,4,33,8,2019,2026
69646,Jens Stryger,496,Malmö FF,Right-Back,35,Denmark,17,20,8,30,925,624,48235,31,40,147,51,69,70,2007,2026
861568,Noah Åstrand John,496,Malmö FF,Left-Back,22,Sweden,23,7,6,8,191,125,8764,3,5,5,1,24,0,2019,2026
1376817,Vicente Ponnert Hidalgo,496,Malmö FF,Centre-Back,17,Sweden,0,3,1,5,44,17,1272,2,0,0,0,1,16,2024,2026
1026247,Malte Frejd Pålsson,496,Malmö FF,Centre-Back,20,Sweden,44,6,2,6,117,18,987,0,0,3,0,1,0,2021,2026
667249,Otto Rosengren,496,Malmö FF,Central Midfield,23,Sweden,7,7,2,7,243,180,11969,14,22,145,36,38,17,2020,2026
1457761,Theodor Lundbergh,496,Malmö FF,Central Midfield,18,Sweden,47,3,1,5,48,35,1910,0,3,3,1,5,5,2024,2026
946045,Jovan Milosavljevic,496,Malmö FF,Central Midfield,19,Serbia,28,6,5,12,225,127,8023,26,7,42,17,15,21,2021,2026
1150261,Adrian Skogmar,496,Malmö FF,Central Midfield,20,Sweden,37,5,1,8,162,82,4834,6,1,40,12,6,7,2022,2026
1044284,Kenan Busuladzic,496,Malmö FF,Central Midfield,19,Bosnia-Herzegovina,40,6,3,10,200,100,6148,4,5,27,9,25,33,2021,2026
256003,Yanis Karabelyov,496,Malmö FF,Defensive Midfield,30,Bulgaria,6,16,7,23,593,407,28355,20,25,21,7,60,42,2011,2026
1055216,Viggo Jeppsson,496,Malmö FF,Central Midfield,20,Sweden,42,6,3,8,95,54,3152,2,5,0,0,5,22,2021,2026
77259,Anders Christiansen,496,Malmö FF,Central Midfield,36,Denmark,10,20,6,26,887,497,34701,93,65,398,146,104,18,2007,2026
1069511,Gentian Lajqi,496,Malmö FF,Left Midfield,19,Sweden,43,5,2,7,93,6,321,0,0,0,0,0,5,2022,2026
1331431,Anton Höög,496,Malmö FF,Attacking Midfield,19,Sweden,45,3,2,5,78,42,2343,5,1,15,10,1,11,2024,2026
1146607,Antonio Palac,496,Malmö FF,Attacking Midfield,19,Croatia,46,4,1,4,39,4,162,0,0,0,0,1,2,2022,2026
349300,Sead Haksabanovic,496,Malmö FF,Left Winger,27,Montenegro,29,14,12,35,661,410,26817,60,73,401,148,27,56,2013,2026
377665,Arnór Sigurdsson,496,Malmö FF,Left Winger,27,Iceland,0,13,9,33,588,305,16785,46,29,257,120,35,53,2014,2026
731771,Taha Ali,496,Malmö FF,Left Winger,28,Sweden,0,8,7,15,296,223,13913,36,29,189,72,17,4,2019,2026
795274,Mayckel Lahdo,496,Malmö FF,Right Winger,23,Sweden,15,8,9,19,333,193,8892,32,17,111,40,7,9,2019,2026
852727,Diego García,496,Malmö FF,Centre-Forward,26,Spain,9,7,4,8,267,195,11531,44,3,178,64,15,0,2020,2026
1126111,Oscar Sjöstrand,496,Malmö FF,Left Winger,21,Sweden,24,4,4,7,107,94,5899,19,13,92,38,11,2,2023,2026
1421668,Omar Krajina,496,Malmö FF,Centre-Forward,19,Montenegro,33,3,5,9,96,13,526,0,0,0,0,0,8,2024,2026
1566526,Isaac Assibu,496,Malmö FF,Right Winger,18,Ghana,39,2,1,2,11,9,249,0,0,8,0,0,0,2025,2026
603891,Emmanuel Ekong,496,Malmö FF,Left Winger,24,Sweden,11,9,7,20,330,193,8681,36,9,75,32,11,5,2018,2026
927094,Daníel Gudjohnsen,496,Malmö FF,Centre-Forward,20,Iceland,32,6,1,11,213,87,4259,19,6,54,21,12,30,2021,2026
1072289,Sebastian Hansen,2719,Mjällby AIF,Goalkeeper,19,Norway,1,6,3,8,142,61,5428,0,0,0,0,1,0,2021,2026
328003,Robin Wallinder,2719,Mjällby AIF,Goalkeeper,27,Sweden,13,12,8,10,326,198,17720,0,0,0,0,8,0,2015,2026
184745,Alexander Lundin,2719,Mjällby AIF,Goalkeeper,33,Sweden,35,17,8,12,568,165,14604,0,0,0,0,5,0,2010,2026
701224,Abdullah Iqbal,2719,Mjällby AIF,Centre-Back,24,Pakistan,5,8,3,15,265,203,16247,10,8,16,7,40,25,2019,2026
416104,Axel Norén,2719,Mjällby AIF,Centre-Back,27,Sweden,4,13,5,11,359,270,22680,18,3,48,13,52,0,2014,2026
579761,Tony Miettinen,2719,Mjällby AIF,Centre-Back,23,Finland,33,10,10,23,429,181,13043,10,6,18,6,42,41,2017,2026
668709,Martin Agnarsson,2719,Mjällby AIF,Left-Back,22,Faroe Islands,3,9,7,27,366,191,13020,19,15,30,12,13,32,2018,2026
469852,Ian Hoffmann,2719,Mjällby AIF,Right-Back,25,United States,26,11,12,17,313,197,13901,11,12,29,7,48,4,2016,2026
675285,Ludvig Svanberg,2719,Mjällby AIF,Centre-Back,23,Sweden,2,9,6,9,234,156,12398,5,1,3,2,17,1,2018,2026
95377,Tom Pettersson,2719,Mjällby AIF,Centre-Back,36,Sweden,24,20,10,22,659,510,38733,51,15,144,52,52,7,2007,2026
752778,Mads Enggård,2719,Mjällby AIF,Central Midfield,22,Denmark,6,7,7,17,376,211,13774,5,13,74,15,36,30,2020,2026
1324494,Dani Hodzic,2719,Mjällby AIF,Centre-Back,17,Sweden,0,2,1,3,17,0,0,0,0,0,0,0,0,2025,2026
660979,Jeppe Kjær,2719,Mjällby AIF,Attacking Midfield,22,Denmark,10,9,12,24,307,168,8298,21,14,74,24,10,26,2018,2026
501555,Viktor Gustafson,2719,Mjällby AIF,Defensive Midfield,31,Sweden,7,12,3,7,331,252,17558,14,19,100,34,41,0,2014,2026
1342148,Romeo Arrhenius Leandersson,2719,Mjällby AIF,Central Midfield,18,Sweden,39,4,1,7,93,52,1689,1,2,0,0,2,12,2023,2026
807309,Max Nielsen,2719,Mjällby AIF,Right Midfield,21,Denmark,25,7,4,12,189,125,7520,2,15,31,7,2,3,2020,2026
501568,Villiam Granath,2719,Mjällby AIF,Right Midfield,28,Sweden,14,11,3,7,318,280,19878,39,15,94,29,27,0,2016,2026
1030933,Ludvig Tidstrand,2719,Mjällby AIF,Attacking Midfield,21,Sweden,27,6,1,4,159,42,1046,1,1,10,3,3,0,2021,2026
223896,Jesper Gustavsson,2719,Mjällby AIF,Defensive Midfield,31,Sweden,22,16,3,10,514,401,33141,5,19,59,12,91,0,2011,2026
668731,Áki Samuelsen,2719,Mjällby AIF,Left Winger,22,Faroe Islands,23,10,4,17,327,248,17009,71,32,27,12,31,44,2017,2026
1069502,Måns Isaksson,2719,Mjällby AIF,Central Midfield,19,Sweden,20,5,2,8,136,24,1149,3,1,0,0,0,12,2022,2026
1400913,Olle Lindberg,2719,Mjällby AIF,Attacking Midfield,19,Sweden,29,3,1,4,59,19,559,3,1,9,4,0,0,2024,2026
1068963,Teo Helge,2719,Mjällby AIF,Defensive Midfield,21,Sweden,8,6,2,7,133,90,6930,13,11,2,1,10,0,2021,2026
501131,Ali Youssef,2719,Mjällby AIF,Centre-Forward,26,Tunisia,9,11,5,19,424,160,7045,29,3,127,48,11,5,2016,2026
363717,Timo Stavitski,2719,Mjällby AIF,Right Winger,27,Finland,11,13,9,24,404,220,12417,22,24,146,54,21,34,2014,2026
554726,Jacob Bergström,2719,Mjällby AIF,Centre-Forward,31,Sweden,18,10,4,10,315,265,17597,68,18,224,104,28,0,2017,2026
1394884,Olle Nilsson Löv,2719,Mjällby AIF,Centre-Forward,18,Sweden,0,3,1,4,63,1,1,0,0,0,0,0,0,2024,2026
1140556,Villum Dalsgaard,2719,Mjällby AIF,Right Winger,19,Denmark,21,5,5,9,109,47,2811,15,2,1,1,2,0,2022,2026
1595180,Paul Colley,2719,Mjällby AIF,Attack,0,The Gambia,19,1,1,1,1,0,0,0,0,0,0,0,0,2025,2025
1245971,Christian Tchouante,2719,Mjällby AIF,Centre-Back,20,Cameroon,0,4,3,7,93,22,837,0,0,1,0,1,0,2023,2026
1579035,Melker Ahlstrand,2719,Mjällby AIF,Goalkeeper,17,Sweden,0,2,1,3,6,0,0,0,0,0,0,0,0,2025,2026
1303480,Isak Andersen,2719,Mjällby AIF,Midfield,19,Sweden,0,4,1,3,17,0,0,0,0,0,0,0,0,2023,2026
920272,Ludwig Malachowski Thorell,2719,Mjällby AIF,Central Midfield,21,Sweden,0,7,5,10,195,117,6265,9,6,30,9,9,24,2020,2026
1428563,Charles Rosén,2719,Mjällby AIF,Midfield,18,Sweden,0,3,1,4,30,0,0,0,0,0,0,0,0,2024,2026
1384865,Ibrahim Adewale,2719,Mjällby AIF,Right Winger,19,Nigeria,0,3,3,4,59,43,3026,15,8,0,0,7,0,2024,2026
136601,Lukas Jonsson,1044,Djurgårdens IF,Goalkeeper,33,Sweden,30,15,8,18,497,330,29616,0,2,0,0,20,0,2012,2026
210528,Jacob Rinne,1044,Djurgårdens IF,Goalkeeper,33,Sweden,35,17,8,31,712,427,37824,0,3,1,0,15,6,2009,2025
223920,Adam Ståhl,1044,Djurgårdens IF,Right-Back,31,Finland,18,16,7,13,468,343,25953,36,36,137,47,32,7,2011,2026
963084,Max Larsson,1044,Djurgårdens IF,Left-Back,23,Sweden,24,7,2,3,165,137,9725,10,9,50,10,22,0,2020,2026
273064,Miro Tenho,1044,Djurgårdens IF,Centre-Back,31,Finland,5,15,5,19,559,434,36554,21,14,71,22,72,16,2012,2026
197221,Jacob Une,1044,Djurgårdens IF,Centre-Back,32,Sweden,4,16,6,21,618,454,37256,25,9,80,24,65,18,2010,2025
223861,Piotr Johansson,1044,Djurgårdens IF,Right-Back,31,Sweden,2,16,8,11,560,374,30703,37,43,67,13,39,3,2011,2026
556949,Mikael Marqués,1044,Djurgårdens IF,Centre-Back,25,Sweden,21,9,7,10,268,98,6360,1,3,19,7,13,0,2016,2026
1223868,Lucca Gentil,1044,Djurgårdens IF,Left-Back,18,Brazil,0,3,2,2,16,9,683,1,1,0,0,2,0,2023,2025
1162486,Daryl Tschoumy-Nana,1044,Djurgårdens IF,Centre-Back,19,Germany,25,4,3,9,95,76,6562,29,4,0,0,11,0,2023,2026
912072,Bo Hegland,1044,Djurgårdens IF,Attacking Midfield,22,Norway,16,7,5,15,193,138,8725,33,32,57,26,8,2,2018,2025
1018035,Matias Siltanen,1044,Djurgårdens IF,Central Midfield,19,Finland,20,6,4,15,232,171,13471,13,13,53,12,27,45,2021,2026
675823,Patric Åslund,1044,Djurgårdens IF,Right Midfield,24,Sweden,8,9,4,8,188,145,8729,27,8,73,37,5,1,2018,2026
