player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1138260,Olivier Mambwa,938,FC Thun,Left-Back,17,Switzerland,2,5,5,14,182,91,6623,1,8,9,1,13,34,2022,2026
469957,Kastriot Imeri,452,BSC Young Boys,Left Midfield,26,Switzerland,0,12,7,21,513,341,18213,58,42,248,81,49,45,2015,2026
376460,Djordje Jovanovic,26,FC Basel 1893,Centre-Forward,27,Serbia,99,13,8,28,500,256,14452,84,25,181,76,26,29,2014,2026
1445722,Eron Avdullahu,504,Grasshopper Club Zurich,Goalkeeper,19,Switzerland,45,2,3,6,62,11,1020,0,0,0,0,1,0,2025,2026
585958,Junior Kadile,61,Servette FC,Left Winger,23,France,10,10,11,19,247,180,10634,29,22,284,91,23,8,2017,2026
452560,Ismajl Beka,504,Grasshopper Club Zurich,Centre-Back,26,Kosovo,30,11,7,13,387,175,13919,14,4,34,4,57,6,2016,2026
496239,Justin Hammel,504,Grasshopper Club Zurich,Goalkeeper,25,Switzerland,71,12,6,12,389,214,19183,0,1,1,0,9,3,2006,2026
539804,Marvin Hübel,504,Grasshopper Club Zurich,Goalkeeper,23,Switzerland,1,10,4,13,326,211,18570,0,0,1,1,16,19,2017,2026
659398,Simone Stroscio,504,Grasshopper Club Zurich,Right-Back,23,Switzerland,28,8,4,10,279,177,14316,10,3,45,12,47,3,2019,2026
543379,Abdoulaye Diaby,504,Grasshopper Club Zurich,Centre-Back,26,Mali,15,10,5,18,298,171,13067,11,4,56,10,36,30,2016,2026
1430854,Luka Mikulic,504,Grasshopper Club Zurich,Centre-Back,21,Bosnia-Herzegovina,4,4,3,7,87,43,3353,0,0,5,1,5,1,2022,2026
935518,Dorian Paloschi,504,Grasshopper Club Zurich,Centre-Back,20,Italy,73,6,7,15,293,118,8928,5,0,9,2,20,0,2021,2026
724843,Bujar Pllana,504,Grasshopper Club Zurich,Centre-Back,24,Albania,44,9,6,13,252,162,12566,9,6,59,16,32,9,2018,2026
239934,Maximilian Ullmann,504,Grasshopper Club Zurich,Left-Back,30,Austria,31,16,9,26,630,394,31226,24,24,256,75,39,21,2011,2026
469851,John Hilton,504,Grasshopper Club Zurich,Left-Back,25,United States,25,10,6,10,300,180,14648,4,12,31,8,14,9,2015,2026
1255019,Pantaleo Creti,504,Grasshopper Club Zurich,Right-Back,18,Italy,22,4,4,9,109,37,2600,7,3,1,1,8,3,2023,2026
911223,Loris Giandomenico,504,Grasshopper Club Zurich,Left-Back,20,Switzerland,0,6,8,19,191,130,7921,1,2,5,0,10,7,2021,2026
659451,Nico Rissi,504,Grasshopper Club Zurich,Left-Back,22,Switzerland,57,8,5,10,239,144,9424,12,3,3,1,12,5,2019,2026
911245,Yannick Bettkober,504,Grasshopper Club Zurich,Centre-Back,21,Germany,58,6,5,12,232,102,7242,4,0,5,0,14,0,2021,2026
413439,Allan Arigoni,504,Grasshopper Club Zurich,Right-Back,27,Switzerland,34,14,7,16,466,276,20310,8,17,76,18,49,4,2013,2026
807941,Tim Meyer,504,Grasshopper Club Zurich,Defensive Midfield,22,Switzerland,8,7,4,11,262,178,11695,9,5,40,9,27,13,2020,2026
842074,Imourane Hassane,504,Grasshopper Club Zurich,Defensive Midfield,23,Benin,5,6,3,13,160,111,7785,3,1,35,4,14,34,2021,2026
862746,Samuel Krasniqi,504,Grasshopper Club Zurich,Left Midfield,21,Switzerland,17,7,5,16,330,177,12552,36,5,51,19,16,15,2020,2026
867589,Samuel Marques,504,Grasshopper Club Zurich,Right Midfield,21,Switzerland,23,7,4,15,244,132,8492,14,4,17,6,10,19,2020,2026
412943,Kenzo Goudmijn,504,Grasshopper Club Zurich,Central Midfield,24,Netherlands,24,11,9,24,572,334,22258,23,25,228,72,31,26,2016,2026
396340,Óscar Clemente,504,Grasshopper Club Zurich,Attacking Midfield,27,Spain,10,11,7,10,354,233,12255,21,7,86,26,20,0,2016,2026
1170805,Matteo Mantini,504,Grasshopper Club Zurich,Defensive Midfield,19,Italy,16,4,5,15,193,100,6019,6,1,11,1,15,31,2023,2026
1138287,Denis Sahin,504,Grasshopper Club Zurich,Central Midfield,18,Switzerland,56,5,4,15,112,82,6169,19,4,3,0,3,9,2022,2026
1138283,Dominik Papic,504,Grasshopper Club Zurich,Central Midfield,18,Switzerland,55,5,4,14,101,78,5394,20,0,1,1,3,6,2022,2026
1055874,Manex Guibelalde,504,Grasshopper Club Zurich,Central Midfield,22,Spain,66,5,5,7,161,110,6364,10,0,9,3,16,1,2022,2026
66005,Amir Abrashi,504,Grasshopper Club Zurich,Defensive Midfield,36,Albania,6,21,7,23,940,567,40626,26,29,65,17,125,88,2006,2026
586986,Luke Plange,504,Grasshopper Club Zurich,Centre-Forward,23,England,7,9,13,25,325,214,11248,50,17,267,109,11,2,2017,2026
500762,Julian Von Moos,61,Servette FC,Right Winger,25,Switzerland,0,13,11,23,513,254,14854,57,31,142,48,20,40,2014,2026
873452,Young-jun Lee,504,Grasshopper Club Zurich,Centre-Forward,23,"Korea, South",18,7,4,16,283,134,6588,34,11,140,49,12,32,2020,2026
583025,Nikolas Muci,504,Grasshopper Club Zurich,Centre-Forward,23,Switzerland,9,9,6,12,325,232,12890,85,9,203,70,33,25,2018,2026
927542,Demis Fiechter,504,Grasshopper Club Zurich,Centre-Forward,20,Switzerland,36,6,6,13,171,136,7810,57,1,2,1,10,0,2021,2026
1163688,Samuele Bengondo,504,Grasshopper Club Zurich,Centre-Forward,20,Switzerland,60,4,3,7,148,69,4202,24,0,15,5,10,0,2023,2026
1186998,Diego Ferrazza,504,Grasshopper Club Zurich,Centre-Forward,19,Italy,20,4,4,6,98,63,3937,13,3,0,0,2,0,2023,2026
496237,Niklas Steffen,938,FC Thun,Goalkeeper,25,Switzerland,1,12,7,14,359,179,15772,0,1,0,0,13,14,2015,2026
421794,Nino Ziswiler,938,FC Thun,Goalkeeper,25,Switzerland,1,12,4,13,455,126,11285,0,1,0,0,5,2,2014,2025
604817,Tim Spycher,938,FC Thun,Goalkeeper,22,Switzerland,25,9,8,16,341,128,11306,0,0,0,0,8,18,2018,2026
1298235,Jan-Peter Zaugg,938,FC Thun,Goalkeeper,19,Switzerland,0,4,5,9,105,35,3150,0,0,0,0,2,0,2022,2026
727929,Jan Eicher,938,FC Thun,Goalkeeper,21,Switzerland,30,7,4,8,209,36,3182,0,0,0,0,1,0,2019,2025
521442,Michael Heule,938,FC Thun,Left-Back,25,Switzerland,0,11,9,11,292,190,14130,7,17,89,21,36,0,2016,2026
500099,Fabio Fehr,938,FC Thun,Right-Back,26,Switzerland,47,13,7,14,405,328,22754,53,49,167,45,43,1,2014,2026
289875,Jan Bamert,938,FC Thun,Centre-Back,28,Switzerland,19,15,8,19,573,377,30118,19,8,74,17,75,54,2012,2026
449353,Lucien Dähler,938,FC Thun,Right-Back,25,Switzerland,37,10,4,14,284,192,14331,16,8,36,10,22,0,2017,2026
478426,Genís Montolio,938,FC Thun,Centre-Back,30,Spain,4,10,10,13,347,221,17539,23,2,79,19,38,0,2016,2025
288348,Dominik Franke,938,FC Thun,Left-Back,26,Germany,0,14,11,27,551,366,27692,10,25,46,9,40,21,2013,2026
1172166,Franz-Ethan Meichtry,938,FC Thun,Central Midfield,19,Switzerland,77,4,4,10,142,110,5830,21,6,80,29,20,9,2023,2026
507454,Ashvin Balaruban,938,FC Thun,Left-Back,25,Switzerland,17,13,7,12,358,139,8924,2,7,11,4,22,3,2005,2026
205227,Mattias Käit,938,FC Thun,Central Midfield,28,Estonia,14,15,10,35,629,352,23804,45,21,133,40,27,95,2012,2026
172192,Marco Bürki,938,FC Thun,Centre-Back,33,Switzerland,23,18,7,16,702,378,31205,13,16,70,18,106,7,2009,2026
671806,Valmir Matoshi,938,FC Thun,Attacking Midfield,23,Kosovo,0,9,4,16,263,207,12028,36,11,131,35,39,12,2018,2026
622023,Noah Rupp,938,FC Thun,Central Midfield,21,Switzerland,20,9,8,16,352,174,10600,33,4,57,11,20,23,2018,2026
555194,Mathías Tomás,938,FC Thun,Attacking Midfield,24,Uruguay,0,9,7,15,235,180,12207,28,37,74,22,34,0,2016,2026
365134,Justin Roth,938,FC Thun,Defensive Midfield,25,Switzerland,16,12,4,12,348,255,16374,11,6,42,9,37,0,2015,2026
507412,Nils Reichmuth,938,FC Thun,Right Midfield,24,Chile,70,9,5,15,375,237,14793,46,14,144,46,34,7,2018,2026
1138248,Adam Ilic,938,FC Thun,Central Midfield,18,Switzerland,52,5,4,13,154,90,5188,14,4,2,1,9,14,2022,2026
543513,Elmin Rastoder,938,FC Thun,Centre-Forward,23,North Macedonia,74,10,7,19,354,253,14284,60,15,138,63,11,9,2017,2026
265254,Vasilije Janjicic,938,FC Thun,Central Midfield,26,Switzerland,8,14,9,22,579,290,18446,30,14,34,9,21,33,2012,2025
194975,Leonardo Bertone,434,FC Luzern,Defensive Midfield,32,Switzerland,6,18,7,22,716,516,40382,68,36,287,88,113,29,2009,2026
803045,Furkan Dursun,938,FC Thun,Centre-Forward,21,Austria,9,7,7,17,255,185,10175,44,16,31,9,8,34,2020,2026
342227,Brighton Labeau,938,FC Thun,Centre-Forward,30,Martinique,96,14,13,25,507,347,21295,99,32,183,74,33,22,2013,2026
660514,Marc Gutbub,938,FC Thun,Centre-Forward,23,Switzerland,33,9,3,12,252,193,10016,27,8,82,36,11,0,2018,2026
499319,Nicolas Glaus,504,Grasshopper Club Zurich,Goalkeeper,23,Switzerland,1,10,9,18,354,82,7368,0,0,0,0,8,1,2017,2026
580801,Layton Stewart,938,FC Thun,Centre-Forward,24,England,0,10,8,20,339,119,6558,51,10,190,99,9,3,2017,2026
659311,Laurent Seji,504,Grasshopper Club Zurich,Goalkeeper,21,Kosovo,50,7,6,14,289,93,8311,0,0,0,0,10,9,2020,2026
488298,Maksim Paskotsi,504,Grasshopper Club Zurich,Centre-Back,22,Estonia,0,11,9,34,480,253,19146,14,2,72,20,28,72,2016,2026
922792,Mouhamed Ngom,504,Grasshopper Club Zurich,Centre-Back,25,Senegal,20,7,6,10,248,165,12951,9,12,77,23,27,0,2020,2026
821066,Grayson Dettoni,504,Grasshopper Club Zurich,Centre-Back,20,United States,0,6,7,11,177,79,5487,1,1,27,5,6,0,2021,2026
1265740,Levin Würgler,504,Grasshopper Club Zurich,Right-Back,18,Switzerland,0,3,4,8,73,22,1435,1,0,0,0,3,0,2023,2026
856274,Jonathan Asp Jensen,504,Grasshopper Club Zurich,Attacking Midfield,19,Denmark,10,6,9,19,205,142,10406,28,36,230,88,14,19,2021,2026
333815,Dirk Abels,504,Grasshopper Club Zurich,Centre-Back,28,Netherlands,2,13,7,17,479,379,30203,14,17,114,28,50,0,2014,2026
892973,Lovro Zvonarek,504,Grasshopper Club Zurich,Attacking Midfield,20,Croatia,14,8,8,18,301,164,10806,31,22,172,69,18,32,2018,2026
202604,Sven Köhler,504,Grasshopper Club Zurich,Defensive Midfield,28,Germany,27,16,13,22,547,370,27734,20,32,146,35,90,0,2011,2026
649459,Salifou Diarrassouba,504,Grasshopper Club Zurich,Attacking Midfield,23,Cote d'Ivoire,11,8,5,9,204,106,6154,9,3,50,13,7,7,2018,2026
1038084,Christian Kouam,504,Grasshopper Club Zurich,Defensive Midfield,19,Belgium,0,5,8,18,160,102,5713,17,0,30,10,32,9,2022,2026
1015828,Eliano Guido,504,Grasshopper Club Zurich,Central Midfield,18,Switzerland,0,6,4,12,164,104,6938,24,4,2,1,24,23,2021,2026
659327,Nahom Tesfom,504,Grasshopper Club Zurich,Central Midfield,21,Switzerland,0,7,5,12,203,120,7364,18,2,0,0,13,0,2020,2026
624096,Tomás Verón Lupi,504,Grasshopper Club Zurich,Right Winger,24,Argentina,0,6,4,15,219,167,9410,23,17,61,23,15,0,2018,2025
1060983,Emmanuel Tsimba,452,BSC Young Boys,Centre-Forward,20,Switzerland,0,5,8,19,236,147,8709,45,4,18,11,24,24,2022,2026
932163,Gabriel Gonzalez,504,Grasshopper Club Zurich,Left Winger,19,Switzerland,0,6,6,17,141,71,2555,9,3,20,13,9,10,2021,2026
500763,Marvin Keller,452,BSC Young Boys,Goalkeeper,24,Switzerland,1,10,8,20,446,231,20621,0,0,0,0,11,11,2017,2026
147043,Michael Frey,504,Grasshopper Club Zurich,Centre-Forward,30,Switzerland,99,19,14,36,801,554,35526,181,56,416,171,79,50,2008,2026
1061045,Ruben Salchli,452,BSC Young Boys,Goalkeeper,19,Switzerland,60,4,6,12,127,52,4635,0,0,0,0,0,1,2022,2026
59082,Heinz Lindner,260,FC Zürich,Goalkeeper,36,Austria,13,22,13,33,1036,546,48621,0,1,0,0,22,60,2005,2026
707530,Ardian Bajrami,452,BSC Young Boys,Goalkeeper,21,Switzerland,18,7,7,15,282,89,8049,0,0,0,0,4,0,2019,2025
990637,Zachary Athekame,452,BSC Young Boys,Right-Back,20,Switzerland,0,6,6,16,225,181,11919,8,9,80,19,31,17,2021,2026
254968,Dario Marzino,452,BSC Young Boys,Goalkeeper,29,Switzerland,40,15,6,17,740,214,19095,0,0,0,0,5,2,2012,2026
750903,Jaouen Hadjam,452,BSC Young Boys,Left-Back,23,Algeria,0,8,6,23,399,206,12439,9,10,129,29,31,32,2019,2026
507455,Lewin Blum,452,BSC Young Boys,Right-Back,25,Switzerland,27,12,7,22,372,293,19416,11,23,79,14,44,22,2015,2026
894668,Stefan Bukinac,452,BSC Young Boys,Left-Back,21,Serbia,33,7,4,14,298,154,11203,2,22,27,10,17,34,2020,2026
203125,Gregory Wüthrich,452,BSC Young Boys,Centre-Back,31,Switzerland,5,16,6,22,657,389,31268,19,11,126,36,84,17,2011,2026
803401,Ryan Andrews,452,BSC Young Boys,Right-Back,22,England,2,8,4,10,204,125,7550,6,6,82,24,13,6,2019,2026
917120,Tanguy Zoukrou,452,BSC Young Boys,Centre-Back,22,France,4,7,6,17,311,148,10715,1,0,20,4,16,25,2020,2026
406008,Yan Valery,452,BSC Young Boys,Right-Back,26,Tunisia,22,13,7,25,542,304,23737,7,21,108,34,35,32,2014,2026
196435,Saidy Janko,452,BSC Young Boys,Right-Back,30,The Gambia,17,16,16,37,741,363,24462,12,22,33,11,46,31,2011,2026
119085,Loris Benito,452,BSC Young Boys,Centre-Back,34,Switzerland,23,18,11,31,896,496,39745,11,30,79,14,73,43,2009,2026
254965,Sandro Lauper,452,BSC Young Boys,Centre-Back,29,Switzerland,30,15,6,18,635,385,27861,21,14,145,36,62,10,2012,2026
1061046,Keeto Thermoncy,452,BSC Young Boys,Centre-Back,19,Haiti,0,5,6,13,189,94,7432,7,1,0,0,15,1,2022,2026
357868,Benjamin Kabeya,452,BSC Young Boys,Right-Back,25,Switzerland,24,11,7,12,358,187,15391,6,4,0,0,15,0,2016,2026
583058,Alvyn Sanches,452,BSC Young Boys,Attacking Midfield,23,Switzerland,10,8,4,12,315,196,13734,53,24,212,85,20,14,2019,2026
394236,Filip Ugrinic,452,BSC Young Boys,Central Midfield,26,Switzerland,0,13,7,25,590,389,26552,45,44,402,118,58,15,2014,2026
654415,Alan Virginius,452,BSC Young Boys,Left Midfield,23,France,7,9,8,22,391,229,10082,40,29,147,72,8,35,2018,2026
651269,Armin Gigovic,452,BSC Young Boys,Central Midfield,24,Bosnia-Herzegovina,8,9,7,27,350,280,17756,22,17,241,70,42,53,2018,2026
1066142,Dominik Pech,452,BSC Young Boys,Central Midfield,20,Czech Republic,13,6,5,18,264,151,7682,14,10,33,12,7,29,2021,2026
247555,Edimilson Fernandes,452,BSC Young Boys,Defensive Midfield,30,Switzerland,6,15,10,29,734,443,29575,34,43,195,45,72,40,2012,2026
401598,Lukasz Lakomy,452,BSC Young Boys,Defensive Midfield,24,Poland,0,11,8,20,384,264,16957,25,27,209,79,38,5,2015,2026
344576,Rayan Raveloson,452,BSC Young Boys,Defensive Midfield,28,Madagascar,45,13,9,23,614,405,30398,37,22,353,98,37,48,2014,2026
250490,Christian Fassnacht,452,BSC Young Boys,Right Midfield,32,Switzerland,16,18,8,25,812,575,39993,177,67,549,205,57,24,2009,2026
1074130,Lutfi Dalipi,163,FC Vaduz,Attacking Midfield,20,Switzerland,11,5,8,16,209,132,9085,26,21,38,18,17,9,2022,2026
1164260,Edin Etoski,452,BSC Young Boys,Right Midfield,19,Switzerland,34,5,5,13,190,106,6337,28,4,6,1,3,20,2022,2026
410787,Joël Monteiro,452,BSC Young Boys,Left Winger,27,Switzerland,0,13,8,17,428,289,15336,68,25,222,92,25,7,2013,2026
294791,Chris Bedia,452,BSC Young Boys,Centre-Forward,29,Cote d'Ivoire,29,15,11,21,576,360,19156,97,21,386,169,39,9,2012,2026
507479,Darian Males,452,BSC Young Boys,Right Winger,25,Switzerland,0,13,10,22,496,345,19306,71,44,226,94,39,33,2014,2026
395522,Samuel Essende,452,BSC Young Boys,Centre-Forward,28,DR Congo,99,14,13,29,441,303,16964,82,15,310,122,33,11,2013,2026
567217,Ebrima Colley,452,BSC Young Boys,Left Winger,25,The Gambia,11,10,8,19,429,255,12242,50,28,176,67,29,29,2017,2026
1149925,Facinet Conte,452,BSC Young Boys,Centre-Forward,21,Guinea,31,4,4,14,164,30,1308,6,4,23,13,5,6,2023,2026
927407,Janis Lüthi,452,BSC Young Boys,Centre-Forward,20,Switzerland,0,6,8,17,265,150,9128,67,2,26,12,8,10,2021,2026
1054511,Leo Stucki,938,FC Thun,Goalkeeper,18,Switzerland,34,5,5,14,134,42,3705,0,0,0,0,1,0,2022,2026
1046529,Dario Wälti,938,FC Thun,Goalkeeper,20,Switzerland,22,5,5,18,213,93,8139,1,0,0,0,6,11,2022,2026
203895,Nicolas Bürgy,938,FC Thun,Centre-Back,31,Switzerland,5,15,11,25,630,361,28934,23,8,85,25,45,2,2012,2026
1060904,Louis Passavant,938,FC Thun,Centre-Back,20,Switzerland,54,5,6,12,138,98,7827,5,1,1,1,25,0,2022,2026
995817,Dorian Derbaci,938,FC Thun,Central Midfield,20,Switzerland,21,6,4,17,251,125,6621,29,5,59,21,7,22,2021,2026
628618,Nassim Zoukit,938,FC Thun,Defensive Midfield,25,Switzerland,13,7,7,10,236,163,12784,12,8,69,14,37,0,2020,2026
527343,Tom Strannegård,938,FC Thun,Left Midfield,24,Sweden,18,10,5,13,256,179,12519,13,25,27,7,9,8,2017,2026
346904,Nico Maier,938,FC Thun,Attacking Midfield,26,Switzerland,30,12,8,18,387,236,14892,70,18,128,37,32,1,2014,2026
357251,Fabio Saiz,938,FC Thun,Defensive Midfield,25,Switzerland,8,10,5,12,312,216,14726,15,11,102,32,43,0,2017,2026
978438,Patrik Kristal,938,FC Thun,Central Midfield,18,Estonia,15,6,7,16,302,193,13131,35,24,4,0,50,37,2021,2026
1061056,Simon Lengen,938,FC Thun,Centre-Forward,20,Switzerland,80,5,4,10,131,67,4219,39,2,6,4,3,0,2022,2026
