player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
507412,Nils Reichmuth,938,FC Thun,Right Midfield,24,Chile,70,9,5,15,369,231,14401,45,14,134,44,33,7,2018,2026
365134,Justin Roth,938,FC Thun,Defensive Midfield,25,Switzerland,16,12,4,12,341,249,15944,11,6,38,9,36,0,2015,2026
622023,Noah Rupp,938,FC Thun,Central Midfield,21,Switzerland,20,9,8,16,347,169,10204,33,4,45,11,20,23,2018,2026
194975,Leonardo Bertone,434,FC Luzern,Defensive Midfield,32,Switzerland,6,18,7,22,711,511,39932,68,36,283,86,112,29,2009,2026
265254,Vasilije Janjicic,938,FC Thun,Central Midfield,26,Switzerland,8,14,9,22,579,290,18446,30,14,34,9,21,33,2012,2025
803045,Furkan Dursun,938,FC Thun,Centre-Forward,21,Austria,9,7,7,17,249,178,9788,39,12,21,6,6,34,2020,2026
543513,Elmin Rastoder,938,FC Thun,Centre-Forward,23,North Macedonia,74,10,7,17,347,248,14208,59,15,136,61,11,9,2017,2026
1138248,Adam Ilic,938,FC Thun,Central Midfield,18,Switzerland,52,5,4,12,147,87,4994,12,4,2,1,9,14,2022,2026
342227,Brighton Labeau,938,FC Thun,Centre-Forward,30,Martinique,96,14,13,25,501,342,20879,97,32,173,70,33,22,2013,2026
580801,Layton Stewart,938,FC Thun,Centre-Forward,23,England,11,10,8,20,336,118,6527,51,10,190,99,9,3,2017,2026
660514,Marc Gutbub,938,FC Thun,Centre-Forward,23,Switzerland,33,9,3,12,246,192,9971,27,8,79,33,11,0,2018,2026
496239,Justin Hammel,504,Grasshopper Club Zurich,Goalkeeper,25,Switzerland,71,12,6,12,385,213,19093,0,1,1,0,8,3,2006,2026
499319,Nicolas Glaus,504,Grasshopper Club Zurich,Goalkeeper,23,Switzerland,1,10,9,17,348,79,7098,0,0,0,0,6,1,2017,2026
659311,Laurent Seji,504,Grasshopper Club Zurich,Goalkeeper,21,Kosovo,50,7,6,14,284,88,7861,0,0,0,0,9,9,2020,2026
488298,Maksim Paskotsi,504,Grasshopper Club Zurich,Centre-Back,22,Estonia,0,11,9,34,474,251,19135,14,2,72,20,28,72,2016,2026
922792,Mouhamed Ngom,504,Grasshopper Club Zurich,Centre-Back,25,Senegal,20,7,6,10,242,159,12411,9,12,71,23,27,0,2020,2026
659398,Simone Stroscio,504,Grasshopper Club Zurich,Right-Back,22,Switzerland,28,8,4,10,275,172,13911,10,3,44,12,46,3,2019,2026
1430854,Luka Mikulic,504,Grasshopper Club Zurich,Centre-Back,21,Bosnia-Herzegovina,4,4,3,7,83,40,3211,0,0,4,1,5,1,2022,2026
543379,Abdoulaye Diaby,504,Grasshopper Club Zurich,Centre-Back,26,Mali,15,10,5,18,294,171,13067,11,4,56,10,36,30,2016,2026
935518,Dorian Paloschi,504,Grasshopper Club Zurich,Centre-Back,20,Italy,73,6,7,15,288,117,8838,5,0,9,2,19,0,2021,2026
239934,Maximilian Ullmann,504,Grasshopper Club Zurich,Left-Back,30,Austria,31,16,9,26,626,394,31226,24,24,256,75,39,21,2011,2026
333815,Dirk Abels,504,Grasshopper Club Zurich,Centre-Back,28,Netherlands,2,12,6,15,476,376,29933,14,17,114,28,50,0,2014,2025
1255019,Pantaleo Creti,504,Grasshopper Club Zurich,Right-Back,18,Italy,22,4,4,9,105,37,2600,7,3,1,1,8,3,2023,2026
821066,Grayson Dettoni,504,Grasshopper Club Zurich,Centre-Back,20,United States,0,6,7,10,173,79,5487,1,1,27,5,6,0,2021,2026
413439,Allan Arigoni,504,Grasshopper Club Zurich,Right-Back,27,Switzerland,34,14,7,16,462,275,20298,8,17,75,18,49,4,2013,2026
452560,Ismajl Beka,504,Grasshopper Club Zurich,Centre-Back,26,Kosovo,30,11,7,13,383,174,13914,14,4,34,4,57,6,2016,2026
911223,Loris Giandomenico,504,Grasshopper Club Zurich,Left-Back,20,Switzerland,51,6,6,17,186,128,7748,1,1,5,0,10,7,2021,2026
659451,Nico Rissi,504,Grasshopper Club Zurich,Left-Back,22,Switzerland,57,8,5,10,231,139,8986,12,3,3,1,12,5,2019,2026
154578,Saulo Decarli,504,Grasshopper Club Zurich,Centre-Back,34,Switzerland,3,18,11,26,696,340,26420,12,5,37,17,58,25,2009,2026
1265740,Levin Würgler,504,Grasshopper Club Zurich,Right-Back,18,Switzerland,0,3,4,8,69,21,1412,1,0,0,0,3,0,2023,2026
911245,Yannick Bettkober,504,Grasshopper Club Zurich,Centre-Back,21,Germany,58,6,5,12,228,98,6882,4,0,2,0,14,0,2021,2026
856274,Jonathan Asp Jensen,504,Grasshopper Club Zurich,Attacking Midfield,19,Denmark,10,5,8,18,200,139,10277,28,36,227,86,14,19,2021,2025
892973,Lovro Zvonarek,504,Grasshopper Club Zurich,Attacking Midfield,20,Croatia,14,8,8,18,298,161,10536,31,22,167,69,18,32,2018,2026
807941,Tim Meyer,504,Grasshopper Club Zurich,Defensive Midfield,22,Switzerland,8,7,4,11,258,176,11617,9,5,40,9,27,13,2020,2026
842074,Imourane Hassane,504,Grasshopper Club Zurich,Defensive Midfield,23,Benin,5,6,3,13,156,109,7759,3,1,34,4,14,34,2021,2026
862746,Samuel Krasniqi,504,Grasshopper Club Zurich,Left Midfield,21,Switzerland,17,7,5,16,326,172,12102,34,4,34,14,16,15,2020,2026
202604,Sven Köhler,504,Grasshopper Club Zurich,Defensive Midfield,28,Germany,27,15,12,21,540,369,27701,20,32,146,35,90,0,2011,2025
867589,Samuel Marques,504,Grasshopper Club Zurich,Right Midfield,21,Switzerland,23,7,4,15,240,130,8428,14,4,16,6,10,19,2020,2026
1170805,Matteo Mantini,504,Grasshopper Club Zurich,Defensive Midfield,18,Italy,16,4,5,15,188,99,5929,6,1,11,1,15,31,2023,2026
396340,Óscar Clemente,504,Grasshopper Club Zurich,Attacking Midfield,27,Spain,10,11,7,10,350,228,11909,21,7,84,26,19,0,2016,2026
1138287,Denis Sahin,504,Grasshopper Club Zurich,Central Midfield,18,Switzerland,56,5,4,15,104,79,5968,17,4,3,0,3,9,2022,2026
649459,Salifou Diarrassouba,504,Grasshopper Club Zurich,Attacking Midfield,23,Cote d'Ivoire,11,8,5,9,199,100,5708,7,3,38,7,7,7,2018,2026
1138283,Dominik Papic,504,Grasshopper Club Zurich,Central Midfield,18,Switzerland,55,5,4,14,97,77,5367,20,0,1,1,3,6,2022,2026
1123521,Leart Kabashi,504,Grasshopper Club Zurich,Central Midfield,18,Switzerland,21,5,5,14,240,116,7527,42,2,10,2,12,32,2022,2026
1038084,Christian Kouam,504,Grasshopper Club Zurich,Defensive Midfield,19,Belgium,0,5,8,18,156,101,5711,17,0,30,10,31,9,2022,2026
66005,Amir Abrashi,504,Grasshopper Club Zurich,Defensive Midfield,36,Albania,6,21,7,23,936,563,40348,25,28,62,15,125,88,2006,2026
1015828,Eliano Guido,504,Grasshopper Club Zurich,Central Midfield,18,Switzerland,0,6,4,12,160,103,6893,24,4,2,1,24,23,2021,2026
659327,Nahom Tesfom,504,Grasshopper Club Zurich,Central Midfield,21,Switzerland,0,7,5,12,198,116,7049,18,2,0,0,12,0,2020,2026
583025,Nikolas Muci,504,Grasshopper Club Zurich,Centre-Forward,23,Switzerland,9,9,6,12,321,227,12580,83,8,193,67,33,25,2018,2026
586986,Luke Plange,504,Grasshopper Club Zurich,Centre-Forward,23,England,7,9,13,25,321,210,11108,50,17,258,107,10,2,2017,2026
1060983,Emmanuel Tsimba,452,BSC Young Boys,Centre-Forward,20,Switzerland,25,5,7,18,232,146,8664,45,4,18,11,24,24,2022,2026
624096,Tomás Verón Lupi,504,Grasshopper Club Zurich,Right Winger,24,Argentina,0,6,4,15,213,164,9203,23,16,61,23,15,0,2018,2025
873452,Young-jun Lee,504,Grasshopper Club Zurich,Centre-Forward,23,"Korea, South",18,7,4,16,279,129,6389,31,11,135,46,12,32,2020,2026
927542,Demis Fiechter,504,Grasshopper Club Zurich,Centre-Forward,20,Switzerland,36,6,6,13,167,134,7736,56,1,2,1,10,0,2021,2026
147043,Michael Frey,504,Grasshopper Club Zurich,Centre-Forward,30,Switzerland,99,19,14,36,797,550,35226,179,56,405,166,79,50,2008,2026
932163,Gabriel Gonzalez,504,Grasshopper Club Zurich,Left Winger,19,Switzerland,0,6,6,17,137,71,2555,9,3,20,13,9,10,2021,2026
1163688,Samuele Bengondo,504,Grasshopper Club Zurich,Centre-Forward,20,Switzerland,60,4,3,7,140,64,3951,23,0,4,1,9,0,2023,2026
1445722,Eron Avdullahu,504,Grasshopper Club Zurich,Goalkeeper,19,Switzerland,45,2,2,4,53,11,1020,0,0,0,0,1,0,2025,2026
539804,Marvin Hübel,504,Grasshopper Club Zurich,Goalkeeper,23,Switzerland,1,10,4,13,322,207,18210,0,0,1,1,16,19,2017,2026
724843,Bujar Pllana,504,Grasshopper Club Zurich,Centre-Back,24,Albania,44,9,6,12,248,157,12168,8,6,55,15,32,9,2018,2026
1433170,Alieu Conateh,504,Grasshopper Club Zurich,Left Winger,19,The Gambia,14,2,2,4,36,31,1944,5,7,7,3,5,0,2025,2026
1186998,Diego Ferrazza,504,Grasshopper Club Zurich,Centre-Forward,19,Italy,20,4,3,5,93,62,3876,13,3,0,0,2,0,2023,2026
1046529,Dario Wälti,938,FC Thun,Goalkeeper,20,Switzerland,22,5,5,18,206,92,8049,1,0,0,0,6,11,2022,2026
1054511,Leo Stucki,938,FC Thun,Goalkeeper,18,Switzerland,34,5,5,14,127,41,3615,0,0,0,0,1,0,2022,2026
995817,Dorian Derbaci,938,FC Thun,Central Midfield,20,Switzerland,21,6,4,17,245,122,6396,29,5,59,21,7,22,2021,2026
203895,Nicolas Bürgy,938,FC Thun,Centre-Back,31,Switzerland,5,15,11,25,624,357,28630,23,8,84,25,45,2,2012,2026
1060904,Louis Passavant,938,FC Thun,Centre-Back,20,Switzerland,54,5,6,12,132,95,7710,5,1,0,0,24,0,2022,2026
628618,Nassim Zoukit,938,FC Thun,Defensive Midfield,25,Switzerland,13,7,7,10,230,158,12439,12,8,64,13,35,0,2020,2026
346904,Nico Maier,938,FC Thun,Attacking Midfield,26,Switzerland,30,12,8,18,381,230,14616,70,17,123,37,30,1,2014,2026
357251,Fabio Saiz,938,FC Thun,Defensive Midfield,25,Switzerland,8,10,5,12,306,209,14341,15,10,95,31,43,0,2017,2026
1061056,Simon Lengen,938,FC Thun,Centre-Forward,19,Switzerland,80,5,4,9,124,62,3875,37,2,1,1,3,0,2022,2026
934514,Riccardo Braschi,938,FC Thun,Centre-Forward,19,Italy,20,6,6,16,243,153,9472,52,11,80,37,15,7,2021,2026
1061045,Ruben Salchli,452,BSC Young Boys,Goalkeeper,19,Switzerland,60,4,6,12,122,47,4185,0,0,0,0,0,1,2022,2026
500763,Marvin Keller,452,BSC Young Boys,Goalkeeper,24,Switzerland,1,10,8,20,441,226,20171,0,0,0,0,10,11,2017,2026
990637,Zachary Athekame,452,BSC Young Boys,Right-Back,20,Switzerland,0,5,5,15,219,176,11531,7,8,77,18,31,17,2021,2025
59082,Heinz Lindner,260,FC Zürich,Goalkeeper,36,Austria,13,22,13,33,1031,544,48441,0,1,0,0,22,60,2005,2026
254968,Dario Marzino,452,BSC Young Boys,Goalkeeper,29,Switzerland,40,15,6,17,734,213,19005,0,0,0,0,5,2,2012,2026
707530,Ardian Bajrami,452,BSC Young Boys,Goalkeeper,21,Switzerland,18,7,7,15,282,89,8049,0,0,0,0,4,0,2019,2025
750903,Jaouen Hadjam,452,BSC Young Boys,Left-Back,23,Algeria,3,8,5,21,394,206,12439,9,10,129,29,31,32,2019,2026
507455,Lewin Blum,452,BSC Young Boys,Right-Back,25,Switzerland,27,12,7,22,367,288,19098,11,21,76,13,43,22,2015,2026
894668,Stefan Bukinac,452,BSC Young Boys,Left-Back,21,Serbia,33,7,4,14,293,148,10758,2,21,24,8,16,34,2020,2026
203125,Gregory Wüthrich,452,BSC Young Boys,Centre-Back,31,Switzerland,5,16,6,22,652,386,31090,18,11,126,36,84,17,2011,2026
803401,Ryan Andrews,452,BSC Young Boys,Right-Back,21,England,2,8,4,10,199,125,7550,6,6,82,24,13,6,2019,2026
917120,Tanguy Zoukrou,452,BSC Young Boys,Centre-Back,22,France,4,7,6,17,307,144,10389,1,0,19,4,16,25,2020,2026
1138260,Olivier Mambwa,452,BSC Young Boys,Left-Back,17,Switzerland,57,5,4,14,192,88,6498,1,8,8,1,12,34,2022,2026
406008,Yan Valery,452,BSC Young Boys,Right-Back,26,Tunisia,22,13,7,25,536,299,23318,6,21,101,31,35,32,2014,2026
196435,Saidy Janko,452,BSC Young Boys,Right-Back,30,The Gambia,17,16,16,37,736,361,24437,12,22,33,11,46,31,2011,2026
254965,Sandro Lauper,452,BSC Young Boys,Centre-Back,29,Switzerland,30,15,6,18,630,379,27406,21,14,145,36,61,10,2012,2026
357868,Benjamin Kabeya,452,BSC Young Boys,Right-Back,25,Switzerland,24,11,7,12,353,187,15391,6,4,0,0,15,0,2016,2026
119085,Loris Benito,452,BSC Young Boys,Centre-Back,34,Switzerland,23,18,11,31,891,490,39205,11,30,77,14,73,43,2009,2026
1061046,Keeto Thermoncy,452,BSC Young Boys,Centre-Back,19,Haiti,0,5,6,13,184,94,7432,7,1,0,0,15,1,2022,2026
583058,Alvyn Sanches,452,BSC Young Boys,Attacking Midfield,23,Switzerland,10,8,4,12,310,190,13294,51,22,199,80,19,14,2019,2026
410787,Joël Monteiro,452,BSC Young Boys,Left Midfield,27,Switzerland,11,13,7,16,423,284,15021,66,24,215,88,24,7,2013,2026
394236,Filip Ugrinic,452,BSC Young Boys,Central Midfield,26,Switzerland,0,12,7,25,585,384,26178,45,44,396,116,58,15,2014,2025
1066142,Dominik Pech,452,BSC Young Boys,Central Midfield,19,Czech Republic,13,6,5,18,259,145,7393,14,9,32,12,5,29,2021,2026
654415,Alan Virginius,452,BSC Young Boys,Left Midfield,23,France,7,9,8,22,386,225,9911,39,29,141,69,8,35,2018,2026
651269,Armin Gigovic,452,BSC Young Boys,Central Midfield,24,Bosnia-Herzegovina,8,9,7,27,345,274,17363,21,17,232,67,42,53,2018,2026
247555,Edimilson Fernandes,452,BSC Young Boys,Defensive Midfield,30,Switzerland,6,15,10,29,729,439,29272,34,42,193,45,71,40,2012,2026
401598,Lukasz Lakomy,452,BSC Young Boys,Defensive Midfield,24,Poland,0,11,8,20,380,262,16886,25,27,209,79,38,5,2015,2026
250490,Christian Fassnacht,452,BSC Young Boys,Right Midfield,32,Switzerland,16,18,8,25,807,569,39570,172,66,540,200,56,24,2009,2026
507479,Darian Males,452,BSC Young Boys,Right Midfield,25,Switzerland,39,13,9,20,491,344,19297,71,44,226,94,39,33,2014,2026
1074130,Lutfi Dalipi,163,FC Vaduz,Attacking Midfield,20,Switzerland,11,5,8,16,204,127,8640,24,16,26,11,17,9,2022,2026
344576,Rayan Raveloson,452,BSC Young Boys,Defensive Midfield,28,Madagascar,45,13,9,23,610,401,30048,37,21,349,97,37,48,2014,2026
1164260,Edin Etoski,452,BSC Young Boys,Right Midfield,19,Switzerland,34,5,5,13,184,100,6148,28,4,3,0,2,20,2022,2026
294791,Chris Bedia,452,BSC Young Boys,Centre-Forward,29,Cote d'Ivoire,29,14,10,20,571,355,18770,94,21,383,167,38,9,2012,2025
927407,Janis Lüthi,452,BSC Young Boys,Centre-Forward,20,Switzerland,0,6,8,17,260,150,9128,67,2,26,12,8,10,2021,2026
395522,Samuel Essende,452,BSC Young Boys,Centre-Forward,28,DR Congo,99,14,13,27,428,297,16444,77,14,285,112,32,11,2013,2026
567217,Ebrima Colley,452,BSC Young Boys,Left Winger,25,The Gambia,11,10,8,19,425,252,12092,49,28,172,66,29,29,2017,2026
1149925,Facinet Conte,452,BSC Young Boys,Centre-Forward,21,Guinea,31,4,3,13,158,29,1292,6,4,23,13,5,6,2023,2026
78868,Joël Mall,452,BSC Young Boys,Goalkeeper,35,Cyprus,18,20,11,23,793,454,40533,0,0,0,0,23,25,2007,2026
449597,Isaac Schmidt,452,BSC Young Boys,Right-Back,26,Switzerland,22,12,8,17,428,252,14366,34,11,72,18,28,7,2015,2026
382478,Cédric Zesiger,452,BSC Young Boys,Centre-Back,28,Switzerland,15,14,8,25,650,381,30185,11,12,110,33,102,38,2013,2026
625816,Kaly Sène,452,BSC Young Boys,Centre-Forward,25,Senegal,9,9,10,17,353,219,11059,53,20,192,90,35,0,2018,2026
448169,Amir Saipi,2790,FC Lugano,Goalkeeper,24,Kosovo,1,12,8,21,450,280,25101,0,1,0,0,30,22,2015,2026
655629,Fotios Pseftis,2790,FC Lugano,Goalkeeper,23,Greece,0,9,9,15,371,77,6856,0,0,0,0,5,0,2018,2026
135471,Serif Berbic,2790,FC Lugano,Goalkeeper,23,Switzerland,13,10,9,15,378,96,8347,0,0,0,0,6,0,2005,2025
203124,David von Ballmoos,2790,FC Lugano,Goalkeeper,31,Switzerland,16,16,5,19,722,394,34780,0,3,0,0,19,2,2011,2026
895728,Diego Mina,2790,FC Lugano,Goalkeeper,21,Switzerland,99,7,4,18,405,118,10308,0,0,0,0,5,1,2020,2026
582353,Mattia Zanotti,2790,FC Lugano,Right-Back,23,Italy,46,10,7,25,440,252,19545,7,32,105,38,65,53,2017,2026
927734,Martim Marques,2790,FC Lugano,Left-Back,22,Portugal,26,6,5,18,311,156,10636,8,4,35,15,29,29,2021,2026
860052,Ayman El Wafi,2790,FC Lugano,Centre-Back,21,Morocco,0,6,6,16,267,162,12184,6,2,16,7,37,20,2020,2025
345780,Lukas Mai,2790,FC Lugano,Centre-Back,26,Germany,17,13,9,30,591,391,30372,12,13,65,19,50,40,2014,2026
