player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
316889,Hirving Lozano,1061,Los Angeles Galaxy,Left Winger,31,Mexico,11,15,6,37,828,575,38537,161,98,679,243,79,92,2011,2025
998204,Tahir Reid-Brown,82686,St. Louis CITY SC,Left-Back,20,United States,0,5,4,9,234,85,4635,2,0,0,0,13,8,2021,2025
875252,Enes Sali,8816,FC Dallas,Left Winger,20,Romania,0,8,6,20,291,139,6514,21,11,49,18,12,28,2019,2026
1283988,Wilson Eisner,114977,San Diego FC,Right-Back,24,United States,22,4,5,7,77,54,3625,2,3,3,0,14,0,2021,2025
258007,Gustav Berggren,623,Red Bull New York,Defensive Midfield,28,Sweden,4,15,8,20,605,405,28753,24,30,179,45,85,10,2012,2026
1150822,Eric Klein,626,New England Revolution,Centre-Back,19,United States,38,4,3,6,120,65,4607,1,6,3,0,11,2,2022,2025
1279984,Lucas Herrington,1247,Colorado Rapids,Centre-Back,18,Australia,22,5,3,12,101,74,5894,3,1,19,7,10,21,2022,2026
296783,Ezequiel Ponce,9168,Houston Dynamo FC,Centre-Forward,29,Argentina,10,14,11,34,602,395,23790,117,21,410,149,62,14,2013,2026
1022814,Eddy Davis III,25467,Philadelphia Union,Centre-Forward,20,United States,77,5,4,8,173,83,5314,28,9,15,8,0,1,2021,2025
636185,Ethan Bartlow,4284,Sporting Kansas City,Centre-Back,26,United States,23,8,5,10,256,115,7760,0,3,40,9,13,0,2017,2025
189073,Marcel Hartel,82686,St. Louis CITY SC,Central Midfield,30,Germany,17,16,9,13,530,423,33571,103,92,498,173,18,9,2011,2026
633785,Conner Antley,2440,D.C. United,Right-Back,31,United States,12,10,6,8,260,178,12924,8,23,90,31,24,0,2016,2025
1245667,Colin Guske,6643,Real Salt Lake City,Defensive Midfield,19,United States,0,3,3,8,165,84,5576,3,5,6,1,19,20,2023,2025
944181,Hugo Picard,813,Columbus Crew,Left Midfield,23,France,30,8,6,12,224,177,11510,24,19,138,59,3,0,2018,2026
395589,Miki Yamane,1061,Los Angeles Galaxy,Right-Back,32,Japan,2,14,5,19,523,406,33954,18,53,151,52,28,16,2012,2026
1007383,Zavier Gozo,6643,Real Salt Lake City,Right Winger,19,United States,72,6,4,11,190,106,6911,22,13,110,44,17,27,2021,2026
919006,Woobens Pacius,63966,Nashville SC,Centre-Forward,25,Haiti,17,8,5,14,231,165,9452,59,10,213,89,20,1,2019,2026
972468,Tsiki Ntsabeleng,8816,FC Dallas,Attacking Midfield,28,South Africa,0,9,4,10,208,109,4105,5,8,36,8,13,0,2018,2026
1046963,Bryce Jamison,1247,Colorado Rapids,Right Winger,20,United States,18,5,4,8,176,135,7373,14,13,97,31,8,11,2021,2025
1094203,Adyn Torres,51663,Atlanta United FC,Defensive Midfield,18,Puerto Rico,23,5,3,8,171,79,3648,0,1,2,0,13,7,2022,2026
277118,Manu García,4284,Sporting Kansas City,Attacking Midfield,28,Spain,6,14,10,29,540,361,25071,30,53,157,53,45,17,2013,2026
1214848,Jacob Murrell,2440,D.C. United,Centre-Forward,22,United States,17,6,3,5,101,68,2252,5,4,60,28,5,0,2021,2026
1054471,Christopher Cupps,432,Chicago Fire FC,Centre-Back,18,United States,38,4,3,11,180,66,5155,1,1,12,2,2,17,2023,2026
230140,Stian Gregersen,51663,Atlanta United FC,Centre-Back,31,Norway,5,16,7,22,611,316,23803,11,5,85,23,60,11,2011,2026
646108,Louicius Deedson,8816,FC Dallas,Right Winger,25,Haiti,7,8,7,20,319,195,12433,52,28,289,117,23,35,2019,2026
797414,Owen Wolff,4284,Sporting Kansas City,Central Midfield,21,United States,0,7,3,8,206,155,9209,12,23,92,24,18,8,2019,2025
354022,Dominik Fitz,56089,Minnesota United FC,Attacking Midfield,27,Austria,7,13,7,20,502,334,23120,89,92,335,128,67,24,2014,2026
635445,Jayden Nelson,72309,Austin FC,Left Winger,23,Canada,7,9,8,23,406,206,10606,26,26,212,78,29,25,2018,2026
881090,CJ Fodrey,72309,Austin FC,Left Winger,22,United States,19,7,4,10,235,113,4476,18,11,37,13,19,0,2020,2026
568179,Dante Sealy,4078,CF Montréal,Right Winger,23,Trinidad and Tobago,17,10,5,14,326,200,10657,29,11,220,81,25,19,2016,2025
1382108,Stas Korzeniowski,25467,Philadelphia Union,Centre-Forward,23,United States,37,4,4,9,109,45,2607,25,5,21,9,8,0,2021,2025
336382,Dejan Joveljić,9636,Seattle Sounders FC,Centre-Forward,27,Serbia,9,13,10,33,595,320,19361,131,29,416,218,30,46,2013,2025
59027,Roman Bürki,82686,St. Louis CITY SC,Goalkeeper,35,Switzerland,1,21,11,29,1005,614,55015,0,3,1,0,28,29,2005,2025
321195,Ondrej Lingr,9168,Houston Dynamo FC,Attacking Midfield,27,Czech Republic,9,13,8,37,653,437,23450,90,27,295,110,46,64,2014,2026
236792,Ben Lundt,82686,St. Louis CITY SC,Goalkeeper,30,Germany,39,15,11,15,495,120,10772,0,0,0,0,7,0,2011,2025
1038821,Fallou Fall,82686,St. Louis CITY SC,Centre-Back,22,Senegal,27,4,8,14,169,89,6915,7,1,25,8,22,2,2022,2025
442470,Tomas Totland,82686,St. Louis CITY SC,Right-Back,26,Norway,14,13,7,18,364,264,19433,19,29,77,29,21,7,2009,2025
982519,Kyle Hiebert,82686,St. Louis CITY SC,Centre-Back,29,Canada,22,9,3,13,206,121,9660,8,1,26,6,18,4,2014,2025
657940,Lukas MacNaughton,82686,St. Louis CITY SC,Centre-Back,31,Canada,5,8,6,12,263,160,12020,9,3,75,24,27,1,2018,2025
625617,Rafael Santos,82686,St. Louis CITY SC,Left-Back,28,Brazil,20,9,9,14,406,210,13780,9,18,135,33,18,0,2017,2025
971613,Dante Polvara,82686,St. Louis CITY SC,Centre-Back,26,United States,21,8,4,11,251,146,8985,8,10,108,31,15,0,2018,2025
187491,Timo Baumgartl,82686,St. Louis CITY SC,Centre-Back,30,Germany,32,16,9,25,624,390,32685,12,10,65,16,38,30,2010,2025
821032,Jaziel Orozco,82686,St. Louis CITY SC,Right-Back,22,United States,99,7,7,14,247,139,10627,3,2,10,3,32,0,2019,2025
898751,Mamadou Mbacke,82686,St. Louis CITY SC,Centre-Back,23,Senegal,4,6,8,12,283,146,10857,13,2,47,18,32,0,2020,2025
1094202,Tyson Pearce,82686,St. Louis CITY SC,Right-Back,19,United States,33,4,2,7,202,74,5416,0,4,0,0,3,6,2022,2025
345577,Carlo Holse,82686,St. Louis CITY SC,Attacking Midfield,27,Denmark,19,12,9,25,543,392,28283,78,62,436,163,25,40,2014,2025
260655,Eduard Löwen,218,San Jose Earthquakes,Central Midfield,29,Germany,23,14,13,20,527,328,21943,42,41,325,111,37,12,2012,2025
367423,Chris Durkin,82686,St. Louis CITY SC,Defensive Midfield,26,United States,8,12,5,14,460,309,22107,13,14,139,35,66,39,2014,2025
724413,Daniel Edelman,82686,St. Louis CITY SC,Defensive Midfield,23,United States,24,8,3,9,268,200,15426,8,7,78,16,43,16,2018,2025
504189,Conrad Wallem,82686,St. Louis CITY SC,Right Midfield,26,Norway,6,10,7,18,314,253,18602,34,28,160,51,45,2,2016,2025
368942,Alexandru Mățan,82686,St. Louis CITY SC,Attacking Midfield,26,Romania,23,12,10,26,519,308,17667,35,45,132,53,23,27,2014,2025
428189,Tomas Ostrák,82686,St. Louis CITY SC,Attacking Midfield,26,Czech Republic,7,10,8,24,396,234,13314,29,20,126,42,36,31,2016,2025
1039275,MyKhi Joyner,82686,St. Louis CITY SC,Left Midfield,19,United States,59,5,2,7,181,95,4915,42,8,23,10,18,7,2021,2025
982582,Miguel Perez,82686,St. Louis CITY SC,Central Midfield,21,United States,28,5,3,7,205,104,5311,12,3,42,12,11,0,2021,2025
638571,Sang-bin Jeong,82686,St. Louis CITY SC,Centre-Forward,24,"Korea, South",77,9,8,27,369,187,9643,31,10,155,58,19,25,2017,2025
846899,Simon Becher,82686,St. Louis CITY SC,Centre-Forward,27,United States,11,7,6,10,180,138,8096,35,15,188,76,14,0,2018,2025
978696,Palmer Ault,82686,St. Louis CITY SC,Centre-Forward,22,United States,29,4,5,6,53,27,1465,8,8,2,1,0,0,2021,2025
982524,Célio Pompeu,82686,St. Louis CITY SC,Left Winger,26,Brazil,12,5,2,7,174,115,6738,14,20,103,35,17,0,2021,2025
1236495,Brendan McSorley,82686,St. Louis CITY SC,Centre-Forward,24,United States,80,4,3,6,138,79,4968,26,15,26,12,17,0,2020,2025
1007384,Caden Glover,82686,St. Louis CITY SC,Centre-Forward,19,United States,46,5,2,8,240,82,4029,14,5,3,2,13,3,2021,2025
710802,Christian Olivares,82686,St. Louis CITY SC,Goalkeeper,24,United States,0,6,5,10,171,62,5640,0,0,0,0,2,0,2018,2025
374554,Joshua Yaro,82686,St. Louis CITY SC,Centre-Back,31,Ghana,0,14,9,12,445,216,17182,5,3,43,10,18,0,2012,2025
1357521,Colin Welsh,82686,St. Louis CITY SC,Goalkeeper,23,United States,0,5,4,4,69,27,2430,0,0,0,0,1,0,2021,2025
207597,Cedric Teuchert,82686,St. Louis CITY SC,Centre-Forward,29,Germany,0,15,9,20,602,356,18422,125,40,296,125,27,37,2011,2025
377387,Sergio Córdova,82686,St. Louis CITY SC,Centre-Forward,29,Venezuela,0,12,10,27,515,348,17076,47,22,290,107,25,37,2015,2026
1245679,Riley Lynch,82686,St. Louis CITY SC,Left Winger,23,United States,0,3,4,3,94,61,4538,13,13,0,0,4,0,2023,2025
599329,Novak Mićović,1061,Los Angeles Galaxy,Goalkeeper,24,Serbia,1,9,6,18,409,132,11655,0,0,0,0,1,10,2017,2025
336163,JT Marcinkowski,1061,Los Angeles Galaxy,Goalkeeper,29,United States,12,12,6,15,347,182,16097,0,1,0,0,7,12,2013,2025
370844,Brady Scott,1061,Los Angeles Galaxy,Goalkeeper,27,United States,30,12,11,19,595,141,12580,0,0,0,0,7,20,2014,2025
610628,Justin Haak,1061,Los Angeles Galaxy,Centre-Back,24,United States,15,8,4,11,347,175,12468,6,6,58,16,39,3,2018,2025
661128,Julián Aude,1061,Los Angeles Galaxy,Left-Back,23,Argentina,3,8,3,16,313,186,10741,4,6,43,8,30,22,2018,2025
185636,Jakob Glesnes,1061,Los Angeles Galaxy,Centre-Back,32,Norway,5,16,7,11,474,414,36253,16,17,187,39,64,3,2010,2025
351504,John Nelson,1061,Los Angeles Galaxy,Left-Back,28,United States,14,13,6,12,330,194,12217,2,7,33,10,11,14,2013,2025
927635,Carlos Garcés,1061,Los Angeles Galaxy,Centre-Back,24,Colombia,25,6,4,13,267,142,9816,3,4,11,3,32,0,2020,2025
1010906,Harbor Miller,1061,Los Angeles Galaxy,Right-Back,19,United States,26,3,2,8,140,92,6401,8,11,27,5,15,12,2023,2025
1113057,Chris Rindov,1061,Los Angeles Galaxy,Centre-Back,24,United States,20,8,5,9,219,84,6922,2,1,6,1,12,0,2018,2025
994253,Riley Dalgado,1061,Los Angeles Galaxy,Left-Back,20,United States,50,5,2,7,135,91,7206,1,3,1,0,19,4,2021,2025
331511,Riqui Puig,1061,Los Angeles Galaxy,Central Midfield,27,Spain,10,9,4,16,440,209,14481,36,36,294,114,40,4,2017,2025
81789,Maya Yoshida,1061,Los Angeles Galaxy,Centre-Back,38,Japan,4,20,6,31,1114,717,58707,50,19,141,39,69,142,2006,2025
1220232,Lucas Sanabria,1061,Los Angeles Galaxy,Defensive Midfield,22,Uruguay,8,4,2,11,133,100,5994,9,7,34,12,20,0,2022,2025
35207,Marco Reus,1061,Los Angeles Galaxy,Attacking Midfield,37,Germany,18,20,6,23,1054,744,54661,269,196,527,241,73,50,2006,2025
667157,Elijah Wynder,1061,Los Angeles Galaxy,Central Midfield,23,United States,22,8,4,10,302,148,8207,13,8,107,36,18,0,2018,2025
85370,Sergi Roberto,1061,Los Angeles Galaxy,Central Midfield,34,Spain,6,18,4,25,1175,559,36321,34,52,91,32,77,41,2008,2025
637451,Isaiah Parente,1061,Los Angeles Galaxy,Central Midfield,26,United States,16,8,5,10,297,123,6365,16,14,22,6,21,0,2017,2025
156779,Erik Thommy,1061,Los Angeles Galaxy,Attacking Midfield,32,Germany,27,15,12,18,598,376,24712,72,52,423,132,29,0,2010,2025
1007381,Rubén Ramos Jr.,1061,Los Angeles Galaxy,Attacking Midfield,19,United States,24,5,3,11,206,99,6136,25,8,34,16,2,31,2021,2025
534435,Joseph Paintsil,1061,Los Angeles Galaxy,Left Winger,28,Ghana,28,10,5,27,495,340,22877,97,48,504,257,60,18,2016,2025
498862,João Klauss,1061,Los Angeles Galaxy,Centre-Forward,29,Brazil,99,10,9,19,383,298,19864,102,37,492,178,28,0,2016,2025
489463,Kyogo Furuhashi,1061,Los Angeles Galaxy,Centre-Forward,31,Japan,7,10,6,25,545,413,28095,159,58,739,305,22,23,2016,2025
1523289,Troy Elgersma,1061,Los Angeles Galaxy,Left Winger,22,United States,76,1,2,3,34,18,1088,3,1,2,2,1,0,2025,2025
251836,Robert Taylor,1061,Los Angeles Galaxy,Left Winger,31,Finland,21,14,10,25,644,444,30397,77,53,395,163,29,46,2012,2025
439750,Dayne St. Clair,69261,Inter Miami CF,Goalkeeper,29,Canada,97,12,6,17,407,212,19140,0,2,1,0,18,20,2014,2025
661126,Rocco Ríos Novo,69261,Inter Miami CF,Goalkeeper,24,Argentina,34,9,7,20,332,162,14401,0,0,0,0,8,19,2017,2025
644782,Luis Barraza,69261,Inter Miami CF,Goalkeeper,29,United States,13,9,6,9,332,71,6339,0,2,0,0,7,0,2016,2025
282429,Sergio Reguilón,69261,Inter Miami CF,Left-Back,29,Spain,3,12,10,25,564,290,20703,15,29,139,35,68,7,2014,2025
867847,Micael,69261,Inter Miami CF,Centre-Back,26,Brazil,16,7,6,17,355,179,15057,6,1,53,10,36,0,2019,2025
896536,Gonzalo Luján,69261,Inter Miami CF,Centre-Back,25,Argentina,2,6,3,15,300,172,10339,1,2,41,10,21,16,2020,2025
642759,Facundo Mura,69261,Inter Miami CF,Right-Back,27,Argentina,4,10,5,23,401,252,17131,14,22,81,28,29,16,2016,2025
819603,Noah Allen,69261,Inter Miami CF,Left-Back,22,Greece,32,7,3,11,290,199,13566,4,16,40,12,26,13,2019,2025
437993,Maximiliano Falcón,69261,Inter Miami CF,Centre-Back,29,Uruguay,37,9,3,17,341,262,22126,12,2,91,28,72,5,2015,2025
1317620,Fricio Caicedo,69261,Inter Miami CF,Centre-Back,18,Ecuador,15,3,2,7,32,20,1503,0,1,1,0,5,15,2023,2025
744586,Ian Fray,69261,Inter Miami CF,Centre-Back,24,Jamaica,17,7,2,11,278,106,6533,6,9,40,16,27,4,2019,2025
994254,Tyler Hall,69261,Inter Miami CF,Centre-Back,20,United States,26,5,2,11,287,103,7980,3,0,0,0,6,16,2021,2025
1008456,Israel Boatwright,69261,Inter Miami CF,Right-Back,21,Dominican Republic,62,5,2,11,231,48,3047,4,3,4,3,9,19,2021,2025
1046966,Ezequiel Abadia-Reda,69261,Inter Miami CF,Left-Back,20,United States,76,4,2,7,148,72,4167,3,2,0,0,10,0,2022,2025
1387079,Daniel Sumalla,69261,Inter Miami CF,Centre-Back,19,United States,70,2,2,4,66,30,2539,0,0,0,0,2,0,2024,2025
255901,Rodrigo De Paul,69261,Inter Miami CF,Central Midfield,32,Argentina,7,15,5,23,762,627,44377,66,100,527,167,108,94,2011,2025
661094,David Ayala,69261,Inter Miami CF,Defensive Midfield,24,Argentina,22,9,4,15,296,161,9059,4,3,79,16,23,15,2017,2025
16306,Casemiro,69261,Inter Miami CF,Defensive Midfield,34,Brazil,5,18,6,33,1158,781,58058,88,69,546,168,217,108,2008,2025
858719,Telasco Segovia,69261,Inter Miami CF,Central Midfield,23,Venezuela,8,7,5,22,373,232,15621,32,25,112,41,43,43,2019,2025
634692,Yannick Bright,69261,Inter Miami CF,Defensive Midfield,24,Italy,42,8,4,10,191,125,7694,3,6,18,4,23,0,2018,2025
914681,David Ruíz,69261,Inter Miami CF,Defensive Midfield,22,Honduras,41,6,3,15,257,117,5338,8,7,31,9,25,12,2020,2025
1382553,Preston Plambeck,69261,Inter Miami CF,Left Midfield,20,United States,59,2,2,4,57,34,1583,4,4,2,1,6,0,2024,2025
1335512,Alexander Shaw,69261,Inter Miami CF,Central Midfield,18,United States,88,2,2,6,51,28,1762,3,3,4,2,6,9,2024,2025
1007387,Santi Morales,69261,Inter Miami CF,Central Midfield,19,United States,20,5,2,11,243,71,3998,11,10,7,6,9,21,2021,2025
401572,Germán Berterame,69261,Inter Miami CF,Centre-Forward,27,Mexico,19,12,6,19,430,322,24224,118,27,674,281,35,12,2014,2025
28003,Lionel Messi,69261,Inter Miami CF,Right Winger,39,Argentina,10,23,4,25,1588,1217,99997,949,469,1843,821,111,230,2003,2025
1213080,Mateo Silvetti,69261,Inter Miami CF,Left Winger,20,Argentina,24,4,3,14,149,99,5944,17,8,114,51,9,9,2022,2025
872184,Tadeo Allende,69261,Inter Miami CF,Right Winger,27,Argentina,21,6,4,13,257,182,10683,42,10,213,88,12,0,2020,2025
44352,Luis Suárez,69261,Inter Miami CF,Centre-Forward,39,Uruguay,9,22,8,42,1312,1034,83266,602,323,984,446,210,150,2004,2025
1020589,Lovend's Delinois,69261,Inter Miami CF,Attack,21,Haiti,54,4,3,5,51,9,414,2,2,7,1,1,0,2022,2025
1096186,Dániel Pintér,69261,Inter Miami CF,Left Winger,19,United States,56,4,2,7,87,43,2488,15,3,12,5,6,7,2022,2025
500309,Matt Freese,40058,New York City FC,Goalkeeper,27,United States,49,9,4,14,406,188,16647,0,0,2,0,12,20,2016,2025
465105,Tomás Romero,40058,New York City FC,Goalkeeper,25,El Salvador,30,10,8,16,480,102,8914,0,0,0,0,6,22,2015,2025
367436,Greg Ranjitsingh,40058,New York City FC,Goalkeeper,33,Trinidad and Tobago,18,12,8,15,466,107,9426,0,0,0,0,7,0,2014,2025
1386475,Mac Learned,40058,New York City FC,Goalkeeper,24,United States,70,2,2,4,71,28,2467,0,0,0,0,1,0,2024,2025
627200,Tayvon Gray,40058,New York City FC,Right-Back,24,Jamaica,24,8,2,15,314,202,14342,3,13,70,26,31,23,2018,2025
277318,Thiago Martins,40058,New York City FC,Centre-Back,31,Brazil,13,14,6,18,662,387,33491,11,3,118,32,33,0,2012,2025
400001,Strahinja Tanasijević,40058,New York City FC,Centre-Back,29,Serbia,0,12,13,20,417,157,11467,2,4,29,6,46,0,2015,2026
792345,Raul Gustavo,40058,New York City FC,Centre-Back,27,Brazil,34,8,6,20,464,127,9619,9,4,67,18,29,0,2018,2025
1377781,Nico Cavallo,40058,New York City FC,Left-Back,24,United States,2,3,3,6,83,41,2355,2,1,5,2,5,0,2023,2025
437874,Kevin O'Toole,40058,New York City FC,Left-Back,27,Ireland,22,10,5,11,280,154,10790,3,5,51,16,16,0,2015,2025
1009730,Drew Baiera,40058,New York City FC,Right-Back,19,United States,38,4,2,7,234,76,5556,4,3,1,1,6,17,2022,2025
1004036,Kamran Acito,40058,New York City FC,Centre-Back,22,United States,45,5,3,5,67,25,2061,0,1,0,0,2,0,2021,2025
1249896,Max Murray,40058,New York City FC,Centre-Back,24,United States,23,4,4,7,129,41,3349,3,0,1,1,4,0,2022,2025
385918,Aiden O'Neill,40058,New York City FC,Defensive Midfield,28,Australia,21,10,8,23,450,289,21405,12,16,164,37,63,43,2016,2025
393321,James Sands,40058,New York City FC,Defensive Midfield,26,United States,6,11,4,26,509,274,21719,5,5,72,14,54,41,2015,2025
451860,Keaton Parks,40058,New York City FC,Defensive Midfield,29,United States,55,11,5,15,469,292,20154,28,16,229,87,49,3,2015,2025
491536,Andrés Perea,40058,New York City FC,Defensive Midfield,25,United States,8,10,5,19,357,225,12378,16,13,176,59,35,21,2016,2025
691326,Kai Trewin,40058,New York City FC,Defensive Midfield,25,Australia,5,8,3,13,260,196,16214,5,3,113,28,20,16,2018,2025
1042945,Jonathan Shore,40058,New York City FC,Central Midfield,19,United States,32,5,2,7,225,109,5766,14,0,30,5,2,10,2021,2025
822074,Mitja Ilenic,40058,New York City FC,Right Midfield,21,Slovenia,35,6,4,14,245,154,10214,7,9,50,14,18,30,2020,2025
989968,Máximo Carrizo,40058,New York City FC,Central Midfield,18,United States,29,5,2,11,343,108,6266,17,12,25,10,11,20,2021,2025
1498219,Kevin Pierre Jr.,40058,New York City FC,Central Midfield,23,United States,15,2,3,5,53,16,1213,1,0,1,0,1,0,2024,2025
1493868,Cooper Flax,40058,New York City FC,Attacking Midfield,22,United States,27,4,3,5,57,24,1791,9,3,0,0,5,0,2021,2025
30687,Maxi Moralez,40058,New York City FC,Attacking Midfield,39,Argentina,10,22,6,28,896,697,51257,114,163,363,138,115,11,2004,2025
1158466,Jacob Arroyave,40058,New York City FC,Central Midfield,18,United States,47,4,2,6,169,30,1495,2,1,0,0,3,0,2022,2025
1536953,El Hadji Samb,40058,New York City FC,Left Midfield,16,United States,0,1,2,3,23,17,1167,2,4,0,0,2,0,2025,2025
1238722,Peter Molinari,40058,New York City FC,Defensive Midfield,17,United States,71,3,2,9,153,48,3775,0,4,1,0,7,7,2023,2025
852024,Bénie Traoré,40058,New York City FC,Left Winger,23,Cote d'Ivoire,9,6,5,17,277,185,11415,52,27,230,100,12,12,2020,2025
479870,Alonso Martínez,40058,New York City FC,Centre-Forward,27,Costa Rica,16,9,4,24,425,266,16494,85,41,304,151,21,38,2016,2025
739315,Nicolás Fernández Mercau,40058,New York City FC,Centre-Forward,26,Argentina,7,8,4,15,266,195,14623,32,22,285,114,52,0,2017,2025
321070,Hannes Wolf,40058,New York City FC,Right Winger,27,Austria,17,13,9,22,593,359,22551,80,56,279,99,29,18,2013,2025
907131,Agustín Ojeda,40058,New York City FC,Left Winger,22,Argentina,26,5,4,14,226,133,7117,13,19,96,38,3,1,2021,2025
1158001,Luighi,40058,New York City FC,Centre-Forward,20,Brazil,20,4,3,15,238,93,4102,25,7,101,38,14,8,2022,2025
