player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
818240,Hélder Morim,4531,FC Tatran Presov,Defensive Midfield,24,Portugal,70,6,5,11,218,133,6288,8,3,57,14,28,0,2020,2025
344314,Denis Potoma,4531,FC Tatran Presov,Attacking Midfield,26,Slovakia,0,11,9,16,307,242,16171,15,16,42,7,17,20,2015,2026
278267,Boris Gall,4531,FC Tatran Presov,Right Midfield,32,Slovakia,0,13,7,7,411,289,15993,44,18,4,1,57,0,2013,2025
1138683,Artur Ukhan,4531,FC Tatran Presov,Central Midfield,18,Ukraine,20,5,3,10,98,55,3535,5,2,0,0,9,8,2022,2026
1267383,Marek Terpak,4531,FC Tatran Presov,Midfield,18,Slovakia,24,4,3,5,95,46,3870,0,0,0,0,7,0,2023,2026
1237871,Jakub Molnar,4531,FC Tatran Presov,Midfield,19,Slovakia,0,4,3,5,96,51,3490,0,0,0,0,8,0,2023,2026
534024,Gabriel Barbosa,4531,FC Tatran Presov,Centre-Forward,27,Brazil,26,9,15,29,325,182,9189,48,4,130,47,41,0,2017,2026
655731,Stanislav Olejnik,4531,FC Tatran Presov,Centre-Forward,24,Slovakia,11,9,6,9,280,146,8178,33,22,58,24,23,6,2018,2026
345739,Shayon Harrison,4531,FC Tatran Presov,Centre-Forward,28,England,39,12,14,27,419,231,13855,65,15,142,70,14,0,2014,2025
382211,Martin Regali,4531,FC Tatran Presov,Left Winger,32,Slovakia,9,15,8,18,539,356,21693,84,32,268,107,53,4,2012,2026
908677,Landing Sagna,4531,FC Tatran Presov,Centre-Forward,26,Senegal,80,7,6,8,211,135,6816,45,6,29,11,15,0,2020,2026
356515,Lukasz Wolsztynski,4531,FC Tatran Presov,Centre-Forward,31,Poland,10,13,9,12,490,273,13946,41,35,62,23,27,0,2014,2026
941453,Andy Masaryk,32314,KFC Komarno,Left Winger,21,Slovakia,77,6,6,12,254,142,8112,30,6,27,9,10,24,2021,2026
705830,Peter Juritka,4531,FC Tatran Presov,Centre-Forward,21,Slovakia,77,9,7,10,271,130,6158,23,7,14,8,10,8,2018,2026
1450730,David Griger,4531,FC Tatran Presov,Attack,18,Slovakia,79,2,2,4,36,31,2291,14,0,0,0,2,0,2025,2026
806947,Glebs Patika,4531,FC Tatran Presov,Centre-Forward,21,Latvia,0,6,4,8,116,73,3998,37,4,15,6,5,17,2020,2025
1466079,Rachid Sande Barro,4529,DAC Dunajska Streda,Left-Back,19,Burkina Faso,20,2,2,5,36,11,164,1,1,0,0,1,0,2025,2026
969346,Alex Hudok,7918,AS Trencin,Goalkeeper,20,Slovakia,74,7,4,10,191,70,6203,0,0,0,0,1,12,2020,2026
930390,Nikolas Brandis,7918,AS Trencin,Left-Back,21,Slovakia,12,6,5,12,155,99,7658,8,2,9,3,8,10,2021,2026
726672,Adrian Fiala,7918,AS Trencin,Attacking Midfield,21,Slovakia,0,6,6,15,184,118,6256,24,6,26,8,11,16,2021,2026
1190130,Lukas Pristach,365,Spartak Trnava,Defender,19,Slovakia,85,5,3,9,121,68,5327,6,0,0,0,9,14,2022,2026
1146632,Jakub Michlik,20063,Zeleziarne Podbrezova,Midfield,20,Slovakia,0,5,5,4,107,71,4620,13,7,0,0,14,0,2022,2026
1303146,Patrik Filippov,20063,Zeleziarne Podbrezova,Central Midfield,18,Czech Republic,17,3,5,7,77,40,1942,1,0,0,0,1,0,2024,2026
546820,Patrik Leitner,7087,MFK Ruzomberok,Centre-Back,24,Slovakia,0,10,6,13,300,147,11271,5,5,14,3,25,27,2016,2025
1029090,Branislav Sokol,7087,MFK Ruzomberok,Goalkeeper,21,Slovakia,35,5,2,8,185,9,731,0,0,0,0,1,0,2021,2025
365469,Martin Sulek,7087,MFK Ruzomberok,Right-Back,28,Slovakia,18,13,6,17,507,311,23785,9,16,60,12,74,37,2013,2025
641662,Viktor Uradnik,7087,MFK Ruzomberok,Right-Back,21,Slovakia,0,7,3,12,234,146,9765,35,5,6,2,22,18,2018,2025
1146646,Lukas Dvorsky,7087,MFK Ruzomberok,Right-Back,20,Slovakia,0,5,2,5,103,91,6222,0,4,0,0,9,9,2022,2026
614420,Alden Suvalija,13744,Zemplin Michalovce,Centre-Back,24,Bosnia-Herzegovina,0,10,9,15,269,142,8703,15,19,2,1,22,12,2017,2026
1080014,Adam Tittel,7087,MFK Ruzomberok,Midfield,19,Slovakia,0,3,1,2,54,40,2000,10,0,0,0,8,2,2022,2025
714148,Vojtech Novak,7087,MFK Ruzomberok,Attacking Midfield,24,Czech Republic,11,7,4,13,291,130,6346,22,20,38,16,2,9,2019,2025
1077479,Christos Makrygiannis,13744,Zemplin Michalovce,Left-Back,19,Greece,33,4,4,9,147,71,5654,6,4,0,0,8,0,2023,2026
1198209,Jakub Peter Bamburak,13744,Zemplin Michalovce,Central Midfield,19,Slovakia,0,4,3,4,70,46,2915,3,0,0,0,6,0,2023,2026
930393,David Petrik,13744,Zemplin Michalovce,Right Midfield,21,Slovakia,0,6,4,9,224,100,6055,17,3,5,2,8,18,2021,2026
1076103,Dimos Papakonstantinou,13744,Zemplin Michalovce,Right-Back,20,Greece,0,4,4,8,105,57,3893,6,0,0,0,8,0,2022,2025
1452150,Simon Bena,35488,MFK Skalica,Goalkeeper,19,Slovakia,1,1,1,3,36,0,0,0,0,0,0,0,0,2025,2025
550518,Tomas Smejkal,35488,MFK Skalica,Right Midfield,28,Czech Republic,24,11,9,16,432,301,18935,55,42,40,12,39,0,2015,2025
1084447,Karol Blasko,4529,DAC Dunajska Streda,Central Midfield,19,Slovakia,5,6,3,11,139,67,2890,8,1,12,3,7,18,2021,2026
809448,Tobias Divis,20063,Zeleziarne Podbrezova,Right-Back,22,Slovakia,0,7,5,8,212,107,7151,15,13,16,2,12,1,2020,2026
344803,Jozef Pastorek,32314,KFC Komarno,Central Midfield,27,Slovakia,7,12,4,15,320,160,5807,19,6,10,4,22,4,2014,2025
579631,Sharani Zuberu,540,Slovan Bratislava,Left-Back,26,Togo,23,10,9,17,419,210,9619,33,12,69,29,14,0,2017,2026
998428,Nentaka Bangs,7918,AS Trencin,Left Winger,20,Nigeria,20,4,4,5,62,13,393,0,0,3,0,1,0,2021,2026
726658,Lukas Prokop,1443,MSK Zilina,Centre-Forward,21,Slovakia,34,7,5,11,228,156,7821,34,17,37,11,14,8,2019,2026
1184913,Clement Ansah,7918,AS Trencin,Central Midfield,21,Ghana,16,4,5,9,112,47,3124,2,6,4,1,13,0,2023,2026
424194,Jan Krivak,20063,Zeleziarne Podbrezova,Centre-Back,32,Slovakia,0,12,6,16,409,274,23141,11,3,21,6,81,1,2015,2026
1383447,Alex-Jason Amadin,51316,FC Kosice,Attack,19,England,0,3,5,7,28,6,124,0,0,0,0,0,0,2024,2026
911192,Ridwan Sanusi,7918,AS Trencin,Right Winger,23,Nigeria,0,6,7,6,197,132,8231,20,12,154,54,18,0,2021,2026
381487,Benjamin Szaraz,32314,KFC Komarno,Goalkeeper,28,Slovakia,39,12,7,11,451,114,9966,0,1,0,0,4,10,2014,2025
1080015,Milan Polca,51316,FC Kosice,Central Midfield,19,Slovakia,0,6,2,6,114,75,5080,7,0,0,0,8,12,2021,2026
1255421,Shakhmurza Adyrbekov,7918,AS Trencin,Right Winger,20,Kazakhstan,28,2,3,7,65,33,1908,4,3,5,1,3,0,2023,2025
969348,Jakub Jokl,1443,MSK Zilina,Goalkeeper,18,Slovakia,22,7,5,9,185,75,6595,0,0,0,0,5,15,2020,2026
269167,Dominik Svacek,1443,MSK Zilina,Goalkeeper,28,Czech Republic,29,12,9,25,665,186,16504,0,1,0,0,16,8,2015,2026
726654,Jakub Badzgon,1443,MSK Zilina,Goalkeeper,21,Slovakia,1,6,4,13,289,100,8897,0,0,0,0,9,18,2021,2026
1187621,Tobias Paliscak,1443,MSK Zilina,Centre-Back,18,Slovakia,33,5,4,11,164,102,7382,6,7,8,3,13,15,2022,2026
546819,Lubomir Belko,1443,MSK Zilina,Goalkeeper,23,Slovakia,0,11,4,16,369,217,19221,0,5,1,0,5,33,2016,2026
900470,Aleksandre Narimanidze,1443,MSK Zilina,Centre-Back,21,Georgia,28,7,3,15,208,120,8814,5,1,20,2,18,43,2020,2026
583755,Samuel Kopasek,1443,MSK Zilina,Right-Back,22,Slovakia,0,10,8,16,306,199,13749,9,19,66,21,20,47,2017,2026
1077724,Marek Okal,1443,MSK Zilina,Left-Back,17,Slovakia,2,5,4,12,137,67,5392,2,0,7,5,5,26,2022,2026
1018020,Timotej Hranica,1443,MSK Zilina,Right-Back,21,Slovakia,21,6,4,11,208,151,9606,27,8,38,12,5,14,2021,2026
570264,Krisztian Bari,1443,MSK Zilina,Left-Back,25,Slovakia,20,10,4,10,312,199,14389,14,26,81,32,14,11,2017,2026
404784,Jan Minarik,1443,MSK Zilina,Centre-Back,29,Slovakia,17,13,2,8,467,261,21203,18,8,95,27,32,0,2014,2026
726660,Michal Svoboda,1443,MSK Zilina,Centre-Back,21,Slovakia,14,7,8,26,342,132,9947,5,2,1,1,20,21,2020,2026
186527,Filip Kasa,1443,MSK Zilina,Centre-Back,32,Czech Republic,25,15,7,21,588,304,24253,21,4,55,16,56,16,2010,2026
1041224,Nikita Kelembet,1443,MSK Zilina,Centre-Back,20,Ukraine,0,4,4,7,172,71,5130,8,2,1,0,19,0,2022,2025
1387187,Manuel Yendare,1443,MSK Zilina,Centre-Back,18,Ghana,0,2,4,6,80,25,1935,0,1,0,0,8,0,2025,2026
1018754,Samuel Gidi,1443,MSK Zilina,Central Midfield,21,Slovakia,0,4,4,12,170,151,11246,9,11,111,29,22,6,2022,2025
925843,Andrei Florea,1443,MSK Zilina,Central Midfield,21,Romania,10,6,10,21,230,166,10071,13,22,16,5,30,15,2021,2026
1057803,Xavier Adang,1443,MSK Zilina,Central Midfield,22,Cameroon,6,5,3,8,184,143,7842,12,6,89,30,18,0,2022,2026
1143311,Fabian Bzdyl,1443,MSK Zilina,Attacking Midfield,18,Poland,11,5,6,13,160,99,5974,21,2,33,11,6,16,2022,2026
186382,Miroslav Kacer,1443,MSK Zilina,Central Midfield,30,Slovakia,66,17,5,26,734,468,31862,60,46,94,31,75,50,2010,2026
546822,Adrián Kaprálik,1443,MSK Zilina,Right Winger,23,Slovakia,0,11,5,23,406,293,17989,62,50,305,105,43,53,2016,2026
104977,Michal Skvarka,1443,MSK Zilina,Attacking Midfield,32,Slovakia,0,19,7,24,718,463,31597,78,98,49,13,48,35,2008,2026
178914,Michal Fasko,1443,MSK Zilina,Left Winger,32,Slovakia,23,17,14,27,649,408,26683,84,62,336,129,48,16,2010,2026
483956,Samuel Datko,1443,MSK Zilina,Left Winger,25,Slovakia,24,11,3,11,289,242,14584,29,36,121,50,23,14,2016,2026
497543,David Duris,1443,MSK Zilina,Left Winger,26,Slovakia,0,10,4,17,425,322,21284,79,30,356,144,17,34,2017,2026
317504,Marko Roginic,1443,MSK Zilina,Centre-Forward,30,Croatia,95,12,7,13,326,274,18263,67,27,88,29,51,0,2013,2026
565050,Patrik Ilko,1443,MSK Zilina,Right Winger,25,Slovakia,16,10,3,12,365,259,13654,36,21,171,59,5,27,2017,2026
969354,Frantisek Kosa,1443,MSK Zilina,Right Winger,20,Slovakia,7,7,4,12,226,133,7260,27,16,41,16,10,32,2020,2026
551206,Regő Szánthó,20758,MFK Dukla Banska Bystrica,Right Winger,25,Hungary,10,10,9,15,393,214,10797,39,29,58,21,20,11,2017,2026
814296,Dani Homet,1443,MSK Zilina,Centre-Forward,27,Spain,90,7,8,16,161,96,5348,16,2,17,10,14,0,2020,2026
147550,Lukas Julis,1443,MSK Zilina,Centre-Forward,31,Czech Republic,39,18,7,27,711,324,17861,108,19,123,60,24,48,2009,2026
1245790,Patrik Baleja,1443,MSK Zilina,Right Winger,19,Slovakia,9,4,4,10,142,78,5066,25,5,7,2,6,14,2023,2026
1018981,Teodor Stanik,1443,MSK Zilina,Left Winger,19,Slovakia,0,5,4,8,142,98,6545,9,2,2,1,8,7,2020,2026
1322848,Nehuén Mendoza,1443,MSK Zilina,Centre-Forward,20,Argentina,77,4,3,9,85,34,1965,4,0,0,0,4,0,2022,2025
231923,Aljaz Ivacic,4529,DAC Dunajska Streda,Goalkeeper,32,Slovenia,31,17,7,19,595,238,21380,0,0,0,0,9,1,2008,2026
899060,Filipe,4529,DAC Dunajska Streda,Goalkeeper,23,Brazil,1,7,5,11,194,42,3592,0,2,0,0,2,0,2020,2026
692822,Phillip Zivanovic,4529,DAC Dunajska Streda,Goalkeeper,21,Austria,21,7,7,9,167,68,6063,0,0,0,0,4,0,2019,2026
469685,Zan Trontelj,4529,DAC Dunajska Streda,Right-Back,26,Slovenia,23,12,5,14,361,260,18958,8,25,19,9,47,26,2015,2026
502677,Tsotne Kapanadze,4529,DAC Dunajska Streda,Right-Back,25,Georgia,22,12,6,16,367,283,22251,7,26,47,8,32,41,2015,2026
245065,Klemen Nemanic,4529,DAC Dunajska Streda,Centre-Back,29,Slovenia,81,15,6,16,426,320,26808,18,4,42,11,62,11,2011,2026
213975,Taras Kacharaba,4529,DAC Dunajska Streda,Centre-Back,31,Ukraine,33,16,9,29,573,376,30694,11,7,74,13,63,57,2010,2026
405501,Filip Blazek,4529,DAC Dunajska Streda,Centre-Back,28,Slovakia,26,12,10,23,429,252,19285,17,11,43,12,52,9,2015,2026
1095546,Rhyan Modesto,4529,DAC Dunajska Streda,Centre-Back,23,Brazil,49,6,4,9,99,53,3190,1,6,5,1,7,0,2021,2026
1372502,Joseph Pacheco,4529,DAC Dunajska Streda,Left-Back,18,Panama,15,3,2,7,46,26,1707,2,5,6,3,4,13,2024,2026
809945,Bálint Csóka,4529,DAC Dunajska Streda,Right-Back,23,Slovakia,40,6,5,10,174,118,6595,24,5,1,0,17,11,2021,2026
230985,Simen Juklerød,4529,DAC Dunajska Streda,Left-Back,32,Norway,18,16,7,18,548,337,22949,29,55,80,24,19,0,2011,2026
1299095,Jakub Majer,4529,DAC Dunajska Streda,Centre-Back,19,Slovakia,0,4,2,5,79,37,3012,1,0,1,1,8,7,2023,2026
874947,Máté Tuboly,4529,DAC Dunajska Streda,Defensive Midfield,21,Hungary,68,7,4,12,244,152,9474,10,8,48,13,33,20,2020,2026
521333,Samsindin Ouro,4529,DAC Dunajska Streda,Central Midfield,26,Togo,44,8,6,18,296,175,11693,12,23,87,23,26,10,2019,2026
1197868,Nathan Udvaros,4529,DAC Dunajska Streda,Central Midfield,18,Slovakia,36,4,2,9,106,69,3462,2,1,5,3,7,15,2023,2026
1380598,Julien Eymard Bationo,4529,DAC Dunajska Streda,Defensive Midfield,20,Cote d'Ivoire,17,3,3,6,62,43,3129,3,0,17,4,8,0,2024,2026
1466603,Fallou Diongue,4529,DAC Dunajska Streda,Central Midfield,19,Senegal,27,2,2,5,32,19,928,0,0,7,2,2,0,2025,2026
1077728,Martin Jencus,4529,DAC Dunajska Streda,Central Midfield,18,Slovakia,38,5,2,9,146,67,3999,4,0,4,1,6,38,2022,2026
490811,Ammar Ramadan,4529,DAC Dunajska Streda,Left Winger,25,Syria,10,11,5,19,334,210,11842,52,30,309,101,15,24,2016,2026
710968,Uros Kabic,4529,DAC Dunajska Streda,Right Winger,22,Serbia,7,9,9,15,347,170,8056,19,4,62,23,14,22,2018,2026
652698,Matej Trusa,4529,DAC Dunajska Streda,Right Winger,25,Slovakia,46,9,7,15,337,206,12802,64,21,264,97,31,15,2018,2026
1442885,Prince Owusu,4529,DAC Dunajska Streda,Left Winger,20,Ghana,30,2,2,4,47,39,2695,9,4,9,6,1,0,2025,2026
194477,Andreas Gruber,4529,DAC Dunajska Streda,Right Winger,31,Austria,9,17,8,16,650,457,28295,107,73,394,170,68,12,2010,2026
1379812,Abdoulaye Gueye,4529,DAC Dunajska Streda,Left Winger,21,Senegal,11,3,2,5,69,40,1824,13,2,43,18,4,0,2024,2026
550492,Giorgi Gagua,4529,DAC Dunajska Streda,Centre-Forward,24,Georgia,29,10,6,18,280,170,9178,22,20,74,23,26,20,2017,2026
921203,Alioune Sylla,4529,DAC Dunajska Streda,Left Winger,23,Senegal,32,6,7,12,214,143,7103,23,16,50,19,22,0,2021,2026
502355,Nino Kukovec,4529,DAC Dunajska Streda,Centre-Forward,25,Slovenia,99,10,7,17,293,182,9738,32,5,8,5,25,17,2015,2026
434073,Martin Trnovsky,20063,Zeleziarne Podbrezova,Goalkeeper,26,Slovakia,31,12,4,13,482,126,10723,0,1,0,0,0,10,2015,2026
1369810,Pa Assan Corr,4529,DAC Dunajska Streda,Centre-Forward,20,The Gambia,14,3,3,7,98,44,2006,16,2,5,2,4,0,2024,2026
471164,Dominik Takac,540,Slovan Bratislava,Goalkeeper,27,Slovakia,71,12,4,20,492,212,18844,0,1,1,0,12,5,2015,2026
470790,Svetozar Markovic,540,Slovan Bratislava,Centre-Back,26,Serbia,15,12,8,28,570,276,23022,21,3,59,25,40,30,2015,2026
381477,Matus Macik,540,Slovan Bratislava,Goalkeeper,33,Slovakia,44,15,6,15,588,270,24085,0,1,1,0,26,0,2012,2026
226793,Kenan Bajric,540,Slovan Bratislava,Centre-Back,31,Slovenia,12,16,3,21,674,479,40204,16,14,47,15,92,17,2011,2026
440383,César Blackman,540,Slovan Bratislava,Right-Back,28,Panama,28,13,3,23,566,364,27394,16,37,138,42,56,48,2014,2026
481627,Sandro Cruz,540,Slovan Bratislava,Left-Back,25,Angola,57,11,6,18,308,175,12879,2,13,36,9,34,15,2016,2026
122675,Kevin Wimmer,540,Slovan Bratislava,Centre-Back,33,Austria,6,20,14,35,867,449,35988,15,12,40,13,88,21,2007,2026
1234104,Sidoine Fogning,540,Slovan Bratislava,Centre-Back,23,Cameroon,19,2,3,8,68,26,2112,0,1,5,1,3,0,2024,2025
349264,Marko Tolic,540,Slovan Bratislava,Attacking Midfield,28,Croatia,0,12,11,17,513,341,19749,94,58,239,91,70,0,2014,2025
55972,Guram Kashia,540,Slovan Bratislava,Centre-Back,37,Georgia,4,20,6,36,1018,758,64553,58,26,109,38,105,135,2006,2025
403760,Niko Jankovic,540,Slovan Bratislava,Attacking Midfield,23,Croatia,10,10,8,15,307,242,16344,39,23,239,76,37,8,2017,2026
490595,Peter Pokorný,540,Slovan Bratislava,Defensive Midfield,25,Slovakia,3,12,8,21,382,261,19201,6,8,91,11,76,32,2015,2026
711597,Rahim Ibrahim,540,Slovan Bratislava,Central Midfield,25,Ghana,5,7,2,8,230,165,9372,19,8,205,56,39,0,2020,2026
641657,Artur Gajdos,540,Slovan Bratislava,Attacking Midfield,22,Slovakia,8,9,6,19,360,235,14282,51,20,150,56,35,55,2018,2026
376082,Danylo Ignatenko,540,Slovan Bratislava,Defensive Midfield,29,Ukraine,77,13,6,27,403,279,18043,17,11,143,46,103,7,2014,2026
576449,Daiki Matsuoka,540,Slovan Bratislava,Central Midfield,25,Japan,41,10,5,13,372,258,18256,7,6,137,35,26,26,2017,2026
274858,Kyriakos Savvidis,540,Slovan Bratislava,Defensive Midfield,30,Greece,0,16,9,16,579,351,23445,16,17,96,29,62,3,2010,2026
1077729,Maxim Mateas,51316,FC Kosice,Central Midfield,18,Slovakia,44,5,5,11,195,111,7604,16,9,7,1,3,41,2022,2026
344322,Filip Lichy,51316,FC Kosice,Central Midfield,25,Slovakia,6,12,7,19,407,209,12964,23,14,107,25,23,35,2015,2026
368631,Alen Mustafic,540,Slovan Bratislava,Central Midfield,27,Bosnia-Herzegovina,20,11,10,23,470,275,16687,29,28,97,28,53,6,2016,2026
1250436,Leo Hofstädter,540,Slovan Bratislava,Attacking Midfield,16,Slovakia,7,3,3,9,85,45,2991,8,1,0,0,1,13,2024,2026
726661,Nino Marcelli,540,Slovan Bratislava,Left Winger,21,Slovakia,10,6,3,14,286,188,10024,41,29,198,73,12,31,2021,2026
482836,David Strelec,540,Slovan Bratislava,Centre-Forward,24,Slovakia,0,11,7,29,552,334,19248,116,36,346,150,17,83,2016,2026
179860,Andraz Sporar,540,Slovan Bratislava,Centre-Forward,32,Slovenia,99,16,11,37,827,568,38013,221,77,422,187,50,99,2011,2026
730126,Mykola Kukharevych,540,Slovan Bratislava,Centre-Forward,25,Ukraine,9,8,7,22,293,140,6259,32,3,125,47,16,16,2019,2026
270605,Tigran Barseghyan,540,Slovan Bratislava,Right Winger,32,Armenia,11,17,8,25,740,510,37122,139,93,553,198,99,68,2010,2026
1231655,Alasana Yirajang,540,Slovan Bratislava,Left Winger,21,The Gambia,14,4,3,8,115,86,4715,18,9,107,45,2,0,2023,2026
687035,Kelvin Ofori,540,Slovan Bratislava,Right Winger,25,Ghana,97,8,7,14,318,175,10097,34,13,195,58,11,0,2019,2026
1113217,Alexej Maros,540,Slovan Bratislava,Left Winger,21,Slovakia,29,5,4,11,223,138,8625,31,14,9,2,13,6,2022,2026
641676,Adam Griger,540,Slovan Bratislava,Centre-Forward,22,Slovakia,30,9,10,27,384,193,9973,28,11,60,25,15,45,2018,2026
92180,Robert Mak,540,Slovan Bratislava,Left Winger,34,Slovakia,21,20,10,36,896,622,36495,140,70,306,125,51,120,2006,2025
1173528,Matus Tomasko,540,Slovan Bratislava,Left Winger,16,Slovakia,24,4,3,9,104,40,2532,5,4,0,0,7,19,2023,2026
92701,Vladimir Weiss,540,Slovan Bratislava,Left Winger,35,Slovakia,7,20,12,44,916,536,33844,118,107,137,63,123,88,2005,2025
296346,Jan-Christoph Bartels,4529,DAC Dunajska Streda,Goalkeeper,26,Germany,13,13,9,20,508,203,17471,0,0,1,0,14,28,2013,2025
376449,Aleksandar Popovic,540,Slovan Bratislava,Goalkeeper,26,Serbia,1,14,6,20,529,229,20191,0,0,0,0,14,23,2013,2026
705121,Márk Csinger,4529,DAC Dunajska Streda,Centre-Back,22,Hungary,0,9,7,21,308,187,15604,7,2,27,7,29,22,2018,2026
1027165,Attila Nemeth,4529,DAC Dunajska Streda,Goalkeeper,21,Slovakia,0,6,3,7,171,32,2773,0,0,0,0,5,0,2021,2026
1076091,Vasilios Kaltsas,4529,DAC Dunajska Streda,Goalkeeper,18,Greece,0,4,3,8,151,40,3384,0,0,0,0,1,4,2023,2026
489870,Matus Kmet,4529,DAC Dunajska Streda,Right-Back,25,Slovakia,21,11,11,21,448,238,13418,21,39,169,49,17,29,2016,2026
745366,Alex Mendez,4529,DAC Dunajska Streda,Left-Back,23,Spain,18,8,3,8,235,174,12124,2,8,61,12,27,0,2019,2026
1111843,Mahmudu Bajo,4529,DAC Dunajska Streda,Defensive Midfield,20,The Gambia,0,5,3,17,181,118,8253,2,5,100,21,25,21,2022,2026
1060893,Levente Bősze,4529,DAC Dunajska Streda,Defensive Midfield,16,Hungary,0,4,5,15,163,88,4868,15,6,10,2,7,17,2023,2026
969357,Adam Lami,4529,DAC Dunajska Streda,Centre-Back,18,Slovakia,0,7,6,11,223,88,6438,1,0,0,0,9,36,2020,2026
365765,Christián Herc,4529,DAC Dunajska Streda,Central Midfield,26,Slovakia,24,13,8,26,483,327,22440,46,30,217,67,62,38,2014,2026
961053,Rabby Mateta Pepa,4529,DAC Dunajska Streda,Central Midfield,18,Belgium,0,6,5,11,146,69,4232,5,3,6,3,6,16,2021,2026
1077719,Adam Labo,4529,DAC Dunajska Streda,Midfield,16,Slovakia,0,5,2,7,99,63,3431,8,2,2,1,3,31,2022,2026
715956,Damir Redzic,4529,DAC Dunajska Streda,Right Winger,22,Hungary,0,7,4,17,255,126,6708,31,13,121,46,12,14,2020,2026
1080016,Denis Valko,4529,DAC Dunajska Streda,Centre-Forward,18,Slovakia,0,6,2,9,147,72,4363,28,1,1,0,5,28,2021,2026
760493,Viktor Djukanovic,4529,DAC Dunajska Streda,Left Winger,21,Montenegro,7,8,5,19,341,218,12563,62,12,214,79,19,34,2019,2026
465006,David Sipos,1443,MSK Zilina,Goalkeeper,28,Slovakia,31,12,6,19,377,174,15564,0,0,1,1,5,7,2015,2026
1266959,Tamas Tarcsi,1443,MSK Zilina,Goalkeeper,18,Slovakia,26,3,5,7,68,33,2882,0,0,0,0,2,0,2023,2026
1377458,Marcus Traore,1443,MSK Zilina,Left-Back,19,Cote d'Ivoire,0,3,4,5,80,42,3136,5,3,0,0,11,0,2024,2026
