player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
625838,David Harrington,355,Bolton Wanderers,Goalkeeper,25,Wales,23,9,3,15,371,65,5738,0,0,0,0,5,0,2017,2025
209291,Jack Bonham,355,Bolton Wanderers,Goalkeeper,32,Ireland,1,16,8,12,721,284,25401,0,0,1,0,4,1,2009,2025
353479,Tyler Miller,355,Bolton Wanderers,Goalkeeper,33,United States,0,15,11,19,493,208,18559,0,0,0,0,6,2,2011,2025
570417,Nathan Broome,355,Bolton Wanderers,Goalkeeper,23,England,13,9,8,14,343,66,5878,0,3,0,0,4,3,2017,2025
412607,Eoin Toal,355,Bolton Wanderers,Centre-Back,27,Northern Ireland,18,11,2,18,469,328,28554,20,5,115,34,31,27,2015,2025
696893,Richard Taylor,8981,Bromley FC,Centre-Back,25,England,0,7,7,17,313,153,10747,4,11,58,13,36,0,2019,2025
452683,Josh Dacres-Cogley,1098,Stockport County,Right-Back,30,England,2,12,6,8,537,289,23471,6,31,89,19,31,0,2014,2025
318549,George Johnston,1031,Luton Town,Centre-Back,27,Scotland,0,11,7,20,513,315,26396,15,9,127,27,45,10,2015,2025
397099,Jordi Osei-Tutu,355,Bolton Wanderers,Right-Back,27,England,14,11,10,21,503,227,15197,17,14,119,44,30,0,2015,2025
906254,Chris Forino,355,Bolton Wanderers,Centre-Back,26,St. Lucia,3,6,3,7,288,147,10923,12,3,122,40,24,2,2018,2025
158623,Cyrus Christie,355,Bolton Wanderers,Right-Back,33,Ireland,29,16,9,16,849,528,39738,16,42,149,46,85,30,2010,2025
1025248,Lewis Temple,355,Bolton Wanderers,Centre-Back,20,Ireland,26,5,4,15,201,66,5047,1,1,3,1,7,5,2021,2025
803421,Max Conway,355,Bolton Wanderers,Left-Back,22,England,25,7,6,9,189,160,12036,3,8,58,13,14,0,2019,2025
599739,Xavier Simons,355,Bolton Wanderers,Defensive Midfield,23,England,4,10,8,16,357,179,11236,9,9,174,46,29,11,2016,2025
451749,Aaron Morley,2805,Wycombe Wanderers,Central Midfield,26,England,5,10,3,6,556,331,22852,30,40,282,81,19,0,2016,2025
463760,Ethan Erhahon,355,Bolton Wanderers,Central Midfield,24,Scotland,21,9,4,14,438,281,20869,6,16,45,12,50,10,2017,2025
554234,Joel Randall,1181,Blackpool FC,Attacking Midfield,25,England,0,9,5,9,383,205,12275,34,25,279,108,9,0,2017,2025
531674,Rúben Rodrigues,355,Bolton Wanderers,Attacking Midfield,29,Portugal,27,9,8,15,371,294,21389,84,51,219,78,44,0,2017,2025
1480789,Toby Ritchie,355,Bolton Wanderers,Attacking Midfield,17,England,0,1,2,5,40,4,240,4,0,0,0,1,0,2025,2025
308388,Kyle Dempsey,355,Bolton Wanderers,Central Midfield,30,England,22,13,6,7,666,459,32237,44,51,326,99,51,0,2013,2025
197830,Josh Sheehan,355,Bolton Wanderers,Central Midfield,31,Wales,8,15,5,25,714,449,33201,35,44,360,119,75,40,2011,2025
1203724,Sonny Sharples-Ahmed,355,Bolton Wanderers,Central Midfield,21,Egypt,28,3,3,8,116,22,692,0,0,0,0,3,3,2023,2025
874080,Mason Burstow,355,Bolton Wanderers,Centre-Forward,22,England,48,6,8,11,254,166,8539,32,14,245,93,8,2,2020,2025
404584,Marcus Forss,355,Bolton Wanderers,Centre-Forward,26,Finland,24,12,9,19,545,286,13603,72,14,279,113,19,39,2014,2025
837050,Rob Apter,355,Bolton Wanderers,Right Winger,23,Scotland,15,6,6,12,278,167,11054,29,17,224,90,9,10,2020,2025
575693,Ibrahim Cissoko,355,Bolton Wanderers,Left Winger,23,Guinea,20,7,8,21,244,138,6303,24,8,110,39,11,3,2019,2025
878150,Amario Cozier-Duberry,355,Bolton Wanderers,Right Winger,20,England,19,6,8,20,343,172,11923,48,34,313,125,5,23,2020,2025
576125,Thierry Gale,355,Bolton Wanderers,Left Winger,24,Barbados,11,9,6,27,329,155,8708,41,17,112,36,13,21,2017,2025
470128,Sam Dalby,355,Bolton Wanderers,Centre-Forward,26,England,10,10,11,14,441,260,14583,52,25,194,86,10,0,2016,2025
875208,Johnny Kenny,355,Bolton Wanderers,Centre-Forward,22,Ireland,9,6,6,25,316,189,10103,59,17,216,79,23,15,2020,2025
504855,John McAtee,355,Bolton Wanderers,Second Striker,26,England,45,10,9,10,455,299,17396,59,21,367,147,25,0,2016,2025
282821,Corey Blackett-Taylor,355,Bolton Wanderers,Left Winger,28,England,35,13,9,15,530,277,15258,39,32,306,114,8,1,2013,2025
1401913,Daeshon Lawrence,355,Bolton Wanderers,Attack,0,England,0,2,1,5,30,4,75,0,0,0,0,0,0,2024,2025
588412,Carlos Mendes,6699,Exeter City,Right Winger,27,Guinea-Bissau,7,8,6,12,439,207,11995,34,12,231,85,20,4,2018,2025
1416999,Charlie Warren,355,Bolton Wanderers,Left Winger,22,England,0,1,2,6,51,28,1913,7,0,2,2,4,0,2025,2025
1170680,Tyler Sackey,1032,Reading FC,Central Midfield,19,England,44,3,3,10,159,89,7297,9,7,51,20,14,0,2023,2025
251056,Cameron Dawson,1194,Rotherham United,Goalkeeper,30,England,1,14,7,11,652,262,23366,0,1,0,0,12,6,2012,2025
1533084,Ben Childs,1194,Rotherham United,Goalkeeper,0,England,0,1,1,1,8,0,0,0,0,0,0,0,0,2025,2025
503880,Ted Cann,1194,Rotherham United,Goalkeeper,25,England,13,10,9,13,367,123,11042,0,0,1,0,5,0,2016,2025
424900,Tom Holmes,1031,Luton Town,Centre-Back,26,England,29,11,7,15,485,237,17926,4,4,87,26,41,0,2015,2025
743414,Lino Sousa,1194,Rotherham United,Left-Back,21,England,49,7,10,15,302,143,9879,7,6,46,18,11,24,2019,2025
1069449,Emmanuel Adegboyega,1194,Rotherham United,Centre-Back,22,Ireland,36,5,6,13,149,98,7831,11,3,66,23,25,2,2021,2025
412949,Denzel Hall,1194,Rotherham United,Right-Back,24,Netherlands,22,11,9,26,401,184,13523,10,5,30,14,13,8,2015,2025
175740,Joe Rafferty,1194,Rotherham United,Right-Back,32,Ireland,2,16,5,7,779,492,39463,11,38,96,19,72,0,2010,2025
309041,Zak Jules,1194,Rotherham United,Centre-Back,29,Scotland,3,13,14,15,579,325,25597,13,3,134,38,44,13,2013,2025
245585,Reece James,1194,Rotherham United,Left-Back,32,England,6,14,11,10,675,390,31241,16,27,114,41,38,0,2012,2025
610706,Jamal Baptiste,1194,Rotherham United,Centre-Back,22,England,15,9,9,19,429,155,12260,6,6,54,13,19,15,2017,2025
226219,Sean Raggett,1194,Rotherham United,Centre-Back,32,England,0,13,6,10,639,434,35495,37,14,202,67,77,1,2013,2025
909487,Lenny Agbaire,1194,Rotherham United,Centre-Back,21,Scotland,18,4,4,12,193,107,8396,6,0,5,2,8,2,2022,2025
967295,Hamish Douglas,1194,Rotherham United,Centre-Back,20,England,26,5,3,7,85,49,3729,1,0,5,2,9,0,2021,2025
1337033,Harrison Duncan,1194,Rotherham United,Centre-Back,17,England,39,3,2,4,90,3,143,0,0,3,0,1,0,2023,2025
526597,Dru Yearwood,1194,Rotherham United,Central Midfield,26,England,16,8,7,13,412,237,13947,4,15,112,26,43,0,2017,2025
747153,Dan Gore,1194,Rotherham United,Central Midfield,21,England,44,7,6,16,299,140,9513,9,16,133,33,34,11,2019,2025
508265,Kian Spence,1194,Rotherham United,Central Midfield,25,England,8,9,5,13,381,224,15949,26,9,210,60,44,0,2016,2025
354134,Joe Powell,1194,Rotherham United,Central Midfield,27,England,7,12,6,11,493,382,28080,49,64,519,137,39,0,2014,2025
359204,Shaun McWilliams,1194,Rotherham United,Defensive Midfield,27,England,17,12,2,6,385,292,19444,11,12,115,29,62,0,2014,2025
397102,Josh Benson,1194,Rotherham United,Central Midfield,26,England,19,10,7,14,439,183,9276,17,21,111,39,17,0,2016,2025
814526,Brandon Cover,1194,Rotherham United,Defensive Midfield,22,Jamaica,28,6,6,20,294,163,12396,15,5,133,48,23,6,2020,2025
883433,Marvin Kaleta,1194,Rotherham United,Right Midfield,21,DR Congo,14,7,5,15,248,105,6824,1,11,20,7,6,0,2013,2025
1066969,Jack Holmes,1194,Rotherham United,Right Midfield,24,England,23,3,2,5,144,84,3473,4,2,22,7,3,0,2022,2025
1225865,Cohen Lee,1194,Rotherham United,Midfield,0,England,0,2,2,2,7,4,222,0,0,4,2,1,0,2023,2025
1337032,Kane Richardson,1194,Rotherham United,Left Midfield,18,England,0,2,1,3,15,3,77,0,0,0,0,0,0,2024,2025
106643,Liam Kelly,1194,Rotherham United,Defensive Midfield,36,Scotland,4,18,6,13,864,483,37173,33,31,137,38,75,10,2008,2025
967292,Ben Hatton,1194,Rotherham United,Attacking Midfield,20,England,0,5,3,7,101,14,588,0,0,4,1,2,0,2021,2025
1225863,James Clarke,1194,Rotherham United,Attacking Midfield,19,England,37,3,2,5,56,14,551,1,1,5,2,1,0,2023,2025
624967,Kion Etete,1194,Rotherham United,Centre-Forward,24,England,0,8,11,15,341,174,9263,39,11,248,101,16,0,2018,2025
452380,Sam Nombe,991,Milton Keynes Dons,Centre-Forward,27,England,0,10,6,8,468,294,19084,66,25,419,178,21,0,2016,2025
572519,Ar'jany Martha,1194,Rotherham United,Right Winger,22,Curacao,11,9,8,28,423,234,13433,20,19,101,34,21,19,2017,2025
1108476,Harry Gray,1035,Sheffield Wednesday,Centre-Forward,17,England,0,4,4,15,152,69,5014,27,3,117,56,11,14,2022,2025
248045,Duncan Watmore,1194,Rotherham United,Right Winger,32,England,20,15,7,17,655,386,20813,82,38,221,97,6,18,2011,2025
922695,Martin Sherif,1211,Port Vale FC,Centre-Forward,19,Netherlands,21,5,5,14,224,116,6895,39,10,201,89,7,4,2021,2025
532195,Joshua Kayode,1194,Rotherham United,Centre-Forward,25,Ireland,21,9,6,10,382,152,8304,23,10,125,36,8,13,2017,2025
291544,Jordan Hugill,1194,Rotherham United,Centre-Forward,33,England,9,13,13,10,669,457,25404,94,18,318,107,70,0,2013,2025
660151,Ciaran McGuckin,1194,Rotherham United,Centre-Forward,22,Northern Ireland,35,8,6,14,214,94,5213,15,5,9,3,5,17,2018,2025
1372251,Dean Gardner,1194,Rotherham United,Centre-Forward,17,England,0,2,1,3,30,3,37,1,0,2,1,0,0,2024,2025
967296,Josh Ayres,1194,Rotherham United,Centre-Forward,20,England,41,5,4,7,73,26,1298,7,1,10,5,1,0,2021,2025
1225861,Reece Wilson,1194,Rotherham United,Centre-Forward,19,England,42,3,2,5,44,1,17,0,0,0,0,0,0,2023,2025
1005843,Gabriele Biancheri,1194,Rotherham United,Centre-Forward,19,Wales,29,5,5,15,169,132,6723,58,16,160,76,9,30,2021,2025
591844,Joe Gauci,1211,Port Vale FC,Goalkeeper,25,Australia,46,9,6,14,339,139,12436,0,0,1,0,7,13,2017,2025
289411,Marko Marosi,1211,Port Vale FC,Goalkeeper,32,Slovakia,1,13,8,10,653,329,29301,0,0,0,0,22,1,2013,2025
1352564,Arron Davies,1211,Port Vale FC,Goalkeeper,19,England,29,2,1,5,107,0,0,0,0,0,0,0,0,2024,2025
425900,Jordan Gabriel,1211,Port Vale FC,Right-Back,27,England,6,12,6,9,387,193,12468,7,6,61,19,29,0,2014,2025
731755,Jaheim Headley,1211,Port Vale FC,Left-Back,24,England,3,8,8,11,246,130,8316,10,8,74,27,16,0,2018,2025
73472,Ben Amos,1211,Port Vale FC,Goalkeeper,36,England,13,21,15,27,1060,433,38585,0,1,0,0,18,9,2005,2025
277723,Cameron Humphreys,1211,Port Vale FC,Centre-Back,27,England,25,13,9,21,576,319,25706,4,6,38,10,43,16,2013,2025
474225,Liam Gordon,1211,Port Vale FC,Left-Back,26,Guyana,15,10,6,16,529,325,25414,16,17,120,30,40,27,2016,2025
671490,Jesse Debrah,1211,Port Vale FC,Centre-Back,26,England,0,8,7,10,289,205,16405,7,0,65,15,21,1,2018,2025
747598,Elijah Campbell,1211,Port Vale FC,Centre-Back,21,England,27,8,6,17,273,177,13526,4,4,35,10,20,7,2013,2025
390693,Mitch Clark,1211,Port Vale FC,Right-Back,27,Wales,0,12,7,17,546,310,24639,9,14,108,23,49,15,2013,2025
504507,Kyle John,1211,Port Vale FC,Right-Back,25,England,24,11,4,12,388,179,13706,2,9,39,11,31,0,2013,2025
650476,Connor Hall,1211,Port Vale FC,Centre-Back,32,England,5,8,4,10,414,354,30492,16,6,206,49,32,0,2018,2025
428041,Tyler Magloire,1211,Port Vale FC,Centre-Back,27,England,35,11,8,17,442,157,10885,6,1,16,5,30,0,2015,2025
156939,Ben Heneghan,1211,Port Vale FC,Centre-Back,32,England,4,15,10,17,655,428,35306,18,8,154,49,68,3,2011,2025
1099516,Ben Lomax,1211,Port Vale FC,Centre-Back,20,England,30,4,3,7,62,24,1495,0,1,1,0,0,0,2022,2025
871229,George Hall,1211,Port Vale FC,Central Midfield,21,England,33,6,5,13,289,146,8020,17,12,103,37,9,14,2020,2025
741948,Ben Garrity,1211,Port Vale FC,Central Midfield,29,England,8,7,3,6,348,236,18694,35,11,284,98,30,0,2019,2025
425800,Jordan Shipley,1211,Port Vale FC,Left Midfield,28,Ireland,26,11,4,9,479,324,21337,38,38,327,106,39,2,2015,2025
293570,Ryan Croasdale,1211,Port Vale FC,Defensive Midfield,31,England,18,12,8,12,601,449,36174,37,12,125,36,47,3,2013,2025
240083,George Byers,1211,Port Vale FC,Central Midfield,29,Scotland,7,12,8,14,584,289,19698,40,33,282,74,53,3,2012,2025
612748,Rico Richards,1211,Port Vale FC,Attacking Midfield,22,England,0,9,7,12,338,160,8483,32,19,196,76,1,8,2017,2025
1064928,Jack Shorrock,1211,Port Vale FC,Left Midfield,19,England,23,4,3,7,152,49,2735,5,2,23,9,4,0,2022,2025
283655,Grant Ward,1211,Port Vale FC,Central Midfield,31,England,28,13,9,10,550,339,22510,21,26,78,27,17,0,2013,2025
1072759,Rhys Walters,1211,Port Vale FC,Central Midfield,20,England,12,4,3,7,145,76,4837,2,1,33,10,2,0,2022,2025
60951,Funso Ojo,1211,Port Vale FC,Central Midfield,34,Belgium,14,20,13,26,881,517,39933,12,19,208,57,84,5,2006,2025
1537871,Charlie Bussell,1211,Port Vale FC,Central Midfield,0,England,0,1,1,1,1,0,0,0,0,0,0,0,0,2025,2025
507498,Lorent Tolaj,2262,Plymouth Argyle,Centre-Forward,23,Switzerland,9,10,9,18,384,261,17876,114,36,392,148,34,11,2016,2025
216564,Marvin Johnson,1211,Port Vale FC,Left Midfield,35,England,0,15,9,18,711,535,37673,55,87,238,62,46,1,2011,2025
186924,Devante Cole,1031,Luton Town,Centre-Forward,31,Jamaica,44,15,14,20,690,477,29092,123,41,373,160,25,13,2011,2025
741694,Mo Faal,1211,Port Vale FC,Centre-Forward,23,The Gambia,0,7,11,12,331,189,10858,57,13,295,118,8,0,2019,2025
539502,Ben Waine,1211,Port Vale FC,Centre-Forward,24,New Zealand,19,9,5,17,410,278,13024,76,13,245,108,13,45,2017,2025
847371,Dajaune Brown,1211,Port Vale FC,Centre-Forward,20,Jamaica,10,6,5,11,237,115,5547,32,13,136,60,8,2,2020,2025
120565,Andre Gray,1211,Port Vale FC,Centre-Forward,34,Jamaica,45,16,12,25,747,552,34670,179,59,261,119,36,16,2009,2025
109751,Onel Hernández,1211,Port Vale FC,Left Winger,33,Cuba,50,18,12,25,819,522,30730,59,72,270,84,38,16,2008,2025
482801,Ruari Paton,1211,Port Vale FC,Centre-Forward,25,Ireland,0,10,10,15,285,250,17346,86,24,419,182,39,0,2017,2026
1201875,Ethon Archer,8981,Bromley FC,Left Winger,23,England,7,3,4,6,146,131,9401,16,10,122,38,11,0,2023,2025
363882,Ronan Curtis,2262,Plymouth Argyle,Left Winger,30,Ireland,28,12,5,16,587,459,31899,100,73,630,224,69,16,2014,2025
684283,Zach Jeacock,1198,Lincoln City,Goalkeeper,24,England,13,8,8,13,338,87,7535,0,0,0,0,3,2,2018,2025
502070,George Wickens,1198,Lincoln City,Goalkeeper,24,England,1,10,6,16,365,208,18569,0,5,0,0,21,3,2016,2025
610898,Jamie Pardington,1198,Lincoln City,Goalkeeper,25,England,21,8,13,16,326,46,4038,0,0,0,0,3,0,2018,2025
134293,Jayden Stockley,1211,Port Vale FC,Centre-Forward,32,England,9,17,14,13,886,545,32240,145,52,497,200,64,0,2009,2025
712099,Dexter Lembikisa,1198,Lincoln City,Right-Back,22,Jamaica,0,7,8,26,363,202,14563,7,7,53,20,13,35,2019,2025
718171,Josh Honohan,1198,Lincoln City,Left-Back,25,Ireland,23,8,3,15,280,167,13021,13,12,54,20,38,0,2018,2025
801422,Ryley Towler,1198,Lincoln City,Centre-Back,23,England,6,7,6,8,321,137,9853,6,6,48,17,28,0,2019,2025
533833,Tom Hamer,1198,Lincoln City,Centre-Back,26,England,22,9,3,5,439,328,27430,20,28,167,49,45,0,2017,2025
163530,Adam Reach,1198,Lincoln City,Left-Back,33,England,3,16,10,14,768,531,38193,48,62,280,84,47,7,2010,2025
158700,Tendayi Darikwa,1198,Lincoln City,Right-Back,34,Zimbabwe,2,16,8,18,852,508,42327,27,34,125,35,87,11,2010,2025
134419,Adam Jackson,1198,Lincoln City,Centre-Back,31,England,5,17,8,20,710,337,27162,18,5,76,20,32,17,2009,2025
874090,Deji Elerewe,1198,Lincoln City,Centre-Back,22,England,25,6,5,8,266,103,7588,9,4,34,9,15,0,2020,2025
127794,Sonny Bradley,1198,Lincoln City,Centre-Back,34,England,15,17,11,10,781,586,48935,32,14,165,49,59,0,2009,2025
410477,Lewis Montsma,1198,Lincoln City,Centre-Back,28,Netherlands,0,12,8,18,503,196,15981,16,2,106,32,20,0,2014,2025
779244,Ivan Varfolomeev,1198,Lincoln City,Defensive Midfield,22,Ukraine,24,7,4,14,273,138,7585,6,6,54,15,35,22,2019,2025
1209319,Charlie Carlisle,1198,Lincoln City,Centre-Back,18,England,0,3,2,2,4,3,309,0,0,0,0,0,0,2023,2025
425799,Tom Bayliss,1198,Lincoln City,Central Midfield,27,England,8,10,6,9,491,281,18940,26,23,219,69,39,2,2015,2025
396286,Ethan Hamilton,1198,Lincoln City,Central Midfield,27,Scotland,0,14,11,18,499,381,28324,36,16,545,156,65,8,2012,2026
733494,Kamil Conteh,8981,Bromley FC,Central Midfield,23,Sierra Leone,22,7,10,15,278,169,12582,6,5,63,12,36,12,2019,2025
203127,Conor McGrandles,1198,Lincoln City,Central Midfield,30,Scotland,14,15,7,17,762,458,35376,25,37,129,47,78,0,1914,2025
712422,Dom Jefferies,1198,Lincoln City,Right Midfield,23,Wales,16,5,4,6,241,150,8976,7,10,98,29,19,0,2019,2025
728480,Jack Moylan,1198,Lincoln City,Attacking Midfield,24,Ireland,10,8,5,10,255,187,12356,59,28,344,126,12,2,2018,2025
1201747,Gbolahan Okewoye,1198,Lincoln City,Central Midfield,19,England,0,3,2,4,42,4,271,0,0,0,0,1,0,2023,2025
1031293,Ryan Oné,1198,Lincoln City,Centre-Forward,19,Scotland,20,4,5,19,241,110,4264,13,5,61,25,8,33,2022,2025
677298,Erik Ring,1198,Lincoln City,Left Winger,24,Sweden,12,9,5,11,270,157,8157,17,14,79,26,6,2,2018,2026
503759,Ben House,1198,Lincoln City,Centre-Forward,26,Scotland,18,10,7,14,461,293,20704,75,18,222,104,63,2,2016,2025
838926,Alfie Lloyd,1150,Leyton Orient,Centre-Forward,22,England,0,5,6,7,139,83,2845,8,2,41,10,9,0,2020,2025
854884,Freddie Draper,1198,Lincoln City,Centre-Forward,21,England,34,6,4,9,290,161,9360,37,11,256,95,20,0,2020,2025
459843,Reeco Hackett,1198,Lincoln City,Right Winger,28,St. Lucia,7,10,8,13,500,295,18300,50,24,327,105,31,3,2016,2025
873270,Justin Obikwu,1198,Lincoln City,Centre-Forward,21,Trinidad and Tobago,0,5,6,14,178,64,2813,14,2,65,32,4,4,2013,2025
1091678,Zane Okoro,1198,Lincoln City,Right Winger,18,England,0,4,3,10,122,48,2770,8,3,5,3,4,0,2022,2025
814684,Francis Okoronkwo,2454,Doncaster Rovers,Centre-Forward,21,England,0,7,6,11,226,140,8323,33,15,179,70,6,0,2013,2025
703474,Rob Street,1198,Lincoln City,Centre-Forward,24,England,17,9,9,11,311,223,14242,50,15,311,123,30,0,2017,2025
802774,Oscar Thorn,1198,Lincoln City,Right Winger,22,England,11,6,7,10,224,111,5802,10,12,100,41,7,0,2020,2025
670840,Joe Whitworth,6699,Exeter City,Goalkeeper,22,England,1,8,4,14,350,184,16492,0,2,0,0,12,7,2018,2025
506230,Jack Bycroft,6699,Exeter City,Goalkeeper,24,England,23,10,9,13,314,194,17382,1,0,2,1,4,1,2016,2025
1404686,Frankie Phillips,6699,Exeter City,Goalkeeper,19,England,32,2,2,2,21,2,180,0,0,0,0,0,0,2024,2025
62640,James Collins,1198,Lincoln City,Centre-Forward,35,Ireland,9,18,12,21,913,761,52275,242,54,547,215,103,30,2008,2025
580809,Ed Turns,6699,Exeter City,Centre-Back,23,Wales,4,9,6,15,385,194,15543,11,5,92,28,40,4,2017,2025
646710,Sil Swinkels,1035,Sheffield Wednesday,Centre-Back,22,Netherlands,0,8,8,15,352,135,10210,5,2,61,15,12,6,2018,2025
183172,Pierce Sweeney,6699,Exeter City,Centre-Back,31,Ireland,26,16,5,19,884,534,44325,28,23,170,55,79,17,2010,2025
347617,Jack McMillan,6699,Exeter City,Right-Back,28,Scotland,2,13,7,12,536,309,23317,14,22,77,35,40,0,2014,2026
342047,Jack Fitzwater,6699,Exeter City,Centre-Back,28,England,5,12,9,14,547,302,25345,19,6,108,26,37,0,2014,2025
618885,Ryan Rydel,1098,Stockport County,Left-Back,25,England,0,8,3,9,424,138,8004,6,18,72,23,17,0,2018,2025
926307,Luca Woodhouse,6699,Exeter City,Centre-Back,21,England,20,6,9,9,256,113,8281,4,6,28,7,18,0,2020,2025
670986,Johnly Yfeko,6699,Exeter City,Centre-Back,22,England,15,8,8,17,294,66,4521,0,2,12,0,12,0,2018,2025
876166,Ed James,6699,Exeter City,Centre-Back,21,Wales,40,6,9,10,156,38,2833,1,0,6,1,12,4,2020,2025
95245,Danny Andrew,1098,Stockport County,Left-Back,34,England,0,18,13,10,949,600,50238,38,50,339,90,87,0,2008,2025
718250,Ethan Brierley,1110,Huddersfield Town,Central Midfield,22,England,14,7,5,8,268,108,7576,8,13,89,26,8,0,2019,2025
344589,Jack Aitchison,6699,Exeter City,Attacking Midfield,26,Scotland,10,12,12,18,461,353,22180,56,33,372,127,25,38,2014,2025
268606,Ilmari Niskanen,1181,Blackpool FC,Right Midfield,28,Finland,0,14,6,34,652,449,30208,37,59,179,38,50,43,2012,2025
340921,Jake Doyle-Hayes,6699,Exeter City,Central Midfield,27,Ireland,31,12,10,27,529,269,19795,12,24,75,21,73,9,2014,2025
432179,Reece Cole,6699,Exeter City,Attacking Midfield,28,England,12,9,8,12,344,176,10222,24,20,243,95,31,0,2015,2025
1091444,Tom Dean,6699,Exeter City,Right Midfield,20,England,0,4,4,7,70,27,1480,2,2,15,7,2,0,2022,2025
1169146,Charlie Cummins,6699,Exeter City,Central Midfield,20,Ireland,45,4,4,9,109,45,3355,2,0,10,3,10,0,2022,2025
36529,Kevin McDonald,6699,Exeter City,Defensive Midfield,37,Scotland,29,21,13,23,1026,632,46834,49,39,38,10,133,22,2005,2025
