player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
410426,Abdoulaye Diarra,22944,Olympique Safi,Left Winger,31,Mali,0,12,5,8,343,224,17221,43,31,0,0,27,8,2014,2025
846437,Salaheddine Errahouli,9099,AS FAR Rabat,Right Winger,23,Morocco,0,6,2,5,151,96,6108,14,8,15,1,8,4,2020,2025
974042,Younes Najari,2068,Raja Club Athletic,Right Winger,29,Morocco,0,5,2,5,164,117,6721,19,10,27,10,21,0,2021,2025
364239,Moussa Koné,22944,Olympique Safi,Centre-Forward,29,Senegal,14,12,8,22,414,288,15756,96,23,200,97,37,11,2014,2025
929321,Karim L'Koucha,30625,COD Meknès,Right Winger,25,Morocco,33,5,6,11,162,94,4348,16,9,0,0,6,0,2021,2025
518828,Saad El Morsli,22944,Olympique Safi,Left Winger,28,Morocco,27,11,3,4,327,197,12478,5,16,11,4,21,0,2015,2025
742502,Achref Habbassi,9099,AS FAR Rabat,Right Winger,24,Tunisia,0,7,3,9,255,144,7790,15,7,9,4,17,4,2019,2025
1097559,Anass Eddaou,22944,Olympique Safi,Left Winger,27,Morocco,22,7,3,5,162,81,3182,5,8,2,2,6,0,2019,2025
933020,Imad Khannouss,30625,COD Meknès,Centre-Forward,32,Morocco,0,7,6,8,144,43,2678,3,3,9,4,9,0,2018,2025
1229756,Tarik El Koutouby,59771,Olympique Dcheira,Goalkeeper,29,Morocco,12,4,2,4,51,6,540,0,0,0,0,0,0,2017,2025
860299,Charki El Bahri,22944,Olympique Safi,Centre-Forward,33,Morocco,0,6,6,8,191,128,8103,24,9,30,9,15,0,2020,2025
1211503,Hafid Id Said,59771,Olympique Dcheira,Goalkeeper,28,Morocco,22,6,1,4,55,16,1371,0,0,0,0,0,0,2016,2025
1256643,Anas Samoudi,22944,Olympique Safi,Right Winger,18,Morocco,7,3,1,5,93,24,809,0,1,0,0,0,4,2023,2025
1173700,Hicham Ait Brayem,59771,Olympique Dcheira,Right-Back,29,Morocco,15,3,3,6,117,43,3332,2,0,0,0,9,0,2023,2025
650001,Marwane Elaz,22944,Olympique Safi,Left Winger,29,Morocco,11,12,8,11,363,169,9459,20,9,0,0,16,0,2014,2025
902800,Mohamed Idar,59771,Olympique Dcheira,Goalkeeper,40,Morocco,1,6,1,3,37,28,2499,0,0,0,0,3,0,2016,2025
733894,Younes El Khafi,59771,Olympique Dcheira,Left-Back,32,Morocco,3,5,4,4,92,38,2880,3,2,0,0,4,0,2019,2025
949538,Cheick Keita,59771,Olympique Dcheira,Centre-Back,26,Mali,32,6,3,7,75,35,2421,0,0,4,0,4,0,2020,2025
1274437,Aboujemaa Ameur,59771,Olympique Dcheira,Centre-Back,21,Morocco,5,3,1,4,49,36,3137,1,2,0,0,3,0,2023,2025
1261669,Ismail Soubai,59771,Olympique Dcheira,Centre-Back,26,Morocco,4,4,2,4,45,9,705,1,0,0,0,3,0,2022,2025
665731,Ibrahim Doumbia,59771,Olympique Dcheira,Centre-Back,28,Cote d'Ivoire,29,7,3,10,214,113,8203,8,0,1,0,19,0,2018,2025
1274414,Abdellah Manni,59771,Olympique Dcheira,Defender,23,Morocco,33,3,1,4,49,12,1053,0,1,0,0,1,0,2023,2025
689433,Yassine Boughaz,59771,Olympique Dcheira,Centre-Back,32,Morocco,8,6,3,4,81,19,935,0,3,0,0,1,0,2018,2025
925830,Mouhcine Boumlik,59771,Olympique Dcheira,Centre-Back,29,Morocco,19,5,4,4,84,21,1267,0,0,0,0,1,0,2021,2025
238120,Ayoub Benaadi,22935,Hassania d'Agadir,Attacking Midfield,33,Morocco,0,8,4,4,99,42,2989,6,5,0,0,5,0,2012,2025
1207223,Redouane Oubidar,59771,Olympique Dcheira,Defensive Midfield,27,Morocco,6,3,1,4,49,25,1664,0,0,0,0,4,0,2023,2025
996378,Hamza Jananallah,59771,Olympique Dcheira,Left Midfield,25,Morocco,37,5,3,6,100,32,2456,0,1,0,0,1,0,2020,2025
1211423,Hamza Saoud,59771,Olympique Dcheira,Attacking Midfield,29,Morocco,10,3,1,4,49,24,1811,0,1,0,0,5,0,2023,2025
1338252,Mohamed Adjar,59771,Olympique Dcheira,Attacking Midfield,23,Morocco,20,2,1,4,46,37,2189,8,5,0,0,3,0,2024,2025
1207194,Brahim Amzili,59771,Olympique Dcheira,Midfield,32,Morocco,13,4,2,4,52,36,2640,5,4,0,0,3,0,2022,2025
211632,Youssef Fahmi,59771,Olympique Dcheira,Defensive Midfield,28,Morocco,66,4,2,4,45,11,620,1,0,0,0,1,0,2020,2025
1338805,Mounir El Gouj,59771,Olympique Dcheira,Midfield,22,Morocco,21,2,1,4,46,34,2597,2,2,0,0,7,0,2024,2025
902833,Mohamed Hamdi,59771,Olympique Dcheira,Central Midfield,33,Morocco,55,7,4,4,51,12,682,0,0,0,0,0,0,2016,2025
1338256,Khalid Raiss,59771,Olympique Dcheira,Midfield,23,Morocco,38,2,1,4,46,8,343,0,0,0,0,1,0,2024,2025
1261753,Omar Ouddah,59771,Olympique Dcheira,Defensive Midfield,28,Morocco,25,6,3,4,47,8,419,0,0,0,0,1,0,2018,2025
1338251,Anass Aziz,59771,Olympique Dcheira,Midfield,22,Morocco,14,3,1,4,49,10,900,0,0,0,0,2,0,2023,2025
1203860,Yassine Jabrane,59771,Olympique Dcheira,Left Winger,25,Morocco,91,4,3,4,44,26,1573,4,4,0,0,3,0,2018,2025
1261675,Reda Abardi,59771,Olympique Dcheira,Centre-Forward,34,Morocco,62,5,5,4,47,28,1524,4,3,0,0,2,0,2020,2025
1172369,Mohamed Habbali,59771,Olympique Dcheira,Right Winger,34,Morocco,7,4,3,4,106,57,3804,11,7,0,0,7,0,2020,2025
1211424,Amine Aghou,59771,Olympique Dcheira,Centre-Forward,27,Morocco,26,3,1,4,49,25,929,3,1,0,0,1,0,2023,2025
859897,Mohssine Abba,59771,Olympique Dcheira,Centre-Forward,25,Morocco,9,5,3,5,111,51,2030,2,3,0,0,7,0,2021,2025
1338250,Salah Eddine Essalehy,59771,Olympique Dcheira,Left Winger,21,Morocco,11,2,1,4,46,11,761,1,1,0,0,0,0,2024,2025
902816,Brahim Ait Hammou,59771,Olympique Dcheira,Right Winger,27,Morocco,98,5,1,4,53,23,884,0,0,0,0,0,0,2017,2025
1338253,Salah Eddine Abderahim,59771,Olympique Dcheira,Centre-Forward,22,Morocco,17,3,1,4,49,15,752,5,0,0,0,0,0,2023,2025
902848,Soufiane Jazouli,59771,Olympique Dcheira,Left Winger,30,Morocco,97,6,3,4,100,23,705,2,0,0,0,1,0,2017,2025
1338434,Ismail Sayad,103954,Union Yacoub El-Mansour,Goalkeeper,27,Morocco,99,2,1,3,39,16,1425,0,0,0,0,3,0,2024,2025
902853,Hafs Kasbi,103954,Union Yacoub El-Mansour,Goalkeeper,24,Morocco,1,2,1,3,39,6,540,0,0,0,0,0,0,2024,2025
885446,Hassan Doughmi,103954,Union Yacoub El-Mansour,Goalkeeper,25,Morocco,64,6,3,5,216,42,3690,0,1,0,0,3,0,2020,2025
1538981,Oussama Bernaoui,103954,Union Yacoub El-Mansour,Goalkeeper,27,Morocco,58,3,2,3,37,0,0,0,0,0,0,0,0,2022,2025
903847,Achraf Zine,103954,Union Yacoub El-Mansour,Centre-Back,26,Morocco,13,2,1,3,39,14,1184,0,0,0,0,3,0,2024,2025
375629,Zouhair Marour,103954,Union Yacoub El-Mansour,Centre-Back,31,Morocco,28,10,8,4,160,119,10209,3,4,0,0,18,0,2014,2025
1338341,Youness Noussir,103954,Union Yacoub El-Mansour,Right-Back,31,Morocco,20,2,1,3,39,19,1094,0,0,0,0,2,0,2024,2025
1256586,Nassim Azzoubairi,103954,Union Yacoub El-Mansour,Left-Back,30,Morocco,8,3,2,3,41,30,2403,0,2,0,0,5,0,2022,2025
736943,Yassine Morsil,103954,Union Yacoub El-Mansour,Right-Back,28,Morocco,3,7,4,5,151,58,4618,1,0,0,0,12,0,2019,2025
234897,Abdelali Khouch,103954,Union Yacoub El-Mansour,Left-Back,28,Morocco,14,2,1,3,39,17,714,0,0,0,0,3,0,2024,2025
244921,Mohamed Nasser Allah Jamal,103954,Union Yacoub El-Mansour,Centre-Back,29,Morocco,4,2,1,3,39,16,851,0,1,0,0,0,0,2024,2025
1338946,Hatim Mrabet,103954,Union Yacoub El-Mansour,Left-Back,28,Morocco,17,2,1,3,39,21,1720,1,1,0,0,4,0,2024,2025
1293625,Ilyass Badri,103954,Union Yacoub El-Mansour,Centre-Back,28,Morocco,15,2,1,3,39,17,1058,0,0,0,0,5,0,2024,2025
1338336,Adil Khalloufi,103954,Union Yacoub El-Mansour,Central Midfield,26,Morocco,33,2,1,3,39,34,2928,0,1,0,0,1,0,2024,2025
1338344,Jalal-Eddine El Khfiyef,9099,AS FAR Rabat,Attacking Midfield,26,Morocco,19,2,2,4,45,26,904,5,1,1,0,5,0,2024,2025
1105266,Zakaria Ajoughlal,9099,AS FAR Rabat,Attacking Midfield,25,Morocco,0,3,3,5,94,60,2345,4,6,0,0,7,0,2023,2025
1260898,Moad Kharjan,103954,Union Yacoub El-Mansour,Defensive Midfield,28,Morocco,5,2,1,3,39,8,720,0,0,0,0,0,0,2024,2025
1211494,Saad Nassik,74953,Renaissance Zemamra,Defensive Midfield,22,Morocco,0,4,3,3,41,11,828,5,1,0,0,1,0,2022,2025
375626,Youssef Legnibi,103954,Union Yacoub El-Mansour,Defensive Midfield,31,Morocco,16,3,2,3,69,24,794,0,0,0,0,5,0,2014,2025
799020,Ayoub El Bouadli,103954,Union Yacoub El-Mansour,Attacking Midfield,27,Morocco,6,8,3,3,121,33,1239,1,0,0,0,4,0,2018,2025
1338340,Mohamed Ahayaoui,103954,Union Yacoub El-Mansour,Central Midfield,23,Morocco,19,2,1,3,39,26,1236,1,0,0,0,5,0,2024,2025
1203885,Anas Lagziri,103954,Union Yacoub El-Mansour,Defensive Midfield,32,Morocco,34,2,1,3,39,1,90,0,1,0,0,0,0,2024,2025
1338402,Anas Alami Harraki,103954,Union Yacoub El-Mansour,Defensive Midfield,21,Morocco,55,2,1,3,37,3,205,0,0,0,0,0,0,2024,2025
1260850,Ibrahim Boumalk,103954,Union Yacoub El-Mansour,Attacking Midfield,28,Morocco,42,2,2,2,8,2,180,0,0,0,0,0,0,2024,2025
1297881,Fahd El Kaaba,103954,Union Yacoub El-Mansour,Central Midfield,22,Morocco,77,2,1,3,39,12,854,2,1,0,0,0,0,2024,2025
1039603,Mohamed El Badoui,6371,FUS Rabat,Centre-Forward,26,Morocco,0,4,3,3,134,102,4064,19,5,0,0,15,0,2022,2025
262895,Soufyan Ahannach,103954,Union Yacoub El-Mansour,Left Winger,30,Netherlands,23,14,13,25,573,299,21647,49,54,101,38,14,1,2012,2025
1133029,Mehdi Balouk,103954,Union Yacoub El-Mansour,Centre-Forward,27,Morocco,2,3,2,3,40,34,2444,14,1,0,0,3,0,2022,2025
465321,Hicham Boussefiane,103954,Union Yacoub El-Mansour,Right Winger,28,Morocco,30,10,7,15,352,161,7604,13,15,38,14,24,4,2016,2025
1203683,Mouhcine Boussanane,103954,Union Yacoub El-Mansour,Centre-Forward,33,Morocco,9,4,3,3,44,18,494,1,0,0,0,0,0,2022,2025
625170,Ilyas Bougafer,103954,Union Yacoub El-Mansour,Left Winger,23,Morocco,25,6,5,9,147,55,2440,9,9,0,0,0,0,2018,2024
240708,Walid Sabbar,6603,Wydad Casablanca,Central Midfield,30,Morocco,6,14,7,12,431,223,15908,20,30,55,16,28,10,2012,2025
1268379,Brahim Mansouri,103954,Union Yacoub El-Mansour,Right Winger,30,Morocco,21,3,2,3,41,31,2206,3,3,0,0,7,0,2022,2025
1330427,Selemani Mwalimu,6603,Wydad Casablanca,Centre-Forward,20,Tanzania,0,3,2,10,53,23,899,1,2,6,2,1,10,2023,2025
499513,Zakaria Fati,103954,Union Yacoub El-Mansour,Left Winger,33,Morocco,7,10,7,5,363,240,14754,34,20,5,3,14,0,2016,2025
502657,Anas Jabroun,103954,Union Yacoub El-Mansour,Left Winger,28,Morocco,11,12,5,7,282,115,5608,12,6,4,2,8,1,2014,2025
1139810,Issa M'Bareck,3282,MAS Fès,Attacking Midfield,22,Mauritania,14,4,2,3,26,6,257,1,0,3,1,0,1,2022,2025
519192,Mohamed El Morabit,37176,Renaissance de Berkane,Attacking Midfield,27,Morocco,10,11,4,7,416,264,16914,14,33,11,5,16,4,2015,2025
876730,Nouh Mohamed El Abd,9099,AS FAR Rabat,Centre-Back,25,Mauritania,24,6,2,10,113,55,4385,2,0,6,1,6,30,2020,2025
1262531,Younes El Bahraoui,37176,Renaissance de Berkane,Centre-Forward,21,Morocco,0,3,1,5,55,38,2111,9,3,2,0,2,10,2023,2025
553100,Mohamed Rabie Hrimat,9099,AS FAR Rabat,Defensive Midfield,31,Morocco,34,11,2,10,437,254,21397,41,28,37,20,44,17,2014,2025
836632,Youssef Laghzal,12721,Ittihad Tanger,Goalkeeper,25,Morocco,73,7,3,4,137,17,1405,0,0,0,0,2,5,2019,2025
683336,Faouzi Abdoul Mutalib,12721,Ittihad Tanger,Defensive Midfield,33,Morocco,8,9,2,3,228,133,8738,9,7,0,0,15,0,2017,2025
1303960,Papa Magueye Gaye,12721,Ittihad Tanger,Centre-Forward,20,Senegal,72,2,3,5,70,41,2328,6,0,2,1,6,1,2024,2025
823072,Oussama Al Aiz,12721,Ittihad Tanger,Centre-Back,25,Morocco,13,7,1,3,196,67,3956,0,1,0,0,12,0,2019,2025
1204741,Livty Kpolo,12721,Ittihad Tanger,Centre-Forward,24,France,38,3,2,5,74,25,564,0,2,0,0,0,0,2023,2025
203378,Zakaria Bakkali,12721,Ittihad Tanger,Left Winger,30,Belgium,99,16,9,26,656,239,10975,32,12,53,17,25,24,2010,2025
1106275,Ayman El Yahiaoui,4697,KACM Marrakech,Right-Back,22,Belgium,0,2,2,1,65,9,167,0,0,0,0,0,0,2022,2025
1273576,Abdellah Ziani,14462,Difaâ El Jadida,Left Winger,23,Morocco,77,4,3,4,59,32,2333,8,4,0,0,6,0,2022,2025
1210076,Marouane Oujeddou,9099,AS FAR Rabat,Right Winger,22,Morocco,0,3,2,3,67,51,2253,3,3,0,0,6,0,2023,2025
1338244,Houssam Bouelainine,79389,Union Touarga Sportif,Goalkeeper,21,Morocco,36,2,2,5,73,18,1612,0,0,0,0,4,0,2024,2025
1092073,Chemseddine Knaidil,2068,Raja Club Athletic,Left-Back,23,Morocco,0,4,3,4,128,59,4221,1,1,0,0,10,0,2022,2025
667992,Reda Asmama,79389,Union Touarga Sportif,Goalkeeper,24,Morocco,1,6,1,8,175,28,2116,0,0,0,0,1,3,2018,2025
235602,Abderahmane El Houasli,79389,Union Touarga Sportif,Goalkeeper,40,Morocco,55,16,8,7,546,338,30339,0,2,0,0,23,0,2009,2025
1028119,Youness Akharraz,79389,Union Touarga Sportif,Right-Back,22,Morocco,2,3,1,5,81,60,4525,0,1,0,0,9,5,2021,2025
1134255,Fouad Zahouani,79389,Union Touarga Sportif,Left-Back,19,Morocco,52,4,1,9,106,60,4469,2,4,12,3,18,36,2022,2025
869457,Walid Hasbi,79389,Union Touarga Sportif,Goalkeeper,22,Morocco,50,5,3,8,129,41,3567,0,0,0,0,1,7,2021,2025
537209,Hamza Regragui,79389,Union Touarga Sportif,Centre-Back,29,Morocco,15,10,5,12,408,227,15843,11,11,20,6,35,5,2016,2025
1246533,Taha Majni,79389,Union Touarga Sportif,Centre-Back,18,Morocco,25,3,1,6,56,31,1938,0,0,3,1,4,12,2023,2025
943495,Tahar Ahmed El Khalej,79389,Union Touarga Sportif,Centre-Back,28,Portugal,4,6,2,6,146,80,6286,8,0,0,0,16,0,2020,2025
1049354,Mehdi Ashabi,79389,Union Touarga Sportif,Centre-Back,28,Morocco,41,5,4,6,147,91,7570,5,1,2,1,11,0,2021,2025
1066475,Youssef Kajai,79389,Union Touarga Sportif,Centre-Back,28,Morocco,13,8,3,5,118,75,5709,3,3,0,0,15,0,2017,2025
667999,Anas Nanah,79389,Union Touarga Sportif,Left-Back,23,Morocco,3,7,4,12,195,59,4388,0,0,0,0,8,6,2017,2025
713000,Yassine El Khalej,79389,Union Touarga Sportif,Centre-Back,25,Morocco,5,6,3,7,174,63,4381,3,1,0,0,9,0,2019,2025
64490,Ilias Haddad,79389,Union Touarga Sportif,Centre-Back,36,Netherlands,20,18,9,19,645,355,27100,13,2,5,3,54,2,2007,2025
1332784,Mohammed Hmad,79389,Union Touarga Sportif,Left-Back,19,Morocco,0,2,1,3,31,7,609,0,0,0,0,2,0,2024,2025
1180814,Khalid Kasbi,79389,Union Touarga Sportif,Centre-Back,19,Morocco,28,4,1,6,89,15,1033,0,0,0,0,0,9,2022,2025
1074351,Hossam Essadak,79389,Union Touarga Sportif,Attacking Midfield,20,Morocco,8,4,1,8,138,70,4617,5,11,10,5,11,24,2022,2025
1443774,Zakaria Aiada,79389,Union Touarga Sportif,Right-Back,26,Morocco,27,2,2,3,35,5,195,0,0,0,0,1,0,2023,2025
1375413,Imran Douieb,79389,Union Touarga Sportif,Right-Back,18,Morocco,0,2,1,2,9,4,360,0,0,0,0,0,4,2024,2025
240697,Omar Arjoune,79389,Union Touarga Sportif,Defensive Midfield,30,Morocco,18,13,6,11,418,249,18607,9,18,15,2,43,6,2012,2025
665741,Abdelhay Forsy,79389,Union Touarga Sportif,Attacking Midfield,28,Morocco,23,8,7,7,181,76,3774,6,14,0,0,5,0,2017,2025
1055339,Redouan Ait Lamkadem,79389,Union Touarga Sportif,Left Midfield,28,Morocco,33,5,1,6,144,121,9516,2,10,0,0,15,0,2016,2025
1175868,Souhayl Zamrat,79389,Union Touarga Sportif,Attacking Midfield,24,Morocco,17,4,2,4,92,46,1826,4,3,0,0,2,0,2021,2025
667966,Mohamed Amine Essahel,79389,Union Touarga Sportif,Attacking Midfield,23,Morocco,10,7,2,10,141,72,3914,4,8,1,1,7,7,2018,2025
593478,Hamza Bousqal,79389,Union Touarga Sportif,Defensive Midfield,25,Morocco,16,9,2,6,93,25,892,0,0,0,0,7,6,2017,2025
1245251,Zakaria Kassary,79389,Union Touarga Sportif,Central Midfield,19,Morocco,0,5,2,5,79,27,1430,1,0,0,0,2,11,2021,2025
848947,Danny,79389,Union Touarga Sportif,Defensive Midfield,26,Portugal,6,7,4,10,145,77,4291,1,1,21,3,13,0,2019,2025
727209,Banfa Sylla,79389,Union Touarga Sportif,Defensive Midfield,30,Cote d'Ivoire,26,7,3,5,189,75,5756,0,2,8,0,2,0,2019,2025
1134252,Adam Chakir,79389,Union Touarga Sportif,Central Midfield,20,Morocco,32,5,1,7,122,33,2065,1,2,5,1,1,20,2021,2025
1242849,Mohamed Es Sahel,79389,Union Touarga Sportif,Central Midfield,20,Morocco,0,3,1,4,37,16,712,2,0,0,0,0,2,2019,2025
1416066,Ahmed Naiba,79389,Union Touarga Sportif,Central Midfield,22,Morocco,0,3,2,3,21,2,118,0,0,0,0,0,0,2023,2025
1484094,Walid El Bellali,79389,Union Touarga Sportif,Defensive Midfield,0,Morocco,0,2,2,2,26,0,0,0,0,0,0,0,0,2023,2025
1548818,Konan Gatou Koffi,79389,Union Touarga Sportif,Defensive Midfield,18,Cote d'Ivoire,0,1,1,3,15,11,485,0,0,0,0,3,0,2025,2025
1267109,Youness Dahmani,79389,Union Touarga Sportif,Left Winger,25,Morocco,7,3,2,4,60,53,4221,15,9,0,0,9,0,2023,2025
1091486,Nasreddine Moustaghfir,79389,Union Touarga Sportif,Centre-Forward,23,Morocco,19,5,3,4,105,27,1325,4,2,0,0,8,0,2021,2025
236708,Mohammed Fouzair,79389,Union Touarga Sportif,Right Winger,34,Morocco,29,15,6,12,530,321,23646,67,31,280,121,42,2,2011,2025
239291,Abdelkabir El Ouadi,79389,Union Touarga Sportif,Left Winger,33,Morocco,14,15,8,12,558,344,21514,51,39,185,69,14,5,2011,2025
245346,Brahim El Bahraoui,79389,Union Touarga Sportif,Centre-Forward,33,Morocco,21,15,5,7,518,315,16888,55,16,13,5,34,1,2011,2025
276255,Yacine Bammou,79389,Union Touarga Sportif,Centre-Forward,34,Morocco,9,14,13,26,586,380,22888,68,30,391,118,46,7,2012,2025
926103,Yassine Zraa,79389,Union Touarga Sportif,Centre-Forward,26,Morocco,39,7,3,6,96,61,2712,9,0,0,0,4,0,2018,2025
708663,Tiago Lopes,79389,Union Touarga Sportif,Centre-Forward,25,Portugal,0,6,4,5,126,19,469,3,2,0,0,2,0,2018,2025
1332783,Zoubir Housni,79389,Union Touarga Sportif,Left Winger,20,Morocco,34,2,1,3,68,15,565,1,0,0,0,0,0,2024,2025
1430198,Salim Ghazzani,79389,Union Touarga Sportif,Right Winger,23,Morocco,37,1,1,3,33,6,102,0,1,0,0,1,0,2025,2025
1443785,Ahmed Aboulfath,79389,Union Touarga Sportif,Right Winger,28,Morocco,11,1,1,3,33,5,113,0,1,0,0,0,0,2025,2025
1410534,Saad Lotfi,79389,Union Touarga Sportif,Right Winger,18,Morocco,0,2,1,4,28,9,466,1,1,0,0,2,0,2024,2025
1548819,Samuel Tebily,79389,Union Touarga Sportif,Centre-Forward,19,Cote d'Ivoire,0,1,1,3,13,8,188,2,1,0,0,2,0,2025,2025
1443786,Abderrahmane Akdi,79389,Union Touarga Sportif,Attack,23,Morocco,0,1,1,2,14,1,9,0,0,0,0,0,0,2025,2025
353476,Abdelali Mhamdi,6603,Wydad Casablanca,Goalkeeper,33,Morocco,0,13,6,14,537,324,29089,0,3,1,0,19,4,2013,2025
544414,El Mehdi Benabid,6603,Wydad Casablanca,Goalkeeper,28,Morocco,16,9,3,12,360,215,19314,0,2,0,0,16,15,2017,2025
1311408,Omar Aqzdaou,6603,Wydad Casablanca,Goalkeeper,23,Morocco,40,2,2,6,89,10,900,0,0,0,0,2,0,2024,2025
1370961,Aymen El Jaafary,6603,Wydad Casablanca,Goalkeeper,20,Morocco,55,1,1,4,20,2,180,0,0,0,0,0,0,2024,2024
1407216,Abderrazak El Wadi,6603,Wydad Casablanca,Goalkeeper,20,Morocco,0,2,2,3,25,1,1,0,0,0,0,0,0,2024,2025
800363,Mohamed Moufid,6603,Wydad Casablanca,Right-Back,26,Morocco,2,7,2,11,293,193,15107,6,17,17,3,23,14,2019,2025
245194,Ayoub Boucheta,22935,Hassania d'Agadir,Left-Back,32,Morocco,0,10,6,6,237,160,12536,4,20,5,0,22,0,2011,2025
860052,Ayman El Wafi,6603,Wydad Casablanca,Centre-Back,22,Morocco,5,6,6,16,267,162,12184,6,2,16,7,37,20,2020,2025
546225,Mohamed Bouchouari,6603,Wydad Casablanca,Right-Back,25,Belgium,34,8,7,21,228,151,10640,9,14,110,35,15,8,2017,2025
681691,Amine Aboulfath,6603,Wydad Casablanca,Centre-Back,28,Morocco,4,8,3,9,298,173,14750,4,3,26,1,37,0,2018,2025
728597,Guilherme Ferreira,6603,Wydad Casablanca,Centre-Back,26,Brazil,14,5,6,13,158,80,6183,5,5,40,14,25,0,2018,2025
920972,Sallah Moussaddaq,6603,Wydad Casablanca,Centre-Back,28,Morocco,13,9,8,11,253,143,9830,5,5,5,1,20,0,2017,2025
342719,Bart Meijers,6603,Wydad Casablanca,Centre-Back,28,Netherlands,0,15,9,30,514,299,25901,9,2,42,7,60,0,2012,2026
