player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
742521,Jhon Solís,12321,Girona FC,Central Midfield,21,Colombia,0,7,3,13,221,133,6523,2,6,59,15,22,9,2019,2026
423444,Fran Beltrán,940,Celta de Vigo,Central Midfield,26,Spain,0,12,3,9,473,386,25545,11,6,171,36,39,27,2015,2026
288255,Donny van de Beek,12321,Girona FC,Central Midfield,29,Netherlands,6,14,8,32,766,436,28082,82,64,211,83,34,62,2013,2026
205562,Thomas Lemar,1531,Elche CF,Attacking Midfield,30,France,18,16,6,27,864,500,28627,50,63,314,99,31,65,2011,2026
35047,Axel Witsel,12321,Girona FC,Defensive Midfield,37,Belgium,20,22,8,42,1192,930,75178,107,60,210,59,116,161,2005,2026
974251,Lass Kourouma,12321,Girona FC,Central Midfield,22,Guinea,29,4,4,7,108,40,2311,0,0,4,1,17,3,2023,2026
906025,Ricard Artero,12321,Girona FC,Attacking Midfield,23,Spain,0,6,2,10,193,29,865,3,1,5,2,1,3,2021,2026
264372,Viktor Tsygankov,12321,Girona FC,Right Winger,28,Ukraine,15,16,4,28,603,458,32537,134,99,309,124,25,96,2011,2026
857818,Yáser Asprilla,12321,Girona FC,Right Winger,22,Colombia,0,8,4,19,322,206,11177,26,15,245,81,17,16,2019,2026
631821,Vladyslav Vanat,12321,Girona FC,Centre-Forward,24,Ukraine,19,10,4,21,312,213,13772,75,30,82,39,32,40,2017,2026
537382,Bryan Gil,12321,Girona FC,Left Winger,25,Spain,21,11,8,28,521,293,16061,24,35,199,64,48,55,2016,2026
895326,Joel Roca,12321,Girona FC,Left Winger,20,Spain,3,5,4,14,197,112,5089,20,7,123,44,11,25,2021,2026
476219,Bojan Miovski,12321,Girona FC,Centre-Forward,26,North Macedonia,0,11,9,23,458,317,19591,100,35,334,159,43,47,2016,2026
99353,Portu,12321,Girona FC,Right Winger,33,Spain,0,18,6,10,771,563,37627,72,53,232,102,112,2,2008,2026
340376,Abel Ruiz,12321,Girona FC,Centre-Forward,26,Spain,9,12,5,29,608,411,24667,108,41,274,107,31,94,2015,2026
891923,Dawda Camara,12321,Girona FC,Centre-Forward,23,Mauritania,0,5,4,10,160,52,2635,13,1,47,15,10,0,2021,2026
1337084,Papa Ba,12321,Girona FC,Right Winger,22,Senegal,0,3,3,6,118,35,2894,4,1,4,0,4,0,2024,2026
59323,Cristhian Stuani,12321,Girona FC,Centre-Forward,39,Uruguay,7,23,10,25,1012,715,42435,283,31,494,254,148,50,2004,2026
1025582,Juan Arango,12321,Girona FC,Left Winger,19,Venezuela,0,5,3,9,113,50,2796,9,1,5,0,5,14,2022,2026
1060650,Javi Sarasa,12321,Girona FC,Right Winger,20,Spain,0,3,2,5,75,34,2445,4,0,1,0,13,0,2024,2026
562742,Leo Román,897,Deportivo A Coruña,Goalkeeper,26,Spain,13,9,5,11,315,112,10034,0,0,0,0,10,3,2017,2026
705259,Nil Torreguitart,237,RCD Mallorca,Goalkeeper,24,Spain,0,7,5,6,114,55,5010,0,0,0,0,5,0,2019,2026
490606,Lucas Bergström,237,RCD Mallorca,Goalkeeper,23,Finland,13,11,8,29,491,121,10650,0,0,0,0,4,26,2016,2026
1388066,Rareș Vlad,237,RCD Mallorca,Goalkeeper,20,Romania,0,3,3,3,14,0,0,0,0,0,0,0,0,2024,2026
251876,Pablo Maffeo,1049,Valencia CF,Right-Back,29,Argentina,24,15,11,21,572,367,28883,9,30,109,29,78,13,2012,2026
27493,Iván Cuéllar,237,RCD Mallorca,Goalkeeper,41,Spain,25,25,6,11,1031,429,38353,0,6,0,0,49,3,2002,2026
277384,Martin Valjent,237,RCD Mallorca,Centre-Back,30,Slovakia,24,15,5,22,741,492,41084,15,3,99,26,69,41,2012,2026
388513,Mateu Morey,237,RCD Mallorca,Right-Back,26,Spain,2,10,5,16,393,117,6968,4,9,14,5,13,23,2016,2026
320271,Toni Lato,237,RCD Mallorca,Left-Back,28,Spain,3,14,7,19,596,243,14398,6,12,27,8,37,8,2013,2026
371371,Marash Kumbulla,367,Rayo Vallecano,Centre-Back,26,Albania,3,13,8,26,608,263,19445,14,1,66,23,52,46,2014,2026
262939,Johan Mojica,3709,Getafe CF,Left-Back,34,Colombia,22,16,10,19,782,446,32118,16,43,127,21,62,49,2011,2026
278296,Antonio Raíllo,237,RCD Mallorca,Centre-Back,34,Spain,21,15,5,8,597,420,36370,25,10,167,47,121,0,2011,2026
947431,David López,237,RCD Mallorca,Centre-Back,23,Spain,27,5,4,4,163,76,5650,1,1,9,2,11,0,2022,2026
1180809,Iliesse Salhi,237,RCD Mallorca,Left-Back,18,France,0,5,5,12,178,70,4985,7,2,8,2,6,25,2022,2026
1385448,Javier Olaizola,237,RCD Mallorca,Centre-Back,19,Spain,0,3,3,4,49,10,747,0,0,0,0,1,0,2024,2026
1526308,Leo Sánchez,237,RCD Mallorca,Centre-Back,19,Cuba,0,2,2,2,13,2,145,0,0,0,0,1,0,2025,2026
657430,Samú Costa,237,RCD Mallorca,Defensive Midfield,25,Portugal,12,9,6,19,370,271,19298,16,12,184,65,81,26,2018,2026
142021,Sergi Darder,237,RCD Mallorca,Central Midfield,32,Spain,10,15,4,15,608,519,37507,41,52,438,116,75,10,2009,2026
720038,Pablo Torre,237,RCD Mallorca,Attacking Midfield,23,Spain,20,8,6,17,337,192,9223,30,35,66,24,22,30,2019,2026
513031,Antonio Sánchez,237,RCD Mallorca,Central Midfield,29,Spain,6,10,4,7,348,295,16574,13,7,151,44,43,0,2017,2026
335225,Manu Morlanes,237,RCD Mallorca,Central Midfield,27,Spain,8,13,5,17,498,313,18793,14,16,79,17,41,33,2014,2026
142031,Omar Mascarell,237,RCD Mallorca,Defensive Midfield,33,Equatorial Guinea,5,16,11,20,715,456,33792,17,16,78,15,102,14,2011,2026
857830,Daniel Luna,237,RCD Mallorca,Attacking Midfield,22,Colombia,0,7,6,17,288,138,6303,14,5,71,21,10,23,2020,2026
1063574,Jan Salas,237,RCD Mallorca,Central Midfield,20,Spain,41,5,3,7,130,47,3072,3,1,2,0,16,2,2022,2026
1309820,Cesc Riba,237,RCD Mallorca,Attacking Midfield,19,Spain,0,3,2,2,43,30,1870,0,1,0,0,6,0,2024,2026
139435,Dani Rodríguez,237,RCD Mallorca,Attacking Midfield,37,Spain,0,18,8,9,682,603,44920,60,50,317,96,126,0,2008,2026
1301775,Jan Virgili,237,RCD Mallorca,Left Winger,19,Spain,17,3,4,11,94,83,4511,17,15,76,38,4,15,2024,2026
1321412,Jandro García,237,RCD Mallorca,Central Midfield,20,Spain,0,3,2,4,61,12,851,0,0,0,0,5,0,2024,2026
256267,Vedat Muriqi,237,RCD Mallorca,Centre-Forward,32,Kosovo,7,16,9,24,693,537,36990,177,45,605,243,66,75,2011,2026
834742,Mateo Joseph,237,RCD Mallorca,Centre-Forward,22,Spain,18,7,5,19,256,164,7658,40,15,201,90,7,23,2020,2026
245744,Takuma Asano,237,RCD Mallorca,Right Winger,31,Japan,11,15,9,31,722,439,24161,97,50,363,133,13,68,2011,2025
666547,Zito Luvumbo,237,RCD Mallorca,Right Winger,24,Angola,15,10,5,17,356,219,12594,29,26,201,60,24,40,2017,2026
1296876,Marc Domènech,237,RCD Mallorca,Centre-Forward,19,Spain,0,3,4,6,121,56,3128,12,4,22,9,1,0,2024,2026
177452,Abdón Prats,237,RCD Mallorca,Centre-Forward,33,Spain,9,17,6,8,797,485,23856,120,17,232,99,56,0,2010,2026
706138,Javi Llabrés,237,RCD Mallorca,Left Winger,23,Spain,19,8,5,5,206,87,3463,11,3,87,33,5,0,2019,2026
284430,Aarón Escandell,2497,Real Oviedo,Goalkeeper,30,Spain,13,13,6,7,479,186,16706,0,1,1,1,22,0,2013,2026
1101641,Justin Kalumba,237,RCD Mallorca,Right Winger,21,France,30,6,5,13,222,78,4676,6,4,16,2,4,5,2021,2026
525438,Horațiu Moldovan,2497,Real Oviedo,Goalkeeper,28,Romania,1,11,11,22,429,197,17790,0,0,0,0,18,16,2016,2026
498237,David Carmo,2497,Real Oviedo,Centre-Back,26,Angola,16,10,8,30,513,238,19578,4,1,92,26,71,34,2017,2026
568158,Javi López,681,Real Sociedad,Left-Back,24,Spain,0,10,5,15,359,209,13095,1,7,49,10,22,33,2017,2026
929899,Rahim Alhassane,2497,Real Oviedo,Left-Back,24,Niger,3,6,5,14,258,157,11779,1,7,14,1,29,29,2021,2026
854158,Miguel Narváez,2497,Real Oviedo,Goalkeeper,24,Spain,0,7,3,11,230,72,6510,0,0,0,0,5,0,2020,2026
216870,Nacho Vidal,2497,Real Oviedo,Right-Back,31,Spain,22,14,5,8,517,331,23793,14,9,139,34,67,0,2013,2026
326416,Dani Calvo,2497,Real Oviedo,Centre-Back,32,Spain,12,14,5,5,544,392,34005,16,7,120,33,77,0,2013,2026
447823,Oier Luengo,2497,Real Oviedo,Centre-Back,28,Spain,0,11,4,8,399,242,19119,12,7,63,15,54,0,2016,2026
286384,Eric Bailly,2497,Real Oviedo,Centre-Back,32,Cote d'Ivoire,2,14,9,23,801,314,23598,6,3,37,4,68,52,2012,2025
276111,David Costas,2497,Real Oviedo,Centre-Back,31,Spain,4,14,7,9,620,303,25540,7,7,50,15,55,6,2013,2026
349884,Lucas Ahijado,2497,Real Oviedo,Right-Back,31,Spain,24,12,2,8,471,214,15084,5,18,51,11,36,0,2013,2025
1065832,Marco Esteban,2497,Real Oviedo,Centre-Back,20,Spain,0,5,2,6,203,76,6182,3,1,0,0,9,0,2022,2026
1094227,Diego Espinosa,2497,Real Oviedo,Centre-Back,21,Spain,0,4,4,6,117,63,5536,4,1,0,0,12,0,2023,2026
1038133,Omar Falah,2497,Real Oviedo,Left-Back,22,Spain,0,4,3,6,158,80,4740,1,3,0,0,6,0,2022,2025
1065830,Adrián Fernández,2497,Real Oviedo,Right-Back,20,Spain,0,4,2,3,62,42,2463,0,0,0,0,13,0,2022,2026
395122,Santiago Colombatto,2497,Real Oviedo,Defensive Midfield,29,Argentina,11,12,11,29,551,390,29651,23,39,184,55,119,18,2015,2026
462070,Nicolás Fonseca,2497,Real Oviedo,Defensive Midfield,27,Uruguay,23,12,8,28,378,198,12826,7,6,40,5,54,6,2007,2026
168157,Leander Dendoncker,2497,Real Oviedo,Defensive Midfield,31,Belgium,20,17,8,32,819,506,37315,32,12,191,72,54,56,2010,2026
429790,Luka Ilic,2497,Real Oviedo,Attacking Midfield,26,Serbia,21,13,11,35,559,240,14254,49,32,240,77,26,26,2014,2026
603696,Alberto Reina,2497,Real Oviedo,Central Midfield,28,Spain,5,10,4,9,267,239,18023,22,10,88,35,31,0,2017,2026
1081496,Pablo Agudín,2497,Real Oviedo,Attacking Midfield,18,Spain,27,4,3,6,84,40,2158,5,0,5,1,1,11,2022,2026
719737,Álex Cardero,2497,Real Oviedo,Attacking Midfield,22,Spain,0,7,6,10,278,129,6394,12,4,38,11,19,0,2020,2026
538006,Kwasi Sibo,2497,Real Oviedo,Central Midfield,27,Ghana,6,10,8,22,366,265,17925,9,4,42,7,62,12,2017,2026
1065837,Diego Menéndez,2497,Real Oviedo,Central Midfield,21,Spain,0,3,2,6,139,66,4358,7,1,2,1,7,0,2023,2026
1065836,Cheli Pereda,2497,Real Oviedo,Central Midfield,20,Spain,0,3,2,4,93,47,2779,3,0,0,0,11,0,2023,2026
15799,Santi Cazorla,2497,Real Oviedo,Central Midfield,41,Spain,8,23,8,29,1310,861,60364,161,167,340,132,72,87,2003,2025
1127730,Thiago Fernández,3368,Levante UD,Left Winger,22,Argentina,24,6,5,17,190,82,4789,7,14,65,21,6,2,2021,2026
593412,Ilyas Chaira,2497,Real Oviedo,Left Winger,25,Morocco,7,9,6,11,246,174,11648,33,14,220,81,35,1,2017,2026
578419,Federico Viñas,2497,Real Oviedo,Centre-Forward,27,Uruguay,9,10,6,21,398,287,16541,73,17,416,154,33,21,2017,2026
743951,Thiago Borbas,2497,Real Oviedo,Centre-Forward,24,Uruguay,17,7,4,12,348,246,12361,57,21,187,81,39,2,2019,2025
620164,Haissem Hassan,2497,Real Oviedo,Right Winger,24,Egypt,10,9,9,20,415,284,14971,18,25,217,83,18,22,2018,2026
709380,Álex Forés,1050,Villarreal CF,Centre-Forward,25,Spain,0,7,6,8,237,153,6220,31,8,143,66,6,0,2020,2026
293169,Josip Brekalo,2497,Real Oviedo,Left Winger,27,Croatia,0,15,12,35,632,416,25096,83,58,353,136,23,96,2012,2026
804708,Brandon Dominguès,2497,Real Oviedo,Left Winger,25,France,0,10,7,14,298,175,10827,45,12,89,42,18,0,2017,2026
80197,Salomón Rondón,2497,Real Oviedo,Centre-Forward,36,Venezuela,0,22,13,37,1065,771,55125,280,63,683,251,72,126,2005,2026
337284,Ovie Ejaria,2497,Real Oviedo,Left Winger,28,England,14,11,8,23,542,224,16497,19,18,152,49,20,8,2014,2025
1118685,Lamine Gueye,2497,Real Oviedo,Right Winger,21,Senegal,0,4,2,6,119,44,2192,0,3,0,0,12,0,2023,2026
217155,Borja Sánchez,2497,Real Oviedo,Left Winger,30,Spain,0,14,11,16,450,299,16768,33,18,174,59,41,1,2011,2026
466783,Arnau Tenas,1050,Villarreal CF,Goalkeeper,25,Spain,25,11,6,25,540,146,12943,0,5,0,0,9,46,2016,2026
618809,Manu Sánchez,3368,Levante UD,Left-Back,26,Spain,23,9,7,10,370,238,17674,6,23,64,14,37,10,2018,2026
216464,Carlos Fernández,681,Real Sociedad,Centre-Forward,30,Spain,0,14,8,15,768,353,22077,87,15,298,109,87,12,2013,2026
607034,Akor Adams,368,Sevilla FC,Centre-Forward,26,Nigeria,9,10,7,17,343,224,14166,84,26,334,144,21,17,2017,2026
623524,Carlos Dotor,1084,Málaga CF,Central Midfield,25,Spain,8,8,7,14,301,178,11747,31,9,49,13,30,0,2019,2026
605528,Pol Tristán,714,RCD Espanyol Barcelona,Goalkeeper,24,Spain,30,7,7,9,269,84,7546,0,0,0,0,11,4,2018,2025
819590,José Salinas,1084,Málaga CF,Left-Back,25,Spain,12,7,6,5,264,164,12638,11,11,78,22,24,0,2020,2026
557147,José Gragera,714,RCD Espanyol Barcelona,Central Midfield,26,Spain,0,10,5,9,387,233,16002,8,3,57,14,51,6,2017,2026
834744,Antoniu Roca,714,RCD Espanyol Barcelona,Right Winger,23,Spain,20,7,3,8,189,120,5317,3,3,27,5,17,0,2020,2026
1033005,Coba da Costa,3709,Getafe CF,Left Winger,23,Guinea-Bissau,0,4,5,10,129,76,3742,5,7,58,19,18,0,2022,2026
941104,Diego Gómez,897,Deportivo A Coruña,Right Winger,21,Spain,0,6,7,7,182,94,5768,11,15,7,2,17,0,2021,2026
848514,Yeray Cabanzón,630,Racing Santander,Right Winger,23,Spain,0,6,5,8,275,170,9874,23,25,116,37,27,0,2021,2026
1055220,Fran González,368,Sevilla FC,Goalkeeper,21,Spain,13,5,4,17,301,66,5895,0,0,0,0,2,14,2022,2026
948272,César Palacios,418,Real Madrid,Attacking Midfield,21,Spain,38,5,4,13,185,113,7312,34,10,31,7,17,12,2022,2026
935230,Gonzalo García,418,Real Madrid,Centre-Forward,22,Spain,16,6,4,16,296,166,10230,57,18,85,37,8,21,2021,2026
945753,Julio Díaz,368,Sevilla FC,Left-Back,21,Spain,3,5,4,11,156,110,8072,2,13,5,1,29,24,2022,2026
300168,Mikel Vesga,621,Athletic Bilbao,Defensive Midfield,33,Spain,6,14,6,10,612,404,25358,16,18,155,41,61,0,2013,2026
715628,Damián Rodríguez,940,Celta de Vigo,Defensive Midfield,23,Spain,0,7,4,9,183,111,7051,4,7,20,2,27,0,2020,2026
1063338,Carlos Espí,418,Real Madrid,Centre-Forward,21,Spain,19,4,2,5,111,74,2209,23,2,101,45,4,4,2023,2026
1291683,Dylan Vanney,150,Real Betis Balompié,Left Winger,18,United States,0,3,2,6,69,56,4160,13,6,7,4,6,8,2023,2025
941115,Rubén López,897,Deportivo A Coruña,Left Winger,21,Spain,0,5,5,6,182,96,5292,7,4,3,3,22,0,2021,2026
211628,Mohamed Bouldini,897,Deportivo A Coruña,Centre-Forward,30,Morocco,0,12,10,10,412,243,12325,47,15,238,87,44,0,2015,2026
1057316,Franco Mastantuono,418,Real Madrid,Right Winger,18,Argentina,30,5,4,24,215,130,6325,20,9,223,79,13,25,2022,2026
707568,Suleiman Camara,630,Racing Santander,Right Winger,24,The Gambia,20,7,5,11,270,155,6210,15,9,74,22,21,2,2020,2026
576028,Thiago Almada,13,Atlético de Madrid,Left Winger,25,Argentina,11,9,6,32,460,333,21992,77,52,550,197,37,57,2017,2025
480267,Ronald Araujo,131,FC Barcelona,Centre-Back,27,Uruguay,4,11,5,21,613,348,25370,30,17,155,46,60,38,2016,2026
625014,Julen Agirrezabala,630,Racing Santander,Goalkeeper,25,Spain,13,9,5,13,302,139,12259,0,0,0,0,7,8,2018,2026
338285,Unai Núñez,714,RCD Espanyol Barcelona,Centre-Back,29,Spain,14,13,7,14,493,301,24630,9,8,108,27,73,14,2014,2026
676042,Juanlu Sánchez,368,Sevilla FC,Right-Back,22,Spain,16,9,5,18,416,256,15878,19,23,73,21,34,35,2018,2026
263727,Joan Jordán,368,Sevilla FC,Central Midfield,32,Spain,8,15,7,8,667,447,31328,39,27,235,62,94,0,2012,2026
361254,Rafa Mir,368,Sevilla FC,Centre-Forward,29,Spain,0,13,11,22,589,359,19795,105,18,573,241,47,17,2014,2026
629511,Pablo Ramón,630,Racing Santander,Centre-Back,25,Spain,5,9,8,15,291,155,12139,3,2,32,3,38,10,2018,2026
212723,Djibril Sow,368,Sevilla FC,Central Midfield,29,Switzerland,20,15,9,31,772,526,37150,35,46,203,55,70,100,2012,2026
255495,Unai Elgezabal,3368,Levante UD,Centre-Back,33,Spain,5,12,6,8,460,328,26720,9,2,106,28,96,0,2015,2026
1063336,Edgar Alcañiz,3368,Levante UD,Central Midfield,21,Spain,0,5,3,5,136,39,1670,1,0,3,2,4,2,2022,2026
891931,Jairo Noriega,897,Deportivo A Coruña,Attacking Midfield,22,Spain,0,7,5,7,200,97,6766,8,7,4,2,8,0,2020,2026
935281,David Jiménez,418,Real Madrid,Right-Back,22,Spain,35,6,4,15,223,90,6874,5,16,6,3,10,5,2021,2026
646824,Manuel Ángel,418,Real Madrid,Central Midfield,22,Spain,37,9,4,13,225,147,9737,7,6,14,4,27,37,2018,2026
398184,Ferran Torres,131,FC Barcelona,Centre-Forward,26,Spain,7,11,5,26,659,474,26478,133,60,651,267,40,110,2016,2026
424042,Nahuel Molina,13,Atlético de Madrid,Right-Back,28,Argentina,16,12,7,20,562,425,30477,24,38,172,55,36,73,2015,2026
1331450,Hugo López,1050,Villarreal CF,Centre-Forward,19,Spain,32,3,4,10,122,68,3624,16,8,36,15,5,14,2024,2026
915258,Kazunari Kita,681,Real Sociedad,Centre-Back,20,Japan,0,6,4,13,198,63,5000,0,0,14,3,7,21,2020,2026
636093,Carlos Domínguez,940,Celta de Vigo,Centre-Back,25,Spain,24,7,3,8,338,131,9515,3,1,25,6,16,0,2020,2026
660735,Federico Gattoni,368,Sevilla FC,Centre-Back,27,Argentina,22,10,6,24,343,131,10464,9,5,39,11,32,2,2016,2026
596122,Pep Chavarría,367,Rayo Vallecano,Left-Back,28,Spain,3,9,4,8,341,258,18889,6,13,84,20,37,0,2018,2026
1034853,Nobel Mendy,367,Rayo Vallecano,Centre-Back,21,Senegal,0,6,7,16,316,126,9374,6,2,21,6,25,1,2021,2026
710679,Iker Benito,331,CA Osasuna,Right Winger,24,Spain,2,7,5,9,240,166,9278,13,9,70,18,15,0,2020,2026
938145,Áron Yaakobishvili,131,FC Barcelona,Goalkeeper,20,Hungary,0,6,5,11,234,57,5023,0,0,1,0,1,20,2021,2026
1009765,Jofre Torrents,131,FC Barcelona,Left-Back,19,Spain,0,6,4,11,151,53,3296,1,3,1,0,7,17,2021,2026
938156,Tommy Marqués,131,FC Barcelona,Defensive Midfield,19,Spain,0,3,4,11,95,39,2103,1,2,5,4,10,4,2024,2026
616631,Matteo Ruggeri,13,Atlético de Madrid,Left-Back,24,Italy,3,10,8,25,454,265,18028,4,37,58,13,22,39,2017,2026
258475,Nikola Maras,1108,Deportivo Alavés,Centre-Back,30,Serbia,0,15,9,20,616,340,28200,20,5,52,16,60,13,2012,2026
1055860,Iñaki Rupérez,681,Real Sociedad,Right-Back,23,Spain,0,5,3,10,236,85,6306,9,7,77,19,22,0,2022,2026
638124,Manu Fernández,940,Celta de Vigo,Centre-Back,25,Spain,12,5,4,7,133,86,5573,1,1,7,0,10,0,2019,2026
583510,Miguel Rubio,714,RCD Espanyol Barcelona,Centre-Back,28,Spain,15,10,8,8,341,158,12245,12,2,69,22,35,0,2017,2026
526050,Kervin Arriaga,3368,Levante UD,Defensive Midfield,28,Honduras,16,11,7,31,491,318,23487,34,20,158,42,83,52,2016,2026
143812,Matías Vecino,940,Celta de Vigo,Central Midfield,34,Uruguay,21,17,9,21,848,528,32496,49,35,273,89,94,73,2009,2025
923080,Moussa Diarra,1084,Málaga CF,Centre-Back,24,Mali,0,5,3,6,200,22,1086,0,0,1,0,6,0,2021,2025
455066,Juanpe Jiménez,1084,Málaga CF,Central Midfield,30,Spain,8,11,7,9,384,217,12221,8,10,96,28,57,0,2016,2026
937955,Héctor Fort,681,Real Sociedad,Right-Back,20,Spain,22,6,5,14,259,106,6205,5,8,33,6,5,33,2021,2026
634105,Alberto Marí,1049,Valencia CF,Centre-Forward,25,Spain,0,7,7,9,196,102,4631,17,4,82,23,10,0,2018,2026
501418,Adrià Pedrosa,367,Rayo Vallecano,Left-Back,28,Spain,17,11,5,12,420,255,17322,15,21,153,43,43,9,2016,2026
1164331,Ismael Bekhoucha,3709,Getafe CF,Right-Back,21,Morocco,31,4,4,5,176,104,6579,0,3,1,0,43,0,2023,2026
711382,Jon Karrikaburu,681,Real Sociedad,Centre-Forward,23,Spain,19,7,7,9,293,160,8101,36,11,249,101,19,2,2020,2026
560705,Álex Sancris,3709,Getafe CF,Right Winger,29,Spain,18,6,5,6,211,178,11776,27,27,123,47,32,0,2021,2026
282421,Javi Muñoz,3709,Getafe CF,Central Midfield,31,Spain,14,14,12,11,556,402,27459,24,25,249,57,70,1,2013,2026
707359,Etienne Eto'o,367,Rayo Vallecano,Centre-Forward,24,Cameroon,0,7,8,12,151,53,2032,12,1,8,2,6,2,2020,2026
631693,Jesús Owono,1108,Deportivo Alavés,Goalkeeper,25,Equatorial Guinea,0,8,2,8,283,85,7536,0,2,0,0,8,44,2018,2026
622951,Dani Sánchez,1084,Málaga CF,Left-Back,26,Spain,0,9,8,11,259,151,9159,5,8,24,8,15,0,2018,2026
1050120,Guille Fernández,131,FC Barcelona,Central Midfield,18,Spain,0,6,4,16,273,102,5096,17,7,18,4,4,33,2021,2026
636695,Marc Casadó,897,Deportivo A Coruña,Defensive Midfield,23,Spain,6,8,4,14,346,168,11075,2,9,36,2,31,16,2018,2026
1066206,Toni Fernández,131,FC Barcelona,Attacking Midfield,18,Spain,0,6,4,14,248,77,4897,22,9,2,1,4,26,2021,2026
289255,Andoni Gorosabel,714,RCD Espanyol Barcelona,Right-Back,30,Spain,2,12,7,8,521,306,21354,4,19,71,16,46,0,2013,2026
610083,Unai Vencedor,621,Athletic Bilbao,Central Midfield,25,Spain,0,10,6,10,366,264,16953,7,16,59,9,47,11,2017,2026
282810,Carles Pérez,940,Celta de Vigo,Right Winger,28,Spain,18,14,8,19,462,301,16775,49,29,289,97,24,17,2013,2026
705813,Rubén Sánchez,1531,Elche CF,Right-Back,25,Spain,22,8,5,8,281,159,9611,4,5,43,4,19,0,2019,2026
1099061,Dani Martín,3368,Levante UD,Goalkeeper,20,Spain,0,5,6,8,142,64,5775,0,0,0,0,5,4,2022,2026
947115,Xavi Grande,3368,Levante UD,Right-Back,21,Spain,0,6,4,8,144,61,3291,0,3,3,1,10,4,2021,2026
921345,Tay Abed,3368,Levante UD,Right Winger,22,Israel,55,6,6,17,284,167,10679,52,17,219,83,14,36,2021,2026
997814,Gonzalo Petit,150,Real Betis Balompié,Centre-Forward,19,Uruguay,0,6,5,13,168,88,4037,23,5,50,17,2,16,2021,2026
461843,Juan Berrocal,1084,Málaga CF,Centre-Back,27,Spain,25,11,9,15,446,280,22140,4,1,44,7,74,6,2016,2026
