player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
974244,Neil Cassar,32768,Gzira United FC,Midfield,22,Malta,28,5,2,7,116,21,405,0,0,0,0,0,1,2021,2025
643278,Charleston,10604,Hibernians FC,Centre-Back,29,Brazil,96,11,10,16,278,149,12005,7,0,0,0,21,0,2012,2025
539395,Vinícius Baiano,32130,Naxxar Lions FC,Second Striker,29,Brazil,24,11,13,17,245,162,10163,17,7,0,0,22,0,2015,2025
664998,Louis Pahama,10262,Birkirkara FC,Centre-Forward,33,France,17,8,9,13,213,105,6719,33,14,0,0,15,0,2013,2025
887054,Cheikh Diamanka,32125,Mosta FC,Centre-Forward,25,Senegal,9,7,8,14,134,69,3525,8,6,18,4,13,0,2020,2026
639314,Fernandinho,10262,Birkirkara FC,Attacking Midfield,31,Brazil,0,13,17,20,361,230,14587,38,30,15,6,50,0,2013,2025
543560,Kairou Amoustapha,17149,Hamrun Spartans,Centre-Forward,25,Niger,29,10,5,26,300,89,4625,9,6,7,2,14,17,2016,2026
607835,Kane Bonello,10604,Hibernians FC,Attacking Midfield,25,Malta,0,7,3,10,118,86,5143,0,1,0,0,14,0,2018,2025
922512,Jake Vassallo,10262,Birkirkara FC,Centre-Back,22,Malta,74,5,1,11,207,145,11799,2,3,0,0,21,32,2021,2025
992071,Reece Cutajar,10603,Floriana FC,Goalkeeper,21,Malta,0,6,1,10,105,5,301,0,0,0,0,0,1,2021,2026
569352,Guilherme Cioletti,10603,Floriana FC,Goalkeeper,32,Brazil,23,8,6,14,153,119,10747,0,0,0,0,7,0,2017,2026
678992,Iago Mendonça,10603,Floriana FC,Centre-Back,25,Brazil,34,8,8,23,308,117,8135,4,2,23,5,27,0,2018,2025
611202,Pablo Picón,10603,Floriana FC,Goalkeeper,26,Spain,80,9,7,16,264,83,7311,0,0,0,0,9,0,2018,2026
324366,Myles Beerman,10603,Floriana FC,Left-Back,27,Malta,3,14,10,28,447,286,20433,10,14,1,0,33,52,2013,2026
540621,Gonzalo Gamarra,10603,Floriana FC,Left-Back,25,Argentina,25,9,7,13,278,186,14569,4,11,3,1,44,0,2017,2025
609725,Owen Spiteri,10603,Floriana FC,Centre-Back,23,Malta,17,10,2,15,267,160,13048,10,1,0,0,17,21,2017,2026
600798,António Lara,10603,Floriana FC,Centre-Back,26,Brazil,4,6,6,13,137,81,5791,6,0,5,2,10,0,2020,2025
547743,Carlo Zammit Lonardelli,10603,Floriana FC,Right-Back,25,Malta,21,10,5,19,301,163,10814,12,9,2,2,29,33,2017,2026
567586,Kouya Mabea,10603,Floriana FC,Left-Back,26,Cote d'Ivoire,15,9,8,18,214,127,8743,1,3,25,9,24,0,2017,2026
323053,Dunstan Vella,10603,Floriana FC,Central Midfield,30,Malta,12,15,2,19,490,344,24477,26,28,1,0,45,33,2012,2026
273689,Jake Grech,17149,Hamrun Spartans,Central Midfield,28,Malta,0,15,5,21,513,420,31811,129,80,7,4,50,54,2012,2026
309980,Federico Varela,10603,Floriana FC,Attacking Midfield,30,Argentina,10,13,12,30,510,328,20894,40,39,143,54,13,0,2014,2026
603866,Charles M'Mombwa,10603,Floriana FC,Central Midfield,27,Tanzania,24,10,6,16,254,144,7739,12,7,55,18,29,19,2017,2026
309750,Zachary Scerri,10603,Floriana FC,Defensive Midfield,30,Malta,8,14,3,14,410,297,20239,12,15,0,0,62,12,2013,2026
1030898,Luca Accarino,10603,Floriana FC,Central Midfield,22,Malta,19,5,1,8,137,7,261,0,0,0,0,0,0,2022,2026
553338,Alen Kurtalic,10603,Floriana FC,Defensive Midfield,26,Bosnia-Herzegovina,14,10,5,11,310,235,16649,17,7,0,0,55,0,2016,2026
998564,Gerrard Rodgers,10603,Floriana FC,Defensive Midfield,20,Malta,5,6,1,9,76,9,234,0,0,0,0,2,5,2021,2026
863846,Mustapha Jah,10603,Floriana FC,Centre-Forward,22,The Gambia,19,5,4,13,80,42,2477,11,6,0,0,7,0,2021,2026
599847,Chico Teixeira,10603,Floriana FC,Left Winger,27,Portugal,22,9,5,13,309,157,7707,12,9,78,26,23,0,2017,2025
547744,Paul Mbong,10603,Floriana FC,Right Winger,24,Malta,28,10,3,18,323,234,15583,24,30,24,8,30,57,2017,2026
235634,Rui Areias,10603,Floriana FC,Centre-Forward,31,Portugal,94,13,10,16,514,336,17281,68,19,16,4,47,2,2012,2025
429311,Kenan Dervisagic,10603,Floriana FC,Centre-Forward,26,Bosnia-Herzegovina,9,12,9,15,341,222,12405,63,24,0,0,19,3,2015,2026
537526,Mattia Veselji,10603,Floriana FC,Left Winger,24,Malta,70,9,4,17,291,201,11064,37,8,0,0,34,34,2017,2025
874288,Kauan,10603,Floriana FC,Centre-Back,26,Brazil,4,8,9,13,151,122,9656,2,0,0,0,13,0,2019,2026
849185,Nikita Shchepetkin,10603,Floriana FC,Centre-Back,19,Malta,86,5,5,12,120,30,1978,2,0,0,0,4,2,2022,2026
536565,Amar Drina,10603,Floriana FC,Centre-Back,24,Bosnia-Herzegovina,6,10,6,13,342,218,16941,18,7,0,0,27,34,2017,2026
1126097,Eman Micallef,10603,Floriana FC,Centre-Back,22,Malta,0,5,2,9,101,42,2967,2,0,0,0,7,0,2022,2026
238963,Yassine Jbira,10603,Floriana FC,Left-Back,30,Morocco,37,12,5,9,303,57,4117,0,1,0,0,5,3,2012,2026
400991,Tomislav Gudelj,10603,Floriana FC,Centre-Forward,28,Croatia,22,10,5,9,241,172,11520,56,16,36,12,6,1,2015,2026
726052,Gastón Manuel Romano,10603,Floriana FC,Central Midfield,28,Argentina,16,8,7,13,187,143,8723,3,10,30,6,26,0,2019,2026
873597,Célio,17149,Hamrun Spartans,Goalkeeper,28,Brazil,98,8,5,18,227,75,6601,0,1,0,0,4,0,2019,2026
1172165,Ange Curtis N Dri,10603,Floriana FC,Left Winger,20,Cote d'Ivoire,88,4,3,8,108,87,4769,16,0,0,0,17,0,2023,2026
226085,Robert Muric,10603,Floriana FC,Right Winger,30,Croatia,11,16,16,33,638,341,18924,73,58,176,68,13,17,2011,2026
462223,Vincenzo Polito,17149,Hamrun Spartans,Right-Back,27,Italy,13,11,13,20,381,201,12646,5,4,2,0,64,0,2016,2026
125033,Henry Bonello,329,Sliema Wanderers,Goalkeeper,37,Malta,0,21,5,21,782,535,47727,1,0,0,0,41,83,2006,2026
1366690,Rafael Compri,17149,Hamrun Spartans,Right-Back,30,Brazil,2,5,3,12,83,64,5256,3,4,0,0,6,0,2016,2026
863078,Sven Xerri,17149,Hamrun Spartans,Centre-Back,21,Malta,5,7,2,17,229,148,9823,3,2,2,0,14,38,2020,2026
344870,Ivan Inzoudine,17149,Hamrun Spartans,Left-Back,28,France,93,12,12,16,316,172,11342,3,4,0,0,18,0,2014,2025
1510225,Essien Borg,17149,Hamrun Spartans,Defender,20,Malta,14,1,1,4,20,0,0,0,0,0,0,0,0,2025,2025
355903,Matías García,17149,Hamrun Spartans,Defensive Midfield,30,Malta,8,11,5,18,338,258,21151,26,12,4,2,66,2,2014,2025
309472,Matthew Guillaumier,17149,Hamrun Spartans,Defensive Midfield,28,Malta,6,14,6,23,530,406,30810,36,34,86,24,61,92,2013,2026
274326,Ognjen Bjelicic,17149,Hamrun Spartans,Defensive Midfield,29,Serbia,27,12,7,18,413,280,20864,3,10,24,4,51,0,2015,2026
727091,Mouad El Fanis,17149,Hamrun Spartans,Attacking Midfield,21,Belgium,47,6,2,14,137,76,3429,10,7,24,7,9,16,2019,2025
903185,Shaisen Attard,17149,Hamrun Spartans,Central Midfield,21,Malta,7,7,2,15,236,121,5374,6,1,1,0,2,25,2020,2026
191723,Ryan Camenzuli,17149,Hamrun Spartans,Left Midfield,31,Malta,94,17,3,20,659,518,37933,48,49,28,5,67,82,2010,2026
395697,Kléri Serber,17149,Hamrun Spartans,Central Midfield,28,France,17,13,8,22,365,203,12402,14,21,0,0,38,1,2013,2026
813973,Michele Carboni,17149,Hamrun Spartans,Attacking Midfield,20,Italy,32,7,6,14,225,142,8302,22,19,0,0,10,0,2020,2026
235793,Danilo Bulevardi,17149,Hamrun Spartans,Central Midfield,31,Italy,31,14,13,17,559,411,24863,38,17,0,0,103,0,2012,2025
580483,Christopher Galea,17149,Hamrun Spartans,Central Midfield,25,Malta,0,7,3,11,157,79,5161,5,2,0,0,13,0,2018,2024
169049,Emerson,17149,Hamrun Spartans,Defensive Midfield,35,Brazil,91,15,7,15,430,351,28792,11,11,0,0,63,0,2010,2026
324380,Joseph Mbong,10604,Hibernians FC,Right Winger,29,Malta,0,13,4,24,536,455,33568,57,71,49,19,72,101,2013,2025
460898,Damir Céter,17149,Hamrun Spartans,Centre-Forward,28,Colombia,24,12,11,26,456,222,11085,49,14,81,30,20,2,2015,2026
889992,Jonny Robert,17149,Hamrun Spartans,Left Winger,27,Brazil,49,9,9,18,207,132,6819,23,15,5,1,20,0,2017,2026
348229,Blessing Eleke,17149,Hamrun Spartans,Centre-Forward,29,Nigeria,30,12,11,28,441,292,18001,79,25,123,49,44,0,2014,2025
74585,Ederson,17149,Hamrun Spartans,Right Winger,36,Brazil,25,20,18,26,663,309,17114,32,15,6,4,48,0,2007,2026
567018,Dylan Ciappara,32129,Balzan FC,Goalkeeper,24,Malta,1,8,3,14,199,53,4329,0,0,0,0,0,5,2017,2025
1212216,Oliver May,32129,Balzan FC,Right-Back,21,Malta,0,2,2,4,49,0,0,0,0,0,0,0,0,2023,2024
344099,Nicolas Pulis,32129,Balzan FC,Centre-Back,28,Malta,8,13,4,16,380,212,14194,7,9,1,0,48,20,2014,2026
203375,Samir Arab,32129,Balzan FC,Centre-Back,32,Malta,5,16,3,20,507,284,22450,9,3,0,0,63,19,2010,2025
1112249,Gabriel Santos,32129,Balzan FC,Centre-Back,26,Brazil,21,5,5,13,107,78,6619,5,1,0,0,25,0,2019,2025
206452,Alex Cini,32129,Balzan FC,Right-Back,34,Malta,22,16,7,11,452,350,27369,2,11,0,0,43,0,2010,2025
80832,Joseph Zerafa,32129,Balzan FC,Left-Back,38,Malta,19,21,7,20,718,461,34441,5,21,0,0,125,43,2005,2025
951781,Jake Grech,32129,Balzan FC,Central Midfield,22,Malta,6,6,1,13,167,62,2281,2,0,0,0,1,17,2021,2026
411961,Zachary Grech,32129,Balzan FC,Right-Back,27,Malta,42,12,4,18,315,222,14400,3,4,0,0,19,25,2015,2026
418475,James Scicluna,32129,Balzan FC,Attacking Midfield,28,Malta,10,11,5,11,266,212,13695,48,9,3,2,23,6,2015,2025
477811,Emmanuel Mbong,32129,Balzan FC,Attacking Midfield,27,Nigeria,11,10,10,9,173,117,5522,23,1,0,0,13,0,2016,2025
1135754,Lennon Thompson,32129,Balzan FC,Defensive Midfield,21,Canada,0,3,4,8,67,22,999,0,0,0,0,3,0,2022,2025
323021,Sean Cipriott,32129,Balzan FC,Central Midfield,28,Malta,23,14,7,14,351,195,11379,2,1,0,0,46,1,2013,2026
203380,Johann Bezzina,32129,Balzan FC,Right Midfield,32,Malta,0,16,7,17,458,315,19184,32,19,0,0,37,20,2010,2025
434296,Clive Gauci,32129,Balzan FC,Attacking Midfield,30,Malta,0,11,8,8,283,234,15158,31,7,0,0,43,0,2015,2025
1307085,Jake Portelli,32129,Balzan FC,Midfield,21,Malta,4,2,2,7,62,32,1392,1,0,0,0,8,0,2024,2025
1101831,Michael,32129,Balzan FC,Attacking Midfield,26,Brazil,0,3,3,6,48,20,1365,1,0,0,0,3,0,2022,2025
1303822,Chiemezie Gabriel,32129,Balzan FC,Centre-Forward,21,Nigeria,9,2,2,7,61,46,2621,15,0,0,0,7,0,2024,2025
1130549,Awosanya Oluwatobiloba Dimeji,32129,Balzan FC,Left Winger,23,Nigeria,14,5,2,10,98,82,5685,23,7,0,0,9,0,2022,2026
1505750,Leon Lapira,32129,Balzan FC,Attack,20,Malta,0,1,1,1,2,1,1,0,0,0,0,0,0,2025,2025
203592,Lydon Micallef,32129,Balzan FC,Centre-Forward,33,Malta,17,19,9,13,473,364,21503,109,36,0,0,35,12,2007,2025
979435,Diego,32129,Balzan FC,Centre-Forward,34,Brazil,0,7,7,11,101,59,2866,18,0,0,0,9,0,2018,2025
1510688,Yousuf Toure,32129,Balzan FC,Attack,20,Australia,0,1,1,3,12,2,14,0,0,0,0,0,0,2025,2025
945094,Tobias Bjørnstad,17149,Hamrun Spartans,Left-Back,24,Norway,0,8,9,13,218,115,8791,7,3,0,0,25,0,2018,2026
1126966,Daniel Letherby,17149,Hamrun Spartans,Attacking Midfield,21,Malta,0,4,3,13,142,73,4092,3,0,1,0,9,17,2022,2025
593442,Messie Biatoumoussoka,17149,Hamrun Spartans,Centre-Back,28,Congo,0,10,12,18,271,102,8249,4,0,1,0,25,1,2015,2026
527967,Jack Ipalibo,17149,Hamrun Spartans,Defensive Midfield,28,Nigeria,0,9,8,14,260,139,8403,12,6,119,24,14,0,2018,2026
96630,Ante Coric,17149,Hamrun Spartans,Attacking Midfield,29,Croatia,88,15,11,31,592,281,14588,37,38,60,20,13,32,2012,2026
700293,Miguel Tabone,17149,Hamrun Spartans,Midfield,24,Malta,0,8,2,8,175,68,4299,4,0,0,0,4,0,2018,2025
707421,Saliou Thioune,17149,Hamrun Spartans,Centre-Forward,22,Italy,0,8,11,26,257,146,8705,35,5,11,3,18,0,2019,2026
1095659,Marcelo,17149,Hamrun Spartans,Attacking Midfield,23,Brazil,0,4,5,5,38,24,996,4,1,11,3,5,0,2022,2026
942698,Gabriel Vella,17149,Hamrun Spartans,Left Winger,20,Malta,0,5,3,12,107,35,1680,5,1,0,0,6,2,2021,2025
1062092,Villela,17149,Hamrun Spartans,Centre-Forward,28,Brazil,0,5,5,8,106,88,5834,42,12,0,0,21,0,2022,2026
463798,Alessandro Coppola,10262,Birkirkara FC,Centre-Back,25,Italy,27,11,11,20,330,188,13111,23,1,2,1,56,0,2016,2026
441381,Leandro Lacunza,10604,Hibernians FC,Right-Back,29,Argentina,0,11,7,10,316,165,12176,8,5,1,0,31,0,2015,2026
347295,Matthew Grech,10262,Birkirkara FC,Goalkeeper,30,Malta,19,14,9,18,370,170,14601,0,0,0,0,12,2,2012,2025
571208,Manuel Morello,6335,Valletta FC,Left-Back,31,Argentina,94,11,9,12,254,166,13609,4,9,0,0,20,0,2015,2026
1065190,Fran López,10262,Birkirkara FC,Centre-Back,23,Uruguay,2,2,3,7,49,40,3176,1,0,1,0,11,0,2021,2025
981485,Luis Córdova,10262,Birkirkara FC,Centre-Back,22,Ecuador,4,5,5,16,172,60,3992,1,0,4,0,17,13,2021,2025
524701,Donovan Makoma,10262,Birkirkara FC,Defensive Midfield,26,France,59,8,8,19,278,203,16378,17,18,1,1,24,0,2017,2025
569829,Alejandro Garzia,10262,Birkirkara FC,Right-Back,24,Malta,77,7,2,12,242,147,8304,3,5,0,0,26,26,2019,2025
476714,Neil Micallef,10262,Birkirkara FC,Central Midfield,27,Malta,25,10,6,12,300,160,9555,2,4,0,0,25,4,2016,2025
476713,Shaun Dimech,10262,Birkirkara FC,Central Midfield,23,Malta,10,11,3,18,370,231,13263,20,14,2,1,14,42,2016,2026
465495,Kemar Reid,10262,Birkirkara FC,Attacking Midfield,32,Malta,9,11,7,15,344,234,17825,65,27,3,1,36,10,2014,2025
451848,Geoffrey Acheampong,32125,Mosta FC,Attacking Midfield,29,Ghana,0,11,11,24,350,220,16416,29,24,43,12,60,0,2014,2025
1286997,Sebastián Viveros,10262,Birkirkara FC,Central Midfield,28,Colombia,6,3,4,12,93,54,2685,3,2,18,8,19,0,2023,2025
411979,Jan Busuttil,10262,Birkirkara FC,Attacking Midfield,27,Malta,0,11,4,18,367,271,17041,36,33,4,2,17,22,2015,2025
673971,Franklin Sasere,10262,Birkirkara FC,Centre-Forward,28,Nigeria,27,10,8,17,343,217,14056,58,13,21,5,28,0,2016,2025
776061,Jacques Bayo,10262,Birkirkara FC,Centre-Forward,28,France,99,5,8,8,142,103,5323,19,1,0,0,17,0,2021,2025
586908,Nikola Ignjatovic,32129,Balzan FC,Centre-Back,28,Serbia,44,12,12,15,344,169,13273,6,8,5,1,48,0,2013,2026
952729,Manuel Djaló,32129,Balzan FC,Goalkeeper,25,Guinea-Bissau,99,6,6,13,123,42,3700,0,0,0,0,3,2,2021,2026
941458,Jere Vrcic,10262,Birkirkara FC,Centre-Forward,20,Croatia,50,5,7,13,244,128,6190,33,7,4,3,11,5,2021,2025
866849,Léo Fernandes,32129,Balzan FC,Right-Back,30,Brazil,96,8,10,13,171,123,9255,8,10,0,0,16,0,2019,2026
1307064,Isaac Davey,32129,Balzan FC,Right-Back,23,Australia,22,4,4,10,77,35,2351,5,0,0,0,3,0,2023,2026
655338,Nikola Djoric,32129,Balzan FC,Centre-Back,26,Serbia,2,12,9,14,358,131,8913,3,2,12,3,40,0,2015,2026
1368272,Rosiel,32129,Balzan FC,Attacking Midfield,28,Brazil,0,4,4,6,58,43,3723,2,5,0,0,8,0,2019,2026
1048444,Mohammed Marzuq Yahaya,32129,Balzan FC,Centre-Forward,22,Nigeria,0,5,7,8,161,83,3714,13,1,22,5,11,0,2022,2026
941081,Emmanuel Asante,32129,Balzan FC,Centre-Forward,23,Ghana,19,4,4,8,76,29,2005,23,0,0,0,5,0,2021,2026
198722,Zach Muscat,10262,Birkirkara FC,Centre-Back,32,Malta,22,17,10,25,608,464,36852,31,17,50,15,83,101,2009,2025
455980,Shaft Brewer Jr.,10262,Birkirkara FC,Right-Back,26,United States,28,10,8,17,292,179,10177,8,5,22,6,21,13,2016,2025
522979,Frazan,10262,Birkirkara FC,Centre-Back,30,Brazil,3,10,6,17,506,132,9726,2,0,9,4,36,0,2016,2025
742861,Jefferson Vinicius,10262,Birkirkara FC,Left-Back,26,Brazil,14,6,7,14,158,49,3272,1,1,0,0,10,0,2017,2025
606729,Kadu,10262,Birkirkara FC,Centre-Back,29,Brazil,97,8,11,13,172,55,4238,0,1,2,0,10,0,2017,2025
838144,JP Iseppe,10262,Birkirkara FC,Defensive Midfield,25,Brazil,5,7,4,10,157,54,2528,2,1,0,0,7,0,2019,2025
1226628,Yago,10262,Birkirkara FC,Centre-Back,19,Brazil,0,2,2,2,4,2,27,0,0,0,0,0,0,2023,2024
466116,Aleksandar Djordjevic,10262,Birkirkara FC,Attacking Midfield,26,Serbia,88,10,6,14,316,224,15296,21,21,111,29,41,6,2016,2025
596204,Rafa Santos,10262,Birkirkara FC,Attacking Midfield,29,Portugal,8,10,9,10,168,74,4145,3,2,4,0,16,0,2016,2025
662950,Amarildo,10262,Birkirkara FC,Centre-Forward,27,Brazil,99,7,12,19,263,125,6483,21,7,30,16,18,0,2018,2025
308578,Matthew Calleja Cremona,10605,Marsaxlokk FC,Goalkeeper,31,Malta,1,15,7,17,416,230,20214,0,0,0,0,17,4,2011,2025
1061371,Makoto Kikushima,10605,Marsaxlokk FC,Goalkeeper,27,Japan,56,3,3,7,77,1,90,0,0,0,0,0,0,2022,2025
328842,Pablo Sánchez,10604,Hibernians FC,Goalkeeper,30,England,0,13,5,15,388,144,12757,0,0,0,0,8,0,2013,2026
247594,Christoffer Mafoumbi,10605,Marsaxlokk FC,Goalkeeper,32,Congo,22,17,12,31,604,240,21307,0,2,0,0,23,33,2010,2026
125023,Oualid El Hasni,10605,Marsaxlokk FC,Centre-Back,33,Tunisia,4,18,11,30,578,328,27125,17,5,0,0,77,0,2009,2026
935990,Weder Silva,10605,Marsaxlokk FC,Centre-Back,34,Brazil,3,10,7,14,152,110,8268,4,1,0,0,20,0,2017,2026
654705,James Vella,10605,Marsaxlokk FC,Centre-Back,22,Malta,21,7,5,12,174,74,4155,1,0,0,0,9,9,2018,2025
98853,Enrico Pepe,10605,Marsaxlokk FC,Centre-Back,36,Malta,5,19,11,27,734,478,41160,8,10,5,1,132,40,2008,2026
110283,Leandro Aguirre,10605,Marsaxlokk FC,Left-Back,37,Argentina,27,19,8,20,598,307,25528,23,28,0,0,60,0,2008,2026
1185923,Sven Caruana,10605,Marsaxlokk FC,Defender,20,Malta,0,3,2,9,74,0,0,0,0,0,0,0,0,2023,2025
644758,Ulises Arias,10605,Marsaxlokk FC,Attacking Midfield,30,Argentina,8,12,4,15,303,206,15780,12,27,0,0,30,0,2015,2026
372577,Nicky Muscat,10605,Marsaxlokk FC,Central Midfield,30,Malta,6,13,3,15,385,302,22453,22,16,0,0,53,16,2013,2026
289087,Joseph Minala,10605,Marsaxlokk FC,Defensive Midfield,29,Cameroon,25,14,13,28,564,253,19043,36,6,13,5,74,0,2013,2026
214264,Domantas Šimkus,10605,Marsaxlokk FC,Central Midfield,30,Lithuania,33,16,9,32,587,378,25100,11,8,8,1,50,68,2011,2026
547779,Jake Ghio,10605,Marsaxlokk FC,Defensive Midfield,23,Malta,8,9,2,12,225,162,8628,3,2,0,0,28,10,2017,2025
78516,Tristan Caruana,10605,Marsaxlokk FC,Defensive Midfield,34,Malta,23,20,8,22,665,455,32244,31,34,0,0,54,24,2007,2026
264660,Isaac Christie-Davies,10605,Marsaxlokk FC,Attacking Midfield,28,Wales,7,14,11,27,399,155,8661,5,19,43,12,14,10,2012,2026
1365481,Matthias Mallia,10605,Marsaxlokk FC,Midfield,21,Malta,0,2,2,8,50,3,36,0,0,0,0,0,0,2024,2025
260097,Juan Corbalan,10605,Marsaxlokk FC,Right Winger,29,Malta,11,15,5,22,572,336,23985,14,22,3,1,49,56,2012,2026
676618,Redon Mihana,10605,Marsaxlokk FC,Left Winger,27,Albania,28,10,8,17,312,210,13842,27,6,2,0,24,6,2017,2026
307297,James Kirby,10605,Marsaxlokk FC,Centre-Forward,29,England,19,6,5,9,141,115,6444,46,3,0,0,5,0,2013,2025
206638,Andrea Cassar,10605,Marsaxlokk FC,Goalkeeper,33,Malta,1,18,8,14,474,250,21858,0,0,0,0,17,0,2009,2026
942699,Ensell Attard,10605,Marsaxlokk FC,Attack,20,Malta,14,6,3,12,157,56,1242,7,1,0,0,1,13,2021,2026
885875,Rasmus Lindén,10605,Marsaxlokk FC,Centre-Forward,22,Denmark,0,7,4,11,186,125,6057,34,4,22,7,6,0,2020,2026
699240,Dodo,10605,Marsaxlokk FC,Right Winger,35,Cape Verde,10,8,3,11,206,184,14323,50,52,3,2,17,0,2019,2026
635649,Gareth Barone,10605,Marsaxlokk FC,Centre-Back,25,Malta,0,8,4,8,191,136,10240,4,0,0,0,32,0,2018,2025
1122558,Emeka Kelvin Agu,329,Sliema Wanderers,Goalkeeper,22,Nigeria,25,5,2,8,108,49,4295,0,1,0,0,4,0,2022,2026
396395,Oleksiy Bykov,10605,Marsaxlokk FC,Centre-Back,28,Ukraine,2,10,6,17,314,194,15255,5,5,2,0,61,9,2017,2026
384560,Matheus Silva,10605,Marsaxlokk FC,Centre-Forward,29,Brazil,0,9,18,21,234,143,9258,52,8,2,1,18,0,2017,2026
942707,Lucas Caruana,10605,Marsaxlokk FC,Central Midfield,20,Malta,20,6,4,18,225,118,6580,11,2,1,0,21,32,2021,2026
988786,Bradley Scalpello,329,Sliema Wanderers,Goalkeeper,23,Malta,24,3,2,5,60,2,210,0,0,0,0,0,0,2021,2023
1326928,Fabian Lauri,329,Sliema Wanderers,Goalkeeper,20,Malta,0,3,1,5,67,0,0,0,0,0,0,0,0,2024,2026
564167,Adam Magri Overend,329,Sliema Wanderers,Right-Back,26,Malta,7,10,4,16,299,198,14062,7,17,5,3,13,21,2017,2026
324369,Jean Borg,329,Sliema Wanderers,Centre-Back,28,Malta,2,13,3,22,510,369,26811,10,10,0,0,32,73,2013,2025
717913,Diego Cámara,329,Sliema Wanderers,Centre-Back,28,Spain,0,9,7,12,219,128,9398,2,1,12,2,27,0,2018,2026
165468,Vlatko Drobarov,329,Sliema Wanderers,Centre-Back,33,North Macedonia,0,16,11,19,517,415,35131,13,4,7,1,78,12,2010,2026
583386,Dejan Djuric,329,Sliema Wanderers,Centre-Back,27,Serbia,27,7,9,11,161,95,7732,5,1,0,0,19,2,2016,2025
561457,Gustavo Alcino,329,Sliema Wanderers,Centre-Back,28,Brazil,15,9,6,16,304,119,9730,6,3,1,0,26,0,2017,2025
654703,Nikolai Micallef,329,Sliema Wanderers,Centre-Back,23,Malta,3,9,4,16,245,141,9167,3,2,0,0,26,29,2012,2025
