player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1182633,Enes Melih Gökçek,3205,Kayserispor,Right-Back,19,Türkiye,0,3,2,3,126,47,3164,4,0,0,0,7,0,2023,2025
504503,João Mendes,3205,Kayserispor,Attacking Midfield,31,Portugal,10,13,10,12,423,243,14257,26,30,198,60,35,0,2013,2025
988710,Baran Gezek,11282,Alanyaspor,Defensive Midfield,21,Türkiye,55,6,5,11,250,128,7953,3,1,16,7,17,44,2021,2026
265569,Youssef Aït Bennasser,3205,Kayserispor,Defensive Midfield,29,Morocco,15,16,12,21,553,326,23752,11,14,137,16,43,25,2011,2026
243188,László Bénes,3205,Kayserispor,Central Midfield,28,Slovakia,8,16,11,30,656,360,19599,47,55,339,125,47,71,2011,2026
251345,Görkem Sağlam,3205,Kayserispor,Central Midfield,28,Türkiye,61,15,8,18,531,340,21224,61,46,171,55,55,40,2012,2026
269393,Ali Karimi,3205,Kayserispor,Central Midfield,32,Iran,0,15,9,31,655,336,24570,28,18,127,32,40,35,2011,2025
275935,Dorukhan Toköz,3205,Kayserispor,Defensive Midfield,29,Türkiye,24,14,7,18,536,286,17053,11,21,83,19,48,27,2012,2026
221285,Furkan Soyalp,12382,Amed SK,Central Midfield,31,Türkiye,8,17,7,11,527,272,13418,19,23,139,47,44,8,2010,2026
672933,Yaw Ackah,3205,Kayserispor,Defensive Midfield,26,Ghana,0,8,6,10,273,146,7816,1,1,34,8,27,0,2018,2025
662140,Eray Özbek,3205,Kayserispor,Attacking Midfield,23,Türkiye,16,9,5,8,326,99,5399,9,2,15,5,17,5,2018,2026
655894,Yiğit Emre Çeltik,3205,Kayserispor,Central Midfield,23,Türkiye,21,10,6,13,287,109,4562,9,2,3,1,11,37,2017,2026
287183,Fedor Chalov,3205,Kayserispor,Centre-Forward,28,Russia,63,16,7,27,632,455,27797,150,77,539,236,23,57,2009,2026
1303966,Necip Özer,3205,Kayserispor,Defensive Midfield,18,Türkiye,0,2,2,3,121,51,3049,2,0,0,0,11,0,2024,2025
568318,German Onugkha,3205,Kayserispor,Centre-Forward,29,Russia,9,10,14,19,413,263,16990,82,13,324,147,39,0,2017,2026
348425,Miguel Cardoso,39722,Erzurumspor FK,Left Winger,32,Portugal,20,12,8,10,424,313,22905,49,46,397,146,60,0,2015,2026
599203,Denis Makarov,3205,Kayserispor,Right Winger,28,Russia,18,11,7,11,357,268,16226,62,23,294,108,61,6,2016,2026
344063,Aaron Opoku,3205,Kayserispor,Left Winger,27,Germany,0,13,10,12,437,286,16946,47,50,210,68,18,7,2014,2026
182711,Carlos Mané,3205,Kayserispor,Right Winger,32,Guinea-Bissau,20,18,6,27,685,444,23756,59,58,167,64,29,82,2008,2025
675857,Indrit Tuci,3205,Kayserispor,Centre-Forward,25,Albania,22,10,5,18,348,177,8268,33,16,166,69,18,14,2017,2026
777502,Talha Sarıarslan,3205,Kayserispor,Centre-Forward,22,Türkiye,99,8,3,8,332,121,5297,43,5,20,8,7,8,2018,2026
670851,Sam Mather,3205,Kayserispor,Left Winger,21,England,11,9,6,14,219,118,7086,33,25,139,65,3,11,2018,2026
1182635,Arda Kaya,3205,Kayserispor,Right Winger,20,Türkiye,0,4,3,5,156,81,5659,17,0,0,0,20,0,2023,2026
654374,Nurettin Korkmaz,3205,Kayserispor,Left Winger,23,Türkiye,77,9,8,10,312,67,2203,1,5,10,3,11,4,2018,2026
1383479,Arda Kabukcı,3205,Kayserispor,Centre-Forward,18,Türkiye,0,2,2,3,59,26,898,4,0,0,0,3,0,2024,2025
1047622,Kağan Arıcan,589,Antalyaspor,Goalkeeper,20,Türkiye,96,6,4,8,249,63,5428,0,0,0,0,4,13,2021,2026
176936,Julián Cuesta,589,Antalyaspor,Goalkeeper,35,Spain,1,17,6,16,710,353,31602,0,0,0,0,30,0,2010,2026
393371,Abdullah Yiğiter,589,Antalyaspor,Goalkeeper,26,Türkiye,21,10,9,8,405,129,11521,0,0,0,0,11,0,2015,2026
330824,Ataberk Dadakdeniz,2832,Gaziantep FK,Goalkeeper,27,Türkiye,35,12,7,12,468,122,10821,0,0,0,0,16,20,2015,2026
247596,Kenneth Paal,589,Antalyaspor,Left-Back,28,Suriname,3,16,8,32,692,482,37934,22,39,130,33,47,70,2011,2026
620072,Bünyamin Balcı,589,Antalyaspor,Right-Back,25,Türkiye,7,9,3,9,395,280,22341,10,24,77,27,33,12,2018,2026
225963,Lautaro Giannetti,589,Antalyaspor,Centre-Back,32,Argentina,30,15,5,21,582,281,23024,6,7,63,17,60,7,2011,2025
815017,Samet Karakoç,589,Antalyaspor,Left-Back,23,Türkiye,2,7,5,13,250,151,11173,1,5,9,2,14,5,2020,2026
185024,Georgiy Dzhikiya,589,Antalyaspor,Centre-Back,32,Russia,14,16,8,19,643,452,37083,17,19,74,24,94,44,2011,2026
393217,Mert Yılmaz,589,Antalyaspor,Right-Back,27,Türkiye,0,12,9,17,448,235,16344,9,12,21,6,17,11,2015,2026
158946,Erdoğan Yeşilyurt,589,Antalyaspor,Right-Back,32,Türkiye,17,17,10,19,689,455,30764,56,68,235,64,90,0,2010,2026
395862,Hüseyin Türkmen,589,Antalyaspor,Centre-Back,28,Türkiye,4,9,2,9,400,156,11683,1,5,26,7,13,9,2017,2025
353970,Bahadır Öztürk,589,Antalyaspor,Centre-Back,30,Türkiye,5,13,7,9,473,196,13902,4,2,28,9,35,0,2014,2026
88374,Veysel Sarı,589,Antalyaspor,Centre-Back,37,Türkiye,89,19,5,8,735,523,42094,37,19,149,44,133,7,2008,2026
52281,Güray Vural,589,Antalyaspor,Left-Back,37,Türkiye,0,20,7,9,801,565,42677,43,79,260,77,84,4,2007,2026
1257307,Alp Ada Abay,589,Antalyaspor,Left-Back,19,Türkiye,0,4,5,5,94,49,4063,3,2,0,0,11,0,2023,2026
1189079,Ege İzmirli,589,Antalyaspor,Centre-Back,18,Türkiye,98,4,2,6,143,69,5149,1,0,0,0,8,20,2023,2026
1076670,Ensar Buğra Tivsiz,589,Antalyaspor,Centre-Back,18,Türkiye,27,5,2,6,136,74,6012,1,1,4,1,14,15,2022,2026
699418,Jakub Kaluzinski,6890,Basaksehir FK,Defensive Midfield,23,Poland,18,8,4,10,313,208,13274,11,20,110,21,28,28,2019,2026
271495,Abdülkadir Ömür,589,Antalyaspor,Right Midfield,26,Türkiye,10,14,4,23,602,352,22388,28,45,230,89,17,68,2013,2026
577832,Jesper Ceesay,589,Antalyaspor,Defensive Midfield,24,The Gambia,23,10,6,14,304,185,12432,1,4,29,10,39,3,2017,2026
204116,Ramzi Safuri,589,Antalyaspor,Central Midfield,30,Israel,8,17,7,22,647,457,26983,65,55,132,47,73,48,2010,2026
291750,Soner Dikmen,589,Antalyaspor,Central Midfield,32,Türkiye,6,15,6,9,559,424,30609,47,7,216,73,80,0,2012,2026
293228,Dario Saric,589,Antalyaspor,Central Midfield,28,Bosnia-Herzegovina,88,14,8,20,504,337,22048,21,17,186,55,32,17,2013,2026
1223303,Yakub İlçin,589,Antalyaspor,Central Midfield,17,Türkiye,20,4,2,6,142,72,4723,14,8,12,4,6,35,2023,2026
544148,Tomas Cvancara,589,Antalyaspor,Centre-Forward,25,Czech Republic,0,10,12,27,462,278,14911,86,17,262,107,60,23,2017,2026
309977,Samuel Ballet,12382,Amed SK,Right Winger,25,Switzerland,10,10,12,19,396,252,14757,68,9,131,40,56,6,2017,2026
993407,Poyraz Yıldırım,449,Trabzonspor,Centre-Forward,21,Türkiye,0,7,7,14,237,141,9336,51,17,87,28,12,36,2019,2026
183120,Nikola Storm,589,Antalyaspor,Left Winger,31,Belgium,26,17,7,19,580,402,25450,73,65,444,189,17,10,2010,2026
370833,Doğukan Sinik,589,Antalyaspor,Left Winger,27,Türkiye,70,13,4,14,480,249,13514,15,20,201,58,43,31,2014,2026
280700,Yohan Boli,589,Antalyaspor,Centre-Forward,32,Cote d'Ivoire,77,14,8,21,532,338,23720,127,26,429,187,53,11,2012,2026
1223332,Ali Demirbilek,589,Antalyaspor,Left Winger,17,Türkiye,0,4,3,5,101,54,3252,13,8,1,1,1,33,2023,2026
1458978,Bachir Gueye,589,Antalyaspor,Centre-Forward,23,Senegal,24,5,3,5,128,7,325,2,0,3,3,1,0,2022,2026
190222,Sander van de Streek,589,Antalyaspor,Centre-Forward,33,Netherlands,22,16,7,15,631,489,35797,121,52,475,170,43,0,2011,2026
1254152,Berkay Topdemir,589,Antalyaspor,Left Winger,19,Türkiye,33,4,3,6,122,54,3490,11,0,1,0,5,2,2023,2026
1175609,Kerem Kayaarası,589,Antalyaspor,Centre-Forward,20,Türkiye,90,4,4,9,126,63,3503,12,0,0,0,4,7,2023,2026
226073,Ivo Grbic,6646,Fatih Karagümrük,Goalkeeper,30,Croatia,13,15,9,29,665,228,20104,0,0,0,0,18,16,2012,2026
1105394,Kerem Yandal,6646,Fatih Karagümrük,Goalkeeper,19,Türkiye,96,5,4,6,90,3,270,0,0,0,0,0,0,2022,2026
460218,Furkan Bekleviç,6646,Fatih Karagümrük,Goalkeeper,27,Türkiye,99,10,6,9,348,70,6113,0,0,0,0,7,0,2017,2026
315208,Atakan Çankaya,6646,Fatih Karagümrük,Centre-Back,27,Türkiye,0,13,7,9,438,316,22922,17,9,98,31,88,20,2013,2026
1223507,Berke Can Evli,6646,Fatih Karagümrük,Goalkeeper,16,Türkiye,98,3,2,5,54,1,90,0,0,0,0,0,0,2023,2026
209513,Igor Lichnovsky,6646,Fatih Karagümrük,Centre-Back,32,Chile,3,17,11,47,919,430,34499,19,8,102,23,119,28,2010,2026
139395,Ricardo Esgaio,6646,Fatih Karagümrük,Right-Back,32,Portugal,47,19,6,21,900,604,44919,61,63,76,31,128,96,2008,2026
181410,Jure Balkovec,6646,Fatih Karagümrük,Left-Back,31,Slovenia,0,17,10,23,765,479,36599,28,40,141,43,87,57,2010,2026
616886,Çağtay Kurukalıp,6646,Fatih Karagümrük,Left-Back,24,Türkiye,33,10,9,17,467,211,14716,5,17,12,2,29,40,2017,2026
186862,Enzo Roco,6646,Fatih Karagümrük,Centre-Back,33,Chile,0,17,10,33,898,447,36155,22,7,75,24,112,33,2009,2025
199927,Davide Biraschi,6646,Fatih Karagümrük,Centre-Back,31,Italy,4,16,7,15,650,379,30388,8,10,52,12,64,12,2011,2026
168063,Filip Mladenovic,6646,Fatih Karagümrük,Left-Back,34,Serbia,25,16,10,35,835,542,42516,36,80,203,60,132,43,2010,2025
724968,Nikoloz Ugrekhelidze,6646,Fatih Karagümrük,Centre-Back,22,Georgia,0,8,3,12,251,120,7479,13,0,3,0,31,24,2019,2026
337516,Fatih Kurucuk,6646,Fatih Karagümrük,Centre-Back,28,Türkiye,22,13,7,9,444,248,20576,17,4,81,38,50,6,2014,2026
859924,Burhan Ersoy,6646,Fatih Karagümrük,Centre-Back,22,Türkiye,24,6,5,7,195,39,1656,0,0,1,0,4,1,2021,2026
982344,Anıl Yiğit Çınar,6646,Fatih Karagümrük,Centre-Back,22,Türkiye,94,6,5,7,188,84,6591,5,0,21,3,21,0,2021,2026
1372495,Muhammed Kadıoğlu,6646,Fatih Karagümrük,Centre-Back,19,Türkiye,32,3,2,7,93,29,2184,1,0,3,1,5,9,2024,2026
655895,Bartuğ Elmaz,36,Fenerbahce,Defensive Midfield,23,Türkiye,28,10,9,20,412,172,11446,26,16,32,11,15,57,2017,2026
249952,Berkay Özcan,6890,Basaksehir FK,Central Midfield,28,Türkiye,19,15,8,25,666,449,28787,46,52,195,72,16,46,2012,2026
1294653,Marius Tresor Doh,6646,Fatih Karagümrük,Defensive Midfield,22,Cote d'Ivoire,0,3,3,4,92,63,4563,2,2,45,13,12,0,2024,2026
240900,Matías Kranevitter,6646,Fatih Karagümrük,Defensive Midfield,32,Argentina,5,14,8,39,729,392,23554,2,11,47,6,69,13,2012,2025
169092,Daniel Johnson,6646,Fatih Karagümrük,Central Midfield,33,Jamaica,11,16,9,20,895,550,40530,86,66,222,72,71,27,2010,2025
159668,Sam Larsson,6646,Fatih Karagümrük,Attacking Midfield,33,Sweden,23,16,10,29,659,460,33708,91,97,366,145,21,17,2011,2026
571085,Alper Demirol,6646,Fatih Karagümrük,Central Midfield,23,Sweden,0,7,8,11,207,94,4603,1,2,6,2,12,2,2019,2026
642869,Tuğbey Akgün,6646,Fatih Karagümrük,Central Midfield,23,Türkiye,16,9,4,8,294,112,5500,9,5,16,4,15,46,2017,2025
880403,Ömer Gümüş,6646,Fatih Karagümrük,Central Midfield,22,Türkiye,0,7,7,11,224,130,7543,13,8,3,1,20,0,2020,2026
1511508,Yaya Onogo,6646,Fatih Karagümrük,Defensive Midfield,18,Cote d'Ivoire,19,2,2,4,23,4,270,0,0,2,1,2,0,2025,2026
1372498,Kerem Özmen,6646,Fatih Karagümrük,Central Midfield,18,Türkiye,0,3,2,4,74,33,2483,5,0,0,0,3,0,2024,2026
787232,David Datro Fofana,6646,Fatih Karagümrük,Centre-Forward,23,Cote d'Ivoire,0,8,10,24,311,149,7938,50,11,196,100,12,5,2019,2026
256361,Daniele Verde,6646,Fatih Karagümrük,Right Winger,29,Italy,10,15,12,27,644,401,21461,80,45,377,168,15,24,2012,2026
916920,Shavy Babicka,6646,Fatih Karagümrük,Right Winger,25,Gabon,80,6,5,19,249,187,10231,27,27,91,38,15,22,2021,2026
908982,Barış Kalaycı,6646,Fatih Karagümrük,Left Winger,20,Türkiye,72,6,4,13,183,120,6028,19,16,36,12,10,6,2021,2026
456449,Serginho,6646,Fatih Karagümrük,Left Winger,31,Brazil,70,12,10,17,437,296,21785,48,43,159,53,39,0,2015,2026
120565,Andre Gray,6646,Fatih Karagümrük,Centre-Forward,34,Jamaica,0,16,12,25,747,552,34670,179,59,261,119,36,16,2009,2025
594276,Tiago Çukur,6646,Fatih Karagümrük,Centre-Forward,23,Türkiye,21,10,13,26,286,188,11281,30,17,232,78,20,9,2017,2026
268732,João Camacho,6646,Fatih Karagümrük,Right Winger,31,Portugal,37,13,5,11,492,326,21422,46,31,284,108,52,0,2013,2025
529251,Ahmet Sivri,6646,Fatih Karagümrük,Left Winger,26,Türkiye,17,10,6,9,307,216,9098,43,13,26,9,25,2,2017,2026
1498276,Ahmed Traore,6646,Fatih Karagümrük,Right Winger,19,Cote d'Ivoire,88,2,1,3,27,22,864,2,2,21,7,3,0,2025,2026
1261862,Tarık Buğra Kalpaklı,6646,Fatih Karagümrük,Right Winger,17,Türkiye,20,4,2,6,104,47,2123,9,1,6,1,2,17,2023,2026
1500143,Moussa Kone,6646,Fatih Karagümrük,Centre-Forward,18,Cote d'Ivoire,15,2,1,3,27,6,219,2,0,1,1,0,0,2025,2026
811791,Ayberk Kaygısız,6890,Basaksehir FK,Right-Back,21,Türkiye,0,7,6,11,250,77,4508,8,3,1,0,23,5,2020,2026
1311982,Alaettin Ekici,36,Fenerbahce,Left Winger,17,Türkiye,54,3,3,9,70,23,1172,12,1,0,0,5,5,2024,2026
658401,Veysel Sönmezsoy,449,Trabzonspor,Attacking Midfield,23,Türkiye,0,9,6,14,251,182,12891,47,29,0,0,45,5,2018,2026
973234,Eren Karaağaç,6890,Basaksehir FK,Left-Back,22,Türkiye,0,6,7,10,176,71,5027,1,0,0,0,10,0,2021,2026
498529,Miguel Crespo,6890,Basaksehir FK,Central Midfield,29,Portugal,0,12,9,18,464,281,18466,22,30,137,39,70,0,2015,2026
521956,Erdem Canpolat,126,Caykur Rizespor,Goalkeeper,25,Türkiye,1,10,9,11,337,147,12968,0,0,0,0,22,0,2017,2026
1067687,Onur İnan,6890,Basaksehir FK,Attacking Midfield,21,Türkiye,0,5,5,9,159,98,5627,19,0,0,0,11,0,2022,2026
448058,Giannis Papanikolaou,126,Caykur Rizespor,Defensive Midfield,27,Greece,6,13,6,18,485,311,22449,27,13,80,20,74,10,2014,2026
458588,Benhur Keser,126,Caykur Rizespor,Right Winger,29,Türkiye,0,11,8,9,398,314,19620,70,41,187,90,39,0,2016,2026
928352,Muhammet Özbaskıcı,152,Samsunspor,Central Midfield,20,Türkiye,0,6,4,13,237,69,3437,12,7,10,5,12,12,2021,2026
411838,Bruno Viana,11282,Alanyaspor,Centre-Back,31,Brazil,30,12,11,24,607,347,28649,16,6,81,24,69,0,2014,2025
341019,Güven Yalçın,10484,Kasimpasa,Centre-Forward,27,Türkiye,50,13,10,24,519,376,19523,95,33,280,105,38,36,2014,2026
386786,Darko Churlinov,120,Kocaelispor,Left Winger,26,North Macedonia,0,12,11,31,571,329,19025,70,37,202,72,29,80,2015,2026
225873,Karol Linetty,120,Kocaelispor,Central Midfield,31,Poland,0,17,5,22,757,488,32601,31,36,184,55,112,71,2009,2026
165711,Erkan Kaş,37951,Corum FK,Left-Back,34,Türkiye,39,18,9,8,680,442,30260,10,23,16,4,79,16,2009,2026
655905,Abdullah Tazgel,12382,Amed SK,Left-Back,23,Türkiye,0,10,4,7,231,117,6980,2,7,1,0,11,8,2017,2026
197981,Pedrinho,37951,Corum FK,Central Midfield,33,Portugal,14,16,8,15,622,460,35374,42,50,253,76,69,0,2011,2026
1055247,Yiğit Fidan,36,Fenerbahce,Centre-Back,21,Türkiye,88,5,7,11,179,115,8683,5,1,19,7,25,19,2022,2026
1193441,Engin Can Biterge,36,Fenerbahce,Goalkeeper,19,Türkiye,39,4,3,9,166,33,2785,0,0,0,0,3,1,2023,2026
1062474,Berat Yılmaz,141,Galatasaray,Central Midfield,20,Türkiye,0,5,3,8,126,87,4909,12,7,9,2,12,10,2021,2026
1304045,Devrim Şahin,114,Besiktas JK,Left Winger,19,Türkiye,52,3,3,6,98,55,3043,15,0,6,1,3,3,2024,2026
1243013,Arda Öztürk,449,Trabzonspor,Centre-Back,19,Türkiye,0,4,4,9,183,97,7888,6,4,0,0,13,20,2023,2026
1304031,Taha Emre İnce,449,Trabzonspor,Centre-Back,19,Türkiye,0,3,4,9,140,68,4746,5,0,3,1,13,18,2024,2026
1070028,Boran Başkan,449,Trabzonspor,Central Midfield,20,Türkiye,0,5,4,9,143,73,5164,13,14,6,2,29,9,2021,2026
1067782,Zekeriya Bulut,449,Trabzonspor,Left Winger,20,Türkiye,0,5,4,8,116,102,5879,26,16,0,0,11,0,2022,2026
743096,Ali Şahin Yılmaz,449,Trabzonspor,Centre-Back,22,Türkiye,84,8,6,12,233,97,7306,10,7,4,0,27,25,2019,2026
645932,Emre Kaplan,6890,Basaksehir FK,Left-Back,25,Türkiye,0,9,9,14,364,178,12949,3,3,45,13,31,8,2018,2026
1208425,Halit Emre Acun,6890,Basaksehir FK,Centre-Back,20,Türkiye,0,4,5,8,109,48,3968,2,0,0,0,12,0,2023,2026
1009300,Berkay Aydoğmuş,6890,Basaksehir FK,Attacking Midfield,22,Türkiye,0,6,6,9,196,68,3043,8,3,33,10,9,1,2021,2026
685329,Anıl Yaşar,7160,Eyüpspor,Centre-Back,24,Türkiye,4,8,6,7,280,117,7346,1,2,12,6,16,2,2019,2026
345577,Carlo Holse,152,Samsunspor,Attacking Midfield,27,Denmark,21,12,9,25,545,394,28352,79,63,438,165,25,40,2014,2025
620083,Adem Eren Kabak,2293,Konyaspor,Defensive Midfield,25,Türkiye,0,9,10,10,317,226,13426,16,9,26,7,31,3,2018,2026
874758,Osman Arslantaş,11282,Alanyaspor,Centre-Forward,21,Türkiye,0,7,7,8,201,150,9013,50,9,0,0,22,0,2020,2026
269503,Sander Svendsen,2293,Konyaspor,Left Winger,28,Norway,32,15,12,24,566,427,25360,102,52,400,122,9,28,2012,2026
1557912,Stann Élysée Dalo,10484,Kasimpasa,Left Winger,18,Cote d'Ivoire,0,1,1,1,7,3,10,0,0,0,0,1,0,2026,2026
585339,Pape Habib Guèye,10484,Kasimpasa,Centre-Forward,26,Senegal,77,10,7,16,336,225,12599,60,15,212,91,36,0,2017,2026
808985,Berkay Arı,37951,Corum FK,Centre-Back,23,Türkiye,0,7,5,7,222,115,7974,2,0,0,0,12,0,2020,2026
685127,Buğra Çağlıyan,7160,Eyüpspor,Central Midfield,22,Türkiye,0,9,7,10,252,165,11129,1,4,4,2,28,26,2018,2026
48119,Danijel Aleksic,37951,Corum FK,Attacking Midfield,35,Serbia,0,20,14,42,1025,536,31942,129,42,408,128,70,36,2006,2025
322873,İrfan Can Eğribayat,820,Genclerbirligi Ankara,Goalkeeper,28,Türkiye,70,14,6,14,547,214,19168,0,0,1,0,16,15,2013,2026
191614,Fred,36,Fenerbahce,Central Midfield,33,Brazil,7,17,5,30,886,594,41548,50,68,391,115,137,36,2010,2026
944442,Salih Malkoçoğlu,449,Trabzonspor,Defensive Midfield,21,Türkiye,18,6,4,13,217,80,4723,5,4,11,2,7,9,2021,2026
1290539,Thierry Karadeniz,449,Trabzonspor,Left Winger,18,Türkiye,77,3,4,11,72,42,1760,9,1,0,0,0,7,2024,2026
586756,Festy Ebosele,39722,Erzurumspor FK,Right-Back,24,Ireland,2,11,8,23,419,228,11255,9,11,69,25,44,34,2016,2026
988249,Yağız Dilek,6890,Basaksehir FK,Centre-Back,21,Türkiye,0,6,6,10,232,85,7144,3,3,0,0,20,0,2021,2026
483063,Berat Özdemir,37951,Corum FK,Defensive Midfield,28,Türkiye,3,11,6,16,435,320,19273,11,4,108,22,44,17,2016,2026
687800,Muhamed Buljubasic,126,Caykur Rizespor,Central Midfield,22,Bosnia-Herzegovina,18,8,6,11,349,194,11218,11,8,27,4,20,28,2019,2026
508780,Altin Zeqiri,126,Caykur Rizespor,Left Winger,26,Kosovo,77,12,5,16,367,279,17816,66,30,128,48,42,14,2015,2026
230361,Morten Bjørlo,2293,Konyaspor,Central Midfield,30,Norway,42,15,12,11,335,262,17107,32,26,74,25,34,0,2011,2026
594240,Tunahan Taşçı,2293,Konyaspor,Right Winger,24,Türkiye,7,10,9,15,319,145,6433,22,16,54,22,13,16,2017,2026
701834,Erdem Çetinkaya,10484,Kasimpasa,Left Winger,25,Türkiye,0,8,6,9,279,159,8998,27,6,79,24,29,2,2019,2026
1043641,Berk Can Yıldızlı,10484,Kasimpasa,Centre-Forward,21,Türkiye,0,5,6,6,126,65,3061,19,0,0,0,4,0,2022,2026
1070797,Adnan Aktaş,10484,Kasimpasa,Left-Back,19,Türkiye,0,5,4,6,181,81,6896,2,3,0,0,12,0,2022,2026
860721,Mehmet Ali Büyüksayar,2293,Konyaspor,Left Winger,22,Türkiye,0,7,9,11,261,128,7074,15,9,10,3,14,17,2020,2026
954167,Sarp Yavrucu,10484,Kasimpasa,Centre-Forward,21,Türkiye,0,6,6,7,262,111,7749,33,3,0,0,31,0,2021,2026
1432630,Ayaz Arslan,12382,Amed SK,Right-Back,20,Türkiye,27,2,2,3,41,0,0,0,0,0,0,0,0,2025,2026
876725,Onur Başyiğit,2832,Gaziantep FK,Left-Back,22,Türkiye,0,7,5,8,213,100,7023,2,5,0,0,28,1,2020,2026
622830,Hasan Emre Yeşilyurt,37951,Corum FK,Defensive Midfield,25,Türkiye,0,9,7,11,320,187,11090,8,5,27,9,33,0,2018,2026
497188,Florent Hasani,12382,Amed SK,Centre-Forward,29,Kosovo,20,12,9,25,482,345,23644,85,32,193,77,37,19,2015,2026
600842,Daniel Moreno,12382,Amed SK,Right Winger,31,Colombia,11,14,8,13,547,358,21321,64,33,298,92,38,0,2013,2026
748807,Joseph Nonge,120,Kocaelispor,Central Midfield,21,Belgium,98,7,10,23,280,155,9276,9,6,15,3,32,18,2019,2026
352662,Ali Ülgen,39722,Erzurumspor FK,Right-Back,26,Türkiye,2,14,9,9,380,205,13635,5,17,65,21,29,24,2013,2026
875116,Umut Erdem,126,Caykur Rizespor,Left-Back,22,Türkiye,19,7,6,11,233,144,10797,3,5,6,2,9,7,2020,2026
621603,Metehan Altunbaş,120,Kocaelispor,Centre-Forward,23,Türkiye,26,9,7,12,309,192,8398,32,12,118,48,22,18,2018,2026
465606,Halil Dervişoğlu,2832,Gaziantep FK,Centre-Forward,26,Türkiye,28,13,11,29,519,302,15694,83,41,320,125,26,29,2014,2026
1053356,Yalın Dilek,141,Galatasaray,Centre-Forward,20,Türkiye,0,6,7,15,174,104,6787,42,9,7,4,10,38,2021,2026
1011214,Furkan Malak,1467,Göztepe,Central Midfield,21,Türkiye,0,7,5,15,217,52,2273,5,0,12,3,5,7,2020,2026
1226512,Ali Efe Çördek,141,Galatasaray,Right Winger,21,Türkiye,0,4,4,5,90,52,1928,7,0,0,0,2,0,2023,2026
727147,Emre Bilgin,7160,Eyüpspor,Goalkeeper,22,Türkiye,1,9,5,15,372,91,7908,0,0,0,0,6,29,2018,2026
1268578,Tibet Durakçay,1467,Göztepe,Centre-Forward,20,Türkiye,0,4,4,6,71,25,1206,3,0,0,0,1,0,2023,2026
605194,Eren Karadağ,37951,Corum FK,Left Winger,26,Türkiye,0,9,10,11,322,196,9985,46,17,102,39,15,3,2018,2026
