player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
855457,Strahinja Ristic,788,FK Napredak Krusevac,Centre-Back,22,Serbia,6,6,4,7,170,53,4220,0,0,0,0,6,0,2020,2026
941839,Pavle Mihajlovic,788,FK Napredak Krusevac,Centre-Back,19,Serbia,99,6,5,8,166,79,6681,5,0,0,0,15,0,2021,2026
697030,Jovan Ilic,4645,FK Radnicki 1923 Kragujevac,Defensive Midfield,26,Bosnia-Herzegovina,80,9,7,13,273,209,13723,24,9,52,15,39,5,2018,2026
696363,Vladimir Miletic,788,FK Napredak Krusevac,Defensive Midfield,23,Serbia,95,9,9,15,375,183,10528,16,6,25,8,22,29,2018,2026
441864,Filip Krstic,788,FK Napredak Krusevac,Defensive Midfield,28,Serbia,4,7,2,7,168,136,10760,10,3,89,18,26,0,2015,2026
270901,Milos Vulic,788,FK Napredak Krusevac,Central Midfield,29,Serbia,10,14,5,14,471,302,17067,31,12,148,40,44,3,2012,2025
257473,Aleksandar Lutovac,788,FK Napredak Krusevac,Right Midfield,28,Serbia,15,12,6,16,496,307,19814,42,22,136,41,44,19,2014,2025
344967,Milos Toseski,788,FK Napredak Krusevac,Central Midfield,28,North Macedonia,22,11,6,11,283,197,10279,7,13,57,18,33,13,2013,2025
779970,Nikola Skrobonja,4633,FK Novi Pazar,Attacking Midfield,21,Serbia,11,7,8,7,194,115,6986,19,11,30,8,15,0,2020,2026
841238,Luka Laban,788,FK Napredak Krusevac,Attacking Midfield,22,Serbia,14,7,3,7,232,77,5284,21,0,6,2,9,4,2019,2025
1435998,Novak Stevanovic,788,FK Napredak Krusevac,Attacking Midfield,16,Serbia,18,2,2,4,40,31,2175,1,1,1,0,1,0,2025,2026
257478,Lazar Zlicic,788,FK Napredak Krusevac,Central Midfield,29,Serbia,0,14,9,16,471,271,14375,23,20,48,18,38,26,2012,2025
855469,Mateja Gajic,788,FK Napredak Krusevac,Defensive Midfield,20,Serbia,0,6,4,7,155,68,4832,1,1,0,0,8,0,2020,2025
1308951,Andrej Smiljkovic,788,FK Napredak Krusevac,Attacking Midfield,18,Serbia,89,2,2,5,88,20,1770,2,0,0,0,8,0,2024,2025
1168957,Vasil Tashovski,6622,FK Mladost Lucani,Attacking Midfield,19,North Macedonia,88,4,5,5,108,85,5215,12,5,19,6,9,6,2023,2026
897511,Uros Sremcevic,4645,FK Radnicki 1923 Kragujevac,Centre-Forward,20,Serbia,9,7,8,15,322,175,9979,48,8,69,28,12,36,2020,2026
274340,Andrija Majdevac,788,FK Napredak Krusevac,Centre-Forward,28,Serbia,11,13,10,20,391,268,15321,76,27,161,62,32,3,2013,2025
440828,Marko Saric,3521,FK Zemun,Centre-Forward,27,Serbia,45,11,11,14,319,209,10341,36,8,199,74,10,1,2015,2026
673430,Mateja Bubanj,788,FK Napredak Krusevac,Centre-Forward,21,Serbia,9,7,7,13,285,177,9171,75,23,44,19,8,19,2018,2025
497359,Nikola Bogdanovski,788,FK Napredak Krusevac,Right Winger,27,North Macedonia,33,11,9,12,323,260,15321,18,22,110,34,27,4,2016,2026
237483,Nebojsa Bastajic,788,FK Napredak Krusevac,Left Winger,35,Serbia,12,14,11,10,423,323,21581,49,20,255,95,46,0,2012,2026
1052394,Djordje Skocajic,788,FK Napredak Krusevac,Centre-Forward,19,Serbia,16,4,3,7,90,36,2762,10,0,1,0,4,0,2022,2026
1144857,Damjan Jovanovic,788,FK Napredak Krusevac,Left Winger,21,Serbia,8,5,4,7,116,4,38,0,0,0,0,0,0,2022,2026
841256,Djordje Kotlajic,788,FK Napredak Krusevac,Left Winger,22,Serbia,0,6,4,8,199,60,4269,8,0,1,0,5,0,2020,2026
812981,Dimitrije Stevanovic,8819,FK Javor-Matis Ivanjica,Goalkeeper,21,Serbia,12,7,6,12,292,93,8244,0,0,0,0,4,3,2019,2026
262105,Nikola Vasiljevic,8819,FK Javor-Matis Ivanjica,Goalkeeper,29,Serbia,1,14,8,14,575,193,17233,0,1,0,0,11,0,2012,2025
1508703,Nikola Petrovic,8819,FK Javor-Matis Ivanjica,Goalkeeper,19,Serbia,23,1,1,1,2,0,0,0,0,0,0,0,0,2025,2025
942034,Petar Petrovic,8819,FK Javor-Matis Ivanjica,Centre-Back,20,Serbia,21,5,5,11,136,104,8630,11,4,24,8,15,3,2021,2026
1034718,Djordje Skoko,8819,FK Javor-Matis Ivanjica,Centre-Back,22,Serbia,26,4,1,6,136,93,8136,3,1,31,7,18,0,2022,2025
579429,Marko Bjekovic,8819,FK Javor-Matis Ivanjica,Right-Back,25,Serbia,13,10,4,11,303,153,11132,2,13,28,10,22,9,2017,2026
708063,Nemanja Djokic,8819,FK Javor-Matis Ivanjica,Centre-Back,27,Serbia,5,6,3,8,157,122,7889,14,6,17,6,16,0,2021,2026
600693,Milan Ilic,8819,FK Javor-Matis Ivanjica,Right-Back,26,Serbia,2,8,4,8,258,176,11831,8,8,8,3,33,1,2018,2026
598925,Stefan Vilotic,8819,FK Javor-Matis Ivanjica,Centre-Back,26,Serbia,3,10,14,19,355,172,13112,14,3,11,2,47,0,2017,2026
221639,Stefan Milosevic,8819,FK Javor-Matis Ivanjica,Left-Back,31,Serbia,11,17,6,15,625,311,24363,12,16,37,12,69,18,2010,2026
494295,Dusan Ristic,8819,FK Javor-Matis Ivanjica,Centre-Back,25,Bosnia-Herzegovina,15,9,3,7,225,169,12843,4,2,1,1,34,0,2016,2026
798288,Savo Susic,8819,FK Javor-Matis Ivanjica,Centre-Back,21,Bosnia-Herzegovina,29,7,9,20,341,155,12750,8,2,0,0,13,39,2020,2026
183348,Marko Kolaković,8819,FK Javor-Matis Ivanjica,Centre-Back,33,Serbia,30,17,3,9,467,308,26120,20,4,3,1,51,0,2010,2026
174869,Leandro Pinto,8819,FK Javor-Matis Ivanjica,Centre-Back,32,Brazil,0,17,15,16,620,340,27723,13,3,24,9,62,0,2010,2026
507630,Boubacari Doucouré,8819,FK Javor-Matis Ivanjica,Defensive Midfield,27,France,19,11,4,11,296,229,18015,16,8,81,30,44,0,2016,2026
847999,Mamane Sabo,59358,FK Zeleznicar Pancevo,Defensive Midfield,21,Niger,26,6,8,19,201,110,8061,3,4,38,10,20,7,2020,2026
145563,Dusan Pantelic,8819,FK Javor-Matis Ivanjica,Central Midfield,33,Serbia,10,16,15,16,498,309,22037,21,16,60,14,61,3,2009,2025
862996,Hervé Touré,53,OFK Beograd,Defensive Midfield,26,Cote d'Ivoire,18,9,4,9,237,114,5039,8,4,45,13,12,0,2018,2026
153439,Nemanja Krstic,8819,FK Javor-Matis Ivanjica,Defensive Midfield,31,Serbia,0,17,12,13,487,283,18037,17,29,90,21,46,1,2009,2026
756096,Benjamin Acquah,8819,FK Javor-Matis Ivanjica,Attacking Midfield,25,Ghana,17,8,4,10,208,126,8305,17,3,21,9,23,0,2019,2026
941815,Ognjen Krsmanovic,6622,FK Mladost Lucani,Centre-Forward,21,Serbia,10,5,4,6,180,109,7406,31,11,43,22,19,0,2021,2026
940711,Andrej Mandic,8819,FK Javor-Matis Ivanjica,Attacking Midfield,20,Serbia,7,3,3,6,42,7,132,0,0,0,0,0,0,2022,2026
678101,Loué Bayere Junior,8819,FK Javor-Matis Ivanjica,Centre-Forward,25,Cote d'Ivoire,27,9,7,13,265,136,6441,22,7,51,21,11,0,2018,2026
592867,Lazar Micic,8819,FK Javor-Matis Ivanjica,Right Winger,23,Serbia,28,9,8,10,299,188,10556,23,13,37,16,15,11,2018,2026
477481,Ibrahim Tanko,8819,FK Javor-Matis Ivanjica,Left Winger,27,Ghana,9,11,8,12,383,197,9408,20,11,114,38,21,0,2015,2025
1073602,Kayode Saliman,8819,FK Javor-Matis Ivanjica,Left Winger,23,Nigeria,14,5,5,11,138,99,5562,10,13,38,13,14,0,2022,2026
505654,Mateja Zuvic,8819,FK Javor-Matis Ivanjica,Right Winger,26,Serbia,32,11,8,10,336,153,8202,19,11,5,1,18,3,2016,2026
1105904,Aleksa Radonjic,8819,FK Javor-Matis Ivanjica,Right Winger,20,Serbia,20,4,1,4,52,31,2186,7,2,54,23,4,0,2022,2026
846745,Andreja Ristic,8819,FK Javor-Matis Ivanjica,Centre-Forward,22,Serbia,8,7,5,11,292,125,7311,40,7,3,1,7,0,2020,2026
818924,Mass Sise,8819,FK Javor-Matis Ivanjica,Centre-Forward,22,Denmark,24,6,6,8,105,88,4553,25,9,1,1,13,0,2020,2025
1304529,Petar Djokovic,8819,FK Javor-Matis Ivanjica,Centre-Forward,18,Serbia,25,3,1,5,79,17,264,0,1,0,0,0,0,2024,2026
85085,Slavisa Stojanovic,8819,FK Javor-Matis Ivanjica,Centre-Forward,37,Serbia,0,20,14,14,647,404,24301,81,18,58,20,35,0,2007,2026
1322998,Bosiako Francis Antwi,8819,FK Javor-Matis Ivanjica,Centre-Forward,21,Ghana,0,3,3,4,72,45,2919,6,1,1,0,3,0,2024,2026
988647,Martin Andjelkovic,8819,FK Javor-Matis Ivanjica,Right Winger,20,Serbia,0,5,6,5,103,81,4629,9,8,1,0,7,0,2022,2026
1243945,Dimitrije Minic,15276,FK Spartak Subotica,Goalkeeper,17,Montenegro,23,5,3,9,129,83,7470,0,0,0,0,5,8,2022,2026
706555,Aleksandar Vulic,15276,FK Spartak Subotica,Goalkeeper,24,Serbia,1,8,7,8,242,120,10715,0,0,0,0,10,0,2019,2026
854746,Marin Dulic,15276,FK Spartak Subotica,Goalkeeper,22,Serbia,12,8,3,6,254,50,4500,0,0,0,0,1,0,2019,2026
1159169,Nikola Grujic,15276,FK Spartak Subotica,Goalkeeper,19,Bosnia-Herzegovina,45,4,4,12,182,57,5109,0,0,0,0,4,0,2023,2026
615597,Vladimir Prijovic,15276,FK Spartak Subotica,Left-Back,23,Serbia,0,8,9,20,373,153,11205,4,11,35,15,25,3,2018,2025
1193428,Aleksandar Kljucik,15276,FK Spartak Subotica,Goalkeeper,18,Serbia,0,4,3,4,85,19,1710,0,0,0,0,1,0,2023,2026
696361,Luka Subotic,15276,FK Spartak Subotica,Centre-Back,23,Serbia,15,9,5,12,213,97,7360,4,0,14,6,19,17,2018,2026
854761,Danijel Kolaric,15276,FK Spartak Subotica,Centre-Back,21,Serbia,16,8,5,7,211,122,9745,13,4,9,4,32,0,2019,2026
342843,Caju,15276,FK Spartak Subotica,Left-Back,30,Brazil,13,13,6,23,624,225,16321,12,26,18,5,36,11,2013,2025
556745,Vladimir Vitorovic,15276,FK Spartak Subotica,Left-Back,25,Serbia,3,7,3,5,164,75,5521,3,2,40,6,13,0,2017,2026
526869,Mihailo Bogicevic,15276,FK Spartak Subotica,Centre-Back,27,Serbia,0,10,5,12,312,207,16501,3,4,29,9,22,0,2014,2026
522850,Yohan Bilingi,15276,FK Spartak Subotica,Right-Back,27,France,28,10,7,13,332,225,18455,8,8,37,8,29,0,2016,2025
794495,Nemanja Krsmanovic,15276,FK Spartak Subotica,Left-Back,22,Serbia,49,8,7,12,340,153,9392,11,11,21,8,20,17,2018,2025
217709,Boris Sekulic,15276,FK Spartak Subotica,Right-Back,34,Slovakia,2,15,9,24,606,461,39274,16,35,55,14,95,4,2011,2025
1383290,Kudu Shama Abdul,15276,FK Spartak Subotica,Centre-Back,20,Ghana,25,2,2,5,56,3,99,1,0,0,0,0,0,2024,2025
70412,Nemanja Milunovic,15276,FK Spartak Subotica,Centre-Back,36,Serbia,19,19,8,20,807,458,37959,38,10,72,22,88,4,2007,2025
1151475,Dusan Buganik,15276,FK Spartak Subotica,Right-Back,19,Serbia,0,5,3,4,100,70,5223,2,2,0,0,13,0,2022,2026
1375974,Ezekiel Ruben,15276,FK Spartak Subotica,Right-Back,19,Nigeria,66,3,2,4,58,1,45,0,0,0,0,0,0,2024,2026
705970,Stefan Tomovic,15276,FK Spartak Subotica,Attacking Midfield,24,Serbia,70,8,8,10,306,193,12710,39,14,192,78,27,0,2018,2025
813037,Kayque,15276,FK Spartak Subotica,Defensive Midfield,25,Brazil,0,7,8,19,351,97,5578,1,3,52,9,30,0,2019,2025
1043935,Veljko Jocic,15276,FK Spartak Subotica,Attacking Midfield,19,Serbia,0,5,5,9,183,87,5259,22,5,11,2,24,2,2021,2025
612140,Nikola Kuveljic,15276,FK Spartak Subotica,Defensive Midfield,29,Serbia,33,9,4,11,321,160,8934,8,5,100,24,39,0,2018,2026
804793,Brian Ramírez,15276,FK Spartak Subotica,Attacking Midfield,25,Argentina,99,6,4,6,193,101,5647,6,3,115,39,21,0,2020,2025
990996,Nikola Tasic,15276,FK Spartak Subotica,Attacking Midfield,19,Serbia,50,4,4,7,111,71,3325,13,0,0,0,5,0,2023,2026
93905,Muhamed Besic,53,OFK Beograd,Defensive Midfield,33,Bosnia-Herzegovina,0,20,11,30,951,413,28229,15,18,59,13,84,57,2007,2026
809617,Léo Antônio,15276,FK Spartak Subotica,Central Midfield,28,Brazil,27,8,4,8,209,133,9436,6,12,17,6,33,0,2018,2025
584117,Eldar Mehmedovic,15276,FK Spartak Subotica,Attacking Midfield,23,Bosnia-Herzegovina,0,9,7,12,335,216,12456,34,11,4,0,45,24,2017,2025
1188077,Francis Nwokeabia,15276,FK Spartak Subotica,Central Midfield,20,Nigeria,6,4,2,5,108,61,2783,11,1,20,2,5,0,2023,2026
1465737,Nenad Miranovic,15276,FK Spartak Subotica,Central Midfield,17,Montenegro,0,2,2,4,37,24,771,1,0,2,0,2,0,2025,2026
1376277,Ikechukwu Ifeanyi,15276,FK Spartak Subotica,Defensive Midfield,20,Nigeria,0,2,2,3,54,32,2584,1,0,0,0,3,0,2024,2025
1398431,Enzo,15276,FK Spartak Subotica,Attacking Midfield,18,Brazil,0,3,3,5,37,17,828,4,1,3,3,3,0,2024,2026
1116049,Aleksa Trajkovic,15276,FK Spartak Subotica,Attacking Midfield,19,Serbia,17,5,3,7,145,103,7072,29,9,19,9,20,6,2022,2026
1176089,Stefan Jovanovic,15276,FK Spartak Subotica,Attacking Midfield,19,Serbia,0,3,3,5,71,50,3642,3,0,0,0,8,0,2023,2026
1327119,Strahinja Vasilic,15276,FK Spartak Subotica,Central Midfield,18,Bosnia-Herzegovina,24,3,3,5,66,47,3617,3,3,1,0,8,0,2024,2026
615602,Ilija Babic,4645,FK Radnicki 1923 Kragujevac,Centre-Forward,24,Serbia,11,10,9,11,367,220,14228,18,17,71,27,15,12,2017,2026
575084,Kwaku Osei,7567,FK Radnicki Nis,Right Winger,26,Ghana,19,9,6,14,265,157,9508,30,21,111,44,27,0,2017,2026
525828,Ezequiel,15276,FK Spartak Subotica,Second Striker,28,Brazil,10,11,6,15,475,215,9805,17,22,136,39,10,0,2014,2025
372046,Lincoln,15276,FK Spartak Subotica,Centre-Forward,25,Brazil,9,11,7,29,480,175,7444,38,11,100,53,13,28,2014,2026
858330,Uros Cejic,15276,FK Spartak Subotica,Right Winger,22,Serbia,22,7,6,8,239,151,8998,20,18,12,5,30,0,2020,2026
770067,José Mulato,15276,FK Spartak Subotica,Centre-Forward,23,Colombia,0,8,7,20,246,132,7788,33,10,11,4,8,8,2019,2026
574670,Luka Bijelovic,4633,FK Novi Pazar,Right Winger,24,Serbia,28,10,5,11,297,193,10827,18,11,140,56,17,6,2017,2026
257528,Filip Holender,15276,FK Spartak Subotica,Left Winger,31,Hungary,7,15,8,24,591,434,26302,83,45,154,63,58,20,2011,2025
837378,Stefan Stojanovic,15276,FK Spartak Subotica,Right Winger,24,Serbia,0,6,5,8,181,120,5078,5,9,35,10,11,0,2021,2026
1516761,Daniel Ose Friday,15276,FK Spartak Subotica,Centre-Forward,18,Nigeria,29,1,1,2,14,2,22,0,0,0,0,1,0,2025,2025
337403,Dario Pavkovic,15276,FK Spartak Subotica,Centre-Forward,31,Croatia,90,14,6,9,350,199,12210,42,3,13,5,11,0,2012,2025
946062,Andjelko Pavlovic,15276,FK Spartak Subotica,Right Winger,18,Serbia,0,6,3,7,206,102,7392,35,11,1,1,23,9,2021,2026
552564,Krsto Ljubanovic,669,FK Partizan Belgrade,Goalkeeper,26,Montenegro,0,8,6,16,197,7,542,0,0,0,0,1,1,2016,2025
298671,Arandjel Stojkovic,669,FK Partizan Belgrade,Right-Back,31,Serbia,2,14,8,10,523,361,28134,20,26,79,24,45,1,2012,2025
952785,Danilo Bulatovic,669,FK Partizan Belgrade,Right-Back,19,Serbia,0,6,4,4,72,44,2563,3,3,0,0,3,3,2021,2026
1171029,Nikola Popovic,669,FK Partizan Belgrade,Centre-Back,19,Serbia,0,5,4,4,84,54,4271,2,0,0,0,4,0,2022,2026
916920,Shavy Babicka,159,Red Star Belgrade,Right Winger,26,Gabon,80,6,4,18,244,182,10089,25,26,89,36,15,22,2021,2026
347268,Omri Glazer,159,Red Star Belgrade,Goalkeeper,30,Israel,18,13,5,23,603,290,25747,0,2,0,0,18,35,2013,2025
944289,Vanja Dragojevic,669,FK Partizan Belgrade,Defensive Midfield,20,Serbia,6,6,5,12,152,118,8560,7,6,71,29,28,5,2021,2026
584888,Nemanja Toroman,448,FK Vojvodina Novi Sad,Goalkeeper,25,Serbia,0,8,6,8,251,46,4015,0,0,0,0,2,0,2018,2025
897504,Ognjen Pilic,448,FK Vojvodina Novi Sad,Centre-Back,20,Serbia,0,5,3,4,96,77,6805,5,1,0,0,22,2,2020,2025
1007553,Viktor Matic,448,FK Vojvodina Novi Sad,Goalkeeper,20,Serbia,0,5,4,5,136,32,2880,0,0,0,0,1,0,2021,2025
1045264,Vladimir Micunovic,448,FK Vojvodina Novi Sad,Centre-Back,19,Serbia,0,4,4,6,113,62,4552,3,0,0,0,10,2,2022,2025
999164,Srdjan Basic,448,FK Vojvodina Novi Sad,Right Winger,20,Bosnia-Herzegovina,0,6,6,5,143,132,9198,23,2,0,0,9,0,2021,2026
698901,Filip Novic,59358,FK Zeleznicar Pancevo,Goalkeeper,24,Serbia,0,9,11,9,300,81,7071,0,1,0,0,6,2,2017,2025
620893,Nikola Milicevic,59358,FK Zeleznicar Pancevo,Goalkeeper,24,Bosnia-Herzegovina,92,11,9,12,296,119,10485,0,0,0,0,8,4,2016,2026
846228,Bozidar Blagojevic,59358,FK Zeleznicar Pancevo,Centre-Back,24,Serbia,0,7,6,6,220,150,11862,1,1,0,0,18,0,2019,2026
820972,Leon Borkovic,59358,FK Zeleznicar Pancevo,Goalkeeper,22,Serbia,53,7,6,11,156,7,619,0,0,0,0,1,0,2018,2025
574661,Bojan Balaz,59358,FK Zeleznicar Pancevo,Right-Back,25,Serbia,0,12,9,14,430,186,13643,5,4,12,3,24,29,2015,2026
940653,Stefan Mitrovic,59358,FK Zeleznicar Pancevo,Defensive Midfield,20,Serbia,80,6,5,10,196,128,7555,20,6,3,0,32,19,2021,2026
940624,Andrej Panev,59358,FK Zeleznicar Pancevo,Attacking Midfield,21,Serbia,0,3,3,3,61,35,1665,3,1,0,0,2,0,2021,2023
871324,Djordje Glavinic,59358,FK Zeleznicar Pancevo,Centre-Forward,22,Serbia,24,8,6,8,299,177,10862,30,4,5,0,11,0,2018,2026
1121041,Kwadwo Opoku Ackah,53,OFK Beograd,Right-Back,21,Ghana,0,5,5,9,117,35,2024,0,0,0,0,6,0,2022,2026
376451,Nemanja Milunovic,53,OFK Beograd,Centre-Back,26,Serbia,0,6,5,7,99,20,884,0,0,0,0,2,3,2014,2025
1225608,Luka Radojevic,53,OFK Beograd,Attacking Midfield,19,Montenegro,39,4,3,5,35,9,490,1,0,0,0,0,1,2020,2025
