Rank,Code,Country,PELE,△ 1 year,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_2025,_2026
17*,TUR,Turkey :tr:,1887.5,69.2,1831.7,1872.4,1873.3,1846.4,1860.4,1835.5,1829.9,1802.9,1778.1,1786.9,1763.3,1824.7,1820.6,1794.3,1785.3,1828.3,1816.3,1778.5,1776.4,1806.0,1817.5,1887.5
18,DEN,Denmark :dk:,1885.2,10.3,1871.7,1887.9,1896.8,1869.5,1868.4,1857.4,1813.3,1865.1,1838.6,1824.4,1820.9,1806.9,1795.1,1869.5,1885.5,1894.8,1914.8,1937.3,1907.0,1854.8,1874.7,1885.2
19*,SEN,Senegal :sn:,1880.8,71.5,1759.8,1775.2,1743.9,1747.1,1680.8,1676.9,1710.4,1732.3,1670.6,1692.8,1728.1,1731.8,1746.8,1788.9,1793.5,1802.8,1798.5,1788.5,1805.7,1796.0,1809.3,1880.8
20*,JPN,Japan :jp:,1873.9,-3.4,1802.6,1789.9,1760.2,1766.5,1770.1,1782.2,1782.8,1808.7,1813.0,1790.4,1772.9,1763.0,1767.1,1744.4,1766.0,1765.5,1763.6,1775.0,1826.7,1866.6,1878.1,1873.9
21*,AUT,Austria :at:,1851.1,-30.1,1735.9,1749.0,1734.2,1721.9,1700.5,1713.5,1727.5,1712.9,1730.6,1771.4,1796.0,1842.5,1780.3,1785.9,1809.1,1802.9,1822.6,1795.1,1800.2,1849.3,1881.4,1851.1
22*,MAR,Morocco :ma:,1850.6,-14.7,1748.0,1753.5,1745.5,1756.9,1757.9,1699.1,1692.4,1695.9,1660.8,1661.0,1675.4,1668.7,1695.6,1760.2,1776.2,1739.6,1757.3,1801.7,1861.6,1856.5,1865.6,1850.6
23*,PAR,Paraguay :py:,1833.7,40.6,1837.0,1835.7,1828.3,1876.1,1888.8,1838.4,1845.4,1831.8,1785.6,1767.9,1759.4,1779.3,1769.8,1791.2,1780.1,1782.0,1793.7,1771.8,1756.8,1747.9,1793.4,1833.7
24,RUS,Russia :ru:,1826.9,-2.4,1811.8,1795.7,1807.0,1814.2,1866.5,1847.4,1836.7,1833.5,1874.0,1858.5,1824.6,1833.9,1792.4,1781.2,1798.1,1831.6,1802.1,1807.9,1802.3,1807.2,1829.4,1826.9
25*,MEX,Mexico :mx:,1823.5,25.1,1880.1,1862.8,1853.4,1880.9,1846.8,1847.1,1845.2,1860.7,1881.6,1806.7,1865.4,1872.9,1875.6,1846.8,1826.6,1871.4,1883.8,1837.4,1820.8,1807.4,1798.2,1823.5
26*,SCO,Scotland :gb-sct:,1815.1,13.3,1726.8,1759.1,1794.6,1810.9,1793.0,1757.7,1749.7,1766.9,1733.6,1754.4,1773.5,1761.7,1735.3,1773.4,1773.0,1720.4,1742.3,1783.2,1788.2,1824.2,1801.8,1815.1
27,GRE,Greece :gr:,1805.0,-25.3,1864.2,1836.6,1852.4,1854.5,1830.4,1825.6,1800.7,1818.8,1840.5,1843.3,1752.0,1712.1,1737.9,1738.6,1715.2,1695.9,1711.0,1740.1,1755.1,1780.5,1830.3,1805.0
28*,CAN,Canada :ca:,1802.8,8.0,1661.6,1659.0,1670.1,1699.9,1661.3,1674.9,1671.0,1667.6,1654.1,1620.4,1629.3,1640.2,1627.6,1621.2,1637.2,1662.2,1670.4,1796.9,1785.3,1779.3,1794.6,1802.8
29,UKR,Ukraine :ua:,1798.9,-30.9,1776.5,1784.8,1809.7,1770.1,1790.0,1804.5,1813.7,1802.4,1770.8,1835.9,1830.6,1833.2,1814.1,1795.2,1804.0,1845.0,1830.0,1819.2,1831.1,1849.0,1829.9,1798.9
30*,SWE,Sweden :se:,1798.0,-30.9,1904.4,1926.5,1894.1,1853.8,1828.0,1837.2,1853.3,1881.5,1893.1,1851.6,1827.1,1823.9,1825.6,1872.5,1875.0,1883.1,1855.0,1866.5,1831.2,1805.0,1828.2,1798.0
31,SRB,Serbia :rs:,1796.0,-37.5,1827.3,1844.6,1819.3,1814.1,1829.8,1864.3,1823.8,1807.3,1784.6,1823.1,1814.1,1803.4,1819.2,1832.0,1836.2,1818.2,1816.4,1858.4,1859.6,1827.9,1833.6,1796.0
32,POL,Poland :pl:,1794.9,9.2,1819.1,1849.7,1825.1,1834.3,1809.3,1748.6,1757.8,1771.8,1776.3,1739.4,1797.7,1824.2,1867.4,1876.3,1828.3,1849.8,1864.8,1845.8,1846.7,1781.6,1785.4,1794.9
33*,CZE,Czechia :cz:,1790.0,-8.2,1956.2,1956.1,1925.8,1941.8,1885.1,1834.8,1824.7,1837.2,1822.5,1816.9,1844.3,1813.3,1775.7,1781.9,1784.2,1787.8,1798.1,1843.9,1824.2,1804.5,1798.1,1790.0
34*,USA,United States :us:,1786.4,-37.3,1840.8,1846.5,1816.4,1797.0,1831.0,1815.8,1803.4,1765.1,1781.5,1842.9,1834.1,1799.1,1776.8,1784.1,1783.1,1784.8,1806.1,1839.3,1842.0,1839.2,1813.9,1786.4
35,HUN,Hungary :hu:,1784.4,-25.7,1704.4,1709.0,1691.5,1670.4,1700.1,1707.6,1723.7,1744.2,1760.0,1738.3,1727.5,1746.9,1745.0,1689.9,1689.0,1693.0,1761.7,1762.8,1821.4,1827.6,1809.9,1784.4
36,NGA,Nigeria :ng:,1781.9,95.9,1797.8,1808.4,1823.7,1805.3,1811.2,1811.0,1761.2,1764.9,1754.4,1791.1,1755.9,1729.4,1746.7,1765.1,1784.4,1774.2,1756.1,1744.1,1744.4,1715.4,1684.8,1781.9
37*,AUS,Australia :au:,1781.2,40.4,1775.4,1779.4,1788.4,1761.9,1774.7,1766.5,1756.5,1788.6,1769.0,1747.0,1714.1,1739.7,1750.8,1744.0,1759.2,1760.2,1753.5,1756.3,1778.7,1780.0,1741.4,1781.2
38,WAL,Wales :gb-wls:,1772.1,-17.0,1717.9,1706.4,1697.6,1717.8,1732.5,1702.1,1667.9,1712.7,1678.3,1690.4,1710.4,1737.6,1792.6,1800.4,1803.0,1814.1,1830.8,1838.5,1797.0,1778.2,1789.0,1772.1
39*,ALG,Algeria :dz:,1768.9,29.4,1605.4,1586.3,1591.4,1585.1,1604.8,1676.6,1621.0,1623.4,1670.7,1692.8,1747.2,1751.1,1740.9,1677.0,1680.2,1782.6,1783.0,1798.6,1756.4,1749.7,1739.4,1768.9
40,VEN,Venezuela :ve:,1763.7,-16.2,1718.9,1712.1,1714.1,1728.4,1717.6,1770.1,1764.7,1780.2,1781.0,1765.7,1749.4,1709.7,1735.8,1774.3,1781.0,1820.8,1804.0,1735.3,1730.2,1778.9,1784.7,1763.7
41,CHI,Chile :cl:,1757.7,-12.9,1780.2,1780.6,1801.4,1792.9,1840.5,1889.1,1891.1,1881.8,1856.6,1915.9,1937.0,1943.8,1962.3,1895.5,1887.1,1859.2,1853.9,1829.2,1777.8,1770.2,1763.6,1757.7
42*,KOR,South Korea :kr:,1755.1,-13.4,1718.8,1707.3,1718.8,1705.1,1734.2,1746.6,1761.7,1762.6,1766.0,1718.4,1698.8,1778.9,1760.1,1737.3,1758.4,1741.2,1738.6,1745.4,1769.9,1788.2,1769.6,1755.1
43,SVN,Slovenia :si:,1753.0,-21.3,1747.1,1708.0,1676.4,1662.0,1695.4,1756.3,1766.8,1747.9,1710.7,1740.6,1734.9,1714.5,1731.2,1732.4,1690.3,1703.0,1719.9,1707.7,1725.5,1752.2,1774.5,1753.0
44,IRL,Republic of Ireland :ie:,1752.7,40.3,1870.3,1850.1,1817.6,1815.7,1804.6,1799.4,1787.1,1825.1,1779.9,1775.8,1785.2,1809.7,1829.6,1793.2,1774.0,1768.2,1729.7,1752.4,1745.0,1721.9,1711.2,1752.7
45*,EGY,Egypt :eg:,1744.5,20.6,1733.2,1778.2,1782.3,1749.9,1789.5,1761.8,1797.1,1767.5,1760.7,1759.1,1720.5,1730.4,1760.8,1752.3,1737.1,1704.2,1716.1,1734.2,1733.5,1752.0,1724.3,1744.5
46,SVK,Slovakia :sk:,1744.1,-23.6,1758.1,1753.7,1778.8,1757.3,1746.7,1771.5,1765.1,1709.3,1711.4,1710.4,1787.2,1783.6,1800.5,1797.8,1795.1,1791.7,1761.4,1759.0,1706.5,1742.3,1768.0,1744.1
47,PER,Peru :pe:,1743.1,-22.9,1776.8,1757.2,1744.1,1727.9,1714.6,1698.2,1715.3,1781.4,1765.8,1758.7,1761.7,1791.9,1840.2,1856.8,1857.7,1860.2,1815.5,1846.5,1843.7,1781.0,1766.8,1743.1
48*,CIV,Cote d'Ivoire :ci:,1740.9,40.4,1747.3,1760.7,1819.9,1824.4,1795.1,1830.8,1818.7,1837.3,1858.4,1832.8,1774.6,1787.7,1768.9,1704.4,1715.4,1712.1,1714.2,1735.1,1734.5,1730.8,1699.3,1740.9
49*,IRN,Iran :ir:,1740.3,-41.1,1778.9,1777.0,1763.4,1758.8,1748.2,1686.5,1705.0,1741.3,1683.7,1736.2,1719.7,1733.5,1762.4,1773.3,1793.1,1765.4,1771.8,1813.9,1774.1,1800.6,1782.8,1740.3
50,KOS,Kosovo :xk:,1739.9,96.9,,,,,,,,,,,,,1635.1,1603.5,1650.5,1679.1,1639.7,1620.7,1636.4,1632.6,1643.0,1739.9
51,ROU,Romania :ro:,1734.6,-44.4,1864.4,1872.9,1884.1,1909.3,1862.4,1815.1,1781.3,1774.6,1797.2,1783.5,1818.4,1801.2,1768.5,1762.5,1791.0,1767.6,1748.4,1743.9,1726.2,1758.1,1779.0,1734.6
52*,PAN,Panama :pa:,1722.7,19.4,1597.9,1566.3,1575.2,1607.5,1599.2,1629.3,1646.7,1691.3,1694.4,1709.8,1710.4,1707.6,1702.1,1690.6,1632.5,1604.9,1610.6,1655.5,1665.0,1732.6,1711.0,1722.7
53*,COD,Dem. Rep. Congo :cd:,1717.5,72.5,1582.7,1592.4,1595.2,1585.4,1585.0,1582.0,1569.0,1588.1,1604.8,1604.4,1621.9,1637.4,1686.3,1701.3,1670.5,1635.3,1638.4,1639.2,1604.4,1620.6,1644.8,1717.5
54,ALB,Albania :al:,1716.1,3.7,1634.2,1629.6,1626.6,1623.1,1642.2,1620.5,1630.3,1602.9,1617.0,1627.4,1659.8,1685.4,1673.9,1683.5,1641.4,1655.2,1662.2,1665.6,1650.0,1701.4,1712.4,1716.1
55,GEO,Georgia :ge:,1702.7,-18.2,1638.6,1597.1,1611.3,1618.5,1606.4,1550.6,1585.7,1586.0,1601.0,1596.0,1572.5,1581.3,1580.8,1592.4,1622.2,1615.8,1595.3,1619.8,1661.8,1669.8,1720.7,1702.7
56*,BIH,Bosnia-Herzegovina :ba:,1702.6,74.1,1696.6,1706.5,1667.5,1655.7,1695.0,1735.8,1729.6,1764.2,1807.7,1827.5,1781.6,1781.3,1796.6,1772.8,1803.2,1748.6,1724.1,1705.2,1704.9,1620.1,1627.9,1702.6
57*,UZB,Uzbekistan :uz:,1700.9,33.4,1630.5,1606.2,1601.7,1625.0,1624.8,1609.3,1582.5,1642.8,1669.5,1653.6,1647.7,1659.9,1659.3,1629.3,1616.4,1621.7,1607.2,1597.0,1618.3,1655.3,1668.0,1700.9
58,MLI,Mali :ml:,1700.2,4.8,1619.9,1617.5,1640.4,1667.8,1647.2,1658.2,1643.6,1631.0,1692.3,1664.9,1651.4,1643.8,1649.6,1625.7,1637.7,1654.9,1670.4,1713.1,1707.4,1702.5,1695.3,1700.2
59*,TUN,Tunisia :tn:,1699.8,30.4,1713.8,1760.2,1715.0,1709.8,1700.1,1704.5,1678.9,1689.2,1693.2,1657.5,1699.6,1666.1,1683.7,1704.6,1711.1,1708.9,1701.0,1725.8,1766.2,1762.7,1669.8,1699.8
60,ISR,Israel :il:,1698.0,20.9,1728.0,1750.5,1748.3,1762.6,1765.2,1757.8,1733.7,1721.9,1704.6,1710.8,1733.4,1675.7,1686.4,1636.9,1645.8,1635.7,1659.0,1668.9,1667.1,1663.2,1676.6,1698.0
61,NIR,Northern Ireland :gb-nir:,1686.6,29.4,1631.8,1627.9,1653.2,1693.2,1680.1,1701.9,1698.6,1629.4,1615.4,1592.6,1635.7,1680.9,1720.3,1740.1,1711.2,1726.5,1695.5,1699.3,1666.1,1619.6,1656.5,1686.6
62,CMR,Cameroon :cm:,1686.3,2.2,1782.6,1799.4,1827.2,1792.1,1798.4,1816.4,1746.0,1755.1,1712.9,1728.7,1734.2,1706.1,1706.7,1722.1,1693.7,1688.1,1708.5,1711.6,1736.0,1702.6,1683.9,1686.3
63,ISL,Iceland :is:,1678.3,11.8,1640.4,1628.2,1618.7,1570.8,1596.0,1596.6,1593.1,1593.2,1616.7,1656.7,1715.7,1726.9,1786.5,1818.1,1748.9,1743.8,1722.4,1660.0,1649.0,1626.2,1666.2,1678.3
64,MKD,North Macedonia :mk:,1665.6,-16.4,1632.1,1613.3,1649.5,1661.6,1667.0,1668.6,1659.5,1624.1,1647.9,1626.8,1606.1,1584.6,1561.1,1639.5,1636.3,1658.0,1664.7,1711.3,1674.7,1677.2,1682.6,1665.6
65*,RSA,South Africa :za:,1665.4,0.6,1685.0,1637.3,1607.4,1616.5,1618.0,1610.9,1648.8,1651.4,1642.8,1649.0,1676.2,1651.6,1679.3,1640.1,1638.5,1646.6,1634.4,1643.5,1628.9,1601.6,1665.1,1665.4
66,CRC,Costa Rica :cr:,1660.0,-25.4,1756.2,1755.1,1714.9,1712.4,1747.3,1734.7,1721.4,1714.9,1728.3,1760.9,1828.4,1798.4,1838.7,1763.8,1754.1,1705.1,1682.2,1664.4,1726.2,1649.7,1690.1,1660.0
67*,JOR,Jordan :jo:,1657.7,30.4,1602.0,1581.1,1582.1,1565.3,1567.0,1533.0,1534.1,1596.0,1555.9,1600.2,1578.7,1589.1,1578.0,1558.0,1532.1,1536.4,1539.6,1561.8,1586.5,1544.5,1627.7,1657.7
68,BFA,Burkina Faso :bf:,1651.7,25.5,1559.8,1569.0,1578.7,1523.5,1571.3,1591.3,1620.8,1635.9,1597.3,1665.4,1652.4,1593.6,1626.3,1685.7,1655.6,1643.4,1651.9,1657.0,1677.9,1657.1,1625.7,1651.7
69,FIN,Finland :fi:,1644.9,-17.6,1763.3,1744.4,1755.5,1754.1,1738.0,1736.0,1704.4,1692.8,1698.4,1726.8,1704.0,1691.8,1662.4,1694.3,1704.3,1717.1,1735.4,1750.2,1739.1,1715.7,1662.7,1644.9
70*,GHA,Ghana :gh:,1641.0,53.1,1629.7,1698.4,1757.0,1769.8,1738.3,1743.0,1765.9,1793.8,1761.5,1785.2,1770.2,1777.6,1735.3,1731.9,1737.9,1725.8,1712.5,1700.7,1684.6,1656.0,1586.6,1641.0
71*,IRQ,Iraq :iq:,1639.7,10.8,1605.4,1635.3,1633.8,1661.1,1648.6,1634.2,1632.5,1637.0,1638.0,1602.0,1591.4,1593.3,1569.4,1620.1,1617.4,1627.2,1625.4,1575.4,1586.3,1630.3,1628.8,1639.7
72,BOL,Bolivia :bo:,1636.1,4.5,1662.6,1633.1,1636.2,1632.5,1657.9,1650.2,1636.6,1626.9,1651.2,1636.7,1635.8,1631.9,1607.2,1662.0,1646.8,1616.5,1606.1,1666.2,1622.3,1612.1,1631.9,1636.1
73*,NZL,New Zealand :nz:,1626.3,14.1,1551.4,1547.7,1546.8,1543.7,1532.6,1548.7,1590.3,1581.6,1581.6,1568.4,1557.5,1557.9,1566.4,1572.2,1557.1,1548.9,1546.4,1563.0,1572.6,1569.6,1612.9,1626.3
74*,HAI,Haiti :ht:,1621.8,6.9,1539.7,1539.8,1539.3,1592.3,1531.1,1535.3,1533.2,1535.5,1542.2,1534.2,1529.0,1558.6,1570.9,1582.8,1585.1,1608.5,1607.4,1594.2,1604.7,1594.3,1615.2,1621.8
75*,KSA,Saudi Arabia :sa:,1614.0,18.2,1638.8,1661.8,1673.5,1697.6,1674.0,1681.5,1679.4,1620.4,1589.9,1603.9,1578.2,1596.6,1628.9,1649.9,1642.5,1617.4,1616.0,1691.9,1690.7,1658.2,1595.9,1614.0
76,HON,Honduras :hn:,1609.3,0.9,1723.7,1741.5,1746.6,1735.4,1759.2,1765.3,1741.5,1724.7,1735.6,1727.1,1658.7,1638.2,1662.7,1671.5,1655.4,1670.7,1656.4,1593.0,1567.6,1591.0,1608.7,1609.3
77,ANG,Angola :ao:,1602.2,-32.0,1646.7,1660.2,1689.7,1661.0,1654.4,1630.6,1604.2,1614.1,1604.3,1586.8,1584.4,1575.5,1531.6,1523.9,1540.6,1543.5,1548.3,1546.8,1562.4,1542.1,1634.4,1602.2
78*,CPV,Cape Verde :cv:,1600.2,44.7,1508.0,1485.0,1486.9,1475.8,1484.2,1507.8,1528.5,1522.2,1549.9,1577.5,1585.5,1618.5,1551.8,1541.4,1538.3,1534.2,1527.5,1567.1,1575.4,1567.7,1555.8,1600.2
79,JAM,Jamaica :jm:,1597.3,-25.9,1665.7,1673.6,1652.3,1629.7,1668.0,1662.6,1669.6,1667.8,1660.8,1623.0,1622.9,1642.7,1591.2,1617.2,1622.7,1642.3,1642.1,1647.6,1615.4,1653.5,1625.2,1597.3
80,GUI,Guinea :gn:,1591.5,-9.0,1636.6,1622.0,1655.7,1685.3,1663.8,1605.0,1633.7,1632.1,1632.7,1639.8,1678.4,1655.5,1612.8,1601.9,1605.0,1592.7,1592.6,1559.2,1550.8,1564.8,1600.5,1591.5
81,BLR,Belarus :by:,1588.9,21.6,1657.4,1647.4,1634.1,1630.6,1638.0,1655.9,1695.5,1663.7,1657.0,1655.6,1629.0,1645.6,1638.5,1586.5,1599.4,1573.1,1576.9,1549.8,1540.7,1578.8,1567.5,1588.9
82,BUL,Bulgaria :bg:,1588.6,-14.6,1786.4,1767.1,1782.9,1810.3,1798.8,1788.3,1754.4,1704.7,1726.2,1723.1,1701.2,1685.3,1669.7,1689.8,1691.4,1657.3,1625.5,1629.5,1627.1,1598.8,1602.8,1588.6
83,UAE,United Arab Emirates :ae:,1575.9,-8.3,1503.0,1525.2,1532.7,1528.6,1510.9,1501.8,1542.2,1495.1,1541.9,1637.7,1643.8,1658.5,1639.9,1613.6,1579.3,1542.8,1531.6,1562.0,1563.5,1578.9,1584.6,1575.9
84,MNE,Montenegro :me:,1572.0,-56.1,,,,1529.5,1580.3,1609.3,1675.7,1659.8,1701.6,1668.7,1670.7,1660.7,1688.7,1707.7,1699.0,1635.1,1641.4,1629.6,1636.7,1637.9,1628.4,1572.0
85,GUA,Guatemala :gt:,1570.5,-10.1,1655.4,1636.7,1615.7,1600.9,1596.2,1568.8,1578.1,1611.3,1617.9,1571.9,1589.9,1553.4,1582.8,1581.2,1570.6,1597.9,1587.5,1583.0,1586.4,1580.0,1581.1,1570.5
86,GAM,Gambia :gm:,1565.2,40.8,1493.9,1490.6,1499.3,1502.8,1539.0,1539.9,1543.3,1529.6,1501.8,1487.2,1487.3,1481.7,1447.5,1454.7,1469.1,1482.9,1497.3,1506.0,1543.3,1529.0,1523.8,1565.2
87,LUX,Luxembourg :lu:,1559.9,-11.4,1347.6,1308.5,1335.7,1371.3,1400.8,1389.9,1394.8,1407.3,1400.9,1424.4,1431.4,1443.2,1456.8,1493.4,1513.2,1519.9,1530.3,1547.7,1566.2,1602.6,1571.1,1559.9
88*,CUW,Curacao :cw:,1549.1,64.4,1441.2,1446.0,1411.9,1414.5,1412.0,1412.1,1398.2,1380.0,1337.9,1340.0,1349.4,1365.1,1412.0,1430.0,1462.3,1512.6,1514.8,1530.7,1509.5,1491.5,1484.5,1549.1
89,KAZ,Kazakhstan :kz:,1548.5,18.1,1510.7,1492.9,1493.5,1527.9,1499.9,1486.2,1467.9,1487.9,1491.7,1503.7,1507.8,1535.8,1537.5,1493.1,1500.8,1513.4,1496.6,1502.3,1520.4,1576.8,1537.6,1548.5
90,BEN,Benin :bj:,1546.1,-7.4,1465.7,1465.7,1465.1,1522.9,1543.6,1573.5,1569.1,1530.5,1539.0,1532.3,1515.7,1520.9,1523.5,1532.7,1530.3,1581.9,1580.0,1559.6,1533.6,1507.3,1553.8,1546.1
91,GAB,Gabon :ga:,1543.2,-8.3,1565.4,1551.4,1543.7,1559.8,1594.2,1622.8,1640.9,1636.9,1626.2,1614.8,1633.0,1603.6,1601.6,1568.5,1553.3,1580.8,1567.2,1565.4,1589.9,1562.3,1552.2,1543.2
92,SUR,Suriname :sr:,1538.3,41.3,1447.4,1442.5,1434.1,1436.7,1406.9,1396.7,1410.4,1377.0,1376.2,1395.9,1400.5,1374.9,1380.1,1393.9,1397.9,1433.4,1437.2,1465.6,1467.9,1460.3,1497.0,1538.3
93*,QAT,Qatar :qa:,1537.5,-35.1,1589.2,1579.1,1597.4,1554.2,1553.9,1569.6,1564.9,1565.3,1550.7,1546.1,1594.6,1592.5,1589.8,1541.8,1576.0,1669.7,1657.5,1684.4,1644.6,1627.4,1573.4,1537.5
94,SYR,Syria :sy:,1537.4,25.3,1533.2,1531.6,1541.4,1573.2,1582.6,1588.4,1585.9,1590.3,1579.5,1543.6,1546.6,1571.5,1598.6,1648.5,1643.9,1573.5,1574.4,1534.1,1521.4,1512.0,1512.4,1537.4
95,UGA,Uganda :ug:,1532.1,-5.5,1503.3,1525.7,1532.1,1548.8,1558.9,1613.5,1625.3,1623.1,1634.5,1598.9,1586.3,1622.8,1614.3,1614.7,1615.3,1623.1,1592.8,1582.1,1546.9,1530.8,1538.1,1532.1
96,PLE,Palestine :ps:,1531.4,32.1,1438.7,1410.8,1414.9,1384.3,1383.0,1375.4,1364.4,1355.2,1394.5,1396.8,1427.0,1454.3,1453.3,1493.6,1474.7,1466.7,1477.3,1484.5,1510.8,1498.3,1499.5,1531.4
97,ZAM,Zambia :zm:,1526.7,-24.7,1591.9,1624.3,1621.5,1637.5,1622.6,1607.4,1613.0,1629.8,1690.3,1637.2,1640.5,1606.2,1567.0,1597.2,1561.9,1554.0,1559.7,1552.8,1562.3,1583.7,1551.4,1526.7
98,OMA,Oman :om:,1524.0,-18.6,1618.6,1598.3,1599.2,1579.9,1579.7,1596.1,1573.7,1576.1,1572.2,1602.2,1593.6,1544.5,1520.4,1530.6,1534.8,1539.3,1531.6,1553.2,1582.2,1566.8,1552.5,1524.0
99,LBY,Libya :ly:,1521.9,5.0,1596.3,1563.7,1550.0,1555.8,1578.2,1570.9,1573.7,1582.6,1620.3,1615.0,1577.5,1590.5,1574.0,1587.2,1594.0,1578.8,1542.8,1507.4,1504.9,1501.1,1517.2,1521.9
100,NIG,Niger :ne:,1521.3,41.1,1464.8,1462.9,1461.9,1440.2,1423.1,1425.5,1457.1,1471.0,1484.1,1448.1,1433.3,1447.4,1451.8,1447.0,1452.5,1425.9,1426.7,1418.5,1420.2,1437.2,1480.2,1521.3
101,COM,Comoros :km:,1519.6,-9.7,,1464.9,1452.1,1385.1,1359.6,1351.5,1337.5,1294.9,1299.5,1303.8,1320.2,1346.2,1361.2,1371.9,1391.6,1422.4,1447.4,1443.1,1450.6,1454.1,1530.1,1519.6
102,EQG,Equatorial Guinea :gq:,1519.0,-57.4,1372.6,1378.3,1420.6,1453.1,1443.0,1429.0,1423.7,1439.8,1462.8,1468.2,1475.6,1496.8,1497.1,1488.9,1468.3,1464.4,1489.5,1534.5,1549.4,1576.6,1576.9,1519.0
